Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,24/02/2013,H,2.3,3.1,3.25,2.3,2.95,3.4,2.3,2.8,3.2,2.3,2.87,3.0,2.5,3.0,3.0,2012/13,Panionios,Panthrakikos,2.45,3.0,3.25,€11.60m,€10.10m
G1,24/02/2013,H,2.9,2.9,2.65,2.85,2.95,2.65,2.9,2.9,2.4,2.75,2.8,2.5,2.9,2.9,2.7,2012/13,Platanias,AEK,2.88,3.1,2.7,€10.25m,€15.70m
G1,02/03/2013,H,2.5,3.0,3.0,2.6,2.95,2.9,2.4,2.9,3.0,2.37,2.87,2.87,2.62,2.9,3.0,2012/13,Kerkyra,Platanias,2.5,3.1,3.0,€9.40m,€10.25m
G1,02/03/2013,A,8.0,4.0,1.44,6.0,3.75,1.57,5.7,3.8,1.5,6.0,3.5,1.5,7.0,4.0,1.5,2012/13,OFI Crete,Olympiakos,7.5,3.8,1.5,€10.05m,€68.20m
G1,02/03/2013,A,3.1,2.9,2.5,3.1,2.8,2.55,3.0,2.9,2.4,3.0,2.8,2.3,3.1,2.8,2.6,2012/13,Panthrakikos,Atromitos,3.12,2.9,2.5,€10.10m,€20.85m
G1,03/03/2013,A,2.75,3.0,2.7,2.7,3.1,2.65,2.7,3.0,2.5,2.75,2.8,2.5,2.9,2.9,2.7,2012/13,AEK,Panathinaikos,2.9,2.9,2.7,€15.70m,€33.70m
G1,03/03/2013,A,2.8,2.88,2.8,2.6,2.85,3.0,2.5,2.9,2.8,2.5,2.75,2.75,2.75,2.88,2.88,2012/13,Giannina,Asteras Tripolis,2.7,2.88,3.0,€10.60m,€19.05m
G1,03/03/2013,A,2.05,3.0,4.2,2.0,3.1,4.0,1.95,3.1,3.7,2.0,2.87,3.75,2.1,3.0,4.0,2012/13,Levadeiakos,Xanthi,2.05,3.0,4.2,€12.30m,€13.70m
G1,03/03/2013,H,1.4,4.2,9.0,1.38,4.33,8.75,1.35,4.5,7.3,1.33,4.0,8.5,1.44,4.2,7.5,2012/13,PAOK,Panionios,1.4,4.4,9.0,€38.20m,€11.60m
G1,04/03/2013,H,2.2,3.0,3.6,2.15,3.0,3.7,2.2,2.9,3.3,2.25,2.87,3.2,2.3,2.9,3.6,2012/13,Veria,Aris,2.38,2.9,3.4,€9.60m,€14.00m
G1,09/03/2013,H,1.5,3.6,8.0,1.6,3.4,6.5,1.5,3.8,5.7,1.5,3.5,7.0,1.5,3.7,8.0,2012/13,Asteras Tripolis,Panthrakikos,1.55,3.7,7.5,€19.05m,€10.10m
G1,09/03/2013,H,1.29,4.75,13.0,1.25,4.75,14.0,1.25,5.0,10.0,1.28,4.6,10.0,1.25,5.0,11.0,2012/13,Panathinaikos,Kerkyra,1.3,5.0,13.0,€33.70m,€9.40m
G1,09/03/2013,A,4.5,3.4,1.83,4.6,3.2,1.85,4.0,3.3,1.85,4.2,3.2,1.83,4.4,3.1,1.95,2012/13,Platanias,PAOK,4.4,3.4,1.9,€10.25m,€38.20m
G1,10/03/2013,H,2.05,3.1,3.9,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.4,2.2,3.1,3.6,2012/13,Aris,Levadeiakos,2.0,3.12,3.75,€14.00m,€12.30m
G1,10/03/2013,H,1.2,6.0,15.0,1.18,6.25,15.5,1.2,5.5,12.0,1.16,6.0,15.0,1.18,6.5,17.0,2012/13,Olympiakos,AEK,1.18,6.5,18.0,€68.20m,€15.70m
G1,10/03/2013,D,1.95,3.2,4.2,1.95,3.25,4.0,2.0,2.8,3.7,2.0,3.0,3.75,1.95,3.2,4.2,2012/13,Veria,OFI Crete,1.95,3.3,4.2,€9.60m,€10.05m
G1,10/03/2013,A,2.25,3.2,3.3,2.25,3.0,3.4,2.2,3.0,3.2,2.2,3.0,3.3,2.4,3.0,3.2,2012/13,Xanthi,Giannina,2.3,3.1,3.5,€13.70m,€10.60m
G1,11/03/2013,H,2.9,3.1,2.5,3.1,2.95,2.45,2.95,2.95,2.4,2.87,3.0,2.4,3.0,3.0,2.5,2012/13,Panionios,Atromitos,3.0,3.0,2.62,€11.60m,€20.85m
G1,16/03/2013,H,1.95,3.0,4.5,1.87,3.1,4.75,1.85,3.2,4.1,1.9,3.0,3.75,2.0,3.2,4.0,2012/13,AEK,Veria,2.0,3.12,4.33,€15.70m,€9.60m
G1,16/03/2013,H,2.15,3.1,3.6,2.1,3.2,3.6,2.05,3.2,3.3,2.0,3.0,3.4,2.1,3.0,4.0,2012/13,Giannina,Aris,2.1,3.12,4.0,€10.60m,€14.00m
G1,16/03/2013,D,1.91,3.1,4.5,1.95,3.2,4.1,1.9,3.0,4.0,1.9,3.0,3.75,1.95,3.25,4.2,2012/13,Levadeiakos,OFI Crete,1.9,3.25,4.1,€12.30m,€10.05m
G1,17/03/2013,A,2.4,3.0,3.2,2.4,2.85,3.3,2.3,3.0,3.0,2.25,2.87,3.0,2.38,2.9,3.4,2012/13,Atromitos,Asteras Tripolis,2.38,3.0,3.4,€20.85m,€19.05m
G1,17/03/2013,A,9.0,4.5,1.36,7.75,4.0,1.45,7.5,4.0,1.37,8.0,4.0,1.33,8.0,4.5,1.4,2012/13,Kerkyra,Olympiakos,10.0,4.6,1.3,€9.40m,€68.20m
G1,17/03/2013,H,2.1,3.1,3.8,2.05,3.2,3.7,2.0,3.15,3.45,2.1,3.0,3.2,2.15,3.2,3.6,2012/13,PAOK,Panathinaikos,2.1,3.25,3.75,€38.20m,€33.70m
G1,18/03/2013,A,2.15,3.0,3.75,2.15,3.0,3.7,2.1,3.1,3.3,2.1,3.0,3.2,2.2,2.9,3.75,2012/13,Panthrakikos,Xanthi,2.2,3.0,3.75,€10.10m,€13.70m
G1,30/03/2013,D,1.62,3.4,5.5,1.78,3.2,5.0,1.75,3.4,4.3,1.66,3.25,5.0,1.73,3.2,5.0,2012/13,Aris,Panthrakikos,1.7,3.12,5.75,€14.00m,€10.10m
G1,30/03/2013,H,2.5,2.9,3.1,2.6,2.95,2.9,2.5,2.8,3.0,2.4,2.8,3.0,2.5,2.9,2.88,2012/13,OFI Crete,Giannina,2.55,3.0,3.0,€10.05m,€10.60m
G1,30/03/2013,A,1.5,3.75,7.5,1.5,3.6,8.0,1.45,3.9,6.5,1.5,3.5,6.5,1.53,3.6,6.0,2012/13,Panathinaikos,Platanias,1.55,3.9,7.0,€33.70m,€10.25m
G1,31/03/2013,D,2.7,2.9,2.88,2.75,2.75,2.9,2.7,2.75,2.75,2.5,2.8,2.75,2.5,2.9,2.88,2012/13,Levadeiakos,AEK,2.7,3.0,2.88,€12.30m,€15.70m
G1,31/03/2013,D,1.57,3.75,6.25,1.57,3.7,6.25,1.55,3.6,5.6,1.53,3.6,5.5,1.57,3.6,5.5,2012/13,Olympiakos,PAOK,1.6,3.75,6.25,€68.20m,€38.20m
G1,31/03/2013,H,1.44,4.2,7.5,1.5,3.8,7.25,1.45,3.9,6.5,1.44,4.0,6.5,1.53,3.6,6.0,2012/13,Veria,Kerkyra,1.5,4.0,7.0,€9.60m,€9.40m
G1,31/03/2013,D,2.8,2.88,2.75,3.0,2.75,2.7,2.65,2.9,2.65,2.75,2.75,2.62,2.75,2.8,2.7,2012/13,Xanthi,Atromitos,2.88,2.9,2.8,€13.70m,€20.85m
G1,01/04/2013,H,3.5,3.1,2.2,3.5,3.0,2.2,3.4,3.0,2.1,3.3,3.1,2.1,3.4,2.9,2.2,2012/13,Panionios,Asteras Tripolis,3.3,2.88,2.15,€11.60m,€19.05m
G1,07/04/2013,A,1.57,3.5,7.0,1.55,3.6,6.75,1.55,3.6,5.5,1.53,3.5,6.0,1.44,3.5,9.0,2012/13,Asteras Tripolis,Xanthi,1.6,3.6,7.0,€19.05m,€13.70m
G1,07/04/2013,D,1.44,4.0,8.0,1.42,3.9,9.25,1.4,4.1,7.0,1.5,3.5,6.5,1.44,3.75,8.5,2012/13,Panathinaikos,Panionios,1.45,4.0,8.5,€33.70m,€11.60m
G1,07/04/2013,H,1.62,3.6,6.0,1.6,3.4,6.5,1.65,3.4,4.7,1.73,3.1,5.0,1.7,3.2,5.5,2012/13,Panthrakikos,OFI Crete,1.67,3.6,5.75,€10.10m,€10.05m
G1,07/04/2013,A,6.5,3.6,1.57,6.0,3.6,1.6,5.5,3.6,1.55,6.5,3.5,1.5,7.0,3.5,1.53,2012/13,Platanias,Olympiakos,6.25,3.7,1.62,€10.25m,€68.20m
G1,14/04/2013,A,1.57,3.5,7.0,1.57,3.6,6.5,1.55,3.3,6.0,1.5,3.4,6.0,1.5,3.3,8.0,2012/13,AEK,Panthrakikos,1.6,3.5,7.5,€15.70m,€10.10m
G1,14/04/2013,H,1.4,4.2,9.0,1.45,3.8,8.5,1.45,3.9,6.0,1.36,4.0,7.0,1.5,3.3,8.0,2012/13,Aris,Asteras Tripolis,1.44,4.1,9.0,€14.00m,€19.05m
G1,14/04/2013,H,1.2,6.0,15.0,1.2,5.75,16.0,1.2,5.5,12.0,1.17,5.5,11.0,1.2,5.2,14.0,2012/13,Giannina,Kerkyra,1.2,5.75,15.0,€10.60m,€9.40m
G1,14/04/2013,A,3.6,3.0,2.2,3.8,3.0,2.1,3.5,3.0,2.0,3.2,3.0,2.1,3.5,3.0,2.1,2012/13,Levadeiakos,PAOK,3.8,3.1,2.15,€12.30m,€38.20m
G1,14/04/2013,D,1.67,3.4,6.0,1.75,3.4,5.0,1.7,3.3,4.6,1.8,3.1,4.0,1.7,3.1,5.4,2012/13,OFI Crete,Atromitos,1.7,3.4,5.75,€10.05m,€20.85m
G1,14/04/2013,D,1.36,4.5,9.0,1.42,3.9,9.25,1.4,3.5,7.4,1.33,4.33,7.0,1.4,3.8,8.5,2012/13,Olympiakos,Panathinaikos,1.36,4.5,9.5,€68.20m,€33.70m
G1,14/04/2013,D,2.6,3.1,2.8,2.75,2.85,2.8,2.65,2.9,2.65,2.6,3.1,2.5,2.75,2.8,2.7,2012/13,Panionios,Xanthi,2.75,3.1,2.75,€11.60m,€13.70m
G1,14/04/2013,H,1.57,3.6,6.5,1.55,3.5,7.25,1.55,3.4,5.7,1.53,3.4,5.5,1.57,3.4,6.0,2012/13,Veria,Platanias,1.57,3.6,7.0,€9.60m,€10.25m
G1,17/08/2013,D,1.57,3.5,7.0,1.57,3.5,6.75,1.55,3.7,5.4,1.62,3.25,6.0,1.65,3.3,6.5,2013/14,Atromitos,Ergotelis,1.65,3.4,6.25,€16.05m,€14.25m
G1,17/08/2013,H,1.44,4.0,8.0,1.45,3.9,8.0,1.57,3.6,5.4,1.45,3.6,7.5,1.5,3.75,8.0,2013/14,PAOK,Xanthi,1.45,3.9,8.0,€67.00m,€13.40m
G1,17/08/2013,D,2.0,3.2,4.0,2.0,3.2,3.9,2.1,3.0,3.4,1.95,3.0,3.9,2.05,3.1,4.0,2013/14,Platanias,Veria,2.0,3.2,4.0,€14.25m,€11.23m
G1,18/08/2013,H,2.2,3.2,3.4,2.25,3.0,3.4,2.2,3.0,3.2,2.15,2.9,3.3,2.3,3.1,3.3,2013/14,Apollon,Aris,2.2,3.1,3.5,€12.65m,€13.55m
G1,18/08/2013,D,1.62,3.5,6.25,1.65,3.5,5.5,1.7,3.5,4.4,1.6,3.3,6.0,1.67,3.3,6.0,2013/14,Asteras Tripolis,Giannina,1.62,3.5,6.5,€19.20m,€14.15m
G1,18/08/2013,D,1.75,3.4,5.0,1.78,3.2,5.0,1.9,3.3,3.7,1.75,3.1,4.8,1.8,3.1,5.5,2013/14,Levadeiakos,Panthrakikos,1.75,3.25,5.4,€11.75m,€9.95m
G1,18/08/2013,D,2.0,3.2,4.0,1.95,3.1,4.33,2.0,3.1,3.5,1.95,3.0,4.0,2.1,3.1,3.75,2013/14,OFI Crete,Panionios,2.0,3.2,4.0,€11.90m,€10.95m
G1,18/08/2013,H,1.73,3.4,5.25,1.67,3.6,5.25,1.65,3.5,4.6,1.67,3.25,5.25,1.7,3.4,5.5,2013/14,Panathinaikos,Panetolikos,1.65,3.5,5.75,€22.80m,€13.85m
G1,19/08/2013,A,19.0,5.5,1.2,17.5,5.5,1.2,10.0,5.0,1.25,16.0,5.25,1.22,12.0,5.5,1.25,2013/14,Kallonis,Olympiakos,19.0,6.0,1.18,€11.10m,€100.20m
G1,24/08/2013,H,4.5,3.3,1.85,4.25,3.2,1.91,4.4,3.1,1.8,4.2,3.2,1.85,4.5,3.3,1.85,2013/14,Panetolikos,PAOK,4.5,3.3,1.9,€13.85m,€67.00m
G1,24/08/2013,H,3.4,3.2,2.2,3.3,3.2,2.2,3.2,3.0,2.2,3.4,3.0,2.15,3.5,3.2,2.15,2013/14,Panionios,Panathinaikos,3.4,3.12,2.3,€10.95m,€22.80m
G1,24/08/2013,H,2.2,3.1,3.5,2.1,3.2,3.6,2.1,3.0,3.4,2.1,2.9,3.5,2.1,3.1,3.8,2013/14,Veria,OFI Crete,2.25,3.12,3.5,€11.23m,€11.90m
G1,25/08/2013,A,1.91,3.4,4.0,1.91,3.2,4.33,1.85,3.1,4.2,1.95,3.0,4.0,2.05,3.1,4.0,2013/14,Aris,Kallonis,2.0,3.25,4.2,€13.55m,€11.10m
G1,25/08/2013,H,2.0,3.3,3.8,1.95,3.2,4.1,1.9,3.1,4.0,2.0,3.0,3.8,2.05,3.1,4.0,2013/14,Giannina,Apollon,2.1,3.12,3.9,€14.15m,€12.65m
G1,25/08/2013,H,1.22,6.0,12.0,1.26,5.25,12.0,1.2,5.0,12.0,1.22,5.25,12.0,1.29,5.0,12.0,2013/14,Olympiakos,Atromitos,1.22,6.0,13.0,€100.20m,€16.05m
G1,25/08/2013,D,2.75,3.0,2.7,2.75,2.9,2.75,2.6,3.0,2.6,2.63,2.9,2.65,2.8,2.9,2.8,2013/14,Platanias,Asteras Tripolis,2.88,3.0,2.75,€14.25m,€19.20m
G1,25/08/2013,H,1.91,3.2,4.33,2.0,3.0,4.2,1.9,3.1,4.0,1.95,3.0,3.9,2.05,3.1,4.0,2013/14,Xanthi,Panthrakikos,2.0,3.12,4.3,€13.40m,€9.95m
G1,26/08/2013,H,2.1,3.2,3.6,2.15,3.2,3.4,2.1,3.0,3.4,2.1,2.9,3.4,2.1,3.1,3.4,2013/14,Ergotelis,Levadeiakos,2.2,3.12,3.6,€14.25m,€11.75m
G1,31/08/2013,H,2.75,3.0,2.75,2.7,3.0,2.75,2.6,3.0,2.6,2.6,3.0,2.6,2.75,3.0,2.75,2013/14,Kallonis,Giannina,2.88,2.9,2.7,€11.10m,€14.15m
G1,31/08/2013,D,1.7,3.4,5.5,1.67,3.5,5.5,1.65,3.3,4.9,1.65,3.3,4.9,1.8,3.3,5.0,2013/14,Panathinaikos,Veria,1.73,3.4,5.25,€22.80m,€11.23m
G1,31/08/2013,D,2.05,3.1,4.0,1.95,3.2,4.1,1.9,3.0,4.0,1.9,3.0,4.0,2.0,3.0,4.4,2013/14,Xanthi,Ergotelis,1.95,3.1,4.4,€13.40m,€14.25m
G1,01/09/2013,H,1.62,3.5,6.25,1.55,3.7,6.5,1.55,3.4,5.8,1.55,3.4,5.8,1.6,3.5,6.5,2013/14,Asteras Tripolis,Apollon,1.57,3.7,6.5,€19.20m,€12.65m
G1,01/09/2013,A,9.0,4.5,1.36,7.75,4.25,1.42,8.5,4.4,1.3,8.5,4.4,1.3,8.5,4.33,1.4,2013/14,Levadeiakos,Olympiakos,8.5,4.5,1.4,€11.75m,€100.20m
G1,01/09/2013,H,2.3,3.0,3.4,2.35,2.95,3.25,2.2,2.9,3.2,2.2,2.9,3.2,2.38,2.9,3.4,2013/14,Panthrakikos,Panetolikos,2.38,3.0,3.3,€9.95m,€13.85m
G1,01/09/2013,H,1.36,4.33,10.0,1.35,4.5,9.5,1.35,4.0,8.0,1.35,4.0,8.0,1.4,4.33,8.5,2013/14,PAOK,Panionios,1.36,4.4,9.5,€67.00m,€10.95m
G1,02/09/2013,H,1.62,3.5,6.25,1.62,3.4,6.25,1.6,3.4,5.2,1.6,3.4,5.2,1.65,3.3,6.5,2013/14,Atromitos,Aris,1.57,3.5,7.0,€16.05m,€13.55m
G1,02/09/2013,D,2.3,3.0,3.4,2.15,3.2,3.4,2.2,2.9,3.2,2.2,2.9,3.2,2.38,2.9,3.4,2013/14,OFI Crete,Platanias,2.3,3.0,3.3,€11.90m,€14.25m
G1,14/09/2013,H,1.22,5.75,13.0,1.2,6.0,14.5,1.22,4.8,11.0,1.2,5.75,14.0,1.18,6.0,18.0,2013/14,Olympiakos,Xanthi,1.22,6.0,13.0,€100.20m,€13.40m
G1,14/09/2013,D,2.1,3.1,3.75,2.05,3.2,3.75,2.0,2.9,3.7,2.0,2.9,3.8,2.1,3.1,3.75,2013/14,Panetolikos,Ergotelis,2.1,3.1,4.0,€13.85m,€14.25m
G1,14/09/2013,A,5.5,3.4,1.7,5.0,3.5,1.7,4.7,3.2,1.7,5.0,3.2,1.73,5.5,3.2,1.75,2013/14,Veria,PAOK,5.5,3.5,1.7,€11.23m,€67.00m
G1,15/09/2013,A,2.25,3.0,3.5,2.35,2.95,3.25,2.2,2.8,3.3,2.2,2.88,3.4,2.3,3.0,3.4,2013/14,Apollon,Kallonis,2.25,3.0,3.6,€12.65m,€11.10m
G1,15/09/2013,D,2.38,3.0,3.25,2.2,3.1,3.4,2.3,2.8,3.1,2.25,2.9,3.2,2.4,3.0,3.2,2013/14,Aris,Levadeiakos,2.38,3.0,3.4,€13.55m,€11.75m
G1,15/09/2013,D,2.88,3.0,2.63,2.9,3.0,2.55,2.8,2.9,2.5,2.85,2.88,2.5,2.9,3.0,2.6,2013/14,OFI Crete,Asteras Tripolis,3.0,3.0,2.6,€11.90m,€19.20m
G1,15/09/2013,D,2.25,3.0,3.5,2.15,3.1,3.5,2.1,2.9,3.4,2.2,2.9,3.3,2.2,3.0,3.6,2013/14,Panionios,Panthrakikos,2.2,3.0,3.6,€10.95m,€9.95m
G1,15/09/2013,D,3.25,3.0,2.38,2.95,3.0,2.5,2.9,2.9,2.4,3.0,2.88,2.38,3.0,3.0,2.5,2013/14,Platanias,Panathinaikos,3.1,3.0,2.5,€14.25m,€22.80m
G1,16/09/2013,H,3.0,3.0,2.5,2.9,3.0,2.55,2.9,2.9,2.4,2.9,2.88,2.4,3.0,3.0,2.5,2013/14,Giannina,Atromitos,3.0,3.0,2.6,€14.15m,€16.05m
G1,21/09/2013,H,1.55,3.6,6.5,1.62,3.5,6.0,1.55,3.4,5.8,1.57,3.4,6.0,1.53,3.7,7.0,2013/14,Asteras Tripolis,Kallonis,1.62,3.5,6.5,€19.20m,€11.10m
G1,21/09/2013,H,1.6,3.6,6.0,1.53,3.6,7.25,1.55,3.4,5.8,1.57,3.3,6.0,1.6,3.6,6.0,2013/14,Atromitos,Apollon,1.57,3.5,7.0,€16.05m,€12.65m
G1,21/09/2013,H,1.65,3.5,5.75,1.65,3.5,5.5,1.6,3.4,5.2,1.62,3.3,5.75,1.6,3.6,6.0,2013/14,Panathinaikos,OFI Crete,1.65,3.5,6.25,€22.80m,€11.90m
G1,22/09/2013,D,2.25,3.1,3.4,2.1,3.0,3.8,2.2,2.9,3.2,2.25,2.88,3.3,2.3,3.0,3.4,2013/14,Ergotelis,Panionios,2.3,3.0,3.5,€14.25m,€10.95m
G1,22/09/2013,H,2.7,3.0,2.75,2.7,3.0,2.75,2.6,3.0,2.6,2.63,2.9,2.7,2.75,3.0,2.75,2013/14,Levadeiakos,Giannina,2.88,3.0,2.62,€11.75m,€14.15m
G1,22/09/2013,D,11.0,4.5,1.33,9.25,4.6,1.34,8.5,4.4,1.3,9.5,4.5,1.3,11.0,4.2,1.35,2013/14,Panetolikos,Olympiakos,10.0,5.0,1.33,€13.85m,€100.20m
G1,22/09/2013,H,2.25,3.1,3.4,2.25,3.0,3.4,2.1,2.9,3.4,2.25,2.88,3.3,2.2,3.1,3.5,2013/14,Panthrakikos,Veria,2.25,3.0,3.5,€9.95m,€11.23m
G1,22/09/2013,H,1.36,4.5,9.0,1.33,4.6,9.5,1.3,4.4,8.5,1.36,4.3,8.5,1.4,4.2,9.0,2013/14,PAOK,Platanias,1.36,4.6,9.5,€67.00m,€14.25m
G1,23/09/2013,H,2.0,3.2,4.0,2.05,3.1,3.9,1.9,3.0,4.0,2.05,2.9,3.75,2.0,3.1,4.2,2013/14,Xanthi,Aris,1.95,3.12,4.33,€13.40m,€13.55m
G1,28/09/2013,A,9.0,4.5,1.36,8.5,4.5,1.36,8.0,4.2,1.33,8.5,4.33,1.35,9.5,4.5,1.36,2013/14,Panionios,Olympiakos,10.0,4.6,1.33,€10.95m,€100.20m
G1,28/09/2013,A,2.2,3.2,3.4,2.25,3.0,3.4,2.2,3.0,3.1,2.25,2.9,3.2,2.37,2.9,3.4,2013/14,Veria,Ergotelis,2.3,3.0,3.4,€11.23m,€14.25m
G1,29/09/2013,H,2.15,3.2,3.4,2.5,3.0,2.95,2.2,3.0,3.1,2.3,2.85,3.1,2.45,2.9,3.25,2013/14,Apollon,Levadeiakos,2.38,3.0,3.25,€12.65m,€11.75m
G1,29/09/2013,D,2.1,3.25,3.5,2.1,3.1,3.75,1.9,3.1,3.9,2.0,2.9,3.8,2.05,3.1,4.0,2013/14,Aris,Panetolikos,2.05,3.1,4.0,€13.55m,€13.85m
G1,29/09/2013,H,2.1,3.2,3.6,2.1,3.0,3.8,2.0,3.0,3.6,2.05,2.9,3.6,2.15,3.0,3.75,2013/14,Giannina,Xanthi,2.15,3.1,3.7,€14.15m,€13.40m
G1,29/09/2013,D,4.6,3.3,1.83,4.75,3.4,1.78,4.5,3.1,1.75,4.6,3.1,1.75,4.75,3.1,1.91,2013/14,OFI Crete,PAOK,4.8,3.3,1.83,€11.90m,€67.00m
G1,29/09/2013,H,2.38,3.1,3.1,2.35,3.1,3.1,2.2,2.9,3.2,2.4,2.9,2.9,2.38,3.0,3.25,2013/14,Panathinaikos,Asteras Tripolis,2.5,3.1,3.0,€22.80m,€19.20m
G1,30/09/2013,A,3.6,3.2,2.1,3.75,3.2,2.05,3.7,2.9,2.0,3.9,2.9,2.05,4.0,3.1,2.05,2013/14,Kallonis,Atromitos,3.5,3.3,2.1,€11.10m,€16.05m
G1,30/09/2013,D,2.1,3.2,3.6,2.1,3.2,3.6,2.0,3.0,3.6,2.15,2.9,3.3,2.25,3.1,3.4,2013/14,Platanias,Panthrakikos,2.1,3.1,3.8,€14.25m,€9.95m
G1,05/10/2013,D,2.25,3.0,3.4,2.35,2.85,3.4,2.2,2.9,3.2,2.2,2.9,3.3,2.3,3.1,3.2,2013/14,Asteras Tripolis,Atromitos,2.38,3.0,3.25,€19.20m,€16.05m
G1,05/10/2013,H,2.15,3.1,3.6,2.15,3.0,3.75,2.0,2.9,3.7,2.15,2.9,3.4,2.1,3.2,3.6,2013/14,Ergotelis,Platanias,2.2,3.0,3.7,€14.25m,€14.25m
G1,05/10/2013,A,2.15,3.1,3.6,2.05,3.1,3.9,2.0,2.9,3.7,2.1,2.9,3.5,2.25,3.0,3.6,2013/14,Panionios,Aris,2.15,3.1,3.7,€10.95m,€13.55m
G1,06/10/2013,H,2.05,3.1,4.0,2.0,3.1,4.1,2.0,2.9,3.7,2.05,2.9,3.8,2.0,3.1,4.1,2013/14,Levadeiakos,Kallonis,2.1,3.0,4.1,€11.75m,€11.10m
G1,06/10/2013,H,1.13,7.5,21.0,1.12,7.75,21.0,1.15,5.7,14.0,1.12,7.5,21.0,1.14,7.5,19.0,2013/14,Olympiakos,Veria,1.13,8.0,20.0,€100.20m,€11.23m
G1,06/10/2013,D,2.15,3.1,3.6,2.05,3.1,3.8,2.0,2.9,3.7,2.05,2.9,3.7,2.2,3.1,3.5,2013/14,Panthrakikos,OFI Crete,2.15,3.1,3.6,€9.95m,€11.90m
G1,06/10/2013,H,1.73,3.3,5.25,1.75,3.3,5.0,1.7,3.4,4.3,1.75,3.1,4.8,1.8,3.3,5.0,2013/14,PAOK,Panathinaikos,1.7,3.4,5.5,€67.00m,€22.80m
G1,06/10/2013,H,1.83,3.25,4.75,1.85,3.25,4.5,1.8,3.0,4.4,1.85,3.0,4.33,1.91,3.2,4.33,2013/14,Xanthi,Apollon,1.85,3.12,5.0,€13.40m,€12.65m
G1,07/10/2013,H,2.3,3.1,3.2,2.25,3.2,3.2,2.2,3.0,3.1,2.25,2.9,3.25,2.25,3.2,3.25,2013/14,Panetolikos,Giannina,2.4,3.0,3.25,€13.85m,€14.15m
G1,19/10/2013,H,1.5,4.0,7.0,1.45,3.8,8.25,1.45,3.6,7.0,1.45,3.6,8.0,1.5,3.75,7.5,2013/14,Atromitos,Levadeiakos,1.44,4.0,8.5,€16.05m,€11.75m
G1,19/10/2013,H,1.6,3.6,6.0,1.62,3.6,5.75,1.6,3.4,5.2,1.61,3.4,5.5,1.7,3.3,6.0,2013/14,PAOK,Asteras Tripolis,1.62,3.6,6.0,€67.00m,€19.20m
G1,19/10/2013,A,19.0,5.5,1.2,14.5,5.0,1.25,10.5,4.6,1.25,16.0,5.25,1.21,11.0,4.5,1.33,2013/14,Platanias,Olympiakos,17.0,6.0,1.2,€14.25m,€100.20m
G1,20/10/2013,D,2.4,3.0,3.2,2.45,2.95,3.1,2.3,2.9,3.0,2.35,2.87,3.1,2.5,3.0,3.0,2013/14,Apollon,Panetolikos,2.45,3.0,3.12,€12.65m,€13.85m
G1,20/10/2013,A,3.2,3.0,2.38,3.1,2.95,2.45,2.9,2.9,2.4,3.0,2.85,2.4,3.25,2.9,2.45,2013/14,Kallonis,Xanthi,3.12,3.0,2.45,€11.10m,€13.40m
G1,20/10/2013,D,1.91,3.25,4.2,1.95,3.1,4.25,2.1,2.9,3.4,1.9,3.0,4.25,1.85,3.3,4.5,2013/14,OFI Crete,Ergotelis,1.92,3.2,4.4,€11.90m,€14.25m
G1,20/10/2013,A,1.53,3.75,7.0,1.55,3.6,7.0,1.5,3.5,6.3,1.5,3.5,6.5,1.44,4.0,8.0,2013/14,Panathinaikos,Panthrakikos,1.5,3.8,7.5,€22.80m,€9.95m
G1,20/10/2013,A,2.25,3.1,3.4,2.3,2.95,3.4,2.2,2.9,3.2,2.25,2.9,3.2,2.38,2.9,3.4,2013/14,Veria,Aris,2.3,3.12,3.25,€11.23m,€13.55m
G1,21/10/2013,A,1.73,3.4,5.25,1.7,3.4,5.25,1.7,3.3,4.5,1.75,3.2,4.8,1.75,3.4,5.0,2013/14,Giannina,Panionios,1.73,3.4,5.4,€14.15m,€10.95m
G1,26/10/2013,H,1.5,3.9,7.0,1.55,3.6,6.75,1.45,3.6,7.0,1.5,3.5,7.0,1.53,3.75,7.0,2013/14,Asteras Tripolis,Levadeiakos,1.5,3.8,7.5,€19.20m,€11.75m
G1,26/10/2013,A,3.0,3.1,2.45,2.9,3.0,2.55,2.8,3.0,2.4,2.75,2.9,2.55,2.9,3.0,2.6,2013/14,Ergotelis,Panathinaikos,3.0,3.1,2.5,€14.25m,€22.80m
G1,26/10/2013,A,3.0,3.1,2.4,2.9,2.8,2.75,2.7,3.0,2.5,2.8,2.87,2.55,2.9,2.9,2.7,2013/14,Xanthi,Atromitos,3.0,3.0,2.55,€13.40m,€16.05m
G1,27/10/2013,A,2.1,3.1,3.75,2.1,2.95,3.9,1.9,3.1,3.8,2.05,2.9,3.6,2.25,3.0,3.5,2013/14,Aris,Platanias,2.2,3.1,3.6,€13.55m,€14.25m
G1,27/10/2013,H,1.13,7.5,21.0,1.14,7.0,21.0,1.15,5.7,14.0,1.11,8.0,26.0,1.11,8.5,23.0,2013/14,Olympiakos,OFI Crete,1.1,8.5,31.0,€100.20m,€11.90m
