Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,17/10/2016,Eibar,Osasuna,A,1.7,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.75,3.5,4.75,1.75,3.6,5.0,2016/17,€67.95m,€42.90m,1.75,3.7,4.8
SP1,21/10/2016,Osasuna,Betis,A,2.4,3.2,3.1,2.6,3.25,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.6,3.25,2.88,2016/17,€42.90m,€84.20m,2.55,3.3,3.0
SP1,22/10/2016,Espanol,Eibar,D,2.05,3.4,3.8,2.0,3.3,4.0,2.0,3.4,3.8,2.05,3.2,3.8,2.1,3.3,3.8,2016/17,€80.80m,€67.95m,2.1,3.4,3.9
SP1,22/10/2016,Granada,Sp Gijon,D,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.1,3.3,3.5,2.15,3.4,3.5,2016/17,€66.45m,€46.75m,2.1,3.5,3.7
SP1,22/10/2016,Sociedad,Alaves,H,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.67,3.6,5.5,1.7,3.5,6.0,2016/17,€156.45m,€85.40m,1.67,3.8,6.0
SP1,22/10/2016,Valencia,Barcelona,A,7.0,5.25,1.4,7.25,5.25,1.42,7.0,4.5,1.45,6.0,4.75,1.44,7.0,5.0,1.44,2016/17,€257.50m,€765.30m,7.0,5.25,1.44
SP1,23/10/2016,Celta,La Coruna,H,1.7,3.6,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.75,3.5,5.0,1.75,3.5,5.5,2016/17,€122.40m,€94.00m,1.75,3.75,5.2
SP1,23/10/2016,Malaga,Leganes,H,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.25,4.75,1.91,3.3,4.8,2016/17,€84.30m,€53.15m,1.85,3.4,4.6
SP1,23/10/2016,Real Madrid,Ath Bilbao,H,1.2,7.0,13.0,1.26,6.5,12.0,1.25,6.0,11.0,1.22,6.5,12.0,1.25,6.5,12.0,2016/17,€802.90m,€172.60m,1.22,7.0,12.0
SP1,23/10/2016,Sevilla,Ath Madrid,H,4.0,3.5,1.95,4.1,3.5,2.0,3.5,3.4,2.1,3.8,3.4,1.95,4.0,3.5,2.0,2016/17,€270.10m,€515.80m,4.1,3.5,2.0
SP1,23/10/2016,Villarreal,Las Palmas,H,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.67,3.6,5.25,1.7,3.75,5.5,2016/17,€190.70m,€84.30m,1.67,3.9,5.2
SP1,28/10/2016,Leganes,Sociedad,A,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.5,3.0,2.9,2.62,3.1,3.0,2016/17,€53.15m,€156.45m,2.6,3.2,3.0
SP1,29/10/2016,Alaves,Real Madrid,A,13.0,6.5,1.22,13.0,7.0,1.2,13.5,6.2,1.22,12.0,6.0,1.25,13.0,6.0,1.25,2016/17,€85.40m,€802.90m,13.0,6.5,1.25
SP1,29/10/2016,Ath Madrid,Malaga,H,1.22,6.0,15.0,1.22,6.75,12.0,1.25,6.0,11.0,1.22,5.5,15.0,1.22,6.0,17.0,2016/17,€515.80m,€84.30m,1.25,6.0,17.0
SP1,29/10/2016,Barcelona,Granada,H,1.05,17.0,34.0,1.04,16.0,36.0,1.05,13.0,36.0,1.05,19.0,51.0,1.05,17.0,34.0,2016/17,€765.30m,€66.45m,1.06,17.0,34.0
SP1,29/10/2016,Sp Gijon,Sevilla,D,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4.0,3.5,1.85,4.0,3.6,1.95,2016/17,€46.75m,€270.10m,4.2,3.75,1.91
SP1,30/10/2016,Ath Bilbao,Osasuna,D,1.36,5.0,8.5,1.36,4.75,9.25,1.45,4.5,7.0,1.36,4.5,8.5,1.4,4.5,10.0,2016/17,€172.60m,€42.90m,1.36,4.8,9.0
SP1,30/10/2016,Betis,Espanol,A,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.2,3.25,3.3,2.25,3.3,3.4,2016/17,€84.20m,€80.80m,2.2,3.4,3.3
SP1,30/10/2016,Eibar,Villarreal,H,3.0,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3.0,3.1,2.4,3.2,3.1,2.5,2016/17,€67.95m,€190.70m,3.1,3.2,2.55
SP1,30/10/2016,Las Palmas,Celta,D,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.3,3.3,3.0,2.38,3.5,3.0,2016/17,€84.30m,€122.40m,2.38,3.4,3.0
SP1,31/10/2016,La Coruna,Valencia,D,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.88,3.25,2.5,2.9,3.2,2.6,2016/17,€94.00m,€257.50m,2.8,3.4,2.5
SP1,04/11/2016,Malaga,Sp Gijon,H,1.73,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.67,3.6,5.25,1.75,3.6,4.75,2016/17,€84.30m,€46.75m,1.7,3.75,5.75
SP1,05/11/2016,Granada,La Coruna,D,2.6,3.2,2.8,2.55,3.2,2.9,2.6,3.25,2.75,2.62,3.0,2.8,2.5,3.2,2.9,2016/17,€66.45m,€94.00m,2.7,3.2,2.88
SP1,05/11/2016,Las Palmas,Eibar,H,1.91,3.5,4.0,1.95,3.5,3.9,2.05,3.3,3.8,1.91,3.5,3.8,2.0,3.4,3.75,2016/17,€84.30m,€67.95m,2.0,3.7,3.9
SP1,05/11/2016,Osasuna,Alaves,A,2.25,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.45,2.25,3.1,3.4,2.4,3.1,3.1,2016/17,€42.90m,€85.40m,2.3,3.25,3.5
SP1,05/11/2016,Sociedad,Ath Madrid,H,5.75,3.6,1.67,5.0,3.6,1.75,5.0,3.7,1.7,5.0,3.6,1.7,4.6,3.5,1.8,2016/17,€156.45m,€515.80m,5.5,3.6,1.75
SP1,06/11/2016,Celta,Valencia,H,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.25,3.5,3.0,2.25,3.4,3.1,2016/17,€122.40m,€257.50m,2.3,3.6,3.13
SP1,06/11/2016,Espanol,Ath Bilbao,D,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.2,2.5,3.2,3.3,2.25,2016/17,€80.80m,€172.60m,2.88,3.4,2.6
SP1,06/11/2016,Real Madrid,Leganes,H,1.07,13.0,23.0,1.07,12.5,31.0,1.05,13.0,36.0,1.08,12.0,29.0,1.06,12.0,29.0,2016/17,€802.90m,€53.15m,1.09,13.0,29.0
SP1,06/11/2016,Sevilla,Barcelona,A,5.25,4.2,1.62,5.0,4.33,1.62,5.3,3.8,1.65,4.5,4.33,1.62,5.5,4.4,1.53,2016/17,€270.10m,€765.30m,4.8,4.5,1.62
SP1,06/11/2016,Villarreal,Betis,H,1.5,4.2,7.0,1.53,4.0,7.0,1.5,4.2,6.5,1.5,4.0,6.5,1.55,4.0,6.0,2016/17,€190.70m,€84.20m,1.5,4.2,7.0
SP1,18/11/2016,Betis,Las Palmas,H,2.35,3.4,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.3,3.0,2.4,3.3,3.1,2016/17,€84.20m,€84.30m,2.3,3.4,3.13
SP1,19/11/2016,Ath Madrid,Real Madrid,A,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.9,2.5,3.2,3.1,2016/17,€515.80m,€802.90m,2.5,3.4,3.0
SP1,19/11/2016,Barcelona,Malaga,D,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.13,9.0,21.0,1.14,8.5,21.0,2016/17,€765.30m,€84.30m,1.13,10.0,21.0
SP1,19/11/2016,Eibar,Celta,H,2.38,3.25,3.1,2.3,3.3,3.2,2.5,3.3,2.85,2.25,3.2,3.25,2.3,3.3,3.3,2016/17,€67.95m,€122.40m,2.38,3.4,3.25
SP1,19/11/2016,La Coruna,Sevilla,A,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.35,2.2,3.3,3.3,2.2,3.3,3.4,2.25,2016/17,€94.00m,€270.10m,3.3,3.4,2.3
SP1,20/11/2016,Alaves,Espanol,A,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.0,2.4,3.0,3.0,2.5,3.2,3.1,2016/17,€85.40m,€80.80m,2.55,3.2,3.1
SP1,20/11/2016,Ath Bilbao,Villarreal,H,2.15,3.3,3.5,2.1,3.25,3.7,2.0,3.4,3.8,2.1,3.1,3.6,2.2,3.3,3.5,2016/17,€172.60m,€190.70m,2.1,3.3,3.7
SP1,20/11/2016,Sp Gijon,Sociedad,A,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.4,3.2,2.2,3.3,3.3,2.3,2016/17,€46.75m,€156.45m,3.4,3.3,2.2
SP1,20/11/2016,Valencia,Granada,D,1.33,5.5,8.5,1.34,5.25,9.0,1.4,4.8,7.5,1.33,5.0,9.5,1.36,5.0,9.0,2016/17,€257.50m,€66.45m,1.33,5.5,9.5
SP1,21/11/2016,Leganes,Osasuna,H,1.85,3.5,4.5,1.87,3.4,4.5,1.9,3.5,4.1,1.85,3.25,4.5,1.91,3.4,4.5,2016/17,€53.15m,€42.90m,1.83,3.5,4.6
SP1,25/11/2016,Eibar,Betis,H,1.95,3.4,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.25,4.2,2.0,3.4,4.0,2016/17,€67.95m,€84.20m,2.0,3.4,4.2
SP1,26/11/2016,Espanol,Leganes,H,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.3,5.0,1.85,3.3,5.0,2016/17,€80.80m,€53.15m,1.87,3.4,5.0
SP1,26/11/2016,Malaga,La Coruna,H,2.0,3.25,4.2,2.0,3.3,4.1,1.85,3.5,4.3,1.95,3.25,4.0,2.05,3.3,4.0,2016/17,€84.30m,€94.00m,2.05,3.4,4.0
SP1,26/11/2016,Real Madrid,Sp Gijon,H,1.06,13.0,34.0,1.07,15.5,21.0,1.05,13.0,36.0,1.07,13.0,34.0,1.08,13.0,34.0,2016/17,€802.90m,€46.75m,1.05,15.0,46.0
SP1,26/11/2016,Sevilla,Valencia,H,1.73,3.75,5.0,1.75,3.75,4.75,1.75,3.6,4.8,1.73,3.8,4.5,1.75,3.75,5.0,2016/17,€270.10m,€257.50m,1.75,4.0,4.6
SP1,27/11/2016,Celta,Granada,H,1.53,4.0,7.0,1.53,4.1,6.5,1.5,4.2,6.5,1.55,4.0,6.0,1.57,4.0,6.5,2016/17,€122.40m,€66.45m,1.55,4.2,6.0
SP1,27/11/2016,Osasuna,Ath Madrid,A,11.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.0,1.3,11.0,5.0,1.33,2016/17,€42.90m,€515.80m,13.0,5.4,1.3
SP1,27/11/2016,Sociedad,Barcelona,D,7.0,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,6.0,4.5,1.5,6.5,4.5,1.5,2016/17,€156.45m,€765.30m,6.5,4.8,1.45
SP1,27/11/2016,Villarreal,Alaves,A,1.5,4.0,7.5,1.53,3.9,7.0,1.5,4.2,6.5,1.5,3.8,8.0,1.53,3.75,8.0,2016/17,€190.70m,€85.40m,1.5,4.1,8.0
SP1,28/11/2016,Las Palmas,Ath Bilbao,H,2.5,3.4,2.8,2.55,3.4,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.62,3.3,2.8,2016/17,€84.30m,€172.60m,2.6,3.4,2.7
SP1,03/12/2016,Ath Madrid,Espanol,D,1.22,6.0,15.0,1.25,6.0,12.5,1.3,5.5,9.5,1.22,5.75,15.0,1.25,5.5,17.0,2016/17,€515.80m,€80.80m,1.22,6.25,17.0
SP1,03/12/2016,Barcelona,Real Madrid,D,1.85,4.2,4.2,1.87,4.1,4.0,1.85,3.8,4.0,1.85,4.0,4.0,1.85,4.0,4.0,2016/17,€765.30m,€802.90m,1.85,4.2,4.0
SP1,03/12/2016,Granada,Sevilla,H,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.5,3.6,1.75,4.8,3.5,1.83,2016/17,€66.45m,€270.10m,4.75,3.8,1.8
SP1,03/12/2016,Leganes,Villarreal,D,3.8,2.9,2.25,3.5,3.2,2.2,2.95,3.3,2.4,3.4,3.0,2.25,3.4,3.2,2.3,2016/17,€53.15m,€190.70m,3.5,3.2,2.3
SP1,04/12/2016,Alaves,Las Palmas,D,2.5,3.2,3.0,2.5,3.25,2.9,2.4,3.2,3.05,2.4,3.1,3.0,2.5,3.2,3.1,2016/17,€85.40m,€84.30m,2.45,3.25,3.0
SP1,04/12/2016,Ath Bilbao,Eibar,H,1.85,3.4,4.75,1.85,3.4,4.75,1.75,3.7,4.7,1.85,3.3,4.5,1.91,3.3,4.8,2016/17,€172.60m,€67.95m,1.91,3.5,4.5
SP1,04/12/2016,Betis,Celta,D,2.38,3.25,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.38,3.2,3.0,2.4,3.3,3.1,2016/17,€84.20m,€122.40m,2.45,3.3,3.1
SP1,04/12/2016,Sp Gijon,Osasuna,H,2.0,3.3,4.0,2.05,3.3,3.8,2.15,3.2,3.6,2.0,3.2,4.0,2.05,3.3,4.0,2016/17,€46.75m,€42.90m,2.0,3.4,3.9
SP1,04/12/2016,Valencia,Malaga,D,1.75,3.6,5.0,1.78,3.75,4.5,1.9,3.5,4.1,1.73,3.75,4.75,1.8,3.75,4.5,2016/17,€257.50m,€84.30m,1.73,3.9,4.6
SP1,05/12/2016,La Coruna,Sociedad,H,3.1,3.1,2.5,2.95,3.2,2.5,2.85,3.3,2.5,2.9,3.1,2.5,3.0,3.25,2.5,2016/17,€94.00m,€156.45m,2.9,3.25,2.5
SP1,09/12/2016,Malaga,Granada,D,1.6,4.0,5.75,1.65,4.0,5.25,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.0,5.5,2016/17,€84.30m,€66.45m,1.65,4.0,5.75
SP1,10/12/2016,Las Palmas,Leganes,D,1.8,3.5,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.6,4.8,2016/17,€84.30m,€53.15m,1.8,3.7,4.8
SP1,10/12/2016,Osasuna,Barcelona,A,15.0,7.5,1.18,13.0,7.25,1.2,11.0,6.0,1.25,15.0,7.5,1.18,17.0,7.0,1.2,2016/17,€42.90m,€765.30m,17.0,7.5,1.18
SP1,10/12/2016,Real Madrid,La Coruna,H,1.17,8.0,15.0,1.16,8.5,15.0,1.24,6.86,14.85,1.18,7.0,15.0,1.2,7.0,15.0,2016/17,€802.90m,€94.00m,1.18,8.0,15.0
SP1,10/12/2016,Sociedad,Valencia,H,1.91,3.75,3.8,1.91,3.7,3.9,2.0,3.4,3.8,1.91,3.6,3.8,1.95,3.6,4.0,2016/17,€156.45m,€257.50m,1.95,3.8,3.9
SP1,11/12/2016,Betis,Ath Bilbao,H,3.1,3.25,2.38,3.2,3.2,2.35,3.15,3.3,2.3,3.0,3.2,2.38,3.2,3.2,2.4,2016/17,€84.20m,€172.60m,3.2,3.25,2.3
SP1,11/12/2016,Celta,Sevilla,A,2.75,3.3,2.63,2.7,3.3,2.65,2.85,3.3,2.5,2.62,3.4,2.6,2.7,3.3,2.7,2016/17,€122.40m,€270.10m,2.7,3.5,2.7
SP1,11/12/2016,Eibar,Alaves,D,1.83,3.6,4.5,1.87,3.4,4.6,2.0,3.4,3.8,1.83,3.3,4.75,1.85,3.4,4.8,2016/17,€67.95m,€85.40m,1.85,3.6,4.8
SP1,11/12/2016,Espanol,Sp Gijon,H,1.73,3.75,5.0,1.72,3.7,5.0,1.75,3.6,4.8,1.7,3.5,5.25,1.75,3.5,5.5,2016/17,€80.80m,€46.75m,1.7,3.7,5.25
SP1,12/12/2016,Villarreal,Ath Madrid,H,4.5,3.5,1.85,4.25,3.5,1.9,3.8,3.4,2.0,4.33,3.3,1.91,4.5,3.3,1.95,2016/17,€190.70m,€515.80m,4.3,3.4,1.93
SP1,16/12/2016,Alaves,Betis,H,2.3,3.1,3.4,2.35,3.1,3.4,2.2,3.35,3.3,2.3,3.0,3.3,2.3,3.1,3.5,2016/17,€85.40m,€84.20m,2.4,3.13,3.3
SP1,17/12/2016,Ath Madrid,Las Palmas,H,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.5,9.5,1.3,5.25,11.0,1.3,5.5,11.0,2016/17,€515.80m,€84.30m,1.3,5.75,12.0
SP1,17/12/2016,Granada,Sociedad,A,3.75,3.4,2.0,3.7,3.6,2.0,3.5,3.4,2.1,3.5,3.4,2.05,3.8,3.5,2.05,2016/17,€66.45m,€156.45m,3.6,3.6,2.1
SP1,17/12/2016,Sevilla,Malaga,H,1.5,4.1,6.5,1.53,4.2,6.25,1.55,4.0,6.2,1.53,4.2,6.0,1.53,4.33,6.5,2016/17,€270.10m,€84.30m,1.55,4.4,6.25
SP1,17/12/2016,Sp Gijon,Villarreal,A,3.25,3.3,2.2,3.5,3.3,2.15,3.5,3.4,2.1,3.5,3.1,2.15,3.6,3.3,2.2,2016/17,€46.75m,€190.70m,3.6,3.4,2.2
SP1,18/12/2016,Barcelona,Espanol,H,1.1,10.0,26.0,1.1,11.0,21.0,1.17,7.5,15.0,1.11,10.0,29.0,1.1,11.0,26.0,2016/17,€765.30m,€80.80m,1.09,11.5,21.0
SP1,18/12/2016,La Coruna,Osasuna,H,1.57,3.75,6.0,1.55,3.8,7.0,1.7,3.7,5.0,1.55,3.8,6.0,1.6,3.8,6.5,2016/17,€94.00m,€42.90m,1.53,4.2,6.25
SP1,18/12/2016,Leganes,Eibar,D,2.55,3.1,2.88,2.6,3.0,3.0,2.4,3.1,3.15,2.62,3.0,2.9,2.7,3.0,3.0,2016/17,€53.15m,€67.95m,2.7,3.2,2.9
SP1,19/12/2016,Ath Bilbao,Celta,H,1.83,3.5,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.85,3.5,4.2,1.91,3.5,4.33,2016/17,€172.60m,€122.40m,1.85,3.6,4.3
SP1,06/01/2017,Espanol,La Coruna,D,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.05,3.1,3.8,2.1,3.3,3.8,2016/17,€80.80m,€94.00m,2.1,3.4,3.9
SP1,07/01/2017,Eibar,Ath Madrid,A,5.5,3.5,1.73,5.25,3.6,1.72,5.3,3.8,1.65,5.0,3.5,1.7,5.5,3.5,1.75,2016/17,€67.95m,€515.80m,5.4,3.75,1.73
SP1,07/01/2017,Las Palmas,Sp Gijon,H,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.65,3.8,5.25,1.7,3.75,5.5,2016/17,€84.30m,€46.75m,1.67,4.0,5.5
SP1,07/01/2017,Real Madrid,Granada,H,1.07,13.0,26.0,1.07,12.5,29.0,1.07,12.0,26.0,1.08,12.0,29.0,1.08,13.0,34.0,2016/17,€802.90m,€66.45m,1.07,15.0,34.0
SP1,07/01/2017,Sociedad,Sevilla,A,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.25,3.4,3.0,2.3,3.5,3.1,2016/17,€156.45m,€270.10m,2.3,3.5,3.13
SP1,08/01/2017,Ath Bilbao,Alaves,D,1.53,3.8,7.5,1.57,4.0,6.25,1.57,3.9,6.1,1.57,3.8,6.0,1.57,3.8,7.0,2016/17,€172.60m,€85.40m,1.57,4.0,7.0
SP1,08/01/2017,Betis,Leganes,H,2.1,3.25,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.1,3.0,3.75,2.15,3.2,3.8,2016/17,€84.20m,€53.15m,2.1,3.2,3.75
SP1,08/01/2017,Celta,Malaga,H,1.85,3.6,4.33,1.87,3.7,4.1,1.9,3.5,4.1,1.85,3.6,4.2,1.85,3.75,4.33,2016/17,€122.40m,€84.30m,1.85,3.8,4.1
SP1,08/01/2017,Villarreal,Barcelona,D,6.0,4.33,1.53,6.0,4.6,1.5,6.2,4.0,1.55,5.5,4.2,1.55,6.0,4.2,1.57,2016/17,€190.70m,€765.30m,5.75,4.5,1.53
SP1,09/01/2017,Osasuna,Valencia,D,4.0,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2.0,3.75,3.5,1.95,4.0,3.6,1.95,2016/17,€42.90m,€257.50m,3.8,3.6,1.95
SP1,14/01/2017,Ath Madrid,Betis,H,1.2,6.5,17.0,1.22,6.5,12.5,1.22,6.2,13.5,1.2,6.0,17.0,1.22,6.0,17.0,2016/17,€515.80m,€84.20m,1.2,6.5,20.0
SP1,14/01/2017,Barcelona,Las Palmas,H,1.1,11.0,26.0,1.1,11.0,19.0,1.07,12.0,26.0,1.11,10.0,23.0,1.11,10.0,26.0,2016/17,€765.30m,€84.30m,1.1,11.5,29.0
SP1,14/01/2017,La Coruna,Villarreal,D,2.7,3.1,2.8,2.7,3.1,2.8,2.75,3.25,2.6,2.62,3.0,2.8,2.75,3.1,2.8,2016/17,€94.00m,€190.70m,2.75,3.13,2.88
SP1,14/01/2017,Leganes,Ath Bilbao,D,3.25,3.1,2.38,3.2,3.1,2.4,3.15,3.3,2.3,3.3,3.0,2.3,3.3,3.1,2.4,2016/17,€53.15m,€172.60m,3.4,3.2,2.38
SP1,15/01/2017,Celta,Alaves,H,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.5,5.5,1.75,3.75,5.0,2016/17,€122.40m,€85.40m,1.67,3.8,5.2
SP1,15/01/2017,Granada,Osasuna,D,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.0,3.4,3.8,2.05,3.4,3.8,2016/17,€66.45m,€42.90m,2.0,3.5,3.8
SP1,15/01/2017,Sevilla,Real Madrid,H,3.6,3.8,1.95,3.6,3.9,1.95,3.6,3.6,2.0,3.4,3.8,1.95,3.8,3.75,1.95,2016/17,€270.10m,€802.90m,3.5,4.0,1.95
SP1,15/01/2017,Sp Gijon,Eibar,A,2.9,3.1,2.6,2.85,3.2,2.6,2.7,3.2,2.7,2.88,3.1,2.5,2.9,3.2,2.62,2016/17,€46.75m,€67.95m,2.88,3.25,2.55
SP1,15/01/2017,Valencia,Espanol,H,1.91,3.6,4.0,1.91,3.7,3.9,1.9,3.5,4.1,1.91,3.4,4.0,1.95,3.6,4.0,2016/17,€257.50m,€80.80m,1.95,3.75,3.9
SP1,16/01/2017,Malaga,Sociedad,A,2.4,3.3,3.0,2.45,3.25,2.95,2.5,3.3,2.85,2.4,3.2,2.9,2.5,3.3,3.0,2016/17,€84.30m,€156.45m,2.45,3.4,2.88
SP1,20/01/2017,Las Palmas,La Coruna,D,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.2,3.1,2.25,3.4,3.3,2016/17,€84.30m,€94.00m,2.38,3.3,3.25
SP1,21/01/2017,Alaves,Leganes,D,2.2,3.1,3.6,2.2,3.0,3.75,2.2,3.15,3.5,2.25,3.0,3.5,2.25,3.1,3.6,2016/17,€85.40m,€53.15m,2.3,3.13,3.6
SP1,21/01/2017,Espanol,Granada,H,1.57,4.0,6.0,1.57,3.9,6.25,1.65,3.8,5.3,1.62,3.75,6.0,1.62,3.75,6.5,2016/17,€80.80m,€66.45m,1.62,4.0,6.25
SP1,21/01/2017,Real Madrid,Malaga,H,1.13,10.0,17.0,1.1,10.5,20.0,1.17,7.5,15.0,1.14,9.0,19.0,1.14,9.0,17.0,2016/17,€802.90m,€84.30m,1.14,10.0,19.0
SP1,21/01/2017,Villarreal,Valencia,A,1.85,3.6,4.33,1.91,3.6,4.0,1.9,3.5,4.1,1.83,3.5,4.33,1.91,3.6,4.2,2016/17,€190.70m,€257.50m,1.9,3.6,4.5
SP1,22/01/2017,Ath Bilbao,Ath Madrid,D,4.0,3.2,2.05,3.9,3.3,2.05,3.5,3.4,2.1,3.8,3.2,2.05,4.0,3.2,2.1,2016/17,€172.60m,€515.80m,3.9,3.3,2.15
SP1,22/01/2017,Betis,Sp Gijon,D,1.73,3.6,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.7,3.5,5.25,1.75,3.5,5.5,2016/17,€84.20m,€46.75m,1.7,3.7,5.25
SP1,22/01/2017,Eibar,Barcelona,A,9.5,6.0,1.29,11.0,6.0,1.26,11.0,6.0,1.25,9.0,5.5,1.3,11.0,5.5,1.3,2016/17,€67.95m,€765.30m,9.0,5.75,1.3
SP1,22/01/2017,Osasuna,Sevilla,A,6.0,4.33,1.53,6.5,4.4,1.5,5.3,3.8,1.65,6.0,4.33,1.53,6.0,4.5,1.53,2016/17,€42.90m,€270.10m,6.25,4.6,1.53
SP1,22/01/2017,Sociedad,Celta,H,1.95,3.6,3.8,2.0,3.4,3.9,2.1,3.4,3.5,1.91,3.4,3.8,2.0,3.6,3.8,2016/17,€156.45m,€122.40m,1.95,3.6,3.8
SP1,27/01/2017,Osasuna,Malaga,D,2.88,3.3,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.9,3.2,2.5,2.88,3.4,2.5,2016/17,€42.90m,€84.30m,2.9,3.3,2.6
SP1,28/01/2017,Alaves,Ath Madrid,D,6.0,3.6,1.62,6.0,3.6,1.65,5.3,3.8,1.65,6.0,3.5,1.65,6.5,3.5,1.67,2016/17,€85.40m,€515.80m,6.25,3.75,1.65
SP1,28/01/2017,Eibar,La Coruna,H,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.1,3.25,3.5,2.2,3.2,3.6,2016/17,€67.95m,€94.00m,2.15,3.3,3.75
SP1,28/01/2017,Leganes,Celta,A,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.3,3.1,3.3,2.4,3.2,3.2,2016/17,€53.15m,€122.40m,2.38,3.2,3.4
SP1,28/01/2017,Villarreal,Granada,H,1.36,4.75,9.5,1.35,5.0,9.0,1.37,5.0,8.0,1.36,4.5,10.0,1.4,4.5,10.0,2016/17,€190.70m,€66.45m,1.36,4.8,10.0
SP1,29/01/2017,Ath Bilbao,Sp Gijon,H,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5.0,8.0,1.33,4.75,10.0,1.36,5.0,9.0,2016/17,€172.60m,€46.75m,1.33,5.0,10.5
SP1,29/01/2017,Betis,Barcelona,D,12.0,6.0,1.25,12.5,5.75,1.25,11.0,6.0,1.25,11.0,6.0,1.25,12.0,6.5,1.25,2016/17,€84.20m,€765.30m,11.5,6.5,1.25
SP1,29/01/2017,Espanol,Sevilla,H,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.3,3.4,2.15,3.2,3.5,2.25,2016/17,€80.80m,€270.10m,3.4,3.5,2.2
SP1,29/01/2017,Real Madrid,Sociedad,H,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.5,10.0,1.25,6.0,10.0,1.25,6.5,12.0,2016/17,€802.90m,€156.45m,1.25,6.5,10.5
SP1,30/01/2017,Las Palmas,Valencia,H,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.4,2.75,2.5,3.5,2.8,2016/17,€84.30m,€257.50m,2.5,3.5,2.75
SP1,04/02/2017,Ath Madrid,Leganes,H,1.29,5.0,15.0,1.28,5.5,12.0,1.3,5.5,9.5,1.29,4.75,13.0,1.3,5.0,15.0,2016/17,€515.80m,€53.15m,1.3,5.5,13.0
SP1,04/02/2017,Barcelona,Ath Bilbao,H,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.0,11.0,1.22,6.5,12.0,1.25,6.0,13.0,2016/17,€765.30m,€172.60m,1.22,6.5,13.0
