Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,22/03/2014,Marseille,Rennes,0.0,1.0,A,0.0,0.0,D,1.7,3.6,5.0,1.75,3.3,5.25,,,,1.72,3.5,5.0,17.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.75,3.6,5.4,6.0,5.0,15.0,14.0,1.69,3.6,6.56
F1,22/03/2014,Nantes,Montpellier,2.0,1.0,H,2.0,1.0,H,2.8,3.0,2.7,2.85,3.0,2.6,,,,2.9,3.1,2.5,11.0,10.0,7.0,2.0,3.0,2.0,0.0,2.0,3.0,3.1,2.7,4.0,9.0,20.0,13.0,2.81,3.16,2.87
F1,22/03/2014,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,1.73,3.5,5.0,1.72,3.4,5.25,,,,1.75,3.4,5.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.75,3.5,5.4,2.0,3.0,7.0,14.0,1.69,3.78,6.04
F1,22/03/2014,Valenciennes,Ajaccio,2.0,3.0,A,0.0,0.0,D,1.57,3.6,6.5,1.57,3.6,6.5,,,,1.66,3.5,5.5,13.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,1.6,3.8,7.0,9.0,4.0,13.0,21.0,1.48,4.6,7.95
F1,23/03/2014,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.75,2.85,3.0,2.6,,,,2.87,3.0,2.62,12.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,2.8,3.1,2.88,10.0,11.0,9.0,16.0,2.84,3.2,2.81
F1,23/03/2014,Monaco,Lille,1.0,1.0,D,1.0,1.0,D,1.85,3.4,4.33,1.85,3.25,4.6,,,,1.9,3.3,4.2,6.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,1.9,3.4,4.75,4.0,4.0,16.0,18.0,2.06,3.4,4.13
F1,23/03/2014,St Etienne,Sochaux,3.0,1.0,H,0.0,0.0,D,1.5,4.0,7.0,1.45,4.0,7.75,,,,1.44,4.2,7.5,22.0,11.0,11.0,2.0,1.0,0.0,0.0,1.0,1.5,4.2,7.5,8.0,3.0,12.0,15.0,1.56,4.08,7.58
F1,28/03/2014,Nice,Paris SG,0.0,1.0,A,0.0,0.0,D,8.5,4.6,1.36,9.25,4.1,1.4,,,,8.0,4.33,1.4,9.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,10.0,4.6,1.4,3.0,4.0,13.0,15.0,8.65,5.33,1.38
F1,29/03/2014,Ajaccio,Toulouse,2.0,2.0,D,2.0,1.0,H,3.9,3.4,1.95,4.33,3.4,1.85,,,,4.0,3.4,1.9,14.0,18.0,4.0,11.0,2.0,3.0,0.0,0.0,4.2,3.5,1.95,2.0,3.0,10.0,17.0,4.33,3.45,2.01
F1,29/03/2014,Evian Thonon Gaillard,Monaco,1.0,0.0,H,0.0,0.0,D,4.2,3.2,1.95,4.33,3.4,1.85,,,,4.2,3.25,1.9,14.0,11.0,5.0,1.0,1.0,4.0,0.0,0.0,4.6,3.3,1.95,1.0,6.0,12.0,13.0,4.07,3.49,2.05
F1,29/03/2014,Montpellier,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.85,3.4,4.33,1.78,3.4,4.75,,,,1.8,3.4,4.75,18.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,1.9,3.4,4.8,9.0,0.0,8.0,13.0,1.77,3.51,5.88
F1,29/03/2014,Nantes,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.9,2.7,2.85,2.9,,,,2.5,3.1,2.9,9.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,2.62,3.1,3.1,4.0,8.0,18.0,10.0,2.98,3.14,2.72
F1,29/03/2014,Reims,Lorient,1.0,1.0,D,0.0,1.0,A,2.38,3.1,3.1,2.5,3.0,3.0,,,,2.3,3.1,3.3,13.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,2.55,3.1,3.12,0.0,4.0,11.0,6.0,2.62,3.32,2.96
F1,29/03/2014,Sochaux,Marseille,1.0,1.0,D,1.0,0.0,H,3.4,3.2,2.2,3.5,3.25,2.1,,,,3.25,3.2,2.25,7.0,15.0,2.0,7.0,2.0,3.0,0.0,0.0,3.5,3.2,2.3,5.0,6.0,19.0,15.0,3.4,3.34,2.35
F1,30/03/2014,Lille,Guingamp,1.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.6,3.3,7.5,,,,1.61,3.6,6.0,17.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0,1.62,3.6,7.0,7.0,2.0,15.0,21.0,1.71,3.46,6.74
F1,30/03/2014,Lyon,St Etienne,1.0,2.0,A,1.0,1.0,D,2.45,3.1,3.0,2.4,3.0,3.2,,,,2.4,3.1,3.1,12.0,6.0,2.0,6.0,1.0,3.0,0.0,0.0,2.45,3.1,3.3,10.0,2.0,6.0,17.0,2.62,3.18,3.08
F1,30/03/2014,Rennes,Bastia,3.0,0.0,H,2.0,0.0,H,1.95,3.2,4.2,1.87,3.2,4.5,,,,1.9,3.25,4.2,16.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,1.92,3.3,4.5,4.0,4.0,7.0,15.0,1.72,3.65,6.0
F1,04/04/2014,Marseille,Ajaccio,3.0,1.0,H,1.0,0.0,H,1.33,4.75,9.5,1.35,4.75,8.75,,,,1.36,4.5,9.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.36,5.0,10.5,7.0,5.0,15.0,24.0,1.32,5.6,11.65
F1,05/04/2014,Bastia,Sochaux,2.0,2.0,D,0.0,2.0,A,2.25,3.1,3.4,2.3,3.1,3.3,,,,2.1,3.25,3.6,14.0,15.0,3.0,7.0,1.0,3.0,0.0,0.0,2.3,3.25,3.4,5.0,6.0,15.0,18.0,2.06,3.35,4.22
F1,05/04/2014,Bordeaux,Rennes,2.0,2.0,D,1.0,0.0,H,2.1,3.1,3.75,2.05,3.2,3.8,,,,2.0,3.2,4.0,14.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,2.15,3.2,3.9,9.0,1.0,12.0,12.0,2.33,3.17,3.62
F1,05/04/2014,Guingamp,Montpellier,1.0,2.0,A,0.0,2.0,A,2.5,3.0,3.0,2.5,2.85,3.2,,,,2.5,3.1,2.9,24.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,2.55,3.1,3.12,10.0,3.0,11.0,14.0,2.57,2.96,3.41
F1,05/04/2014,Lorient,Evian Thonon Gaillard,1.0,1.0,D,1.0,0.0,H,1.85,3.4,4.33,1.83,3.3,4.6,,,,1.9,3.3,4.2,12.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,1.95,3.4,4.5,4.0,8.0,13.0,10.0,1.88,3.38,5.23
F1,05/04/2014,Paris SG,Reims,3.0,0.0,H,1.0,0.0,H,1.25,5.75,11.0,1.25,5.5,12.0,,,,1.25,5.5,13.0,13.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,1.25,5.75,15.0,2.0,4.0,6.0,11.0,1.27,6.25,13.65
F1,05/04/2014,Toulouse,Lille,1.0,2.0,A,0.0,2.0,A,2.6,3.0,2.88,2.6,3.0,2.85,,,,2.8,3.1,2.6,10.0,13.0,6.0,5.0,2.0,1.0,0.0,2.0,2.75,3.1,2.9,7.0,5.0,13.0,18.0,2.61,3.14,3.13
F1,06/04/2014,Monaco,Nantes,3.0,1.0,H,1.0,0.0,H,1.44,4.0,8.5,1.42,4.33,7.75,,,,1.36,4.5,9.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1.44,4.3,10.0,7.0,8.0,11.0,15.0,1.4,4.78,10.09
F1,06/04/2014,St Etienne,Nice,1.0,1.0,D,0.0,0.0,D,1.5,3.75,7.5,1.53,3.6,7.5,,,,1.53,3.75,7.0,16.0,5.0,6.0,3.0,4.0,3.0,0.0,1.0,1.53,4.0,8.0,3.0,3.0,16.0,14.0,1.48,4.2,9.5
F1,06/04/2014,Valenciennes,Lyon,1.0,2.0,A,0.0,1.0,A,2.8,3.1,2.6,2.85,3.0,2.6,,,,2.8,3.1,2.6,8.0,9.0,3.0,2.0,4.0,3.0,1.0,1.0,2.9,3.1,2.75,3.0,3.0,16.0,14.0,2.71,3.44,2.78
F1,11/04/2014,Montpellier,Marseille,2.0,3.0,A,0.0,1.0,A,2.3,3.0,3.3,2.2,3.25,3.2,,,,2.3,3.1,3.25,10.0,20.0,5.0,8.0,1.0,1.0,0.0,0.0,2.45,3.2,3.25,5.0,6.0,15.0,10.0,2.56,3.28,3.09
F1,12/04/2014,Ajaccio,Bordeaux,1.0,1.0,D,0.0,0.0,D,3.8,3.3,2.0,3.9,3.2,2.0,,,,3.6,3.2,2.1,15.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,3.4,2.05,6.0,5.0,12.0,7.0,4.04,3.77,1.97
F1,12/04/2014,Evian Thonon Gaillard,Bastia,2.0,1.0,H,1.0,1.0,D,1.91,3.25,4.2,1.9,3.1,4.5,,,,1.95,3.3,4.0,17.0,11.0,7.0,3.0,3.0,0.0,0.0,0.0,1.87,3.5,4.8,3.0,5.0,14.0,10.0,1.83,3.52,5.25
F1,12/04/2014,Lille,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.57,3.6,6.5,1.6,3.6,6.0,,,,1.57,3.75,6.5,13.0,9.0,5.0,3.0,0.0,3.0,0.0,0.0,1.62,3.7,6.5,6.0,8.0,18.0,18.0,1.61,3.96,6.75
F1,12/04/2014,Nice,Lorient,1.0,2.0,A,1.0,1.0,D,2.5,3.1,2.9,2.4,3.1,3.0,,,,2.45,3.1,3.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,2.62,3.1,3.0,6.0,3.0,13.0,9.0,2.57,3.09,3.25
F1,12/04/2014,Rennes,Monaco,0.0,1.0,A,0.0,0.0,D,3.2,3.1,2.3,3.2,3.2,2.25,,,,3.3,3.25,2.2,7.0,12.0,1.0,5.0,1.0,0.0,0.0,0.0,3.2,3.12,2.45,5.0,5.0,10.0,11.0,3.66,3.3,2.25
F1,12/04/2014,Sochaux,Toulouse,2.0,0.0,H,1.0,0.0,H,2.5,3.2,2.8,2.45,3.2,2.85,,,,2.5,3.2,2.8,18.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,2.45,3.2,3.12,4.0,2.0,18.0,11.0,2.67,3.53,2.76
F1,13/04/2014,Lyon,Paris SG,1.0,0.0,H,1.0,0.0,H,4.33,3.5,1.83,4.5,3.6,1.75,,,,4.5,3.6,1.75,8.0,11.0,4.0,6.0,0.0,2.0,0.0,0.0,4.6,3.5,1.9,3.0,5.0,14.0,9.0,4.78,3.94,1.79
F1,13/04/2014,Nantes,Guingamp,1.0,0.0,H,1.0,0.0,H,2.4,3.0,3.2,2.35,2.85,3.4,,,,2.25,3.2,3.3,14.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,2.45,3.0,3.5,1.0,3.0,14.0,6.0,2.58,2.93,3.41
F1,13/04/2014,Reims,St Etienne,2.0,2.0,D,1.0,0.0,H,3.75,3.1,2.1,3.7,3.1,2.1,,,,3.4,3.1,2.25,5.0,24.0,2.0,8.0,1.0,1.0,0.0,0.0,3.8,3.2,2.2,0.0,4.0,20.0,12.0,3.74,3.35,2.21
F1,18/04/2014,St Etienne,Rennes,0.0,0.0,D,0.0,0.0,D,1.62,3.75,5.5,1.65,3.5,5.5,,,,1.62,3.6,6.0,16.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.65,3.75,6.5,11.0,1.0,9.0,12.0,1.51,4.51,7.45
F1,20/04/2014,Bastia,Ajaccio,2.0,1.0,H,1.0,1.0,D,1.75,3.6,4.75,1.8,3.4,4.5,,,,1.73,3.5,5.0,13.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,4.8,7.0,0.0,21.0,26.0,1.79,3.67,5.24
F1,20/04/2014,Bordeaux,Guingamp,5.0,1.0,H,3.0,1.0,H,2.05,3.2,3.8,2.0,3.2,3.9,,,,2.0,3.2,4.0,10.0,8.0,9.0,3.0,0.0,3.0,0.0,0.0,2.1,3.3,4.0,5.0,5.0,16.0,20.0,2.1,3.2,4.31
F1,20/04/2014,Lorient,Montpellier,4.0,4.0,D,1.0,1.0,D,2.25,3.2,3.25,2.3,3.0,3.3,,,,2.2,3.2,3.4,12.0,12.0,6.0,5.0,2.0,2.0,0.0,1.0,2.38,3.2,3.4,6.0,1.0,12.0,11.0,2.63,3.27,3.0
F1,20/04/2014,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.25,3.1,3.3,,,,2.3,3.2,3.1,9.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,2.3,3.2,3.5,10.0,1.0,20.0,17.0,2.19,3.3,3.83
F1,20/04/2014,Monaco,Nice,1.0,0.0,H,1.0,0.0,H,1.36,4.5,9.0,1.4,4.33,8.25,,,,1.33,4.75,9.5,12.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.36,4.75,10.5,2.0,10.0,12.0,15.0,1.42,4.66,9.99
F1,20/04/2014,Reims,Sochaux,0.0,1.0,A,0.0,1.0,A,2.3,3.2,3.1,2.2,3.15,3.3,,,,2.1,3.25,3.5,18.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.38,3.25,3.3,7.0,6.0,13.0,15.0,2.57,3.49,2.9
F1,20/04/2014,Valenciennes,Nantes,2.0,6.0,A,0.0,3.0,A,1.85,3.3,4.5,1.9,3.1,4.5,,,,2.0,3.25,4.0,19.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,3.3,4.5,11.0,3.0,12.0,14.0,2.3,3.24,3.6
F1,23/04/2014,Paris SG,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,1.2,6.5,13.0,1.18,6.5,14.5,,,,1.2,6.5,13.0,19.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.22,6.5,18.0,5.0,1.0,13.0,12.0,1.22,7.15,17.0
F1,23/04/2014,Toulouse,Lyon,0.0,0.0,D,0.0,0.0,D,2.6,3.25,2.7,2.6,3.1,2.75,,,,2.6,3.25,2.7,12.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,2.63,3.3,2.88,5.0,4.0,11.0,11.0,2.85,3.47,2.62
F1,25/04/2014,Nantes,Marseille,1.0,1.0,D,0.0,1.0,A,3.4,3.1,2.25,3.0,3.2,2.35,,,,3.1,3.1,2.4,12.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,3.6,3.12,2.38,3.0,10.0,12.0,11.0,3.77,3.24,2.24
F1,26/04/2014,Ajaccio,Monaco,1.0,4.0,A,0.0,0.0,D,8.5,4.25,1.4,7.75,4.1,1.44,,,,9.5,4.0,1.4,11.0,14.0,4.0,6.0,3.0,1.0,0.0,0.0,8.5,4.5,1.45,4.0,6.0,18.0,11.0,7.65,4.48,1.5
F1,26/04/2014,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,0.0,2.0,A,3.5,3.2,2.15,3.5,3.25,2.1,,,,3.5,3.1,2.2,9.0,17.0,2.0,6.0,3.0,0.0,2.0,0.0,3.7,3.2,2.25,3.0,4.0,11.0,5.0,4.03,3.4,2.09
F1,26/04/2014,Guingamp,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.91,3.4,4.0,1.91,3.3,4.1,,,,2.0,3.4,3.75,14.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,6.0,3.0,13.0,12.0,1.86,3.67,4.74
F1,26/04/2014,Montpellier,Toulouse,2.0,1.0,H,0.0,1.0,A,2.05,3.3,3.6,2.05,3.2,3.7,,,,2.05,3.2,3.75,15.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.7,8.0,3.0,13.0,16.0,2.19,3.56,3.55
F1,26/04/2014,Nice,Reims,1.0,0.0,H,0.0,0.0,D,1.85,3.3,4.5,1.91,3.1,4.4,,,,1.9,3.2,4.33,15.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,1.92,3.4,4.75,4.0,4.0,9.0,17.0,1.95,3.5,4.5
F1,26/04/2014,Rennes,Lorient,1.0,1.0,D,0.0,1.0,A,2.0,3.4,3.75,2.0,3.1,4.0,,,,2.05,3.4,3.5,11.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,2.15,3.4,3.75,4.0,5.0,14.0,12.0,2.34,3.35,3.38
F1,27/04/2014,Lille,Bordeaux,2.0,1.0,H,1.0,0.0,H,1.8,3.4,4.6,1.78,3.25,5.0,,,,1.72,3.5,5.0,16.0,8.0,9.0,2.0,2.0,1.0,0.0,0.0,1.8,3.5,5.25,8.0,4.0,13.0,20.0,1.69,3.84,5.94
F1,27/04/2014,Lyon,Bastia,4.0,1.0,H,2.0,0.0,H,1.44,4.2,7.5,1.45,3.9,8.0,,,,1.45,4.33,7.0,17.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,1.45,4.3,9.0,5.0,7.0,12.0,8.0,1.45,4.92,7.91
F1,27/04/2014,Sochaux,Paris SG,1.0,1.0,D,0.0,1.0,A,7.0,4.33,1.44,6.75,4.75,1.4,,,,7.5,4.5,1.4,14.0,15.0,2.0,7.0,1.0,1.0,0.0,0.0,7.5,4.4,1.5,4.0,5.0,9.0,6.0,7.5,4.65,1.49
F1,02/05/2014,Bastia,Lille,1.0,1.0,D,0.0,1.0,A,5.0,3.6,1.7,5.5,3.4,1.67,,,,4.75,3.5,1.75,11.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.7,1.7,6.0,1.0,11.0,11.0,5.86,3.98,1.67
F1,04/05/2014,Lorient,Ajaccio,1.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.44,4.0,7.75,,,,1.4,4.0,8.0,10.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,1.4,4.5,9.0,6.0,1.0,11.0,16.0,1.39,5.35,8.7
F1,04/05/2014,Marseille,Lyon,4.0,2.0,H,2.0,1.0,H,2.25,3.2,3.2,2.25,3.1,3.3,,,,2.3,3.2,3.2,19.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,4.0,6.0,14.0,15.0,2.03,3.38,4.3
F1,04/05/2014,Reims,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,2.55,3.1,2.88,2.45,3.2,2.9,,,,2.45,3.2,2.9,15.0,11.0,4.0,4.0,4.0,1.0,0.0,0.0,2.62,3.2,2.9,4.0,3.0,19.0,18.0,2.59,3.4,2.96
F1,04/05/2014,Sochaux,Nice,2.0,0.0,H,1.0,0.0,H,1.91,3.4,4.0,1.87,3.3,4.33,,,,1.95,3.2,4.2,17.0,11.0,7.0,1.0,3.0,2.0,0.0,1.0,1.95,3.4,4.33,4.0,2.0,17.0,15.0,1.81,3.8,4.91
F1,04/05/2014,St Etienne,Montpellier,2.0,0.0,H,0.0,0.0,D,1.57,3.8,6.0,1.65,3.6,5.5,,,,1.66,3.5,5.5,7.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,1.65,3.9,6.25,7.0,1.0,22.0,9.0,1.51,4.29,7.95
F1,04/05/2014,Toulouse,Nantes,1.0,1.0,D,0.0,1.0,A,1.95,3.4,3.9,1.9,3.2,4.33,,,,2.0,3.2,4.0,21.0,5.0,7.0,3.0,2.0,2.0,0.0,1.0,2.0,3.4,4.2,10.0,1.0,7.0,17.0,1.84,3.9,4.54
F1,04/05/2014,Valenciennes,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.8,3.25,2.5,2.75,3.25,2.5,,,,2.8,3.2,2.5,12.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.6,3.0,2.0,19.0,16.0,2.74,3.41,2.74
F1,07/05/2014,Monaco,Guingamp,1.0,1.0,D,0.0,0.0,D,1.55,3.9,6.0,1.55,3.7,6.5,,,,1.44,4.33,7.0,16.0,4.0,3.0,2.0,2.0,3.0,0.0,1.0,1.55,4.3,6.5,9.0,1.0,15.0,18.0,1.71,3.85,5.72
F1,07/05/2014,Paris SG,Rennes,1.0,2.0,A,1.0,2.0,A,1.22,6.25,11.0,1.25,5.75,10.5,,,,1.22,6.25,11.0,25.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,1.22,6.25,17.0,13.0,0.0,4.0,7.0,1.21,7.5,16.5
F1,10/05/2014,Ajaccio,Reims,2.0,1.0,H,2.0,1.0,H,3.4,3.3,2.15,3.6,3.3,2.05,,,,3.75,3.1,2.1,11.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,3.4,3.3,2.25,4.0,5.0,10.0,9.0,2.91,3.49,2.57
F1,10/05/2014,Bordeaux,Marseille,1.0,1.0,D,0.0,1.0,A,2.8,3.25,2.5,2.7,3.25,2.55,,,,2.62,3.3,2.6,12.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.9,3.25,2.62,3.0,0.0,19.0,13.0,3.09,3.46,2.45
F1,10/05/2014,Evian Thonon Gaillard,Nice,2.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.8,3.2,5.0,,,,1.8,3.4,4.6,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.83,3.5,5.0,5.0,4.0,12.0,11.0,1.5,4.3,8.25
F1,10/05/2014,Guingamp,Toulouse,2.0,0.0,H,2.0,0.0,H,1.73,3.6,4.75,1.83,3.5,4.2,,,,1.83,3.4,4.5,7.0,16.0,3.0,9.0,0.0,1.0,0.0,0.0,1.85,3.6,4.75,0.0,9.0,16.0,17.0,1.81,4.05,4.55
F1,10/05/2014,Lille,Paris SG,1.0,3.0,A,0.0,1.0,A,2.63,3.3,2.63,2.6,3.1,2.75,,,,2.62,3.2,2.7,20.0,9.0,6.0,5.0,1.0,4.0,1.0,0.0,2.8,3.3,2.75,11.0,2.0,11.0,15.0,2.81,3.4,2.7
F1,10/05/2014,Lyon,Lorient,0.0,1.0,A,0.0,0.0,D,1.57,3.8,6.0,1.57,3.7,6.0,,,,1.57,3.8,6.0,16.0,11.0,5.0,3.0,2.0,1.0,2.0,1.0,1.62,4.1,6.25,8.0,3.0,12.0,10.0,1.44,5.12,7.59
F1,10/05/2014,Montpellier,Bastia,0.0,2.0,A,0.0,1.0,A,1.67,3.75,5.0,1.65,3.5,5.75,,,,1.7,3.5,5.0,12.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,1.7,3.75,5.4,2.0,4.0,8.0,14.0,1.63,4.27,5.84
F1,10/05/2014,Nantes,St Etienne,1.0,3.0,A,0.0,3.0,A,4.33,3.5,1.83,4.33,3.4,1.85,,,,4.2,3.3,1.9,19.0,5.0,8.0,3.0,3.0,2.0,0.0,0.0,4.5,3.5,1.91,11.0,1.0,11.0,13.0,4.06,3.55,2.03
F1,10/05/2014,Rennes,Sochaux,1.0,2.0,A,0.0,1.0,A,2.88,3.3,2.4,2.85,3.2,2.45,,,,2.8,3.25,2.5,10.0,14.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,3.3,2.55,4.0,7.0,14.0,8.0,2.92,3.75,2.44
F1,10/05/2014,Valenciennes,Monaco,1.0,2.0,A,0.0,1.0,A,3.6,3.5,2.0,3.8,3.4,1.95,,,,3.8,3.25,1.9,9.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,3.8,3.5,2.1,10.0,3.0,14.0,11.0,3.44,3.42,2.29
F1,17/05/2014,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,2.3,3.4,3.0,2.25,3.3,3.1,,,,2.2,3.4,3.2,6.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,2.45,3.5,3.0,11.0,3.0,10.0,12.0,2.27,3.48,3.45
F1,17/05/2014,Lorient,Lille,1.0,4.0,A,1.0,1.0,D,5.5,3.75,1.62,5.0,3.5,1.72,,,,5.0,3.5,1.7,11.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.75,1.7,3.0,2.0,13.0,5.0,5.5,4.13,1.68
F1,17/05/2014,Marseille,Guingamp,1.0,0.0,H,0.0,0.0,D,1.44,4.2,7.5,1.42,4.33,7.25,,,,1.44,4.33,7.5,21.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,1.5,4.3,8.0,13.0,5.0,8.0,9.0,1.44,4.73,8.66
F1,17/05/2014,Monaco,Bordeaux,1.0,1.0,D,0.0,1.0,A,1.73,3.75,4.5,1.7,3.7,4.75,,,,1.66,3.75,5.0,15.0,12.0,3.0,5.0,1.0,0.0,0.0,0.0,1.85,3.75,4.6,8.0,10.0,11.0,5.0,1.81,3.74,4.98
F1,17/05/2014,Nice,Lyon,0.0,1.0,A,0.0,1.0,A,4.75,3.6,1.75,4.25,3.6,1.78,,,,4.75,3.6,1.75,12.0,12.0,2.0,7.0,2.0,3.0,0.0,0.0,4.8,3.75,1.8,5.0,2.0,11.0,22.0,4.78,3.79,1.83
F1,17/05/2014,Paris SG,Montpellier,4.0,0.0,H,2.0,0.0,H,1.25,5.5,12.0,1.28,5.5,9.75,,,,1.28,5.5,10.0,18.0,15.0,12.0,1.0,0.0,1.0,0.0,0.0,1.3,5.5,12.0,2.0,8.0,12.0,6.0,1.28,6.66,11.3
F1,17/05/2014,Reims,Rennes,1.0,3.0,A,0.0,1.0,A,2.1,3.4,3.4,2.05,3.4,3.5,,,,2.1,3.25,3.5,16.0,14.0,4.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,7.0,6.0,9.0,6.0,2.24,3.52,3.45
F1,17/05/2014,Sochaux,Evian Thonon Gaillard,0.0,3.0,A,0.0,2.0,A,1.83,3.6,4.2,1.87,3.4,4.1,,,,1.85,3.4,4.33,20.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,7.0,2.0,7.0,21.0,1.98,3.7,4.07
F1,17/05/2014,St Etienne,Ajaccio,3.0,1.0,H,2.0,0.0,H,1.17,7.5,13.0,1.18,6.5,15.0,,,,1.2,6.0,15.0,14.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.2,7.5,19.0,2.0,3.0,12.0,19.0,1.17,8.6,19.2
F1,17/05/2014,Toulouse,Valenciennes,3.0,1.0,H,2.0,0.0,H,1.62,3.9,5.25,1.6,4.0,5.0,,,,1.57,4.2,5.25,9.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,1.67,4.2,5.4,6.0,4.0,11.0,11.0,1.57,4.27,6.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2014,Reims,Paris SG,2.0,2.0,D,2.0,1.0,H,9.5,4.5,1.36,8.0,4.33,1.4,,,,9.0,4.5,1.36,9.0,16.0,3.0,6.0,0.0,2.0,0.0,0.0,10.5,4.8,1.36,1.0,5.0,15.0,16.0,10.55,5.17,1.37
F1,09/08/2014,Bastia,Marseille,3.0,3.0,D,1.0,2.0,A,3.9,3.1,2.05,3.8,3.2,2.15,,,,3.5,3.3,2.1,13.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,4.1,3.3,2.05,1.0,4.0,25.0,21.0,3.73,3.38,2.18
F1,09/08/2014,Evian Thonon Gaillard,Caen,0.0,3.0,A,0.0,3.0,A,2.38,3.2,3.0,2.5,3.2,3.1,,,,2.3,3.1,3.2,10.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,2.45,3.2,3.2,5.0,6.0,12.0,9.0,2.41,3.2,3.42
