Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,19/11/2016,Chievo,Cagliari,1.0,0.0,H,0.0,0.0,D,1.91,3.5,4.2,1.91,3.4,4.25,,,,1.91,3.4,4.0,,12.0,11.0,2.0,2.0,17.0,18.0,5.0,9.0,3.0,3.0,0.0,0.0,2.0,3.3,4.2,1.99,3.41,4.47
I1,19/11/2016,Juventus,Pescara,3.0,0.0,H,1.0,0.0,H,1.14,8.0,19.0,1.14,8.0,20.0,,,,1.15,8.0,19.0,,14.0,9.0,5.0,3.0,11.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,1.14,7.5,18.0,1.18,8.25,18.7
I1,19/11/2016,Udinese,Napoli,1.0,2.0,A,0.0,0.0,D,4.75,3.75,1.75,4.6,3.7,1.78,,,,4.33,3.75,1.75,,7.0,10.0,3.0,4.0,9.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,3.7,1.75,5.63,4.17,1.66
I1,20/11/2016,Atalanta,Roma,2.0,1.0,H,0.0,1.0,A,4.0,3.5,1.95,4.0,3.5,1.95,,,,3.4,3.75,2.0,,21.0,9.0,6.0,5.0,15.0,14.0,10.0,6.0,1.0,2.0,0.0,0.0,3.75,3.7,2.0,3.92,3.59,2.06
I1,20/11/2016,Bologna,Palermo,3.0,1.0,H,1.0,1.0,D,1.75,3.6,5.0,1.78,3.5,5.0,,,,1.75,3.5,5.0,,8.0,8.0,4.0,4.0,15.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,5.25,1.94,3.46,4.61
I1,20/11/2016,Crotone,Torino,0.0,2.0,A,0.0,0.0,D,5.0,3.75,1.73,5.0,3.75,1.72,,,,4.5,3.8,1.75,,15.0,16.0,5.0,4.0,11.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,5.0,3.75,1.75,4.92,3.86,1.79
I1,20/11/2016,Empoli,Fiorentina,0.0,4.0,A,0.0,1.0,A,3.9,3.4,2.0,3.75,3.25,2.1,,,,3.6,3.3,2.05,,13.0,24.0,6.0,13.0,7.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,4.0,3.2,2.1,4.01,3.54,2.05
I1,20/11/2016,Lazio,Genoa,3.0,1.0,H,1.0,0.0,H,1.7,3.8,5.0,1.65,3.8,5.5,,,,1.7,3.6,5.0,,16.0,12.0,4.0,3.0,14.0,20.0,3.0,5.0,1.0,3.0,0.0,1.0,1.67,3.9,5.4,1.73,3.97,5.25
I1,20/11/2016,Milan,Inter,2.0,2.0,D,1.0,0.0,H,2.8,3.2,2.6,2.65,3.2,2.75,,,,2.8,3.0,2.62,,10.0,21.0,4.0,6.0,16.0,14.0,1.0,8.0,2.0,4.0,0.0,0.0,2.8,3.2,2.7,2.92,3.19,2.74
I1,20/11/2016,Sampdoria,Sassuolo,3.0,2.0,H,0.0,0.0,D,2.05,3.4,3.75,2.1,3.4,3.6,,,,2.1,3.3,3.5,,22.0,11.0,8.0,5.0,17.0,17.0,9.0,1.0,4.0,3.0,0.0,0.0,2.15,3.3,3.7,2.23,3.45,3.54
I1,26/11/2016,Empoli,Milan,1.0,4.0,A,1.0,1.0,D,3.8,3.3,2.05,3.7,3.4,2.05,,,,3.6,3.3,2.05,,15.0,16.0,4.0,6.0,11.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0,3.75,3.3,2.1,3.55,3.32,2.29
I1,26/11/2016,Torino,Chievo,2.0,1.0,H,2.0,0.0,H,1.73,3.6,5.25,1.67,3.7,5.5,,,,1.73,3.5,5.0,,16.0,10.0,4.0,3.0,13.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.75,3.5,5.4,1.75,3.73,5.52
I1,27/11/2016,Bologna,Atalanta,0.0,2.0,A,0.0,1.0,A,3.0,3.2,2.5,3.1,3.2,2.4,,,,2.9,3.2,2.4,,9.0,14.0,2.0,2.0,15.0,12.0,6.0,9.0,5.0,2.0,0.0,0.0,3.2,3.1,2.5,3.26,3.17,2.51
I1,27/11/2016,Cagliari,Udinese,2.0,1.0,H,1.0,0.0,H,2.38,3.4,3.0,2.35,3.4,3.0,,,,2.38,3.3,2.9,,7.0,20.0,3.0,5.0,16.0,19.0,3.0,4.0,4.0,3.0,0.0,0.0,2.4,3.3,3.1,2.45,3.26,3.27
I1,27/11/2016,Crotone,Sampdoria,1.0,1.0,D,1.0,0.0,H,3.3,3.4,2.2,3.4,3.3,2.2,,,,3.2,3.3,2.2,,9.0,15.0,3.0,6.0,17.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,3.4,3.2,2.3,3.12,3.38,2.48
I1,27/11/2016,Genoa,Juventus,3.0,1.0,H,3.0,0.0,H,6.0,3.75,1.62,6.25,3.7,1.62,,,,5.75,3.8,1.6,,12.0,12.0,6.0,2.0,26.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,3.8,1.57,7.13,3.87,1.61
I1,27/11/2016,Palermo,Lazio,0.0,1.0,A,0.0,1.0,A,5.5,4.0,1.62,5.5,4.0,1.62,,,,5.0,3.8,1.65,,17.0,18.0,4.0,6.0,11.0,18.0,4.0,5.0,3.0,1.0,1.0,0.0,5.5,4.0,1.65,5.38,3.89,1.74
I1,27/11/2016,Roma,Pescara,3.0,2.0,H,2.0,0.0,H,1.2,7.5,12.0,1.2,6.75,14.0,,,,1.2,7.0,13.0,,14.0,14.0,7.0,7.0,20.0,21.0,8.0,7.0,3.0,3.0,0.0,0.0,1.18,8.0,15.0,1.22,7.7,14.37
I1,28/11/2016,Inter,Fiorentina,4.0,2.0,H,3.0,1.0,H,2.0,3.4,3.9,2.0,3.5,3.8,,,,2.0,3.3,3.8,,22.0,12.0,9.0,6.0,28.0,15.0,7.0,2.0,5.0,3.0,0.0,1.0,2.0,3.4,4.0,2.12,3.51,3.79
I1,28/11/2016,Napoli,Sassuolo,1.0,1.0,D,1.0,0.0,H,1.25,6.0,12.0,1.28,5.75,11.0,,,,1.29,5.5,10.0,,20.0,4.0,6.0,1.0,14.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0,1.3,5.5,11.0,1.33,5.54,11.6
I1,02/12/2016,Napoli,Inter,3.0,0.0,H,2.0,0.0,H,1.75,3.75,4.75,1.83,3.8,4.5,,,,1.8,3.6,4.2,,19.0,18.0,11.0,6.0,7.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,1.85,3.7,4.5,1.79,3.9,4.86
I1,03/12/2016,Juventus,Atalanta,3.0,1.0,H,2.0,0.0,H,1.4,4.5,9.0,1.42,4.6,7.75,,,,1.36,4.5,9.0,,12.0,7.0,7.0,2.0,25.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,1.36,4.8,10.0,1.51,4.24,8.29
I1,04/12/2016,Fiorentina,Palermo,2.0,1.0,H,1.0,0.0,H,1.29,5.5,11.0,1.28,5.75,10.5,,,,1.3,5.25,10.0,,19.0,7.0,7.0,2.0,16.0,22.0,7.0,6.0,2.0,2.0,0.0,0.0,1.29,5.5,12.0,1.37,5.39,9.67
I1,04/12/2016,Lazio,Roma,0.0,2.0,A,0.0,0.0,D,2.9,3.4,2.4,2.95,3.4,2.5,,,,2.8,3.3,2.4,,11.0,7.0,2.0,4.0,21.0,14.0,6.0,3.0,4.0,3.0,1.0,0.0,2.9,3.5,2.45,2.95,3.43,2.57
I1,04/12/2016,Milan,Crotone,2.0,1.0,H,1.0,1.0,D,1.33,5.0,10.0,1.3,5.5,10.0,,,,1.3,5.0,9.5,,12.0,9.0,4.0,5.0,22.0,19.0,7.0,4.0,4.0,4.0,0.0,0.0,1.29,5.5,12.0,1.33,5.59,11.5
I1,04/12/2016,Pescara,Cagliari,1.0,1.0,D,0.0,1.0,A,2.38,3.4,3.0,2.45,3.25,3.0,,,,2.3,3.4,2.9,,19.0,6.0,2.0,2.0,20.0,18.0,8.0,2.0,2.0,2.0,0.0,1.0,2.38,3.4,3.1,2.26,3.47,3.45
I1,04/12/2016,Sampdoria,Torino,2.0,0.0,H,0.0,0.0,D,2.75,3.25,2.63,2.7,3.3,2.65,,,,2.62,3.3,2.62,,13.0,14.0,2.0,3.0,10.0,20.0,5.0,2.0,1.0,4.0,0.0,0.0,2.7,3.3,2.75,2.97,3.4,2.56
I1,04/12/2016,Sassuolo,Empoli,3.0,0.0,H,2.0,0.0,H,1.83,3.4,4.75,1.85,3.4,4.75,,,,1.8,3.4,4.5,,12.0,14.0,6.0,3.0,20.0,10.0,2.0,7.0,4.0,6.0,0.0,0.0,1.85,3.4,4.8,1.83,3.73,4.88
I1,05/12/2016,Chievo,Genoa,0.0,0.0,D,0.0,0.0,D,2.5,3.1,3.1,2.55,3.1,2.95,,,,2.5,3.0,3.0,,7.0,9.0,2.0,0.0,9.0,19.0,5.0,8.0,2.0,3.0,0.0,0.0,2.55,3.0,3.2,2.5,3.1,3.36
I1,05/12/2016,Udinese,Bologna,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.2,2.05,3.2,4.0,,,,2.0,3.25,4.0,,19.0,7.0,9.0,1.0,10.0,17.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,3.25,4.3,2.03,3.37,4.34
I1,10/12/2016,Crotone,Pescara,2.0,1.0,H,1.0,0.0,H,2.63,3.25,2.8,2.55,3.3,2.8,,,,2.5,3.2,2.8,,8.0,6.0,4.0,3.0,18.0,20.0,1.0,4.0,1.0,3.0,1.0,1.0,2.6,3.3,2.88,3.01,3.26,2.62
I1,10/12/2016,Sampdoria,Lazio,1.0,2.0,A,0.0,2.0,A,3.0,3.4,2.38,3.1,3.3,2.35,,,,2.9,3.3,2.38,,10.0,10.0,5.0,7.0,9.0,15.0,2.0,5.0,2.0,4.0,0.0,0.0,3.0,3.4,2.45,3.43,3.56,2.24
I1,11/12/2016,Atalanta,Udinese,1.0,3.0,A,0.0,1.0,A,1.75,3.6,5.0,1.75,3.5,5.25,,,,1.7,3.5,5.25,,18.0,6.0,9.0,3.0,11.0,12.0,11.0,0.0,1.0,2.0,0.0,0.0,1.75,3.5,5.5,1.78,3.64,5.45
I1,11/12/2016,Bologna,Empoli,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.8,2.05,3.3,3.9,,,,2.05,3.1,3.8,,22.0,3.0,3.0,1.0,14.0,17.0,7.0,2.0,2.0,4.0,0.0,0.0,2.15,3.13,4.0,2.26,3.25,3.71
I1,11/12/2016,Cagliari,Napoli,0.0,5.0,A,0.0,2.0,A,6.0,4.33,1.53,6.0,4.25,1.55,,,,5.5,4.33,1.55,,6.0,23.0,3.0,11.0,17.0,10.0,2.0,10.0,4.0,3.0,0.0,0.0,6.0,4.2,1.57,7.13,4.64,1.51
I1,11/12/2016,Inter,Genoa,2.0,0.0,H,1.0,0.0,H,1.67,3.75,5.5,1.62,4.0,5.5,,,,1.65,3.8,5.25,,13.0,10.0,3.0,4.0,13.0,18.0,5.0,5.0,1.0,2.0,0.0,0.0,1.65,4.0,5.5,1.64,4.11,5.97
I1,11/12/2016,Palermo,Chievo,0.0,2.0,A,0.0,1.0,A,2.9,3.1,2.6,2.95,3.1,2.55,,,,2.9,3.0,2.62,,15.0,9.0,3.0,3.0,10.0,16.0,8.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.7,3.13,3.11,2.64
I1,11/12/2016,Torino,Juventus,1.0,3.0,A,1.0,1.0,D,4.33,3.6,1.85,4.5,3.4,1.87,,,,4.33,3.5,1.85,,9.0,17.0,2.0,8.0,23.0,19.0,4.0,3.0,1.0,2.0,0.0,0.0,4.5,3.5,1.87,4.62,3.57,1.91
I1,12/12/2016,Fiorentina,Sassuolo,2.0,1.0,H,2.0,0.0,H,1.62,4.0,5.5,1.6,3.9,6.0,,,,1.6,3.8,5.75,,14.0,16.0,6.0,5.0,23.0,12.0,5.0,5.0,3.0,1.0,0.0,0.0,1.57,4.1,6.25,1.63,4.26,5.83
I1,12/12/2016,Roma,Milan,1.0,0.0,H,0.0,0.0,D,1.62,4.2,5.25,1.65,4.0,5.25,,,,1.62,4.0,5.0,,14.0,8.0,4.0,4.0,13.0,23.0,8.0,4.0,1.0,2.0,0.0,0.0,1.62,4.2,5.4,1.68,4.03,5.61
I1,15/12/2016,Genoa,Fiorentina,1.0,0.0,H,1.0,0.0,H,2.6,3.2,2.8,2.65,3.2,2.8,,,,2.6,3.1,2.88,,9.0,9.0,4.0,3.0,24.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,2.63,3.1,3.0,2.71,3.25,2.91
I1,17/12/2016,Empoli,Cagliari,2.0,0.0,H,1.0,0.0,H,2.05,3.25,3.75,2.1,3.3,3.7,,,,2.05,3.3,3.75,,7.0,9.0,2.0,2.0,23.0,17.0,3.0,2.0,6.0,5.0,0.0,0.0,2.1,3.3,3.9,2.09,3.4,4.03
I1,17/12/2016,Juventus,Roma,1.0,0.0,H,1.0,0.0,H,1.7,3.6,5.0,1.75,3.7,5.25,,,,1.73,3.6,4.75,,7.0,10.0,6.0,2.0,16.0,17.0,5.0,8.0,3.0,5.0,0.0,0.0,1.73,3.7,5.2,1.71,3.7,5.98
I1,17/12/2016,Milan,Atalanta,0.0,0.0,D,0.0,0.0,D,1.95,3.4,3.9,1.95,3.4,4.2,,,,2.0,3.3,3.8,,11.0,14.0,3.0,4.0,23.0,28.0,6.0,3.0,3.0,6.0,0.0,0.0,2.05,3.3,4.0,2.33,3.22,3.57
I1,18/12/2016,Chievo,Sampdoria,2.0,1.0,H,2.0,0.0,H,2.2,3.25,3.3,2.3,3.2,3.3,,,,2.25,3.1,3.3,,13.0,21.0,5.0,6.0,10.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,2.3,3.13,3.5,2.26,3.28,3.68
I1,18/12/2016,Genoa,Palermo,3.0,4.0,A,1.0,1.0,D,1.57,3.75,6.0,1.55,4.1,6.25,,,,1.53,3.8,6.5,,14.0,13.0,6.0,4.0,14.0,18.0,5.0,5.0,3.0,5.0,1.0,0.0,1.57,4.1,6.25,1.53,4.21,7.69
I1,18/12/2016,Lazio,Fiorentina,3.0,1.0,H,2.0,0.0,H,2.0,3.4,3.75,2.0,3.5,3.75,,,,1.95,3.4,3.8,,11.0,13.0,5.0,6.0,16.0,20.0,5.0,5.0,1.0,5.0,0.0,0.0,2.0,3.5,3.9,1.84,3.85,4.63
I1,18/12/2016,Napoli,Torino,5.0,3.0,H,3.0,0.0,H,1.45,4.2,7.5,1.5,4.5,6.25,,,,1.48,4.33,6.5,,21.0,10.0,10.0,5.0,6.0,14.0,4.0,3.0,0.0,3.0,0.0,0.0,1.45,4.6,7.5,1.43,4.97,8.55
I1,18/12/2016,Pescara,Bologna,0.0,3.0,A,0.0,2.0,A,2.4,3.0,3.2,2.45,3.1,3.1,,,,2.4,3.1,3.1,,7.0,18.0,1.0,8.0,13.0,16.0,1.0,7.0,1.0,2.0,1.0,0.0,2.4,3.13,3.3,2.46,3.3,3.23
I1,18/12/2016,Sassuolo,Inter,0.0,1.0,A,0.0,0.0,D,3.4,3.6,2.05,3.75,3.5,2.0,,,,3.4,3.6,2.05,,11.0,20.0,4.0,6.0,14.0,18.0,3.0,8.0,1.0,3.0,0.0,1.0,3.75,3.5,2.05,4.66,3.85,1.83
I1,18/12/2016,Udinese,Crotone,2.0,0.0,H,1.0,0.0,H,1.57,3.8,6.0,1.6,3.8,6.25,,,,1.6,3.8,5.75,,14.0,9.0,8.0,4.0,10.0,19.0,5.0,4.0,0.0,4.0,0.0,1.0,1.6,3.8,6.5,1.65,3.81,6.62
I1,20/12/2016,Atalanta,Empoli,2.0,1.0,H,0.0,0.0,D,1.53,3.9,7.0,1.53,3.9,7.0,,,,1.53,3.8,7.0,,30.0,3.0,10.0,1.0,16.0,10.0,14.0,2.0,3.0,4.0,0.0,0.0,1.55,3.9,7.5,1.53,4.38,7.33
I1,21/12/2016,Inter,Lazio,3.0,0.0,H,0.0,0.0,D,2.15,3.5,3.3,2.1,3.5,3.5,,,,2.05,3.4,3.5,,11.0,10.0,6.0,4.0,15.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.1,3.6,3.5,2.16,3.5,3.69
I1,22/12/2016,Cagliari,Sassuolo,4.0,3.0,H,1.0,2.0,A,2.5,3.4,2.8,2.5,3.25,2.9,,,,2.4,3.25,2.9,,18.0,12.0,10.0,4.0,13.0,18.0,5.0,4.0,3.0,3.0,0.0,1.0,2.5,3.4,2.9,2.51,3.33,3.11
I1,22/12/2016,Fiorentina,Napoli,3.0,3.0,D,0.0,1.0,A,3.5,3.5,2.1,3.4,3.6,2.1,,,,3.4,3.5,2.05,,15.0,9.0,5.0,8.0,14.0,7.0,3.0,2.0,5.0,3.0,0.0,0.0,3.6,3.5,2.1,4.4,3.83,1.88
I1,22/12/2016,Palermo,Pescara,1.0,1.0,D,1.0,0.0,H,2.2,3.3,3.4,2.2,3.25,3.5,,,,2.1,3.2,3.6,,5.0,11.0,2.0,2.0,14.0,16.0,1.0,8.0,4.0,5.0,0.0,0.0,2.15,3.25,3.75,2.34,3.14,3.65
I1,22/12/2016,Roma,Chievo,3.0,1.0,H,1.0,1.0,D,1.33,5.5,8.0,1.3,5.5,9.75,,,,1.3,5.0,10.0,,25.0,6.0,9.0,2.0,9.0,13.0,9.0,1.0,0.0,2.0,0.0,0.0,1.33,5.5,9.5,1.37,5.3,9.89
I1,22/12/2016,Sampdoria,Udinese,0.0,0.0,D,0.0,0.0,D,2.2,3.4,3.3,2.15,3.3,3.5,,,,2.15,3.25,3.5,,14.0,11.0,3.0,3.0,11.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.6,1.98,3.61,4.18
I1,22/12/2016,Torino,Genoa,1.0,0.0,H,0.0,0.0,D,1.83,3.6,4.5,1.8,3.75,4.4,,,,1.8,3.6,4.33,,10.0,15.0,5.0,4.0,19.0,13.0,5.0,13.0,2.0,4.0,0.0,0.0,1.8,3.75,4.6,1.92,3.72,4.36
I1,07/01/2017,Empoli,Palermo,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.8,2.0,3.3,4.1,,,,2.0,3.1,4.0,,6.0,13.0,2.0,4.0,13.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,2.05,3.13,4.3,1.98,3.27,4.76
I1,07/01/2017,Napoli,Sampdoria,2.0,1.0,H,0.0,1.0,A,1.29,5.5,10.0,1.28,6.0,9.75,,,,1.29,5.75,10.0,,23.0,9.0,9.0,2.0,15.0,16.0,9.0,3.0,1.0,0.0,0.0,1.0,1.25,6.0,13.0,1.26,6.71,12.48
I1,08/01/2017,Chievo,Atalanta,1.0,4.0,A,0.0,3.0,A,2.75,3.2,2.7,2.75,3.1,2.75,,,,2.75,3.0,2.7,,7.0,18.0,2.0,7.0,21.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,2.88,3.0,2.8,3.42,3.26,2.38
I1,08/01/2017,Genoa,Roma,0.0,1.0,A,0.0,1.0,A,3.8,3.6,1.95,4.1,3.5,1.91,,,,3.8,3.6,1.91,,10.0,16.0,4.0,3.0,12.0,13.0,2.0,8.0,2.0,4.0,0.0,0.0,4.2,3.6,1.9,3.76,3.59,2.1
I1,08/01/2017,Juventus,Bologna,3.0,0.0,H,2.0,0.0,H,1.18,7.0,17.0,1.18,7.5,15.0,,,,1.2,6.5,17.0,,12.0,7.0,4.0,2.0,11.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.17,7.5,21.0,1.24,6.71,15.44
I1,08/01/2017,Lazio,Crotone,1.0,0.0,H,0.0,0.0,D,1.29,5.25,12.0,1.26,5.75,12.0,,,,1.25,5.5,11.0,,22.0,2.0,5.0,1.0,15.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,1.25,6.0,13.0,1.3,5.94,11.89
I1,08/01/2017,Milan,Cagliari,1.0,0.0,H,0.0,0.0,D,1.4,4.75,8.0,1.4,4.75,8.25,,,,1.4,4.5,7.0,,29.0,7.0,4.0,1.0,6.0,12.0,11.0,3.0,0.0,1.0,0.0,1.0,1.4,4.8,8.5,1.38,5.29,9.25
I1,08/01/2017,Sassuolo,Torino,0.0,0.0,D,0.0,0.0,D,2.7,3.4,2.6,2.85,3.25,2.55,,,,2.8,3.3,2.5,,7.0,24.0,2.0,1.0,17.0,18.0,1.0,8.0,2.0,3.0,0.0,0.0,2.8,3.4,2.55,3.05,3.42,2.5
I1,08/01/2017,Udinese,Inter,1.0,2.0,A,1.0,1.0,D,3.75,3.5,2.0,3.8,3.5,2.0,,,,3.75,3.5,1.95,,12.0,9.0,3.0,4.0,19.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,4.1,3.5,1.95,3.89,3.48,2.1
I1,14/01/2017,Crotone,Bologna,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.6,2.9,3.1,2.6,,,,2.9,3.0,2.5,,17.0,14.0,6.0,7.0,14.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,3.1,3.0,2.63,3.08,3.12,2.67
I1,14/01/2017,Inter,Chievo,3.0,1.0,H,0.0,1.0,A,1.44,4.33,8.0,1.45,4.4,7.25,,,,1.44,4.2,8.0,,31.0,5.0,14.0,4.0,12.0,16.0,12.0,2.0,0.0,3.0,0.0,0.0,1.45,4.6,7.0,1.49,4.34,8.38
I1,15/01/2017,Cagliari,Genoa,4.0,1.0,H,2.0,1.0,H,2.8,3.4,2.5,2.8,3.25,2.6,,,,2.75,3.2,2.5,,19.0,12.0,12.0,4.0,8.0,13.0,3.0,14.0,3.0,2.0,1.0,0.0,2.88,3.3,2.6,3.04,3.37,2.53
I1,15/01/2017,Fiorentina,Juventus,2.0,1.0,H,1.0,0.0,H,4.75,3.4,1.83,5.0,3.4,1.8,,,,4.5,3.5,1.8,,17.0,11.0,6.0,4.0,22.0,20.0,3.0,7.0,3.0,5.0,0.0,0.0,5.2,3.4,1.8,5.49,3.59,1.79
I1,15/01/2017,Lazio,Atalanta,2.0,1.0,H,1.0,1.0,D,2.0,3.4,3.9,1.95,3.4,4.1,,,,1.95,3.4,3.8,,21.0,9.0,5.0,3.0,17.0,18.0,7.0,3.0,5.0,2.0,0.0,0.0,1.95,3.5,4.1,2.07,3.38,4.13
I1,15/01/2017,Napoli,Pescara,3.0,1.0,H,0.0,0.0,D,1.14,8.0,19.0,1.15,8.0,18.0,,,,1.18,7.5,15.0,,23.0,8.0,10.0,2.0,10.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,1.17,8.5,15.0,1.16,9.45,18.79
I1,15/01/2017,Sampdoria,Empoli,0.0,0.0,D,0.0,0.0,D,1.75,3.5,5.25,1.78,3.5,5.0,,,,1.73,3.5,5.0,,16.0,14.0,2.0,2.0,8.0,9.0,6.0,8.0,3.0,3.0,0.0,0.0,1.75,3.6,5.0,1.83,3.62,5.03
I1,15/01/2017,Sassuolo,Palermo,4.0,1.0,H,2.0,1.0,H,1.73,3.6,5.25,1.72,3.7,5.0,,,,1.7,3.6,5.0,,14.0,14.0,7.0,3.0,14.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,1.7,3.7,5.5,1.82,3.54,5.3
I1,15/01/2017,Udinese,Roma,0.0,1.0,A,0.0,1.0,A,4.2,3.5,1.91,4.1,3.5,1.91,,,,3.8,3.6,1.85,,10.0,13.0,5.0,4.0,16.0,17.0,4.0,7.0,2.0,1.0,0.0,0.0,4.4,3.6,1.87,4.75,3.84,1.82
I1,16/01/2017,Torino,Milan,2.0,2.0,D,2.0,0.0,H,2.38,3.3,3.1,2.4,3.3,3.0,,,,2.3,3.25,3.1,,17.0,23.0,7.0,8.0,11.0,11.0,6.0,6.0,5.0,1.0,0.0,1.0,2.3,3.3,3.25,2.55,3.31,3.08
I1,21/01/2017,Chievo,Fiorentina,0.0,3.0,A,0.0,1.0,A,3.4,3.25,2.25,3.4,3.25,2.25,,,,3.3,3.2,2.2,,17.0,10.0,6.0,6.0,18.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0,3.5,3.2,2.25,3.87,3.31,2.18
I1,21/01/2017,Milan,Napoli,1.0,2.0,A,1.0,2.0,A,4.0,3.3,2.0,3.5,3.6,2.05,,,,3.5,3.5,2.05,,13.0,9.0,4.0,5.0,15.0,16.0,7.0,1.0,4.0,4.0,0.0,0.0,3.75,3.5,2.05,3.53,3.75,2.13
I1,22/01/2017,Atalanta,Sampdoria,1.0,0.0,H,0.0,0.0,D,1.67,3.75,5.5,1.65,3.75,5.75,,,,1.62,3.6,5.75,,13.0,13.0,6.0,3.0,13.0,20.0,5.0,5.0,1.0,3.0,0.0,0.0,1.67,3.9,5.0,1.77,3.78,5.23
I1,22/01/2017,Bologna,Torino,2.0,0.0,H,1.0,0.0,H,2.9,3.3,2.5,3.1,3.2,2.4,,,,2.9,3.2,2.4,,9.0,9.0,5.0,2.0,11.0,11.0,2.0,9.0,2.0,2.0,0.0,0.0,3.1,3.13,2.55,2.97,3.22,2.69
I1,22/01/2017,Empoli,Udinese,1.0,0.0,H,0.0,0.0,D,2.6,3.2,2.8,2.65,3.1,2.85,,,,2.62,3.0,2.9,,5.0,9.0,1.0,2.0,18.0,17.0,7.0,3.0,4.0,4.0,0.0,0.0,2.7,3.0,3.0,2.77,3.18,2.9
I1,22/01/2017,Genoa,Crotone,2.0,2.0,D,1.0,0.0,H,1.57,4.0,6.0,1.57,3.8,6.75,,,,1.55,3.8,6.5,,10.0,14.0,4.0,6.0,18.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,1.53,4.0,7.5,1.52,4.3,7.66
I1,22/01/2017,Juventus,Lazio,2.0,0.0,H,2.0,0.0,H,1.5,4.2,7.0,1.5,4.2,6.75,,,,1.5,4.0,7.0,,7.0,11.0,2.0,2.0,10.0,19.0,0.0,4.0,0.0,3.0,0.0,0.0,1.5,4.2,7.5,1.54,4.05,7.96
I1,22/01/2017,Palermo,Inter,0.0,1.0,A,0.0,0.0,D,6.5,4.0,1.55,6.5,4.2,1.53,,,,5.75,4.0,1.55,,6.0,16.0,0.0,6.0,23.0,13.0,7.0,12.0,5.0,1.0,1.0,1.0,6.25,4.3,1.55,7.38,4.42,1.52
I1,22/01/2017,Pescara,Sassuolo,1.0,3.0,A,0.0,1.0,A,2.9,3.3,2.5,2.9,3.4,2.45,,,,2.8,3.3,2.4,,19.0,16.0,5.0,5.0,12.0,23.0,5.0,6.0,4.0,5.0,0.0,0.0,3.0,3.3,2.5,3.15,3.42,2.44
I1,22/01/2017,Roma,Cagliari,1.0,0.0,H,0.0,0.0,D,1.25,6.5,11.0,1.26,6.25,10.0,,,,1.25,6.0,11.0,,18.0,8.0,6.0,0.0,8.0,15.0,5.0,4.0,1.0,3.0,0.0,1.0,1.22,7.0,11.0,1.25,7.3,12.4
I1,28/01/2017,Inter,Pescara,3.0,0.0,H,2.0,0.0,H,1.2,7.0,13.0,1.2,7.0,14.0,,,,1.22,6.0,13.0,,17.0,10.0,7.0,4.0,13.0,12.0,11.0,3.0,1.0,1.0,0.0,0.0,1.22,7.0,12.0,1.23,7.0,15.71
I1,28/01/2017,Lazio,Chievo,0.0,1.0,A,0.0,0.0,D,1.5,4.0,7.5,1.53,4.1,6.75,,,,1.5,4.0,7.0,,28.0,7.0,8.0,2.0,16.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0,1.53,4.2,6.5,1.49,4.24,8.89
