Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,03/05/2015,Roma,Genoa,H,1.57,4.0,6.0,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4.0,6.0,1.57,3.8,6.0,2014/15,€276.78m,€117.33m,1.6,4.1,6.5
I1,03/05/2015,Hellas Verona,Udinese,A,2.1,3.6,3.4,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.6,3.3,2.2,3.3,3.3,2014/15,€41.80m,€107.18m,2.15,3.5,3.6
I1,04/05/2015,Cagliari,Parma,H,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5.0,1.7,3.8,5.0,1.67,3.6,5.5,2014/15,€74.20m,€65.95m,1.67,4.0,5.75
I1,06/05/2015,Torino,Empoli,A,1.83,3.5,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.8,3.6,4.5,1.83,3.5,4.2,2014/15,€82.58m,€54.03m,1.8,3.5,4.75
I1,09/05/2015,Juventus,Cagliari,D,1.53,4.1,6.5,1.57,4.0,5.5,1.6,4.2,4.5,1.53,4.2,6.5,1.62,3.6,6.0,2014/15,€329.00m,€74.20m,1.55,4.2,7.0
I1,09/05/2015,Milan,Roma,H,3.8,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.0,3.1,2.05,2014/15,€236.13m,€276.78m,4.1,3.4,2.05
I1,10/05/2015,Cesena,Sassuolo,A,2.55,3.4,2.75,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.3,2.88,2.62,3.1,2.8,2014/15,€34.15m,€91.03m,2.7,3.25,2.88
I1,10/05/2015,Chievo,Hellas Verona,D,2.25,3.3,3.3,2.35,3.25,3.25,2.3,3.2,3.0,2.3,3.3,3.25,2.3,3.2,3.1,2014/15,€61.85m,€41.80m,2.3,3.2,3.6
I1,10/05/2015,Empoli,Fiorentina,A,2.63,3.3,2.63,2.65,3.2,2.65,2.85,3.2,2.4,2.75,3.4,2.6,2.7,3.1,2.7,2014/15,€54.03m,€216.13m,2.8,3.4,2.7
I1,10/05/2015,Lazio,Inter,A,1.8,3.75,4.33,1.85,3.6,4.5,1.8,3.5,4.2,1.83,3.6,4.33,1.85,3.5,4.33,2014/15,€167.55m,€260.70m,1.85,3.7,4.75
I1,10/05/2015,Palermo,Atalanta,A,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.2,3.1,3.6,2014/15,€92.60m,€83.48m,2.2,3.25,3.8
I1,10/05/2015,Parma,Napoli,D,9.0,5.25,1.33,8.75,5.0,1.33,7.6,4.8,1.35,9.0,5.0,1.33,8.0,5.0,1.36,2014/15,€65.95m,€262.18m,7.5,5.25,1.36
I1,10/05/2015,Udinese,Sampdoria,A,2.6,3.2,2.75,2.65,3.0,2.8,2.6,3.2,2.6,2.62,3.25,2.75,2.5,3.2,2.88,2014/15,€107.18m,€132.23m,2.63,3.2,3.0
I1,11/05/2015,Genoa,Torino,H,2.4,3.3,3.0,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.3,3.0,2.4,3.1,3.1,2014/15,€117.33m,€82.58m,2.4,3.3,3.3
I1,16/05/2015,Inter,Juventus,A,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.2,2.3,3.0,3.4,2014/15,€260.70m,€329.00m,2.25,3.3,3.5
I1,16/05/2015,Sampdoria,Lazio,A,3.25,3.25,2.25,3.0,3.4,2.4,2.85,3.2,2.4,3.0,3.3,2.38,3.1,3.1,2.4,2014/15,€132.23m,€167.55m,3.2,3.4,2.38
I1,17/05/2015,Atalanta,Genoa,A,2.55,3.3,2.8,2.6,3.0,2.85,2.5,3.3,2.65,2.5,3.25,2.88,2.62,3.0,2.9,2014/15,€83.48m,€117.33m,2.7,3.3,2.8
I1,17/05/2015,Cagliari,Palermo,A,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.05,3.6,3.5,2.1,3.3,3.5,2014/15,€74.20m,€92.60m,2.1,3.6,3.6
I1,17/05/2015,Roma,Udinese,H,1.3,5.5,10.0,1.3,5.75,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.3,5.0,11.0,2014/15,€276.78m,€107.18m,1.25,5.75,13.0
I1,17/05/2015,Sassuolo,Milan,H,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3.0,3.4,2.38,3.1,3.3,2.3,2014/15,€91.03m,€236.13m,3.3,3.4,2.3
I1,17/05/2015,Torino,Chievo,H,1.7,3.6,5.5,1.75,3.3,5.0,1.75,3.5,4.5,1.75,3.6,5.0,1.73,3.6,4.8,2014/15,€82.58m,€61.85m,1.75,3.6,5.5
I1,17/05/2015,Hellas Verona,Empoli,H,2.6,3.3,2.75,2.55,3.25,2.7,2.3,3.3,2.9,2.5,3.5,2.7,2.62,3.2,2.7,2014/15,€41.80m,€54.03m,2.63,3.5,2.75
I1,18/05/2015,Napoli,Cesena,H,1.18,7.0,17.0,1.18,7.75,16.0,1.15,7.0,15.0,1.17,7.5,17.0,1.17,7.0,17.0,2014/15,€262.18m,€34.15m,1.14,8.5,17.0
I1,23/05/2015,Genoa,Inter,H,2.55,3.5,2.7,2.65,3.4,2.7,2.55,3.4,2.55,2.6,3.5,2.6,2.62,3.3,2.62,2014/15,€117.33m,€260.70m,2.63,3.6,2.7
I1,23/05/2015,Juventus,Napoli,H,3.0,3.3,2.4,3.0,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.5,3.0,3.1,2.5,2014/15,€329.00m,€262.18m,3.0,3.4,2.5
I1,24/05/2015,Cesena,Cagliari,A,2.55,3.5,2.7,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.5,2.62,2.5,3.3,2.8,2014/15,€34.15m,€74.20m,2.55,3.6,2.8
I1,24/05/2015,Chievo,Atalanta,D,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3.0,2.2,3.4,3.4,2.2,3.2,3.4,2014/15,€61.85m,€83.48m,2.15,3.3,3.8
I1,24/05/2015,Empoli,Sampdoria,D,2.4,3.4,2.9,2.5,3.25,2.75,2.7,3.4,2.4,2.45,3.4,2.88,2.5,3.2,2.9,2014/15,€54.03m,€132.23m,2.5,3.4,3.0
I1,24/05/2015,Milan,Torino,H,2.5,3.3,2.88,2.45,3.3,3.0,2.3,3.3,2.9,2.5,3.4,2.8,2.5,3.2,2.9,2014/15,€236.13m,€82.58m,2.55,3.4,2.9
I1,24/05/2015,Palermo,Fiorentina,A,3.4,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2.0,3.4,3.5,2.1,3.5,3.3,2.1,2014/15,€92.60m,€216.13m,3.6,3.25,2.15
I1,24/05/2015,Parma,Hellas Verona,D,2.63,3.5,2.63,2.55,3.4,2.6,2.75,3.3,2.4,2.62,3.6,2.6,2.7,3.1,2.7,2014/15,€65.95m,€41.80m,2.7,3.6,2.63
I1,24/05/2015,Udinese,Sassuolo,A,2.05,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.05,3.5,3.6,2.05,3.3,3.75,2014/15,€107.18m,€91.03m,2.0,3.7,3.9
I1,25/05/2015,Lazio,Roma,A,2.4,3.3,3.0,2.45,3.25,3.1,2.5,3.1,2.8,2.4,3.3,3.0,2.5,3.1,3.0,2014/15,€167.55m,€276.78m,2.45,3.3,3.13
I1,30/05/2015,Atalanta,Milan,A,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.9,3.6,2.3,2.9,3.1,2.5,2014/15,€83.48m,€236.13m,2.88,3.6,2.5
I1,30/05/2015,Hellas Verona,Juventus,D,5.0,3.75,1.7,4.6,3.75,1.7,4.9,4.0,1.6,4.5,3.75,1.7,5.0,3.5,1.73,2014/15,€41.80m,€329.00m,5.25,4.1,1.67
I1,31/05/2015,Cagliari,Udinese,H,2.25,3.5,3.1,2.25,3.4,3.0,2.3,3.3,2.9,2.25,3.6,3.0,2.3,3.2,3.2,2014/15,€74.20m,€107.18m,2.3,3.6,3.13
I1,31/05/2015,Fiorentina,Chievo,H,1.4,5.0,7.5,1.36,4.75,7.75,1.4,4.6,6.8,1.36,5.0,8.0,1.4,4.5,8.0,2014/15,€216.13m,€61.85m,1.36,5.25,9.5
I1,31/05/2015,Inter,Empoli,H,1.53,4.33,6.0,1.53,4.0,6.0,1.45,4.0,7.0,1.5,4.5,6.0,1.57,3.75,6.0,2014/15,€260.70m,€54.03m,1.55,4.5,6.25
I1,31/05/2015,Napoli,Lazio,A,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.4,3.2,2.15,3.4,3.25,2.15,3.2,3.5,2014/15,€262.18m,€167.55m,2.1,3.5,3.7
I1,31/05/2015,Roma,Palermo,A,1.4,5.0,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.4,4.8,7.5,1.4,4.5,8.0,2014/15,€276.78m,€92.60m,1.4,5.0,8.5
I1,31/05/2015,Sampdoria,Parma,D,1.36,5.25,8.0,1.36,5.0,7.25,1.3,5.0,9.0,1.33,5.25,9.0,1.36,5.0,8.0,2014/15,€132.23m,€65.95m,1.36,5.4,9.5
I1,31/05/2015,Sassuolo,Genoa,H,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.88,3.7,2.3,2.9,3.1,2.5,2014/15,€91.03m,€117.33m,2.8,3.7,2.5
I1,31/05/2015,Torino,Cesena,H,1.36,5.0,8.5,1.36,5.0,7.25,1.3,5.5,7.5,1.36,5.0,8.5,1.36,5.0,8.0,2014/15,€82.58m,€34.15m,1.36,5.25,10.0
I1,22/08/2015,Lazio,Bologna,H,1.5,4.2,7.0,1.5,3.8,7.0,1.5,4.0,6.1,1.44,4.33,7.5,1.5,4.0,7.0,2015/16,€175.30m,€75.23m,1.45,4.5,8.0
I1,22/08/2015,Hellas Verona,Roma,D,5.5,3.75,1.67,5.0,3.6,1.7,4.5,3.5,1.75,5.25,3.75,1.67,5.0,3.5,1.73,2015/16,€47.73m,€332.90m,5.5,3.7,1.75
I1,23/08/2015,Empoli,Chievo,A,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3.0,2.1,3.2,3.75,2.2,3.1,3.5,2015/16,€74.60m,€49.78m,2.2,3.13,4.0
I1,23/08/2015,Fiorentina,Milan,H,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.15,3.4,3.4,2.2,3.1,3.5,2015/16,€190.53m,€213.83m,2.15,3.4,3.75
I1,23/08/2015,Frosinone,Torino,A,3.5,3.25,2.2,3.4,3.1,2.2,2.9,3.3,2.3,3.4,3.2,2.2,3.4,3.1,2.25,2015/16,€38.30m,€89.83m,3.75,3.13,2.25
I1,23/08/2015,Inter,Atalanta,H,1.45,4.33,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.44,4.33,7.5,1.5,4.0,7.0,2015/16,€294.28m,€78.45m,1.45,4.4,8.0
I1,23/08/2015,Juventus,Udinese,A,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.29,5.25,11.0,1.3,5.0,11.0,2015/16,€440.00m,€93.00m,1.25,5.75,13.0
I1,23/08/2015,Palermo,Genoa,H,2.2,3.4,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.25,3.3,3.2,2.25,3.1,3.4,2015/16,€68.68m,€117.55m,2.25,3.25,3.7
I1,23/08/2015,Sampdoria,Carpi,H,1.8,3.5,4.75,1.75,3.3,5.0,1.8,3.5,4.2,1.73,3.6,5.0,1.8,3.3,5.0,2015/16,€126.53m,€52.05m,1.8,3.5,5.5
I1,23/08/2015,Sassuolo,Napoli,H,4.33,3.75,1.8,4.5,3.4,1.8,4.0,3.45,1.85,4.5,3.5,1.8,4.5,3.4,1.83,2015/16,€97.00m,€321.93m,5.2,3.6,1.8
I1,29/08/2015,Bologna,Sassuolo,A,2.25,3.3,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.25,3.25,3.25,2.25,3.0,3.5,2015/16,€75.23m,€97.00m,2.3,3.2,3.6
I1,29/08/2015,Milan,Empoli,H,1.5,4.2,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.44,4.33,7.5,1.53,4.0,6.5,2015/16,€213.83m,€74.60m,1.5,4.3,8.0
I1,30/08/2015,Atalanta,Frosinone,H,1.75,3.5,5.25,1.75,3.4,5.0,1.8,3.5,4.2,1.75,3.5,5.0,1.8,3.3,5.0,2015/16,€78.45m,€38.30m,1.75,3.6,5.5
I1,30/08/2015,Carpi,Inter,A,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,4.75,3.6,1.75,2015/16,€52.05m,€294.28m,5.0,3.5,1.85
I1,30/08/2015,Chievo,Lazio,H,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,3.6,3.0,2.25,2015/16,€49.78m,€175.30m,3.8,3.13,2.25
I1,30/08/2015,Genoa,Hellas Verona,H,2.0,3.5,3.8,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.5,3.8,2.1,3.1,3.8,2015/16,€117.55m,€47.73m,2.05,3.4,4.2
I1,30/08/2015,Napoli,Sampdoria,D,1.44,4.5,7.5,1.5,4.1,6.25,1.55,3.9,5.6,1.44,4.33,7.0,1.5,4.0,7.0,2015/16,€321.93m,€126.53m,1.44,4.5,9.0
I1,30/08/2015,Roma,Juventus,H,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.7,2.9,2.9,2015/16,€332.90m,€440.00m,2.7,3.1,3.0
I1,30/08/2015,Torino,Fiorentina,H,2.5,3.2,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.2,2.75,2.62,3.0,2.88,2015/16,€89.83m,€190.53m,2.63,3.2,3.0
I1,30/08/2015,Udinese,Palermo,A,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.2,3.1,3.5,2015/16,€93.00m,€68.68m,2.2,3.2,3.9
I1,12/09/2015,Fiorentina,Genoa,H,1.67,3.75,5.5,1.67,3.7,5.0,1.65,3.6,5.1,1.62,3.6,5.5,1.67,3.8,5.0,2015/16,€190.53m,€117.55m,1.65,3.9,6.25
I1,12/09/2015,Frosinone,Roma,A,9.5,4.75,1.36,8.0,4.5,1.42,7.0,4.0,1.45,8.5,4.2,1.4,8.0,4.5,1.4,2015/16,€38.30m,€332.90m,10.0,4.75,1.4
I1,12/09/2015,Juventus,Chievo,D,1.4,4.5,9.0,1.4,4.5,9.0,1.4,4.4,7.3,1.36,4.5,10.0,1.4,4.4,8.5,2015/16,€440.00m,€49.78m,1.36,4.8,11.5
I1,13/09/2015,Empoli,Napoli,D,5.0,3.6,1.75,4.4,3.7,1.8,4.2,3.5,1.8,4.33,3.5,1.8,4.2,3.75,1.8,2015/16,€74.60m,€321.93m,5.0,3.7,1.8
I1,13/09/2015,Inter,Milan,H,2.2,3.3,3.4,2.25,3.3,3.4,2.5,3.3,2.65,2.15,3.1,3.5,2.2,3.3,3.3,2015/16,€294.28m,€213.83m,2.25,3.3,3.6
I1,13/09/2015,Lazio,Udinese,H,1.62,3.75,6.0,1.62,3.75,5.5,1.65,3.6,5.1,1.57,3.6,6.5,1.6,4.0,5.5,2015/16,€175.30m,€93.00m,1.62,4.0,6.25
I1,13/09/2015,Palermo,Carpi,D,1.53,4.0,7.0,1.55,3.9,6.0,1.5,4.0,6.1,1.55,3.6,6.5,1.6,3.8,6.0,2015/16,€68.68m,€52.05m,1.55,4.1,7.5
I1,13/09/2015,Sassuolo,Atalanta,D,2.2,3.3,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.0,3.5,2.25,3.1,3.4,2015/16,€97.00m,€78.45m,2.25,3.2,3.75
I1,13/09/2015,Hellas Verona,Torino,D,3.2,3.3,2.3,3.0,3.2,2.35,2.75,3.3,2.4,3.0,3.1,2.38,2.9,3.4,2.38,2015/16,€47.73m,€89.83m,3.3,3.3,2.4
I1,14/09/2015,Sampdoria,Bologna,H,1.83,3.6,4.5,1.83,3.25,4.6,1.8,3.5,4.2,1.8,3.3,4.5,1.83,3.5,4.4,2015/16,€126.53m,€75.23m,1.83,3.5,5.25
I1,19/09/2015,Milan,Palermo,H,1.73,3.75,5.0,1.73,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.25,1.75,3.5,5.0,2015/16,€213.83m,€68.68m,1.7,3.7,6.0
I1,19/09/2015,Udinese,Empoli,A,2.25,3.3,3.3,2.2,3.0,3.5,2.1,3.3,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2015/16,€93.00m,€74.60m,2.2,3.25,3.75
I1,20/09/2015,Atalanta,Hellas Verona,D,2.0,3.5,3.75,2.05,3.4,3.5,1.9,3.45,3.8,1.95,3.3,3.8,2.05,3.25,3.8,2015/16,€78.45m,€47.73m,2.05,3.4,4.2
I1,20/09/2015,Bologna,Frosinone,H,1.95,3.4,4.0,1.95,3.3,4.0,1.85,3.45,4.0,1.91,3.25,4.2,2.0,3.2,4.0,2015/16,€75.23m,€38.30m,1.95,3.4,4.6
I1,20/09/2015,Carpi,Fiorentina,A,4.33,3.4,1.91,4.6,3.6,1.83,4.0,3.45,1.85,4.2,3.4,1.85,4.33,3.3,1.91,2015/16,€52.05m,€190.53m,4.8,3.5,1.87
I1,20/09/2015,Chievo,Inter,A,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,3.5,3.1,2.2,2015/16,€49.78m,€294.28m,4.0,3.13,2.2
I1,20/09/2015,Genoa,Juventus,A,4.5,3.5,1.83,5.0,3.4,1.83,4.2,3.5,1.8,4.5,3.3,1.8,5.0,3.1,1.85,2015/16,€117.55m,€440.00m,5.4,3.4,1.83
I1,20/09/2015,Napoli,Lazio,H,1.91,3.6,4.0,1.9,3.6,4.25,1.85,3.45,4.0,1.85,3.5,4.0,1.85,3.5,4.2,2015/16,€321.93m,€175.30m,1.87,3.7,4.5
I1,20/09/2015,Roma,Sassuolo,D,1.4,4.5,8.5,1.42,4.75,8.25,1.4,4.4,7.3,1.4,4.5,8.5,1.44,4.2,8.0,2015/16,€332.90m,€97.00m,1.4,4.8,10.0
I1,20/09/2015,Torino,Sampdoria,H,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.75,3.4,4.75,1.85,3.3,4.5,2015/16,€89.83m,€126.53m,1.83,3.5,5.2
I1,22/09/2015,Udinese,Milan,A,3.3,3.3,2.25,3.3,3.2,2.3,2.9,3.3,2.3,3.25,3.3,2.3,3.2,3.2,2.3,2015/16,€93.00m,€213.83m,3.5,3.2,2.38
I1,23/09/2015,Carpi,Napoli,D,6.5,4.0,1.55,6.25,3.9,1.57,5.6,3.9,1.55,5.75,4.0,1.55,6.5,4.0,1.53,2015/16,€52.05m,€321.93m,7.0,4.2,1.55
I1,23/09/2015,Chievo,Torino,H,2.8,3.25,2.6,2.7,3.1,2.65,2.75,3.2,2.5,2.9,3.0,2.5,2.9,3.0,2.62,2015/16,€49.78m,€89.83m,3.0,3.0,2.8
I1,23/09/2015,Fiorentina,Bologna,H,1.5,4.0,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.5,4.0,6.5,1.5,4.0,7.0,2015/16,€190.53m,€75.23m,1.5,4.2,7.5
I1,23/09/2015,Inter,Hellas Verona,H,1.33,5.0,10.0,1.36,5.0,8.5,1.4,4.4,7.3,1.35,5.0,8.5,1.4,4.5,8.0,2015/16,€294.28m,€47.73m,1.33,5.25,9.0
I1,23/09/2015,Juventus,Frosinone,D,1.17,7.0,19.0,1.17,7.25,16.5,1.15,7.0,15.0,1.18,6.5,17.0,1.18,6.5,17.0,2015/16,€440.00m,€38.30m,1.2,7.0,20.0
I1,23/09/2015,Lazio,Genoa,H,1.75,3.75,4.75,1.75,3.5,4.6,1.7,3.6,4.7,1.7,3.5,5.0,1.75,3.5,5.0,2015/16,€175.30m,€117.55m,1.73,3.7,5.75
I1,23/09/2015,Palermo,Sassuolo,A,2.15,3.4,3.4,2.2,3.25,3.2,2.0,3.3,3.6,2.1,3.25,3.5,2.2,3.1,3.5,2015/16,€68.68m,€97.00m,2.2,3.3,3.75
I1,23/09/2015,Sampdoria,Roma,H,4.5,3.6,1.83,4.1,3.7,1.87,3.8,3.45,1.9,4.33,3.6,1.8,4.2,3.6,1.83,2015/16,€126.53m,€332.90m,4.4,3.7,1.83
I1,24/09/2015,Empoli,Atalanta,A,2.15,3.3,3.5,2.15,3.1,3.5,2.2,3.3,3.1,2.1,3.1,3.6,2.2,3.2,3.4,2015/16,€74.60m,€78.45m,2.15,3.3,3.9
I1,26/09/2015,Napoli,Juventus,H,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.4,2.3,3.1,3.3,2015/16,€321.93m,€440.00m,2.25,3.2,3.7
I1,26/09/2015,Roma,Carpi,H,1.25,6.0,12.0,1.26,6.0,11.0,1.25,5.5,10.3,1.25,5.25,12.0,1.29,5.0,12.0,2015/16,€332.90m,€52.05m,1.25,6.0,15.0
I1,27/09/2015,Bologna,Udinese,A,2.4,3.1,3.2,2.4,3.1,3.0,2.4,3.2,2.85,2.4,3.0,3.1,2.5,3.0,3.1,2015/16,€75.23m,€93.00m,2.5,3.0,3.4
I1,27/09/2015,Genoa,Milan,H,3.3,3.2,2.3,3.25,3.2,2.3,2.9,3.3,2.3,3.0,3.2,2.3,3.2,3.2,2.3,2015/16,€117.55m,€213.83m,3.4,3.2,2.4
I1,27/09/2015,Inter,Fiorentina,A,1.8,3.6,4.5,1.85,3.5,4.4,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.4,4.5,2015/16,€294.28m,€190.53m,1.87,3.4,5.0
I1,27/09/2015,Sassuolo,Chievo,D,2.2,3.2,3.5,2.25,3.0,3.4,2.2,3.1,3.3,2.15,3.1,3.5,2.3,3.1,3.3,2015/16,€97.00m,€49.78m,2.25,3.1,3.9
I1,27/09/2015,Torino,Palermo,H,1.75,3.6,5.0,1.8,3.5,4.4,1.8,3.4,4.4,1.75,3.5,4.75,1.83,3.4,4.5,2015/16,€89.83m,€68.68m,1.83,3.5,5.25
I1,27/09/2015,Hellas Verona,Lazio,A,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.6,3.3,2.1,2015/16,€47.73m,€175.30m,4.1,3.4,2.05
I1,28/09/2015,Atalanta,Sampdoria,H,2.1,3.4,3.6,2.15,3.25,3.4,2.2,3.2,3.2,2.05,3.25,3.6,2.2,3.3,3.3,2015/16,€78.45m,€126.53m,2.1,3.3,4.0
I1,28/09/2015,Frosinone,Empoli,H,3.0,3.3,2.4,3.0,3.2,2.35,2.85,3.2,2.4,3.0,3.25,2.3,3.1,3.3,2.3,2015/16,€38.30m,€74.60m,3.25,3.25,2.45
I1,03/10/2015,Carpi,Torino,H,3.5,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.6,3.25,2.15,3.4,3.1,2.25,2015/16,€52.05m,€89.83m,3.8,3.13,2.25
I1,03/10/2015,Chievo,Hellas Verona,D,2.1,3.3,3.75,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.25,3.6,2.15,3.1,3.6,2015/16,€49.78m,€47.73m,2.15,3.25,4.0
I1,04/10/2015,Empoli,Sassuolo,H,2.4,3.2,3.1,2.5,3.1,2.9,2.5,3.2,2.75,2.4,3.25,2.9,2.5,3.1,2.9,2015/16,€74.60m,€97.00m,2.5,3.25,3.2
I1,04/10/2015,Fiorentina,Atalanta,H,1.67,3.6,5.75,1.67,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.75,1.67,3.3,6.0,2015/16,€190.53m,€78.45m,1.62,3.9,6.5
I1,04/10/2015,Juventus,Bologna,H,1.22,6.0,16.0,1.25,6.0,12.0,1.25,5.5,10.3,1.22,6.0,17.0,1.25,5.5,13.0,2015/16,€440.00m,€75.23m,1.22,6.25,19.0
I1,04/10/2015,Lazio,Frosinone,H,1.29,5.5,11.0,1.3,5.0,9.75,1.3,5.0,9.0,1.3,5.0,10.0,1.33,4.33,12.0,2015/16,€175.30m,€38.30m,1.3,5.5,13.0
I1,04/10/2015,Milan,Napoli,A,3.0,3.4,2.38,2.95,3.3,2.5,2.6,3.2,2.6,2.8,3.3,2.4,2.9,3.1,2.5,2015/16,€213.83m,€321.93m,3.1,3.4,2.45
I1,04/10/2015,Palermo,Roma,A,4.0,3.5,1.95,4.1,3.5,1.95,3.8,3.45,1.9,3.9,3.4,2.0,4.0,3.1,2.05,2015/16,€68.68m,€332.90m,4.2,3.5,2.0
I1,04/10/2015,Sampdoria,Inter,D,4.0,3.5,1.95,4.0,3.4,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.0,3.1,2.05,2015/16,€126.53m,€294.28m,4.3,3.4,2.0
I1,04/10/2015,Udinese,Genoa,D,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.2,2.85,2.5,3.2,3.0,2.5,3.1,2.9,2015/16,€93.00m,€117.55m,2.55,3.2,3.13
I1,17/10/2015,Roma,Empoli,H,1.4,4.75,8.0,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,8.0,1.4,4.5,8.0,2015/16,€332.90m,€74.60m,1.4,4.8,9.5
I1,17/10/2015,Torino,Milan,D,2.35,3.2,3.2,2.4,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.1,3.1,2015/16,€89.83m,€213.83m,2.38,3.2,3.4
I1,18/10/2015,Atalanta,Carpi,H,1.75,3.6,5.0,1.8,3.4,5.0,1.8,3.5,4.2,1.75,3.4,4.75,1.8,3.3,5.0,2015/16,€78.45m,€52.05m,1.8,3.5,5.5
I1,18/10/2015,Bologna,Palermo,A,2.5,3.2,3.0,2.65,2.95,2.8,2.5,3.2,2.75,2.5,3.1,2.8,2.62,3.0,2.9,2015/16,€75.23m,€68.68m,2.7,3.1,3.0
I1,18/10/2015,Frosinone,Sampdoria,H,3.1,3.2,2.4,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.3,2.38,3.1,3.1,2.4,2015/16,€38.30m,€126.53m,3.2,3.25,2.45
I1,18/10/2015,Genoa,Chievo,H,2.05,3.3,3.8,2.1,3.2,3.5,2.0,3.3,3.6,2.0,3.1,4.0,2.05,3.0,4.2,2015/16,€117.55m,€49.78m,2.0,3.25,4.5
I1,18/10/2015,Inter,Juventus,D,2.63,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.7,3.0,2.8,2015/16,€294.28m,€440.00m,2.8,3.13,2.88
I1,18/10/2015,Napoli,Fiorentina,H,1.73,3.75,5.0,1.75,3.7,4.75,1.75,3.5,4.5,1.7,3.6,4.75,1.75,3.5,5.0,2015/16,€321.93m,€190.53m,1.75,3.75,5.4
I1,18/10/2015,Sassuolo,Lazio,H,3.0,3.2,2.45,2.8,3.1,2.55,3.0,3.2,2.3,2.9,3.25,2.4,3.0,3.1,2.5,2015/16,€97.00m,€175.30m,3.2,3.25,2.4
I1,18/10/2015,Hellas Verona,Udinese,D,2.3,3.3,3.2,2.35,3.2,3.0,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.1,3.1,2015/16,€47.73m,€93.00m,2.38,3.25,3.4
I1,24/10/2015,Carpi,Bologna,A,2.1,3.2,3.8,2.2,3.0,3.5,2.2,3.2,3.2,2.1,3.1,3.6,2.25,3.1,3.4,2015/16,€52.05m,€75.23m,2.2,3.13,4.0
