Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,14/08/16,Nancy,Lyon,0.0,3.0,A,0.0,2.0,A,3.5,3.3,2.15,3.3,3.2,2.2,11.0,9.0,1.0,7.0,4.0,2.0,0.0,0.0,4.0,4.0,18.0,14.0
F1,14/08/16,Nice,Rennes,1.0,0.0,H,0.0,0.0,D,2.38,3.1,3.25,2.45,3.0,3.0,7.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,12.0,9.0
F1,19/08/16,Lyon,Caen,2.0,0.0,H,1.0,0.0,H,1.33,4.75,9.5,1.4,4.6,8.25,21.0,7.0,7.0,1.0,3.0,4.0,0.0,0.0,13.0,3.0,17.0,14.0
F1,20/08/16,Angers,Nice,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.2,2.5,2.9,3.3,21.0,14.0,6.0,8.0,1.0,2.0,0.0,0.0,10.0,3.0,11.0,10.0
F1,20/08/16,Lille,Dijon,1.0,0.0,H,0.0,0.0,D,1.67,3.5,6.0,1.67,3.5,6.0,10.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,12.0,15.0
F1,20/08/16,Lorient,Bastia,0.0,3.0,A,0.0,2.0,A,1.85,3.5,4.5,1.85,3.3,4.75,10.0,16.0,3.0,7.0,2.0,4.0,2.0,0.0,2.0,5.0,15.0,11.0
F1,20/08/16,Nantes,Monaco,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.6,3.0,3.0,8.0,8.0,2.0,3.0,2.0,4.0,0.0,0.0,10.0,3.0,15.0,18.0
F1,20/08/16,Rennes,Nancy,2.0,0.0,H,1.0,0.0,H,2.1,3.25,3.8,2.05,3.2,4.0,9.0,8.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,7.0,11.0,8.0
F1,20/08/16,Toulouse,Bordeaux,4.0,1.0,H,2.0,0.0,H,2.3,3.2,3.25,2.35,3.1,3.3,11.0,9.0,5.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,19.0,14.0
F1,21/08/16,Guingamp,Marseille,2.0,1.0,H,1.0,0.0,H,2.7,3.1,2.8,2.65,3.2,2.8,14.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,15.0
F1,21/08/16,Paris SG,Metz,3.0,0.0,H,0.0,0.0,D,1.13,8.0,26.0,1.12,8.5,23.0,29.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,15.0,2.0,10.0,6.0
F1,21/08/16,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,2.05,3.25,3.75,2.0,3.2,4.25,14.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0
F1,26/08/16,Marseille,Lorient,2.0,0.0,H,1.0,0.0,H,1.75,3.6,5.0,1.72,3.6,4.75,13.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,15.0,11.0
F1,27/08/16,Caen,Bastia,2.0,0.0,H,0.0,0.0,D,2.1,3.25,3.8,2.05,3.2,3.75,17.0,5.0,4.0,1.0,1.0,5.0,0.0,0.0,5.0,2.0,15.0,20.0
F1,27/08/16,Dijon,Lyon,4.0,2.0,H,2.0,2.0,D,4.33,3.6,1.83,4.6,3.5,1.75,8.0,25.0,5.0,9.0,2.0,2.0,0.0,0.0,2.0,10.0,11.0,9.0
F1,27/08/16,Metz,Angers,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.2,2.5,2.9,3.1,7.0,23.0,2.0,7.0,2.0,2.0,0.0,0.0,5.0,9.0,9.0,11.0
F1,27/08/16,Montpellier,Rennes,1.0,1.0,D,1.0,0.0,H,2.38,3.1,3.2,2.25,3.1,3.3,11.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,13.0,16.0
F1,27/08/16,Nancy,Guingamp,0.0,2.0,A,0.0,0.0,D,2.15,3.25,3.6,2.1,3.1,3.7,19.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,9.0,10.0
F1,27/08/16,Nice,Lille,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.5,2.9,3.1,13.0,8.0,6.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,13.0,13.0
F1,28/08/16,Bordeaux,Nantes,1.0,0.0,H,1.0,0.0,H,2.05,3.1,4.2,2.05,3.1,3.8,9.0,16.0,7.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,16.0,16.0
F1,28/08/16,Monaco,Paris SG,3.0,1.0,H,2.0,0.0,H,4.75,3.5,1.8,4.75,3.6,1.72,9.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,7.0,9.0,10.0
F1,28/08/16,St Etienne,Toulouse,0.0,0.0,D,0.0,0.0,D,2.15,3.25,3.6,2.05,3.1,3.8,16.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,9.0,16.0
F1,09/09/16,Paris SG,St Etienne,1.0,1.0,D,0.0,0.0,D,1.33,5.25,9.5,1.33,5.5,10.5,15.0,5.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,11.0,13.0
F1,10/09/16,Angers,Dijon,3.0,1.0,H,1.0,1.0,D,2.25,3.1,3.5,2.25,3.0,3.7,13.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,13.0,9.0
F1,10/09/16,Bastia,Toulouse,2.0,1.0,H,1.0,0.0,H,2.75,3.0,2.75,2.75,3.0,2.85,5.0,8.0,4.0,3.0,4.0,4.0,0.0,0.0,5.0,1.0,15.0,21.0
F1,10/09/16,Guingamp,Montpellier,1.0,1.0,D,1.0,1.0,D,2.3,3.1,3.5,2.4,3.1,3.2,12.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,14.0,14.0
F1,10/09/16,Lille,Monaco,1.0,4.0,A,0.0,2.0,A,2.6,2.9,3.1,2.55,2.95,3.1,6.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,8.0,1.0,19.0,13.0
F1,10/09/16,Lorient,Nancy,0.0,2.0,A,0.0,1.0,A,2.38,3.1,3.3,2.35,3.1,3.3,9.0,7.0,2.0,3.0,0.0,5.0,0.0,0.0,8.0,3.0,11.0,20.0
F1,10/09/16,Lyon,Bordeaux,1.0,3.0,A,1.0,1.0,D,1.62,3.8,5.5,1.7,3.8,5.0,11.0,10.0,4.0,6.0,2.0,1.0,1.0,0.0,4.0,4.0,14.0,7.0
F1,11/09/16,Nantes,Metz,0.0,3.0,A,0.0,2.0,A,1.73,3.4,5.5,1.72,3.4,5.75,13.0,10.0,3.0,4.0,1.0,4.0,0.0,0.0,8.0,3.0,8.0,19.0
F1,11/09/16,Nice,Marseille,3.0,2.0,H,1.0,1.0,D,2.3,3.2,3.4,2.4,3.1,3.2,18.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,10.0,15.0
F1,11/09/16,Rennes,Caen,2.0,0.0,H,0.0,0.0,D,2.0,3.3,4.0,1.95,3.4,4.1,5.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,12.0,7.0
F1,16/09/16,Caen,Paris SG,0.0,6.0,A,0.0,4.0,A,7.0,4.5,1.4,7.25,4.25,1.48,13.0,21.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,10.0
F1,17/09/16,Bordeaux,Angers,0.0,1.0,A,0.0,1.0,A,1.8,3.5,4.75,1.8,3.4,4.6,10.0,5.0,4.0,5.0,0.0,4.0,1.0,0.0,3.0,5.0,9.0,17.0
F1,17/09/16,Dijon,Metz,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.75,2.05,3.2,3.7,16.0,7.0,6.0,3.0,4.0,3.0,0.0,1.0,8.0,3.0,15.0,18.0
F1,17/09/16,Lorient,Lille,1.0,0.0,H,0.0,0.0,D,3.1,3.1,2.5,3.1,3.0,2.4,9.0,10.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,12.0,10.0
F1,17/09/16,Monaco,Rennes,3.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.5,4.75,17.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,13.0,10.0
F1,17/09/16,Nancy,Nantes,1.0,1.0,D,0.0,0.0,D,2.6,2.9,3.1,2.4,3.0,3.1,9.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.0
F1,17/09/16,Toulouse,Guingamp,2.0,1.0,H,0.0,0.0,D,2.0,3.25,4.0,2.05,3.2,3.7,13.0,5.0,5.0,3.0,4.0,3.0,0.0,1.0,8.0,1.0,18.0,11.0
F1,18/09/16,Marseille,Lyon,0.0,0.0,D,0.0,0.0,D,2.7,3.4,2.6,2.75,3.25,2.5,13.0,14.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,16.0,12.0
F1,18/09/16,Montpellier,Nice,1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.3,2.15,3.2,3.4,15.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,18.0,12.0
F1,18/09/16,St Etienne,Bastia,1.0,0.0,H,0.0,0.0,D,1.65,3.6,6.0,1.65,3.5,5.75,13.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,19.0,11.0
F1,20/09/16,Lille,Toulouse,1.0,2.0,A,1.0,1.0,D,2.05,3.1,4.0,2.15,3.0,3.9,19.0,7.0,5.0,2.0,2.0,5.0,0.0,0.0,5.0,3.0,13.0,21.0
F1,20/09/16,Paris SG,Dijon,3.0,0.0,H,2.0,0.0,H,1.11,9.0,23.0,1.13,8.5,20.0,8.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,7.0
F1,21/09/16,Angers,Caen,2.0,1.0,H,1.0,0.0,H,2.25,3.2,3.4,2.25,3.1,3.5,13.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0,11.0
F1,21/09/16,Bastia,Nancy,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.3,2.4,2.95,3.4,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,19.0
F1,21/09/16,Guingamp,Lorient,1.0,0.0,H,0.0,0.0,D,2.05,3.2,4.0,2.05,3.3,3.9,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,10.0,14.0
F1,21/09/16,Lyon,Montpellier,5.0,1.0,H,2.0,1.0,H,1.57,4.0,6.0,1.62,3.9,5.75,16.0,8.0,8.0,2.0,0.0,1.0,0.0,1.0,11.0,1.0,10.0,15.0
F1,21/09/16,Metz,Bordeaux,0.0,3.0,A,0.0,1.0,A,3.2,3.1,2.4,3.25,3.1,2.4,12.0,20.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,16.0,4.0
F1,21/09/16,Nantes,St Etienne,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.1,2.55,3.0,3.1,17.0,6.0,6.0,0.0,4.0,0.0,0.0,1.0,6.0,2.0,16.0,14.0
F1,21/09/16,Nice,Monaco,4.0,0.0,H,2.0,0.0,H,3.1,3.2,2.4,3.2,3.25,2.35,9.0,17.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,6.0,12.0,16.0
F1,21/09/16,Rennes,Marseille,3.0,2.0,H,1.0,1.0,D,2.3,3.3,3.2,2.3,3.2,3.3,13.0,8.0,5.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,11.0,24.0
F1,23/09/16,Toulouse,Paris SG,2.0,0.0,H,0.0,0.0,D,7.0,4.2,1.5,7.25,4.4,1.5,11.0,12.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,7.0,12.0,11.0
F1,24/09/16,Bastia,Guingamp,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.3,2.5,2.95,3.2,11.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,17.0,17.0
F1,24/09/16,Bordeaux,Caen,0.0,0.0,D,0.0,0.0,D,1.85,3.6,4.33,1.85,3.6,4.25,12.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,16.0
F1,24/09/16,Dijon,Rennes,3.0,0.0,H,2.0,0.0,H,2.8,3.2,2.6,2.7,3.25,2.7,15.0,19.0,5.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,7.0,12.0
F1,24/09/16,Lorient,Lyon,1.0,0.0,H,0.0,0.0,D,4.2,3.5,1.91,4.1,3.6,1.9,11.0,18.0,2.0,8.0,2.0,1.0,0.0,0.0,3.0,8.0,13.0,8.0
F1,24/09/16,Monaco,Angers,2.0,1.0,H,0.0,0.0,D,1.62,3.75,6.0,1.65,3.75,5.75,13.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,12.0,7.0,10.0,9.0
F1,24/09/16,Montpellier,Metz,0.0,1.0,A,0.0,1.0,A,1.67,3.6,5.75,1.7,3.7,5.25,16.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,14.0,20.0
F1,25/09/16,Marseille,Nantes,2.0,1.0,H,1.0,1.0,D,2.0,3.1,4.33,2.0,3.25,4.2,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,13.0,17.0
F1,25/09/16,Nancy,Nice,0.0,1.0,A,0.0,0.0,D,2.5,3.1,3.1,2.6,3.0,3.0,15.0,13.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,17.0,16.0
F1,25/09/16,St Etienne,Lille,3.0,1.0,H,0.0,0.0,D,2.3,3.0,3.5,2.35,3.1,3.3,9.0,12.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0,17.0,15.0
F1,30/09/16,Rennes,Guingamp,1.0,0.0,H,0.0,0.0,D,2.05,3.2,4.0,2.0,3.2,3.9,13.0,6.0,3.0,1.0,2.0,1.0,0.0,1.0,6.0,2.0,10.0,12.0
F1,01/10/16,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,2.5,3.1,3.0,2.5,3.1,2.85,12.0,9.0,3.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,11.0,17.0
F1,01/10/16,Dijon,Montpellier,3.0,3.0,D,1.0,2.0,A,2.6,3.0,3.0,2.6,2.95,2.85,8.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,12.0
F1,01/10/16,Lille,Nancy,1.0,0.0,H,0.0,0.0,D,1.85,3.2,5.0,1.83,3.2,4.75,14.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,8.0,4.0,14.0,12.0
F1,01/10/16,Metz,Monaco,0.0,7.0,A,0.0,3.0,A,4.5,3.6,1.8,4.4,3.5,1.8,14.0,14.0,2.0,9.0,2.0,1.0,1.0,0.0,7.0,4.0,14.0,12.0
F1,01/10/16,Nantes,Bastia,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.5,1.95,3.1,4.2,20.0,12.0,8.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,19.0,9.0
F1,01/10/16,Paris SG,Bordeaux,2.0,0.0,H,2.0,0.0,H,1.25,5.75,13.0,1.25,5.5,11.5,14.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,8.0,9.0
F1,02/10/16,Angers,Marseille,1.0,1.0,D,0.0,0.0,D,2.63,3.0,3.0,2.65,2.95,2.85,17.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,12.0
F1,02/10/16,Lyon,St Etienne,2.0,0.0,H,1.0,0.0,H,1.73,3.6,5.0,1.7,3.5,5.0,14.0,11.0,7.0,3.0,3.0,1.0,0.0,0.0,7.0,7.0,18.0,15.0
F1,02/10/16,Nice,Lorient,2.0,1.0,H,1.0,0.0,H,1.8,3.5,4.75,1.78,3.6,4.4,8.0,17.0,2.0,4.0,2.0,3.0,1.0,0.0,3.0,5.0,9.0,14.0
F1,14/10/16,Nice,Lyon,2.0,0.0,H,1.0,0.0,H,2.9,3.4,2.38,3.0,3.5,2.45,16.0,4.0,6.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,13.0,22.0
F1,14/10/16,Toulouse,Monaco,3.0,1.0,H,0.0,1.0,A,3.0,3.2,2.5,2.9,3.3,2.6,17.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,14.0,17.0
F1,15/10/16,Bastia,Angers,1.0,2.0,A,1.0,1.0,D,2.5,2.8,3.25,2.6,2.9,3.1,12.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,8.0,11.0
F1,15/10/16,Guingamp,Lille,1.0,0.0,H,1.0,0.0,H,2.45,3.1,3.1,2.55,3.0,3.1,13.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,13.0,21.0
F1,15/10/16,Lorient,Nantes,1.0,2.0,A,0.0,1.0,A,2.5,3.2,3.0,2.5,3.1,3.1,15.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,12.0,9.0
F1,15/10/16,Montpellier,Caen,3.0,2.0,H,1.0,1.0,D,1.85,3.4,4.5,1.91,3.4,4.33,11.0,12.0,7.0,5.0,0.0,0.0,1.0,0.0,5.0,2.0,13.0,6.0
F1,15/10/16,Nancy,Paris SG,1.0,2.0,A,0.0,2.0,A,10.0,5.0,1.33,11.0,4.75,1.33,6.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,16.0,10.0
F1,16/10/16,Marseille,Metz,1.0,0.0,H,1.0,0.0,H,1.44,4.33,7.5,1.48,4.4,6.75,16.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,10.0
F1,16/10/16,Rennes,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.38,3.3,3.1,2.5,3.1,3.1,15.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,15.0,11.0
F1,16/10/16,St Etienne,Dijon,1.0,1.0,D,0.0,1.0,A,1.73,3.6,5.0,1.72,3.5,5.5,17.0,11.0,3.0,3.0,1.0,3.0,0.0,1.0,10.0,4.0,11.0,8.0
F1,21/10/16,Monaco,Montpellier,6.0,2.0,H,1.0,1.0,D,1.67,3.75,5.5,1.67,3.75,6.0,14.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,14.0,10.0
F1,22/10/16,Angers,Toulouse,0.0,0.0,D,0.0,0.0,D,2.5,3.1,3.1,2.55,3.0,3.1,11.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,14.0,12.0
F1,22/10/16,Bordeaux,Nancy,1.0,1.0,D,0.0,0.0,D,1.8,3.4,5.0,1.8,3.4,5.0,12.0,11.0,2.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,12.0,16.0
F1,22/10/16,Dijon,Lorient,1.0,0.0,H,0.0,0.0,D,2.15,3.3,3.6,2.15,3.25,3.6,13.0,15.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,7.0,14.0
F1,22/10/16,Lille,Bastia,2.0,1.0,H,0.0,0.0,D,1.73,3.4,5.25,1.72,3.4,5.75,17.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,8.0,4.0,17.0,20.0
F1,22/10/16,Lyon,Guingamp,1.0,3.0,A,1.0,0.0,H,1.53,4.1,6.5,1.53,4.2,6.25,18.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,9.0,5.0,13.0,20.0
F1,22/10/16,Nantes,Rennes,1.0,2.0,A,1.0,0.0,H,2.25,3.1,3.6,2.3,3.0,3.5,9.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,12.0,8.0
F1,23/10/16,Caen,St Etienne,0.0,2.0,A,0.0,0.0,D,2.55,3.1,2.88,2.75,2.95,2.85,9.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,13.0
F1,23/10/16,Metz,Nice,2.0,4.0,A,1.0,2.0,A,3.75,3.4,2.05,3.6,3.4,2.1,9.0,17.0,5.0,8.0,4.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0
F1,23/10/16,Paris SG,Marseille,0.0,0.0,D,0.0,0.0,D,1.29,5.5,11.0,1.29,5.85,11.5,17.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,10.0
F1,28/10/16,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,6.5,4.0,1.55,6.75,4.1,1.57,10.0,17.0,1.0,7.0,2.0,1.0,0.0,0.0,2.0,4.0,21.0,17.0
F1,29/10/16,Bastia,Dijon,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.4,2.3,3.0,3.5,19.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,13.0,5.0,11.0,25.0
F1,29/10/16,Guingamp,Angers,1.0,0.0,H,0.0,0.0,D,2.3,3.2,3.3,2.3,3.1,3.4,13.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,7.0,5.0,9.0,12.0
F1,29/10/16,Lorient,Montpellier,2.0,2.0,D,2.0,1.0,H,2.3,3.1,3.4,2.3,3.1,3.4,17.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,13.0,9.0
F1,29/10/16,Nancy,Caen,2.0,0.0,H,2.0,0.0,H,2.15,3.1,3.8,2.1,3.1,4.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0,17.0,10.0
F1,29/10/16,St Etienne,Monaco,1.0,1.0,D,1.0,1.0,D,2.75,3.0,2.8,2.75,3.2,2.65,8.0,13.0,2.0,6.0,0.0,4.0,0.0,0.0,4.0,9.0,11.0,15.0
F1,29/10/16,Toulouse,Lyon,1.0,2.0,A,1.0,1.0,D,2.8,3.25,2.6,2.75,3.3,2.6,12.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,16.0,16.0
F1,30/10/16,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.1,3.2,3.8,2.05,3.4,3.75,10.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,8.0
F1,30/10/16,Nice,Nantes,4.0,1.0,H,2.0,0.0,H,1.91,3.3,4.5,1.87,3.4,4.5,12.0,16.0,7.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,12.0,19.0
F1,30/10/16,Rennes,Metz,1.0,0.0,H,0.0,0.0,D,1.57,4.0,6.0,1.55,4.1,6.25,10.0,8.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,9.0,17.0
F1,04/11/16,Montpellier,Marseille,3.0,1.0,H,2.0,0.0,H,2.55,3.2,2.88,2.65,3.2,2.75,13.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,10.0,9.0
F1,05/11/16,Angers,Lille,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.3,2.4,2.95,3.4,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,12.0
F1,05/11/16,Bordeaux,Lorient,2.0,1.0,H,1.0,0.0,H,1.75,3.5,5.0,1.78,3.5,5.0,12.0,9.0,6.0,1.0,3.0,2.0,0.0,1.0,4.0,7.0,2.0,10.0
F1,05/11/16,Dijon,Guingamp,3.0,3.0,D,3.0,1.0,H,2.5,3.0,3.2,2.45,3.1,3.1,13.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,17.0
F1,05/11/16,Lyon,Bastia,2.0,1.0,H,1.0,0.0,H,1.44,4.2,8.5,1.4,4.4,9.25,23.0,10.0,7.0,4.0,1.0,2.0,0.0,2.0,9.0,3.0,7.0,14.0
F1,05/11/16,Monaco,Nancy,6.0,0.0,H,2.0,0.0,H,1.5,4.0,7.5,1.48,4.1,7.5,16.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,10.0,18.0
F1,05/11/16,Nantes,Toulouse,1.0,1.0,D,0.0,1.0,A,2.3,3.0,3.5,2.35,3.0,3.4,13.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,17.0,8.0
F1,06/11/16,Caen,Nice,1.0,0.0,H,1.0,0.0,H,3.25,3.25,2.3,3.1,3.4,2.3,12.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,11.0,18.0
F1,06/11/16,Metz,St Etienne,0.0,0.0,D,0.0,0.0,D,3.8,3.2,2.1,3.8,3.2,2.1,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,17.0,15.0
F1,06/11/16,Paris SG,Rennes,4.0,0.0,H,2.0,0.0,H,1.22,6.5,13.0,1.22,6.5,12.5,18.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,7.0,10.0
F1,18/11/16,Lille,Lyon,0.0,1.0,A,0.0,1.0,A,3.1,3.1,2.45,3.1,3.25,2.5,14.0,17.0,3.0,3.0,2.0,3.0,1.0,0.0,5.0,5.0,15.0,15.0
F1,18/11/16,Lorient,Monaco,0.0,3.0,A,0.0,0.0,D,4.33,3.6,1.8,4.33,3.75,1.8,15.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,15.0,12.0
F1,19/11/16,Bastia,Montpellier,1.0,1.0,D,1.0,0.0,H,2.8,3.0,2.8,2.65,3.1,2.85,16.0,11.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,15.0,14.0
F1,19/11/16,Nancy,Dijon,1.0,0.0,H,0.0,0.0,D,2.1,3.1,4.0,2.1,3.3,3.7,13.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,7.0,8.0,17.0,22.0
F1,19/11/16,Paris SG,Nantes,2.0,0.0,H,1.0,0.0,H,1.2,6.5,15.0,1.22,6.25,15.0,10.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,9.0
F1,19/11/16,Rennes,Angers,1.0,1.0,D,1.0,0.0,H,2.25,3.0,3.5,2.25,3.0,3.7,11.0,7.0,2.0,4.0,2.0,2.0,0.0,2.0,6.0,2.0,10.0,13.0
F1,19/11/16,Toulouse,Metz,1.0,2.0,A,0.0,1.0,A,1.5,4.2,7.0,1.5,4.1,7.0,15.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,14.0
F1,20/11/16,Guingamp,Bordeaux,1.0,1.0,D,0.0,1.0,A,2.45,3.2,3.0,2.45,3.1,3.1,15.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,13.0,16.0
F1,20/11/16,Marseille,Caen,1.0,0.0,H,0.0,0.0,D,1.7,3.75,5.0,1.7,3.8,5.0,14.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,18.0,16.0
F1,20/11/16,St Etienne,Nice,0.0,1.0,A,0.0,0.0,D,2.1,3.4,3.6,2.15,3.25,3.6,8.0,15.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,12.0,9.0
F1,25/11/16,Rennes,Toulouse,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.4,3.1,3.25,11.0,12.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,14.0,19.0
F1,26/11/16,Bordeaux,Dijon,3.0,2.0,H,0.0,1.0,A,1.73,3.6,5.25,1.75,3.5,5.25,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,14.0,14.0
