Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,19/03/2022,Greuther Furth,Freiburg,D,4.75,4.0,1.7,5.0,3.9,1.68,2021/22,€36.95m,€176.35m,4.71,4.23,1.74,5.05,3.98,1.74,4.75,4.0,1.7,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.69,0.010000000000000009,0.9999747434708205,0.0059171597633136145,0.002958579881656931,0.5000175063898323
D1,19/03/2022,Hertha,Hoffenheim,H,4.2,4.2,1.72,4.1,4.1,1.75,2021/22,€155.78m,€211.43m,4.49,4.37,1.75,3.59,3.71,2.11,3.3,3.8,2.1,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648
D1,19/03/2022,Mainz,Bielefeld,H,1.6,3.75,6.0,1.66,3.6,5.5,2021/22,€131.03m,€65.85m,1.63,3.82,6.62,1.49,4.38,7.98,1.45,4.33,7.0,1.63,0.029999999999999916,0.999755636483938,0.018404907975460072,0.00920245398773023,0.5001693703187927,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
D1,19/03/2022,Stuttgart,Augsburg,H,2.0,3.6,3.6,2.0,3.6,3.5,2021/22,€174.23m,€95.30m,2.07,3.54,3.88,1.88,3.61,4.66,1.75,3.6,4.5,2.0,0.0,1.0,0.0,0.0,0.5,3.6,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,19/03/2022,Bayern Munich,Union Berlin,H,1.16,8.0,13.0,1.18,7.75,14.5,2021/22,€790.33m,€115.90m,1.18,7.91,17.32,1.14,9.75,19.5,1.12,9.0,17.0,1.17,0.010000000000000009,0.9999473039445343,0.008547008547008555,0.004273504273504258,0.5000365256775513,7.875,0.125,0.9998182469603429,0.015873015873015872,0.007936507936507908,0.5001259763164525,13.75,0.75,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851
D1,20/03/2022,RB Leipzig,Ein Frankfurt,D,1.44,4.5,7.5,1.44,4.6,7.0,2021/22,€498.95m,€228.75m,1.43,5.14,7.53,1.43,5.09,7.82,1.4,4.75,8.0,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
D1,20/03/2022,Wolfsburg,Leverkusen,A,3.0,3.4,2.3,3.0,3.6,2.25,2021/22,€269.30m,€455.05m,3.06,3.55,2.41,3.22,3.57,2.32,3.1,3.6,2.15,3.0,0.0,1.0,0.0,0.0,0.5,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,20/03/2022,FC Koln,Dortmund,D,3.5,3.75,2.0,3.5,3.8,1.9,2021/22,€99.28m,€558.98m,3.56,3.97,2.04,3.69,4.01,1.99,3.4,4.0,1.95,3.5,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
D1,01/04/2022,Union Berlin,FC Koln,H,2.25,3.3,3.3,2.25,3.1,3.3,2021/22,€115.90m,€99.28m,2.35,3.24,3.47,2.32,3.28,3.47,2.25,3.3,3.3,2.25,0.0,1.0,0.0,0.0,0.5,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,02/04/2022,Bielefeld,Stuttgart,D,3.0,3.4,2.35,3.0,3.25,2.37,2021/22,€65.85m,€174.23m,3.29,3.39,2.36,3.52,3.31,2.3,3.3,3.4,2.2,3.0,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721
D1,02/04/2022,Ein Frankfurt,Greuther Furth,D,1.44,4.75,6.5,1.46,4.75,6.5,2021/22,€228.75m,€36.95m,1.45,4.94,7.5,1.29,5.84,11.31,1.28,6.0,11.0,1.45,0.010000000000000009,0.9999656906901915,0.006896551724137937,0.0034482758620688614,0.5000237812128419,4.75,0.0,1.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.5
D1,02/04/2022,Freiburg,Bayern Munich,A,5.5,4.75,1.5,5.75,4.8,1.49,2021/22,€176.35m,€790.33m,5.76,4.86,1.55,6.3,4.93,1.51,6.0,5.0,1.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,4.775,0.02499999999999991,0.999980226670979,0.005235602094240819,0.002617801047120505,0.5000137057646445,1.495,0.0050000000000000044,0.9999919313110007,0.003344481605351173,0.0016722408026754731,0.5000055927786042
D1,02/04/2022,Hoffenheim,Bochum,A,1.5,4.33,6.5,1.49,4.4,6.5,2021/22,€211.43m,€52.25m,1.52,4.6,6.65,1.48,4.87,6.97,1.45,4.75,6.5,1.495,0.0050000000000000044,0.9999919313110007,0.003344481605351173,0.0016722408026754731,0.5000055927786042,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,6.5,0.0,1.0,0.0,0.0,0.5
D1,02/04/2022,Leverkusen,Hertha,H,1.4,5.25,6.0,1.42,5.0,6.5,2021/22,€455.05m,€155.78m,1.44,5.16,7.32,1.46,4.79,7.47,1.44,4.75,6.5,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
D1,02/04/2022,Dortmund,RB Leipzig,A,2.5,3.6,2.62,2.35,3.6,2.8,2021/22,€558.98m,€498.95m,2.49,3.81,2.79,2.35,3.79,3.0,2.3,3.75,2.87,2.425,0.07499999999999996,0.999309898706868,0.030927835051546376,0.015463917525773141,0.5004782654904878,3.6,0.0,1.0,0.0,0.0,0.5,2.71,0.08999999999999986,0.9992042606391068,0.03321033210332098,0.016605166051660625,0.5005514630792063
D1,03/04/2022,Augsburg,Wolfsburg,H,2.8,3.4,2.5,3.0,3.2,2.45,2021/22,€95.30m,€269.30m,3.12,3.31,2.5,2.69,3.41,2.8,2.45,3.4,2.8,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
D1,03/04/2022,M'gladbach,Mainz,D,2.25,3.4,3.2,2.2,3.6,3.1,2021/22,€236.80m,€131.03m,2.35,3.56,3.16,2.43,3.51,3.05,2.3,3.6,2.87,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
D1,06/04/2022,Augsburg,Mainz,H,3.3,3.3,2.25,3.5,3.1,2.2,2021/22,€95.30m,€131.03m,3.42,3.36,2.31,3.31,3.47,2.32,3.2,3.4,2.2,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,08/04/2022,Stuttgart,Dortmund,A,3.9,4.1,1.8,4.1,3.9,1.8,2021/22,€174.23m,€558.98m,4.07,4.04,1.88,3.82,3.89,1.98,3.4,4.0,1.9,4.0,0.09999999999999987,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,4.0,0.09999999999999987,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,1.8,0.0,1.0,0.0,0.0,0.5
D1,09/04/2022,Bayern Munich,Augsburg,H,1.11,10.0,19.0,1.12,10.0,21.0,2021/22,€790.33m,€95.30m,1.13,10.04,22.66,1.16,9.5,16.0,1.14,9.5,15.0,1.1150000000000002,0.0050000000000000044,0.9999854943807827,0.004484304932735429,0.0022421524663676085,0.5000100544953648,10.0,0.0,1.0,0.0,0.0,0.5,20.0,1.0,0.99819587904281,0.05,0.02499999999999991,0.50125
D1,09/04/2022,FC Koln,Mainz,H,2.45,3.4,2.9,2.5,3.2,2.9,2021/22,€99.28m,€131.03m,2.56,3.37,3.0,2.76,3.34,2.77,2.62,3.3,2.7,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,2.9,0.0,1.0,0.0,0.0,0.5
D1,09/04/2022,Greuther Furth,M'gladbach,A,4.75,4.0,1.7,4.6,3.9,1.72,2021/22,€36.95m,€236.80m,5.04,4.13,1.71,4.79,4.12,1.75,4.5,4.0,1.72,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
D1,09/04/2022,Wolfsburg,Bielefeld,H,1.66,3.8,5.25,1.65,3.9,5.25,2021/22,€269.30m,€65.85m,1.68,3.98,5.59,1.68,3.86,5.83,1.66,3.75,5.25,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,5.25,0.0,1.0,0.0,0.0,0.5
D1,09/04/2022,Hertha,Union Berlin,A,2.87,3.2,2.6,2.75,3.25,2.55,2021/22,€155.78m,€115.90m,3.0,3.27,2.62,3.63,3.18,2.31,3.4,3.1,2.25,2.81,0.06000000000000005,0.9996710973219433,0.021352313167259804,0.010676156583629748,0.5002279606387965,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,2.575,0.025000000000000133,0.9999320050095966,0.009708737864077721,0.004854368932038833,0.5000471297954567
D1,10/04/2022,Bochum,Leverkusen,D,4.0,4.2,1.8,4.2,4.0,1.75,2021/22,€52.25m,€455.05m,4.17,4.18,1.83,3.94,3.93,1.94,3.6,3.8,1.9,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,10/04/2022,Ein Frankfurt,Freiburg,A,2.4,3.4,2.9,2.3,3.4,3.0,2021/22,€228.75m,€176.35m,2.58,3.34,2.99,2.45,3.44,3.1,2.3,3.4,3.0,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.4,0.0,1.0,0.0,0.0,0.5,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
D1,10/04/2022,RB Leipzig,Hoffenheim,H,1.5,4.75,6.0,1.53,4.6,5.5,2021/22,€498.95m,€211.43m,1.51,4.95,6.16,1.46,5.06,6.92,1.44,5.0,6.0,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
D1,16/04/2022,Augsburg,Hertha,A,1.9,3.5,4.2,1.87,3.5,4.1,2021/22,€95.30m,€155.78m,1.96,3.61,4.21,1.97,3.6,4.2,1.95,3.4,4.0,1.885,0.014999999999999902,0.9999543218048231,0.00795755968169756,0.003978779840848601,0.500031661378044,3.5,0.0,1.0,0.0,0.0,0.5,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
D1,16/04/2022,Dortmund,Wolfsburg,H,1.53,4.33,5.75,1.5,4.4,6.25,2021/22,€558.98m,€269.30m,1.55,4.54,6.29,1.58,4.55,5.78,1.57,4.33,5.25,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,6.0,0.25,0.9987472979361685,0.041666666666666664,0.02083333333333326,0.5008680555555555
D1,16/04/2022,Freiburg,Bochum,H,1.65,4.0,5.25,1.6,4.2,5.25,2021/22,€176.35m,€52.25m,1.71,4.05,5.16,1.67,4.03,5.65,1.65,4.0,5.25,1.625,0.02499999999999991,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,5.25,0.0,1.0,0.0,0.0,0.5
D1,16/04/2022,Mainz,Stuttgart,D,2.05,3.5,3.6,2.0,3.4,3.75,2021/22,€131.03m,€174.23m,2.03,3.61,3.96,2.06,3.64,3.81,1.95,3.75,3.6,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
D1,16/04/2022,M'gladbach,FC Koln,A,2.05,3.6,3.5,1.95,3.6,3.7,2021/22,€236.80m,€99.28m,2.03,3.86,3.7,2.14,3.79,3.43,2.1,3.6,3.3,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.6,0.0,1.0,0.0,0.0,0.5,3.6,0.10000000000000009,0.9994433330902991,0.0277777777777778,0.013888888888889062,0.5003858024691357
D1,17/04/2022,Bielefeld,Bayern Munich,A,13.0,7.5,1.18,14.0,7.75,1.18,2021/22,€65.85m,€790.33m,15.91,7.72,1.19,16.0,8.5,1.18,17.0,9.0,1.14,13.5,0.5,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,7.625,0.125,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161,1.18,0.0,1.0,0.0,0.0,0.5
D1,17/04/2022,Hoffenheim,Greuther Furth,D,1.28,6.5,9.0,1.28,6.0,10.0,2021/22,€211.43m,€36.95m,1.29,6.18,10.67,1.2,7.5,15.5,1.18,7.5,13.0,1.28,0.0,1.0,0.0,0.0,0.5,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
D1,17/04/2022,Union Berlin,Ein Frankfurt,H,2.15,3.4,3.4,2.15,3.3,3.5,2021/22,€115.90m,€228.75m,2.17,3.5,3.61,2.05,3.59,3.92,2.05,3.6,3.6,2.15,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,17/04/2022,Leverkusen,RB Leipzig,A,3.0,3.6,2.3,2.9,3.7,2.25,2021/22,€455.05m,€498.95m,3.1,3.73,2.32,2.65,3.37,2.87,2.45,3.4,2.8,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,22/04/2022,Wolfsburg,Mainz,H,2.3,3.4,3.1,2.3,3.3,3.1,2021/22,€269.30m,€131.03m,2.37,3.46,3.22,2.58,3.44,2.92,2.45,3.4,2.9,2.3,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.1,0.0,1.0,0.0,0.0,0.5
D1,23/04/2022,Ein Frankfurt,Hoffenheim,D,2.55,3.6,2.62,2.45,3.7,2.6,2021/22,€228.75m,€211.43m,2.6,3.73,2.71,2.34,3.84,2.96,2.3,3.6,2.87,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067
D1,23/04/2022,FC Koln,Bielefeld,H,1.53,4.2,6.5,1.53,4.33,6.0,2021/22,€99.28m,€65.85m,1.55,4.44,6.52,1.41,5.06,8.52,1.4,4.75,8.0,1.53,0.0,1.0,0.0,0.0,0.5,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
D1,23/04/2022,Freiburg,M'gladbach,D,1.83,4.0,4.0,1.83,3.8,4.0,2021/22,€176.35m,€236.80m,1.88,3.9,4.28,1.85,4.0,4.29,1.8,4.0,4.2,1.83,0.0,1.0,0.0,0.0,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,4.0,0.0,1.0,0.0,0.0,0.5
D1,23/04/2022,Greuther Furth,Leverkusen,A,8.5,5.25,1.33,7.75,5.25,1.37,2021/22,€36.95m,€455.05m,8.94,5.39,1.37,9.75,6.35,1.3,10.0,5.75,1.28,8.125,0.375,0.9984628557283827,0.046153846153846156,0.023076923076922995,0.5010650887573965,5.25,0.0,1.0,0.0,0.0,0.5,1.35,0.020000000000000018,0.9998416737647186,0.014814814814814828,0.007407407407407307,0.5001097393689986
D1,23/04/2022,RB Leipzig,Union Berlin,A,1.55,4.0,6.5,1.52,4.2,6.5,2021/22,€498.95m,€115.90m,1.56,4.12,6.99,1.65,3.76,6.48,1.61,3.8,5.75,1.5350000000000001,0.015000000000000013,0.9999311161814766,0.009771986970684047,0.004885993485342244,0.5000477458646777,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,6.5,0.0,1.0,0.0,0.0,0.5
D1,23/04/2022,Bayern Munich,Dortmund,H,1.36,5.75,7.0,1.4,5.25,6.75,2021/22,€790.33m,€558.98m,1.39,5.76,7.6,1.33,6.25,8.25,1.3,6.5,7.0,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
D1,24/04/2022,Bochum,Augsburg,A,2.25,3.2,3.5,2.2,3.2,3.4,2021/22,€52.25m,€95.30m,2.31,3.31,3.48,2.29,3.28,3.56,2.2,3.3,3.4,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,24/04/2022,Hertha,Stuttgart,H,3.1,3.3,2.3,2.85,3.25,2.5,2021/22,€155.78m,€174.23m,3.18,3.34,2.45,3.31,3.31,2.39,3.1,3.3,2.3,2.975,0.125,0.9987261494308297,0.04201680672268907,0.021008403361344463,0.500882706023586,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
D1,29/04/2022,Union Berlin,Greuther Furth,D,1.28,5.25,13.0,1.28,5.5,11.5,2021/22,€115.90m,€36.95m,1.27,5.76,15.2,1.26,6.03,14.42,1.25,6.0,12.0,1.28,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,12.25,0.75,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853
D1,30/04/2022,Augsburg,FC Koln,A,2.8,3.25,2.6,2.75,3.4,2.45,2021/22,€95.30m,€99.28m,2.91,3.4,2.6,3.19,3.65,2.3,3.1,3.4,2.3,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,2.5250000000000004,0.07499999999999996,0.999363485672765,0.02970297029702968,0.014851485148514865,0.5004411332222332
D1,30/04/2022,Bielefeld,Hertha,D,2.62,3.2,2.8,2.6,3.2,2.8,2021/22,€65.85m,€155.78m,2.74,3.29,2.84,2.82,3.29,2.76,2.75,3.25,2.7,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,30/04/2022,Dortmund,Bochum,A,1.36,5.25,7.5,1.36,5.25,7.5,2021/22,€558.98m,€52.25m,1.37,5.52,8.58,1.44,5.4,6.93,1.4,5.0,7.0,1.36,0.0,1.0,0.0,0.0,0.5,5.25,0.0,1.0,0.0,0.0,0.5,7.5,0.0,1.0,0.0,0.0,0.5
D1,30/04/2022,Mainz,Bayern Munich,H,5.75,4.5,1.53,5.5,4.6,1.51,2021/22,€131.03m,€790.33m,5.87,4.83,1.54,4.78,4.55,1.67,4.75,4.2,1.65,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,1.52,0.010000000000000009,0.9999687780157478,0.006578947368421058,0.00328947368421062,0.5000216412742382
D1,30/04/2022,Stuttgart,Wolfsburg,D,2.05,3.5,3.6,2.0,3.6,3.6,2021/22,€174.23m,€269.30m,2.07,3.72,3.69,1.9,3.79,4.28,1.85,3.75,4.2,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.6,0.0,1.0,0.0,0.0,0.5
D1,30/04/2022,Hoffenheim,Freiburg,A,2.5,3.5,2.75,2.45,3.4,2.75,2021/22,€211.43m,€176.35m,2.54,3.55,2.88,2.37,3.78,2.99,2.25,3.6,2.9,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.75,0.0,1.0,0.0,0.0,0.5
D1,02/05/2022,Leverkusen,Ein Frankfurt,H,1.4,5.0,7.0,1.44,5.0,6.25,2021/22,€455.05m,€228.75m,1.44,5.31,6.96,1.48,4.99,6.63,1.5,4.75,6.0,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,5.0,0.0,1.0,0.0,0.0,0.5,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257
D1,02/05/2022,M'gladbach,RB Leipzig,H,4.33,4.0,1.75,3.9,4.2,1.78,2021/22,€236.80m,€498.95m,4.27,4.29,1.79,5.06,4.3,1.68,4.5,4.5,1.65,4.115,0.21500000000000008,0.9980299395722697,0.052247873633049835,0.026123936816524918,0.5013649201495876,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431
D1,06/05/2022,Bochum,Bielefeld,H,2.15,3.6,3.2,2.2,3.6,3.1,2021/22,€52.25m,€65.85m,2.23,3.63,3.36,2.2,3.67,3.38,2.1,3.6,3.3,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.6,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
D1,07/05/2022,FC Koln,Wolfsburg,A,1.6,4.5,5.0,1.6,4.33,5.0,2021/22,€99.28m,€269.30m,1.63,4.59,5.16,1.51,4.9,6.34,1.5,5.0,5.75,1.6,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,5.0,0.0,1.0,0.0,0.0,0.5
D1,07/05/2022,Freiburg,Union Berlin,A,1.9,3.6,4.0,1.93,3.75,3.7,2021/22,€176.35m,€115.90m,1.97,3.66,4.12,1.81,3.76,4.85,1.8,3.5,4.5,1.915,0.015000000000000013,0.9999557417797363,0.007832898172323766,0.003916449086161844,0.500030677146889,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
D1,07/05/2022,Greuther Furth,Dortmund,A,9.0,6.0,1.3,8.75,5.75,1.31,2021/22,€36.95m,€558.98m,9.35,5.76,1.33,7.54,5.74,1.39,7.0,5.5,1.36,8.875,0.125,0.9998568991526107,0.014084507042253521,0.007042253521126751,0.5000991866693116,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,1.3050000000000002,0.0050000000000000044,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067
D1,07/05/2022,Hoffenheim,Leverkusen,A,3.2,4.0,2.05,3.0,4.0,2.1,2021/22,€211.43m,€455.05m,3.31,4.18,2.08,2.94,4.04,2.3,2.8,4.0,2.2,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.0,0.0,1.0,0.0,0.0,0.5,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
