Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,29/10/2021,Arouca,Tondela,H,2.3,3.25,3.1,2.25,3.2,3.1,2021/22,€16.80m,€21.83m,2.45,3.22,3.25,2.17,3.58,3.46,2.15,3.3,3.4,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,3.1,0.0,1.0,0.0,0.0,0.5
P1,30/10/2021,Porto,Boavista,H,1.18,6.5,13.0,1.19,6.75,14.0,2021/22,€403.58m,€38.85m,1.2,7.13,15.99,1.17,7.88,18.62,1.14,7.0,17.0,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475,6.625,0.125,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028,13.5,0.5,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
P1,30/10/2021,Estoril,Benfica,D,8.0,4.2,1.4,6.5,4.1,1.47,2021/22,€36.23m,€310.18m,8.04,4.55,1.45,8.2,4.91,1.42,7.5,4.5,1.36,7.25,0.75,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,1.435,0.03500000000000003,0.9995708393473225,0.024390243902439046,0.012195121951219745,0.5002974419988102
P1,30/10/2021,Sp Lisbon,Guimaraes,H,1.53,4.2,5.5,1.49,4.2,6.0,2021/22,€337.73m,€68.00m,1.5,4.57,6.87,1.4,5.07,8.5,1.44,4.33,7.0,1.51,0.020000000000000018,0.9998734496534306,0.013245033112582794,0.0066225165562914245,0.5000877154510767,4.2,0.0,1.0,0.0,0.0,0.5,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
P1,31/10/2021,Maritimo,Gil Vicente,A,2.75,2.9,2.7,2.7,3.1,2.65,2021/22,€16.10m,€29.73m,2.94,3.29,2.61,3.1,3.06,2.65,3.0,3.0,2.5,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136
P1,31/10/2021,Belenenses,Santa Clara,H,3.0,2.9,2.5,2.95,3.1,2.45,2021/22,€20.00m,€30.60m,3.18,3.31,2.44,3.54,3.13,2.35,3.4,3.2,2.2,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
P1,31/10/2021,Famalicao,Vizela,D,1.9,3.25,4.2,1.98,3.5,3.5,2021/22,€67.85m,€17.10m,2.05,3.58,3.84,1.75,3.86,4.99,1.75,3.5,4.75,1.94,0.040000000000000036,0.9996933154895947,0.020618556701030948,0.01030927835051565,0.5002125624402168,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,3.85,0.3500000000000001,0.9940302114769566,0.09090909090909093,0.045454545454545636,0.5041322314049588
P1,01/11/2021,Sp Braga,Portimonense,H,1.44,4.5,6.5,1.46,4.33,6.5,2021/22,€159.03m,€38.48m,1.47,4.51,7.38,1.47,4.58,7.65,1.44,4.2,7.0,1.45,0.010000000000000009,0.9999656906901915,0.006896551724137937,0.0034482758620688614,0.5000237812128419,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,6.5,0.0,1.0,0.0,0.0,0.5
P1,01/11/2021,Moreirense,Pacos Ferreira,D,2.4,3.2,3.1,2.4,3.2,2.87,2021/22,€19.00m,€26.00m,2.47,3.36,3.02,2.45,3.16,3.3,2.45,3.1,3.0,2.4,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.9850000000000003,0.11499999999999999,0.9989290750488319,0.03852596314907872,0.01926298157453954,0.500742124918282
P1,05/11/2021,Gil Vicente,Arouca,D,1.85,3.4,4.33,1.83,3.5,4.1,2021/22,€29.73m,€16.80m,1.89,3.58,4.49,1.95,3.5,4.32,1.85,3.4,4.33,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903
P1,05/11/2021,Boavista,Famalicao,A,4.0,3.3,1.95,3.9,3.4,1.88,2021/22,€38.85m,€67.85m,4.04,3.27,2.1,4.37,3.37,1.99,4.2,3.4,1.9,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,1.915,0.03500000000000003,0.9997590276258188,0.018276762402088788,0.009138381201044377,0.5001670200219512
P1,06/11/2021,Vizela,Estoril,D,2.45,3.1,2.9,2.45,3.0,3.0,2021/22,€17.10m,€36.23m,2.63,3.25,2.94,2.32,3.21,3.5,2.15,3.2,3.5,2.45,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,06/11/2021,Portimonense,Belenenses,H,1.9,3.25,4.33,1.95,3.2,4.0,2021/22,€38.48m,€20.00m,2.02,3.28,4.37,1.83,3.36,5.34,1.8,3.4,5.0,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593
P1,06/11/2021,Guimaraes,Moreirense,H,1.45,4.0,8.0,1.49,4.2,6.0,2021/22,€68.00m,€19.00m,1.52,4.37,6.99,1.62,3.98,6.22,1.6,4.0,5.75,1.47,0.020000000000000018,0.9998664686423931,0.01360544217687076,0.006802721088435382,0.5000925540284141,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,7.0,1.0,0.9852281360342515,0.14285714285714285,0.0714285714285714,0.5102040816326532
P1,07/11/2021,Tondela,Maritimo,H,2.2,3.2,3.4,2.1,3.3,3.4,2021/22,€21.83m,€16.10m,2.25,3.36,3.49,2.19,3.29,3.74,2.05,3.1,4.0,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.4,0.0,1.0,0.0,0.0,0.5
P1,07/11/2021,Santa Clara,Porto,A,8.0,4.5,1.4,6.75,4.33,1.44,2021/22,€30.60m,€403.58m,8.42,4.59,1.44,8.49,5.11,1.39,8.0,4.5,1.36,7.375,0.625,0.9948131754904235,0.0847457627118644,0.04237288135593231,0.5035909221488079,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117
P1,07/11/2021,Pacos Ferreira,Sp Lisbon,A,7.0,3.8,1.5,6.0,4.0,1.53,2021/22,€26.00m,€337.73m,7.66,4.01,1.53,6.31,3.75,1.65,6.0,3.8,1.57,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703
P1,07/11/2021,Benfica,Sp Braga,H,1.57,4.0,5.75,1.55,4.2,5.25,2021/22,€310.18m,€159.03m,1.59,4.44,5.67,1.62,4.14,5.79,1.61,4.0,5.0,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396
P1,26/11/2021,Moreirense,Gil Vicente,D,2.37,3.0,3.2,2.4,3.2,2.87,2021/22,€19.00m,€29.73m,2.49,3.22,3.17,2.66,3.16,2.99,2.5,3.0,3.0,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.035,0.16500000000000004,0.9978669100120604,0.05436573311367381,0.02718286655683677,0.5014778164684935
P1,27/11/2021,Famalicao,Portimonense,A,1.8,3.25,4.5,1.8,3.4,4.5,2021/22,€67.85m,€38.48m,1.84,3.59,4.82,1.81,3.52,5.13,1.7,3.4,5.0,1.8,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,4.5,0.0,1.0,0.0,0.0,0.5
P1,27/11/2021,Arouca,Boavista,H,2.05,3.2,3.8,2.0,3.4,3.5,2021/22,€16.80m,€38.85m,2.11,3.47,3.76,2.23,3.12,3.86,2.1,3.1,3.75,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,3.65,0.1499999999999999,0.998781393072756,0.04109589041095888,0.020547945205479312,0.5008444361043347
P1,27/11/2021,Belenenses,Benfica,A,15.0,5.75,1.2,12.0,5.75,1.24,2021/22,€20.00m,€310.18m,15.16,5.97,1.24,48.58,21.59,1.02,26.0,10.0,1.08,13.5,1.5,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729,5.75,0.0,1.0,0.0,0.0,0.5,1.22,0.020000000000000018,0.9998061328047111,0.016393442622950834,0.00819672131147553,0.500134372480516
P1,28/11/2021,Maritimo,Pacos Ferreira,H,2.5,3.0,2.62,2.5,3.2,2.75,2021/22,€16.10m,€26.00m,2.71,3.16,2.93,2.35,3.1,3.58,2.25,3.2,3.1,2.5,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028
P1,28/11/2021,Sp Lisbon,Tondela,H,1.2,6.0,19.0,1.21,6.0,15.5,2021/22,€337.73m,€21.83m,1.22,6.33,16.7,1.18,8.38,14.2,1.16,6.5,17.0,1.205,0.0050000000000000044,0.9999875802828738,0.004149377593360999,0.0020746887966804906,0.5000086086672061,6.0,0.0,1.0,0.0,0.0,0.5,17.25,1.75,0.992563136012236,0.10144927536231885,0.050724637681159424,0.5051459777357697
P1,28/11/2021,Porto,Guimaraes,H,1.3,4.75,8.0,1.34,5.25,8.0,2021/22,€403.58m,€68.00m,1.32,5.63,10.13,1.25,6.46,12.23,1.22,6.0,12.0,1.32,0.020000000000000018,0.9998343950590575,0.015151515151515164,0.007575757575757569,0.5001147842056933,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125,8.0,0.0,1.0,0.0,0.0,0.5
P1,29/11/2021,Estoril,Santa Clara,D,2.05,3.2,4.0,1.98,3.25,3.8,2021/22,€36.23m,€30.60m,2.04,3.42,3.97,2.32,2.94,3.89,2.2,3.1,3.5,2.0149999999999997,0.03499999999999992,0.9997823531572995,0.017369727047146365,0.008684863523573005,0.500150853708846,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
P1,30/11/2021,Sp Braga,Vizela,H,1.4,4.33,7.0,1.44,4.5,6.5,2021/22,€159.03m,€17.10m,1.51,4.51,6.83,1.48,4.53,7.3,1.44,4.75,6.5,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
P1,03/12/2021,Portimonense,Porto,A,9.5,4.33,1.36,8.0,4.6,1.37,2021/22,€38.48m,€403.58m,9.59,4.77,1.39,9.37,4.79,1.4,7.5,4.0,1.45,8.75,0.75,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755,4.465,0.1349999999999998,0.999340468804219,0.03023516237402011,0.01511758118701012,0.5004570825218917,1.3650000000000002,0.0050000000000000044,0.9999903212288698,0.0036630036630036656,0.001831501831501825,0.5000067087979176
P1,03/12/2021,Benfica,Sp Lisbon,A,2.05,3.4,3.6,1.88,3.3,4.2,2021/22,€310.18m,€337.73m,2.02,3.48,4.06,2.07,3.32,4.11,2.05,3.4,3.6,1.9649999999999999,0.08499999999999996,0.9986498164723159,0.04325699745547072,0.021628498727735312,0.5009355839144314,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.9000000000000004,0.30000000000000004,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816569
P1,04/12/2021,Boavista,Maritimo,D,2.3,3.0,3.4,2.3,3.1,3.1,2021/22,€38.85m,€16.10m,2.31,3.31,3.42,2.31,3.1,3.66,2.25,2.9,3.6,2.3,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.25,0.1499999999999999,0.9984628557283827,0.04615384615384613,0.023076923076923217,0.5010650887573965
P1,04/12/2021,Pacos Ferreira,Guimaraes,A,3.1,3.0,2.45,2.95,3.0,2.45,2021/22,€26.00m,€68.00m,3.11,3.27,2.5,2.96,3.32,2.58,2.87,3.1,2.55,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.0,0.0,1.0,0.0,0.0,0.5,2.45,0.0,1.0,0.0,0.0,0.5
P1,05/12/2021,Santa Clara,Arouca,H,2.1,3.3,3.4,2.1,3.4,3.4,2021/22,€30.60m,€16.80m,2.13,3.59,3.56,2.0,3.38,4.32,1.9,3.4,4.0,2.1,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.4,0.0,1.0,0.0,0.0,0.5
P1,05/12/2021,Gil Vicente,Famalicao,H,2.87,3.0,2.62,2.85,3.1,2.5,2021/22,€29.73m,€67.85m,2.94,3.1,2.74,3.41,3.44,2.25,3.4,3.2,2.2,2.8600000000000003,0.010000000000000009,0.9999911811214454,0.003496503496503499,0.0017482517482518833,0.5000061127683505,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.56,0.06000000000000005,0.9996037156868481,0.02343750000000002,0.01171875,0.500274658203125
P1,05/12/2021,Sp Braga,Estoril,H,1.5,4.2,6.5,1.5,4.2,6.0,2021/22,€159.03m,€36.23m,1.49,4.7,6.77,1.45,4.89,7.36,1.45,4.33,7.0,1.5,0.0,1.0,0.0,0.0,0.5,4.2,0.0,1.0,0.0,0.0,0.5,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
P1,10/12/2021,Pacos Ferreira,Gil Vicente,A,3.0,3.1,2.4,2.65,3.1,2.65,2021/22,€26.00m,€29.73m,3.26,3.1,2.52,3.75,3.35,2.16,3.6,3.2,2.1,2.825,0.17500000000000004,0.9972301143765978,0.06194690265486727,0.030973451327433565,0.5019187093742656,3.1,0.0,1.0,0.0,0.0,0.5,2.525,0.125,0.9982314418957051,0.04950495049504951,0.024752475247524774,0.5012253700617587
P1,11/12/2021,Maritimo,Santa Clara,H,2.55,3.1,2.87,2.37,3.25,2.87,2021/22,€16.10m,€30.60m,2.61,3.13,3.08,3.03,3.04,2.72,2.75,3.1,2.62,2.46,0.08999999999999986,0.9990342687784753,0.03658536585365848,0.018292682926829285,0.500669244497323,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,2.87,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,11/12/2021,Guimaraes,Tondela,H,1.44,4.75,6.5,1.39,4.8,7.0,2021/22,€68.00m,€21.83m,1.42,4.62,6.98,1.57,4.39,5.44,1.57,4.33,5.0,1.415,0.025000000000000022,0.9997748176860856,0.017667844522968212,0.008833922261484162,0.5001560763650438,4.775,0.02499999999999991,0.999980226670979,0.005235602094240819,0.002617801047120505,0.5000137057646445,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
P1,11/12/2021,Sp Lisbon,Boavista,H,1.18,6.5,15.0,1.16,7.0,18.5,2021/22,€337.73m,€38.85m,1.17,7.8,19.38,1.2,6.76,18.48,1.25,5.75,12.0,1.17,0.010000000000000009,0.9999473039445343,0.008547008547008555,0.004273504273504258,0.5000365256775513,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,16.75,1.75,0.9921116920021501,0.1044776119402985,0.052238805970149294,0.5054577856983737
P1,12/12/2021,Belenenses,Estoril,A,4.5,3.4,1.85,4.33,3.4,1.82,2021/22,€20.00m,€36.23m,4.71,3.46,1.79,3.85,3.05,2.19,3.4,3.3,2.15,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,3.4,0.0,1.0,0.0,0.0,0.5,1.835,0.015000000000000013,0.9999517985879528,0.008174386920980934,0.004087193460490468,0.500033410300767
P1,12/12/2021,Moreirense,Portimonense,A,2.45,3.1,3.0,2.45,3.1,2.9,2021/22,€19.00m,€38.48m,2.54,3.16,3.14,2.4,3.23,3.33,2.3,3.2,3.1,2.45,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,12/12/2021,Famalicao,Benfica,A,7.0,4.5,1.44,6.75,4.1,1.47,2021/22,€67.85m,€310.18m,8.0,5.0,1.41,5.96,4.19,1.6,5.0,4.2,1.6,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,4.3,0.20000000000000018,0.9984389230256236,0.046511627906976785,0.023255813953488413,0.5010816657652786,1.455,0.015000000000000013,0.9999233329473267,0.010309278350515472,0.005154639175257936,0.5000531406100541
P1,12/12/2021,Porto,Sp Braga,H,1.5,4.33,6.5,1.47,4.33,6.25,2021/22,€403.58m,€159.03m,1.49,4.86,6.49,1.43,4.84,7.77,1.44,4.5,7.0,1.4849999999999999,0.015000000000000013,0.999926399368686,0.01010101010101011,0.005050505050505194,0.5000510152025304,4.33,0.0,1.0,0.0,0.0,0.5,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476
P1,13/12/2021,Arouca,Vizela,A,2.2,3.2,3.3,2.2,3.25,3.2,2021/22,€16.80m,€17.10m,2.33,3.38,3.25,3.03,3.15,2.63,2.9,3.2,2.5,2.2,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
P1,17/12/2021,Santa Clara,Guimaraes,H,3.25,3.2,2.3,3.0,3.3,2.25,2021/22,€30.60m,€68.00m,3.27,3.27,2.41,3.16,3.32,2.44,3.0,3.2,2.37,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
P1,17/12/2021,Estoril,Famalicao,D,2.2,3.4,3.1,2.25,3.4,3.0,2021/22,€36.23m,€67.85m,2.35,3.53,3.14,2.24,3.31,3.57,2.2,3.25,3.25,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.4,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,18/12/2021,Portimonense,Arouca,D,2.0,3.3,3.75,2.05,3.2,3.6,2021/22,€38.48m,€16.80m,2.07,3.34,4.08,2.09,3.16,4.26,2.05,3.2,3.75,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
P1,18/12/2021,Tondela,Pacos Ferreira,A,2.37,3.25,3.0,2.4,3.25,2.85,2021/22,€21.83m,€26.00m,2.41,3.49,3.07,2.62,3.28,2.94,2.55,3.2,2.8,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,3.25,0.0,1.0,0.0,0.0,0.5,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619
P1,18/12/2021,Gil Vicente,Sp Lisbon,A,6.0,4.0,1.53,6.25,4.1,1.51,2021/22,€29.73m,€337.73m,7.2,4.12,1.54,5.23,3.44,1.83,4.5,3.5,1.75,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,1.52,0.010000000000000009,0.9999687780157478,0.006578947368421058,0.00328947368421062,0.5000216412742382
P1,19/12/2021,Benfica,Maritimo,H,1.12,7.5,19.0,1.13,8.0,21.0,2021/22,€310.18m,€16.10m,1.13,9.05,26.0,1.17,7.79,20.58,1.16,6.5,17.0,1.125,0.004999999999999893,0.99998575111318,0.00444444444444435,0.0022222222222221255,0.5000098765432099,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,20.0,1.0,0.99819587904281,0.05,0.02499999999999991,0.50125
P1,19/12/2021,Boavista,Moreirense,H,2.55,3.1,2.8,2.45,3.1,2.87,2021/22,€38.85m,€19.00m,2.52,3.33,3.03,3.0,3.1,2.69,2.8,3.0,2.6,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.1,0.0,1.0,0.0,0.0,0.5,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138
P1,19/12/2021,Vizela,Porto,A,9.0,5.0,1.33,8.25,5.25,1.33,2021/22,€17.10m,€403.58m,10.9,5.36,1.33,10.83,6.0,1.29,11.0,5.75,1.25,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.33,0.0,1.0,0.0,0.0,0.5
P1,19/12/2021,Sp Braga,Belenenses,H,1.18,6.5,15.0,1.19,6.5,16.0,2021/22,€159.03m,€20.00m,1.18,7.36,18.61,1.21,6.77,15.01,1.22,6.5,10.0,1.185,0.0050000000000000044,0.9999871575128475,0.004219409282700426,0.0021097046413502962,0.5000089017073475,6.5,0.0,1.0,0.0,0.0,0.5,15.5,0.5,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
P1,28/12/2021,Tondela,Gil Vicente,A,3.3,3.5,2.15,3.1,3.4,2.15,2021/22,€21.83m,€29.73m,3.53,3.49,2.18,3.34,3.53,2.25,3.2,3.6,2.15,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.15,0.0,1.0,0.0,0.0,0.5
P1,28/12/2021,Maritimo,Vizela,H,3.0,3.25,2.37,3.0,3.0,2.4,2021/22,€16.10m,€17.10m,3.24,3.07,2.44,2.79,3.29,2.7,2.62,3.3,2.62,3.0,0.0,1.0,0.0,0.0,0.5,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669
P1,28/12/2021,Moreirense,Estoril,H,3.0,3.1,2.5,2.85,3.0,2.55,2021/22,€19.00m,€36.23m,3.01,3.14,2.65,3.16,3.22,2.5,3.1,3.1,2.4,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
P1,29/12/2021,Guimaraes,Boavista,D,1.66,3.8,5.0,1.63,3.9,5.0,2021/22,€68.00m,€38.85m,1.68,3.9,5.55,1.71,3.69,5.74,1.66,3.8,5.0,1.645,0.015000000000000013,0.9999400207162289,0.009118541033434659,0.004559270516717451,0.5000415738952892,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,5.0,0.0,1.0,0.0,0.0,0.5
P1,29/12/2021,Sp Lisbon,Portimonense,H,1.3,5.25,11.0,1.27,5.5,11.0,2021/22,€337.73m,€38.48m,1.28,5.62,13.76,1.28,5.75,13.04,1.28,5.25,11.0,1.2850000000000001,0.015000000000000013,0.9999017051714496,0.011673151750972771,0.005836575875486361,0.5000681312359007,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,11.0,0.0,1.0,0.0,0.0,0.5
P1,30/12/2021,Pacos Ferreira,Santa Clara,H,2.5,3.2,2.87,2.5,3.1,2.8,2021/22,€26.00m,€30.60m,2.73,3.13,2.93,2.69,3.11,2.99,2.6,3.0,2.9,2.5,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138
P1,30/12/2021,Arouca,Sp Braga,A,5.0,3.8,1.7,4.75,3.7,1.68,2021/22,€16.80m,€159.03m,5.48,3.67,1.74,4.87,3.62,1.83,4.5,3.6,1.8,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,1.69,0.010000000000000009,0.9999747434708205,0.0059171597633136145,0.002958579881656931,0.5000175063898323
