Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,26/08/2012,A,13.0,4.5,1.3,8.5,4.4,1.36,2012/13,Veria,Olympiakos,€9.60m,€68.20m,10.75,2.25,0.9681647320759547,0.20930232558139536,0.10465116279069764,0.5219037317468902,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.33,0.030000000000000027,0.9996329539081624,0.02255639097744363,0.011278195488721998,0.5002543953869636
G1,27/08/2012,H,2.4,3.0,3.2,2.35,3.0,3.1,2012/13,Panionios,Aris,€11.60m,€14.00m,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499,3.0,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
G1,31/08/2012,D,1.33,4.5,11.0,1.35,4.25,9.5,2012/13,Panathinaikos,Giannina,€33.70m,€10.60m,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,10.25,0.75,0.9961344835095797,0.07317073170731707,0.03658536585365857,0.5026769779892921
G1,01/09/2012,H,2.4,3.0,3.2,2.5,3.0,2.9,2012/13,Platanias,Panthrakikos,€10.25m,€10.10m,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.0,0.0,1.0,0.0,0.0,0.5,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439
G1,01/09/2012,A,1.91,3.1,4.5,1.95,3.0,4.25,2012/13,Veria,Panionios,€9.60m,€11.60m,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061
G1,01/09/2012,H,1.91,3.1,4.5,1.87,3.1,4.5,2012/13,Xanthi,AEK,€13.70m,€15.70m,1.8900000000000001,0.019999999999999907,0.999919222755951,0.010582010582010531,0.005291005291005346,0.5000559894739791,3.1,0.0,1.0,0.0,0.0,0.5,4.5,0.0,1.0,0.0,0.0,0.5
G1,02/09/2012,D,2.05,3.1,4.0,2.0,2.95,4.1,2012/13,Aris,OFI Crete,€14.00m,€10.05m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
G1,02/09/2012,H,1.62,3.5,6.0,1.6,3.3,6.5,2012/13,Asteras Tripolis,Kerkyra,€19.05m,€9.40m,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
G1,02/09/2012,H,1.17,6.5,17.0,1.16,6.0,19.5,2012/13,Olympiakos,Levadeiakos,€68.20m,€12.30m,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,18.25,1.25,0.9966132830150964,0.0684931506849315,0.03424657534246567,0.5023456558453744
G1,03/09/2012,H,2.38,3.1,3.1,2.3,3.0,3.2,2012/13,Atromitos,PAOK,€20.85m,€38.20m,2.34,0.040000000000000036,0.9997892080780695,0.01709401709401711,0.008547008547008517,0.5001461027102054,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
G1,15/09/2012,A,8.0,4.0,1.44,7.0,3.8,1.48,2012/13,Giannina,Olympiakos,€10.60m,€68.20m,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.46,0.020000000000000018,0.9998646331239297,0.013698630136986314,0.0068493150684934,0.500093826233815
G1,15/09/2012,D,1.91,3.2,4.33,1.9,3.0,4.5,2012/13,Levadeiakos,Veria,€12.30m,€9.60m,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
G1,15/09/2012,H,6.5,3.4,1.62,5.5,3.25,1.7,2012/13,Panthrakikos,Panathinaikos,€10.10m,€33.70m,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,1.6600000000000001,0.039999999999999925,0.9995811192664473,0.024096385542168627,0.012048192771084265,0.5002903178980984
G1,16/09/2012,D,1.8,3.25,5.0,1.75,3.0,5.75,2012/13,AEK,Aris,€15.70m,€14.00m,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,5.375,0.375,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768
G1,16/09/2012,D,5.0,3.1,1.85,4.6,3.25,1.8,2012/13,Kerkyra,Xanthi,€9.40m,€13.70m,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
G1,16/09/2012,H,1.91,3.1,4.5,1.9,3.0,4.5,2012/13,PAOK,Asteras Tripolis,€38.20m,€19.05m,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.5,0.0,1.0,0.0,0.0,0.5
G1,16/09/2012,D,4.33,3.2,1.91,3.9,2.95,2.05,2012/13,Platanias,Atromitos,€10.25m,€20.85m,4.115,0.21500000000000008,0.9980299395722697,0.052247873633049835,0.026123936816524918,0.5013649201495876,3.075,0.125,0.9988076767835601,0.04065040650406504,0.020325203252032464,0.5008262277744728,1.98,0.06999999999999995,0.9990982196921236,0.03535353535353533,0.017676767676767735,0.5006249362309968
G1,17/09/2012,H,2.0,3.0,4.33,1.95,2.95,4.4,2012/13,Panionios,OFI Crete,€11.60m,€10.05m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983
G1,22/09/2012,H,1.57,3.5,7.0,1.6,3.3,6.5,2012/13,Asteras Tripolis,Platanias,€19.05m,€10.25m,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
G1,22/09/2012,H,1.91,3.2,4.33,1.91,3.2,4.1,2012/13,Levadeiakos,Panionios,€12.30m,€11.60m,1.91,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903
G1,22/09/2012,A,2.8,2.9,2.75,2.95,2.85,2.55,2012/13,Xanthi,PAOK,€13.70m,€38.20m,2.875,0.07500000000000018,0.9995090461828581,0.02608695652173919,0.01304347826086949,0.5003402646502835,2.875,0.02499999999999991,0.9999454550766408,0.008695652173913012,0.004347826086956497,0.5000378071833649,2.65,0.10000000000000009,0.9989725613141186,0.03773584905660381,0.018867924528301883,0.5007119971520113
G1,23/09/2012,H,1.73,3.3,5.5,1.67,3.1,6.25,2012/13,Aris,Kerkyra,€14.00m,€9.40m,1.7,0.030000000000000027,0.9997753472426428,0.01764705882352943,0.008823529411764675,0.5001557093425605,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
G1,23/09/2012,H,2.6,3.0,2.88,2.65,2.85,2.85,2012/13,OFI Crete,AEK,€10.05m,€15.70m,2.625,0.02499999999999991,0.9999345706643479,0.00952380952380949,0.004761904761904745,0.5000453514739229,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,2.865,0.014999999999999902,0.999980226670979,0.005235602094240803,0.002617801047120505,0.5000137057646447
G1,23/09/2012,H,1.14,6.5,15.0,1.13,7.0,19.5,2012/13,Olympiakos,Panthrakikos,€68.20m,€10.10m,1.1349999999999998,0.0050000000000000044,0.9999860010896077,0.0044052863436123395,0.0022026431718060735,0.5000097032738846,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,17.25,2.25,0.9876925088958033,0.13043478260869565,0.0652173913043479,0.5085066162570888
G1,23/09/2012,H,2.4,3.0,3.2,2.4,2.9,3.1,2012/13,Veria,Giannina,€9.60m,€10.60m,2.4,0.0,1.0,0.0,0.0,0.5,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
G1,24/09/2012,D,2.0,3.2,4.0,1.9,3.2,4.1,2012/13,Panathinaikos,Atromitos,€33.70m,€20.85m,1.95,0.050000000000000044,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
G1,29/09/2012,A,4.75,3.25,1.83,5.0,3.1,1.78,2012/13,Atromitos,Olympiakos,€20.85m,€68.20m,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,1.8050000000000002,0.025000000000000022,0.999861616588006,0.013850415512465386,0.006925207756232732,0.5000959170049339
G1,29/09/2012,H,2.4,3.0,3.2,2.45,2.85,3.1,2012/13,Kerkyra,OFI Crete,€9.40m,€10.05m,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526
G1,29/09/2012,H,2.5,3.0,3.0,2.55,2.9,2.9,2012/13,Panionios,AEK,€11.60m,€15.70m,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
G1,30/09/2012,D,1.8,3.25,5.0,1.72,3.3,5.0,2012/13,Panathinaikos,Asteras Tripolis,€33.70m,€19.05m,1.76,0.040000000000000036,0.9996273710574611,0.02272727272727275,0.011363636363636243,0.5002582644628101,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,5.0,0.0,1.0,0.0,0.0,0.5
G1,30/09/2012,A,2.5,3.0,3.0,2.3,2.9,3.3,2012/13,Panthrakikos,Veria,€10.10m,€9.60m,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.15,0.1499999999999999,0.998363672593813,0.047619047619047596,0.023809523809523725,0.5011337868480726
G1,30/09/2012,H,1.44,3.8,9.0,1.45,3.6,8.75,2012/13,PAOK,Aris,€38.20m,€14.00m,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,8.875,0.125,0.9998568991526107,0.014084507042253521,0.007042253521126751,0.5000991866693116
G1,30/09/2012,H,2.8,2.88,2.8,2.7,2.8,2.85,2012/13,Platanias,Xanthi,€10.25m,€13.70m,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,2.84,0.040000000000000036,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,2.825,0.025000000000000133,0.9999435071707976,0.00884955752212394,0.004424778761062065,0.5000391573341687
G1,01/10/2012,H,2.5,2.9,3.1,2.3,2.9,3.3,2012/13,Giannina,Levadeiakos,€10.60m,€12.30m,2.4,0.10000000000000009,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,2.9,0.0,1.0,0.0,0.0,0.5,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125
G1,06/10/2012,D,1.73,3.5,5.0,1.7,3.2,5.5,2012/13,AEK,Kerkyra,€15.70m,€9.40m,1.7149999999999999,0.015000000000000013,0.9999448171216092,0.008746355685131204,0.004373177842565523,0.5000382493688855,3.35,0.1499999999999999,0.9985532860835362,0.044776119402985044,0.02238805970149249,0.5010024504343953,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
G1,06/10/2012,D,4.0,3.1,2.05,4.25,3.0,1.95,2012/13,OFI Crete,PAOK,€10.05m,€38.20m,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999
G1,06/10/2012,D,3.4,3.0,2.3,3.2,2.85,2.4,2012/13,Veria,Atromitos,€9.60m,€20.85m,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414
G1,07/10/2012,A,1.75,3.3,5.25,1.75,3.3,4.75,2012/13,Aris,Platanias,€14.00m,€10.25m,1.75,0.0,1.0,0.0,0.0,0.5,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125
G1,07/10/2012,A,2.25,3.0,3.5,2.3,2.85,3.4,2012/13,Giannina,Panionios,€10.60m,€11.60m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
G1,07/10/2012,H,1.22,6.0,12.0,1.2,5.75,13.5,2012/13,Olympiakos,Asteras Tripolis,€68.20m,€19.05m,1.21,0.010000000000000009,0.9999507304328823,0.008264462809917363,0.004132231404958553,0.5000341506727681,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,12.75,0.75,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
G1,07/10/2012,A,3.4,3.0,2.3,3.6,2.85,2.2,2012/13,Xanthi,Panathinaikos,€13.70m,€33.70m,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469
G1,08/10/2012,A,1.7,3.25,6.0,1.78,3.1,5.0,2012/13,Levadeiakos,Panthrakikos,€12.30m,€10.10m,1.74,0.040000000000000036,0.9996187548848545,0.022988505747126457,0.011494252873563315,0.5002642356982427,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,5.5,0.5,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
G1,20/10/2012,H,1.22,5.5,9.0,1.22,5.5,12.5,2012/13,Olympiakos,Xanthi,€68.20m,€13.70m,1.22,0.0,1.0,0.0,0.0,0.5,5.5,0.0,1.0,0.0,0.0,0.5,10.75,1.75,0.9807983646944296,0.16279069767441862,0.08139534883720922,0.5132504056246618
G1,20/10/2012,A,1.75,3.25,5.25,1.78,3.1,5.0,2012/13,Panionios,Kerkyra,€11.60m,€9.40m,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
G1,20/10/2012,H,1.5,3.75,7.5,1.5,3.6,7.5,2012/13,PAOK,AEK,€38.20m,€15.70m,1.5,0.0,1.0,0.0,0.0,0.5,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,7.5,0.0,1.0,0.0,0.0,0.5
G1,21/10/2012,H,1.75,3.2,5.5,1.75,3.1,5.5,2012/13,Asteras Tripolis,Veria,€19.05m,€9.60m,1.75,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,5.5,0.0,1.0,0.0,0.0,0.5
G1,21/10/2012,D,1.73,3.3,5.5,1.7,3.2,5.5,2012/13,Atromitos,Levadeiakos,€20.85m,€12.30m,1.7149999999999999,0.015000000000000013,0.9999448171216092,0.008746355685131204,0.004373177842565523,0.5000382493688855,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,5.5,0.0,1.0,0.0,0.0,0.5
G1,21/10/2012,D,1.3,4.8,11.0,1.3,4.2,13.5,2012/13,Panathinaikos,Aris,€33.70m,€14.00m,1.3,0.0,1.0,0.0,0.0,0.5,4.5,0.2999999999999998,0.9967916319816367,0.06666666666666662,0.03333333333333344,0.5022222222222223,12.25,1.25,0.9924760039430819,0.10204081632653061,0.05102040816326525,0.5052061640982924
G1,21/10/2012,A,2.3,3.0,3.4,2.25,2.9,3.4,2012/13,Panthrakikos,Giannina,€10.10m,€10.60m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.4,0.0,1.0,0.0,0.0,0.5
G1,22/10/2012,A,2.38,3.1,3.1,2.4,2.9,3.1,2012/13,Platanias,OFI Crete,€10.25m,€10.05m,2.3899999999999997,0.010000000000000009,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,3.1,0.0,1.0,0.0,0.0,0.5
G1,27/10/2012,D,4.5,3.5,1.8,5.25,3.3,1.7,2012/13,Kerkyra,PAOK,€9.40m,€38.20m,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,1.75,0.050000000000000044,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
G1,27/10/2012,D,2.75,3.0,2.75,2.65,2.95,2.75,2012/13,Levadeiakos,Asteras Tripolis,€12.30m,€19.05m,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.75,0.0,1.0,0.0,0.0,0.5
G1,27/10/2012,A,2.4,3.1,3.1,2.35,3.0,3.1,2012/13,Panthrakikos,Panionios,€10.10m,€11.60m,2.375,0.02499999999999991,0.9999200708207958,0.010526315789473648,0.0052631578947368585,0.5000554016620499,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.1,0.0,1.0,0.0,0.0,0.5
G1,28/10/2012,H,1.95,3.2,4.2,1.95,3.0,4.25,2012/13,AEK,Platanias,€15.70m,€10.25m,1.95,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.225,0.02499999999999991,0.9999747434708205,0.0059171597633135885,0.002958579881656931,0.5000175063898323
G1,28/10/2012,D,2.75,3.0,2.75,2.85,2.9,2.6,2012/13,Giannina,Atromitos,€10.60m,€20.85m,2.8,0.050000000000000044,0.9997699662429027,0.017857142857142873,0.008928571428571397,0.5001594387755102,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.675,0.07499999999999996,0.9994328781096229,0.02803738317757008,0.014018691588784993,0.500393047427723
G1,28/10/2012,D,2.3,3.2,3.1,2.25,2.95,3.4,2012/13,Veria,Xanthi,€9.60m,€13.70m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.075,0.125,0.9988076767835601,0.04065040650406504,0.020325203252032464,0.5008262277744728,3.25,0.1499999999999999,0.9984628557283827,0.04615384615384613,0.023076923076923217,0.5010650887573965
G1,29/10/2012,D,7.0,3.75,1.53,5.75,4.0,1.53,2012/13,Aris,Olympiakos,€14.00m,€68.20m,6.375,0.625,0.9930554830121975,0.09803921568627451,0.0490196078431373,0.50480584390619,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,1.53,0.0,1.0,0.0,0.0,0.5
G1,29/10/2012,D,4.2,3.1,2.0,4.25,3.3,1.85,2012/13,OFI Crete,Panathinaikos,€10.05m,€33.70m,4.225,0.02499999999999991,0.9999747434708205,0.0059171597633135885,0.002958579881656931,0.5000175063898323,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,1.925,0.07499999999999996,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
G1,03/11/2012,H,1.5,3.6,8.0,1.53,3.6,6.75,2012/13,Atromitos,Panthrakikos,€20.85m,€10.10m,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.6,0.0,1.0,0.0,0.0,0.5,7.375,0.625,0.9948131754904235,0.0847457627118644,0.04237288135593231,0.5035909221488079
G1,03/11/2012,H,1.2,5.5,19.0,1.17,6.25,15.0,2012/13,Olympiakos,OFI Crete,€68.20m,€10.05m,1.185,0.015000000000000013,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661271,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715,17.0,2.0,0.9899927915575186,0.11764705882352941,0.05882352941176472,0.5069204152249135
G1,03/11/2012,D,2.1,3.0,4.0,2.05,2.95,3.9,2012/13,Platanias,Kerkyra,€10.25m,€9.40m,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273
G1,04/11/2012,H,1.75,3.4,5.0,1.75,3.25,5.0,2012/13,Asteras Tripolis,Giannina,€19.05m,€10.60m,1.75,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,5.0,0.0,1.0,0.0,0.0,0.5
G1,04/11/2012,H,1.57,3.75,6.0,1.72,3.5,5.75,2012/13,Panathinaikos,AEK,€33.70m,€15.70m,1.645,0.07499999999999996,0.9985000187664078,0.045592705167173224,0.022796352583586588,0.5010393473822304,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
G1,04/11/2012,A,3.6,3.0,2.2,3.6,2.95,2.15,2012/13,Panionios,PAOK,€11.60m,€38.20m,3.6,0.0,1.0,0.0,0.0,0.5,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607
G1,04/11/2012,H,2.4,3.1,3.1,2.3,2.95,3.25,2012/13,Xanthi,Levadeiakos,€13.70m,€12.30m,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011
G1,05/11/2012,H,2.2,3.0,3.6,2.1,3.0,3.7,2012/13,Aris,Veria,€14.00m,€9.60m,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.0,0.0,1.0,0.0,0.0,0.5,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
G1,10/11/2012,H,2.1,3.1,3.75,2.1,3.0,3.7,2012/13,Giannina,Xanthi,€10.60m,€13.70m,2.1,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
G1,10/11/2012,H,1.8,3.5,4.5,1.91,3.25,4.0,2012/13,Levadeiakos,Aris,€12.30m,€14.00m,1.855,0.05499999999999994,0.9993657715152253,0.0296495956873315,0.014824797843665749,0.5004395492622111,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,4.25,0.25,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
G1,10/11/2012,H,2.05,3.1,4.0,1.95,3.1,4.1,2012/13,OFI Crete,Veria,€10.05m,€9.60m,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.1,0.0,1.0,0.0,0.0,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
