Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,23/09/2012,Veria,Giannina,H,2.4,3.0,3.2,2.4,2.9,3.1,2.4,3.0,2.8,2.75,2.75,2.5,2.5,2.88,3.2,2012/13,€9.60m,€10.60m,2.45,3.1,3.25,2.483333333333333,0.12472191289246473,2.583185378857852,0.050223589084213996,0.02348993288590609,0.16703206152798694,2.938333333333334,0.11111805533855526,2.5839268195779437,0.03781669495356389,0.02089241822650792,0.1669111598368079,3.0083333333333333,0.27144162458170557,2.5789055415276203,0.09022990290804617,0.04662973222530012,0.16830298337544836,H
G1,24/09/2012,Panathinaikos,Atromitos,D,2.0,3.2,4.0,1.9,3.2,4.1,1.75,3.25,4.5,2.06,3.2,4.3,2.0,3.1,4.2,2012/13,€33.70m,€20.85m,2.05,3.1,4.4,1.96,0.10723805294763607,2.5827594918926686,0.054713292320222484,0.02834467120181397,0.16723029227123093,3.1750000000000003,0.05590169943749475,2.584738393963606,0.01760683446850228,0.009186351706036794,0.16671901512132312,4.250000000000001,0.1707825127659934,2.5837971515701894,0.04018412065082197,0.02287581699346411,0.16693675092737664,H
G1,29/09/2012,Atromitos,Olympiakos,A,4.75,3.25,1.83,5.0,3.1,1.78,3.9,3.3,1.85,4.5,3.2,1.73,4.4,3.4,1.85,2012/13,€20.85m,€68.20m,5.0,3.4,1.83,4.591666666666667,0.38342390234424467,2.579836539555925,0.08350429815119666,0.04567453115547507,0.16797721283318634,3.275,0.10704360482220933,2.5841894783946375,0.03268507017472041,0.01823579304495318,0.16684819019115044,1.8116666666666668,0.043365372770858994,2.584546054561654,0.023936728300382147,0.012419503219871203,0.1667666126862373,A
G1,29/09/2012,Kerkyra,OFI Crete,H,2.4,3.0,3.2,2.45,2.85,3.1,2.5,3.0,2.7,2.38,2.88,2.88,2.5,2.88,3.2,2012/13,€9.40m,€10.05m,2.5,3.0,3.2,2.455,0.0495815826021451,2.5846673910945523,0.020196163992727126,0.01074903824394649,0.16673586984034355,2.935,0.06576473218982953,2.5846001004996273,0.022407063778476843,0.011641113003974995,0.16675063010901792,3.0466666666666664,0.1920648038785058,2.582041521170766,0.06304096407390782,0.032458059810357126,0.16740794111270604,H
G1,29/09/2012,Panionios,AEK,H,2.5,3.0,3.0,2.55,2.9,2.9,2.4,3.0,2.8,2.38,2.88,2.88,2.5,2.88,3.2,2012/13,€11.60m,€15.70m,2.55,3.0,3.2,2.48,0.06708203932499367,2.584432490044593,0.02704920940523938,0.014560931899641721,0.1667917128023624,2.9433333333333334,0.05705747589541235,2.5846913386442782,0.019385325898781093,0.010003775009437638,0.1667293968350902,2.9966666666666666,0.15509853498842469,2.5830388910867588,0.05175701946221069,0.028364849833147826,0.1671010235351254,H
G1,30/09/2012,Panathinaikos,Asteras Tripolis,D,1.8,3.25,5.0,1.72,3.3,5.0,1.75,3.25,4.5,1.85,3.38,5.14,1.85,3.25,4.75,2012/13,€33.70m,€19.05m,1.85,3.3,5.0,1.8033333333333335,0.05217491947499514,2.5843556245797608,0.02893248769408233,0.015403573629081763,0.16681042735474516,3.2883333333333336,0.04669641908707295,2.584817703428304,0.014200634289023704,0.007180266936982621,0.1666993655591119,4.898333333333333,0.21216476825545014,2.5835913583994956,0.04331366483609053,0.022399909266190315,0.16700530543604292,H
G1,30/09/2012,Panthrakikos,Veria,A,2.5,3.0,3.0,2.3,2.9,3.3,2.3,3.0,3.0,2.6,2.98,3.23,2.62,2.8,3.1,2012/13,€10.10m,€9.60m,2.55,3.0,3.2,2.478333333333333,0.13170885400086907,2.5829071036804256,0.05314412400842061,0.028581035642232605,0.16716243424742377,2.9466666666666668,0.07453559924999306,2.5844964952551543,0.025294886623300813,0.012443438914027244,0.16677966705530609,3.1383333333333336,0.11407843305765066,2.584008901415208,0.03635000522283079,0.020269074172419993,0.16688751559164197,H
G1,30/09/2012,PAOK,Aris,H,1.44,3.8,9.0,1.45,3.6,8.75,1.55,3.4,5.7,1.44,3.4,7.5,1.5,3.6,8.5,2012/13,€38.20m,€14.00m,1.5,3.8,9.0,1.4799999999999998,0.040414518843273836,2.584427005501207,0.027307107326536382,0.014639639639639462,0.16678768611501146,3.5999999999999996,0.16329931618554516,2.5834774821144775,0.04536092116265144,0.024691358024691606,0.16701066245528146,8.075000000000001,1.1774796530443035,2.5685491571881336,0.14581791368969702,0.07309941520467858,0.17206185482243214,H
G1,30/09/2012,Platanias,Xanthi,H,2.8,2.88,2.8,2.7,2.8,2.85,2.55,3.0,2.65,2.62,2.8,2.62,2.88,2.88,2.75,2012/13,€10.25m,€13.70m,2.88,2.9,2.8,2.7383333333333333,0.12575328579758416,2.5834355661789807,0.045923293657060556,0.025664434976668732,0.16702605123487843,2.8766666666666665,0.06774133810967198,2.584564064605926,0.023548553224683192,0.012553109308613225,0.16675698896029983,2.7450000000000006,0.08341662504161462,2.5842936376076255,0.030388570142664703,0.016697024893746276,0.16682438452109316,No Consensus
G1,01/10/2012,Giannina,Levadeiakos,H,2.5,2.9,3.1,2.3,2.9,3.3,2.2,3.0,3.2,2.53,3.0,3.32,2.38,2.9,3.4,2012/13,€10.60m,€12.30m,2.45,3.0,3.3,2.393333333333333,0.11513277359447023,2.5832799941442675,0.04810561570799592,0.026926648096564337,0.16707141874496773,2.9499999999999997,0.050000000000000044,2.5847552665752835,0.0169491525423729,0.008474576271186335,0.16671454562865082,3.27,0.0957427107756337,2.584340607108533,0.029279116445147923,0.01580020387359818,0.16681461020422383,H
G1,06/10/2012,AEK,Kerkyra,D,1.73,3.5,5.0,1.7,3.2,5.5,1.8,3.2,4.2,1.73,3.2,4.5,1.8,3.2,5.0,2012/13,€15.70m,€9.40m,1.75,3.4,5.5,1.7516666666666667,0.03715582801601329,2.5846384048136946,0.021211700104289223,0.011576276562004578,0.16674102040589595,3.283333333333333,0.12133516482134186,2.5839876458747244,0.03695487253441884,0.017766497461928626,0.16688031624971497,4.95,0.478713553878169,2.578137610508751,0.09670980886427656,0.05331088664421993,0.1683425644530345,H
G1,06/10/2012,OFI Crete,PAOK,D,4.0,3.1,2.05,4.25,3.0,1.95,3.6,3.0,2.0,3.8,2.88,2.0,4.1,3.0,2.05,2012/13,€10.05m,€38.20m,4.2,3.12,2.05,3.9916666666666667,0.2280655363900668,2.582580183564257,0.05713541621463051,0.03166318719554631,0.16725073954932068,3.016666666666666,0.07866949147470638,2.584470512477908,0.0260782844667535,0.013812154696132645,0.16678209583812856,2.016666666666667,0.03726779962499643,2.5847151765529377,0.018479900640494092,0.009641873278236984,0.166724964468292,A
G1,06/10/2012,Veria,Atromitos,D,3.4,3.0,2.3,3.2,2.85,2.4,2.9,3.0,2.4,3.0,2.88,2.3,3.0,3.0,2.5,2012/13,€9.60m,€20.85m,3.3,3.0,2.45,3.1333333333333333,0.17950549357115012,2.5826014732917266,0.05728898730994152,0.031914893617021406,0.16720472637253447,2.955,0.06422616289332564,2.5846198044913042,0.02173474209588008,0.010434292160180464,0.1667480917967883,2.391666666666667,0.07312470322826778,2.5842877912162536,0.03057478880624436,0.016840882694541343,0.1668230503130712,A
G1,07/10/2012,Aris,Platanias,A,1.75,3.3,5.25,1.75,3.3,4.75,1.8,3.2,4.2,1.73,3.2,4.5,1.8,3.2,5.0,2012/13,€14.00m,€10.25m,1.83,3.3,5.25,1.7766666666666666,0.035433819375782195,2.584675815060179,0.019943988391622248,0.010944340212632714,0.1667326294527649,3.25,0.049999999999999815,2.5847917608445496,0.015384615384615328,0.007692307692307804,0.16670611439842214,4.825,0.3859512058969803,2.580295353771819,0.07998988723253476,0.044617156016119625,0.16780907287046737,H
G1,07/10/2012,Giannina,Panionios,A,2.25,3.0,3.5,2.3,2.85,3.4,2.3,3.0,3.3,2.2,2.88,3.2,2.3,3.0,3.4,2012/13,€10.60m,€11.60m,2.4,3.0,3.5,2.2916666666666665,0.060667582410670905,2.5844582428652596,0.02647312687011094,0.013939393939394057,0.1667818684690331,2.955,0.06422616289332564,2.5846198044913042,0.02173474209588008,0.010434292160180464,0.1667480917967883,3.3833333333333333,0.10671873729054746,2.58424089092902,0.031542483928240626,0.01724137931034489,0.16683810157211082,H
G1,07/10/2012,Olympiakos,Asteras Tripolis,H,1.22,6.0,12.0,1.2,5.75,13.5,1.2,5.5,12.0,1.22,5.0,10.0,1.25,5.0,15.0,2012/13,€68.20m,€19.05m,1.25,5.75,15.0,1.2233333333333334,0.020548046676563275,2.584759244019084,0.016796768400460443,0.009082652134423302,0.16671333073728256,5.5,0.3818813079129867,2.581457987529322,0.06943296507508849,0.03787878787878776,0.16750770710414664,12.916666666666666,1.7892425461319907,2.570884661872383,0.13852200357150896,0.07634408602150536,0.17025756835937508,H
G1,07/10/2012,Xanthi,Panathinaikos,A,3.4,3.0,2.3,3.6,2.85,2.2,3.2,3.0,2.2,3.25,2.88,2.2,3.6,3.0,2.2,2012/13,€13.70m,€33.70m,3.5,3.0,2.3,3.4250000000000003,0.15745369689742653,2.5834315850303127,0.04597188230581796,0.025547445255474616,0.16702775645360998,2.955,0.06422616289332564,2.5846198044913042,0.02173474209588008,0.010434292160180464,0.1667480917967883,2.233333333333333,0.047140452079103,2.5846426798704236,0.021107665110046123,0.009950248756218999,0.1667387543252595,A
G1,08/10/2012,Levadeiakos,Panthrakikos,A,1.7,3.25,6.0,1.78,3.1,5.0,1.7,3.25,4.7,1.71,3.47,6.28,1.7,3.3,5.7,2012/13,€12.30m,€10.10m,1.73,3.4,6.0,1.72,0.028867513459481315,2.5847607907247188,0.016783438057837975,0.008074935400516653,0.16671160300654872,3.2949999999999995,0.11814539065631523,2.584033459415152,0.03585596074546745,0.019811161692800644,0.1668835943940974,5.613333333333333,0.5717419775465931,2.5773243778540174,0.10185427153442869,0.05542359461599347,0.16861948178467176,H
G1,20/10/2012,Olympiakos,Xanthi,H,1.22,5.5,9.0,1.22,5.5,12.5,1.2,5.5,12.0,1.22,5.0,10.0,1.29,5.0,11.0,2012/13,€68.20m,€13.70m,1.25,5.5,13.0,1.2333333333333332,0.0292498812913071,2.5845597192279346,0.023716119965924678,0.012162162162162288,0.1667564435688338,5.333333333333333,0.23570226039551584,2.5835382325345573,0.04419417382415922,0.020833333333333398,0.16701352757544224,11.25,1.4068285846778443,2.573470078776211,0.1250514297491417,0.07037037037037033,0.16959491430964246,H
G1,20/10/2012,Panionios,Kerkyra,A,1.75,3.25,5.25,1.78,3.1,5.0,1.75,3.2,4.6,1.73,3.2,4.5,1.83,3.1,5.0,2012/13,€11.60m,€9.40m,1.83,3.4,5.2,1.7783333333333335,0.03933474573735319,2.5846103801810822,0.022118882326534126,0.012027491408934582,0.16674710218516167,3.2083333333333326,0.10172129679778079,2.5842426263878613,0.03170533926164597,0.01688311688311686,0.16682725181207178,4.925,0.282474187611305,2.582568928259635,0.05735516499721929,0.03130287648054156,0.16724391191761934,H
G1,20/10/2012,PAOK,AEK,H,1.5,3.75,7.5,1.5,3.6,7.5,1.5,3.6,6.0,1.44,3.5,6.5,1.57,3.6,7.0,2012/13,€38.20m,€15.70m,1.53,3.7,8.5,1.5066666666666668,0.039015666369065456,2.5844782893634175,0.025895353784777954,0.013643067846607654,0.16677928602270756,3.625,0.08036375634160799,2.5846082290316756,0.022169312094236684,0.011877394636015476,0.1667482736895775,7.166666666666667,0.7993052538854533,2.576011017227612,0.11153096565843533,0.06201550387596902,0.16873980954111256,H
G1,21/10/2012,Asteras Tripolis,Veria,H,1.75,3.2,5.5,1.75,3.1,5.5,1.7,3.3,4.7,1.73,3.0,5.0,1.8,3.1,5.5,2012/13,€19.05m,€9.60m,1.8,3.3,5.75,1.7550000000000001,0.03593976442141308,2.584659952417397,0.020478498245819415,0.01123773345995574,0.16673663043179987,3.1666666666666665,0.11055415967851324,2.5840824452262123,0.03491183989847787,0.019298245614035286,0.16687105171993347,5.325,0.35794552658190876,2.581648596131797,0.06721981719848051,0.03521126760563367,0.16749959945722007,H
G1,21/10/2012,Atromitos,Levadeiakos,D,1.73,3.3,5.5,1.7,3.2,5.5,1.7,3.3,4.7,1.67,3.2,5.0,1.75,3.2,5.5,2012/13,€20.85m,€12.30m,1.75,3.5,5.5,1.7166666666666666,0.0292498812913071,2.5847527893982956,0.017038765800761416,0.009385113268608386,0.1667154609943285,3.283333333333333,0.1067187372905474,2.5842095987927634,0.03250316871793322,0.016074450084602315,0.16683053999047634,5.283333333333333,0.31841621957571326,2.582289747827072,0.06026805417836844,0.028916929547844333,0.16734841261333444,H
G1,21/10/2012,Panathinaikos,Aris,D,1.3,4.8,11.0,1.3,4.2,13.5,1.35,4.3,7.6,1.29,4.0,10.0,1.35,4.5,10.0,2012/13,€33.70m,€14.00m,1.33,4.75,13.0,1.32,0.024494897427831803,2.5847142937382204,0.018556740475630152,0.010101010101010083,0.16672378528711992,4.425,0.28831406486676986,2.581895467867944,0.0651557208738463,0.036723163841807877,0.16738155803001267,10.85,1.9864121760937063,2.56027530189078,0.183079463234443,0.10112647209421391,0.1732568069856322,H
G1,21/10/2012,Panthrakikos,Giannina,A,2.3,3.0,3.4,2.25,2.9,3.4,2.3,3.0,3.0,2.3,2.88,3.0,2.4,3.0,3.2,2012/13,€10.10m,€10.60m,2.38,3.1,3.4,2.3216666666666668,0.05177408189003022,2.5846046152582614,0.02230039420963254,0.011844938980617142,0.16674840059729426,2.98,0.07302967433402222,2.584529553844938,0.024506602125510812,0.013049962714392432,0.16676644264899734,3.233333333333333,0.1795054935711501,2.5827239476301913,0.05551716296014952,0.029209621993127183,0.1672009711527585,H
G1,22/10/2012,Platanias,OFI Crete,A,2.38,3.1,3.1,2.4,2.9,3.1,2.3,3.0,3.0,2.3,3.0,2.88,2.5,3.0,3.0,2012/13,€10.25m,€10.05m,2.55,3.0,3.2,2.405,0.09376388786023472,2.5838701433184483,0.03898706355934916,0.02159852159852163,0.1669144399547914,3.0,0.05773502691896263,2.584695285475703,0.019245008972987542,0.009259259259259217,0.16672853240546637,3.0466666666666664,0.10110500592068743,2.5841664730302263,0.033185450521013383,0.01823486506199848,0.16685274050767468,H
G1,27/10/2012,Kerkyra,PAOK,D,4.5,3.5,1.8,5.25,3.3,1.7,4.4,3.3,1.75,4.33,3.2,1.73,4.5,3.2,1.91,2012/13,€9.40m,€38.20m,5.0,3.4,1.83,4.663333333333333,0.33944398981602575,2.5812040902868123,0.0727899906681971,0.03812246842983083,0.1674644230706484,3.3166666666666664,0.10671873729054741,2.5842193236931803,0.03217650370569269,0.01758793969849251,0.16683431503234686,1.7866666666666668,0.0699205898780101,2.5838647305740325,0.03913465851381162,0.021766169154228937,0.16691266210157438,A
G1,27/10/2012,Levadeiakos,Asteras Tripolis,D,2.75,3.0,2.75,2.65,2.95,2.75,2.6,3.0,2.6,2.6,2.88,2.6,2.75,3.0,2.75,2012/13,€12.30m,€19.05m,2.75,3.1,2.88,2.6833333333333336,0.06871842709362765,2.5844887181453875,0.02560935171191092,0.013457556935817877,0.16677688998082593,2.9883333333333333,0.06593346814950832,2.584611376298265,0.02206362570535694,0.011619260085517752,0.16674784573052098,2.721666666666667,0.09753916592266347,2.5840365065904147,0.03583802789565099,0.01888140436823829,0.16688029939115462,H
G1,27/10/2012,Panthrakikos,Panionios,A,2.4,3.1,3.1,2.35,3.0,3.1,2.35,3.0,2.9,2.38,2.88,2.88,2.6,2.9,3.0,2012/13,€10.10m,€11.60m,2.55,3.1,3.1,2.438333333333333,0.09923317097736128,2.583778241913407,0.04069713095448857,0.021303258145363296,0.1669283191844803,2.9966666666666666,0.08595864638818425,2.584368416700614,0.028684754078370716,0.015758249907304483,0.16680456977039038,3.013333333333333,0.09428090415820642,2.58425344218647,0.03128791067197116,0.016592920353982216,0.1668338144611302,H
G1,28/10/2012,AEK,Platanias,H,1.95,3.2,4.2,1.95,3.0,4.25,1.9,3.2,3.8,2.0,3.0,3.6,2.1,3.0,3.9,2012/13,€15.70m,€10.25m,2.05,3.2,4.2,1.9916666666666665,0.06718548123582127,2.5841441873796795,0.03373329601798558,0.018828451882844904,0.16685295299059105,3.0999999999999996,0.10000000000000009,2.584211748716813,0.032258064516129066,0.01612903225806464,0.1668400971210545,3.9916666666666667,0.24224069756247726,2.582282637395156,0.06068660481732207,0.033054975643702106,0.16731349068052517,H
G1,28/10/2012,Giannina,Atromitos,D,2.75,3.0,2.75,2.85,2.9,2.6,2.8,2.9,2.5,2.62,2.88,2.6,2.75,3.0,2.75,2012/13,€10.60m,€20.85m,2.88,3.0,2.75,2.775,0.08421203397773182,2.584293893028144,0.030346678910894348,0.01651651651651656,0.16682640460112866,2.9466666666666668,0.05374838498865704,2.584722415686488,0.018240402145471846,0.009426847662141663,0.1667222191231772,2.658333333333333,0.09753916592266353,2.583986617191269,0.036691849249904776,0.01933124346917428,0.16689769998039403,A
G1,28/10/2012,Veria,Xanthi,D,2.3,3.2,3.1,2.25,2.95,3.4,2.25,3.0,3.1,2.3,2.88,3.0,2.5,2.9,3.2,2012/13,€9.60m,€13.70m,2.4,3.1,3.3,2.3333333333333335,0.08975274678557507,2.5839062735511535,0.0384654629081036,0.020238095238095305,0.16689842407397257,3.0050000000000003,0.1131002505154904,2.5839475820308078,0.03763735458086202,0.020798668885191246,0.1668934259525689,3.183333333333333,0.13437096247164243,2.5836820654515478,0.04221077355130129,0.023560209424084017,0.1669572812072794,H
G1,29/10/2012,Aris,Olympiakos,D,7.0,3.75,1.53,5.75,4.0,1.53,7.0,3.7,1.45,6.0,3.5,1.5,6.5,3.5,1.6,2012/13,€14.00m,€68.20m,7.0,3.9,1.55,6.541666666666667,0.5086064839889043,2.5805425888207596,0.07774876188365415,0.04140127388535034,0.16775751471993777,3.7249999999999996,0.18652524404666157,2.583155195952282,0.05007389101923801,0.027964205816554927,0.16708284835258605,1.5266666666666666,0.045704364002673664,2.584315055029276,0.02993735633362904,0.016375545851528367,0.16681760544435634,A
G1,29/10/2012,OFI Crete,Panathinaikos,D,4.2,3.1,2.0,4.25,3.3,1.85,3.4,3.2,2.0,3.75,3.0,1.91,4.2,3.1,2.0,2012/13,€10.05m,€33.70m,4.2,3.25,2.0,3.9999999999999996,0.3175426480542943,2.580284147474839,0.07938566201357358,0.03888888888888889,0.1679149900060756,3.158333333333333,0.10172129679778082,2.5842131464850993,0.032207270753914774,0.018029903254177665,0.1668411674987811,1.96,0.05916079783099615,2.584298681426394,0.030184080526018443,0.01445578231292513,0.16682790294462832,A
G1,03/11/2012,Atromitos,Panthrakikos,H,1.5,3.6,8.0,1.53,3.6,6.75,1.5,3.6,6.0,1.44,3.4,7.0,1.53,3.6,8.0,2012/13,€20.85m,€10.10m,1.55,3.7,8.0,1.5083333333333335,0.03531603350069518,2.5845642913209375,0.023413944862339345,0.012338858195211883,0.16676198783562202,3.5833333333333335,0.08975274678557514,2.584505820108178,0.025047278172718644,0.011627906976744123,0.16677721864198083,7.291666666666667,0.7694243880258078,2.5767711095847043,0.10552105892925363,0.05619047619047626,0.16876046082187596,H
G1,03/11/2012,Olympiakos,OFI Crete,H,1.2,5.5,19.0,1.17,6.25,15.0,1.2,5.5,12.0,1.17,5.5,13.0,1.2,6.0,17.0,2012/13,€68.20m,€10.05m,1.2,6.5,19.0,1.1900000000000002,0.014142135623730963,2.58486033367251,0.011884147582967195,0.005602240896358662,0.16669060614765874,5.875,0.4018187817080398,2.581612173225702,0.06839468624817699,0.036643026004728046,0.1674125572916093,15.833333333333334,2.733536577809454,2.5631530915864444,0.17264441544059708,0.09649122807017543,0.17206264118498005,H
G1,03/11/2012,Platanias,Kerkyra,D,2.1,3.0,4.0,2.05,2.95,3.9,2.0,2.9,3.7,2.1,2.88,3.5,2.1,3.0,4.0,2012/13,€10.25m,€9.40m,2.15,3.0,4.1,2.0833333333333335,0.04714045207910319,2.584591741833487,0.022627416997969527,0.01200000000000015,0.16675405766087006,2.955,0.0495815826021451,2.584758915924338,0.01677887736113201,0.008930250047001348,0.16671428545464045,3.866666666666667,0.20548046676563245,2.5828980363460934,0.05314150002559459,0.028735632183908205,0.1671771556853085,H
G1,04/11/2012,Asteras Tripolis,Giannina,H,1.75,3.4,5.0,1.75,3.25,5.0,1.75,3.2,4.6,1.73,3.2,4.5,1.8,3.3,5.0,2012/13,€19.05m,€10.60m,1.8,3.4,5.0,1.7633333333333334,0.02687419249432852,2.584795337660521,0.015240562851226004,0.007876496534341776,0.1667048430298695,3.291666666666666,0.08374896350934065,2.5844965237364814,0.025442723091445265,0.013924050632911161,0.1667731932273171,4.8500000000000005,0.21408720964441888,2.5835403694773458,0.04414169271018945,0.02119129438717074,0.1670146632411735,H
G1,04/11/2012,Panathinaikos,AEK,H,1.57,3.75,6.0,1.72,3.5,5.75,1.65,3.5,4.6,1.57,3.4,5.5,1.62,3.6,6.0,2012/13,€33.70m,€15.70m,1.62,3.7,6.5,1.625,0.05123475382979795,2.584250183769373,0.03152907927987566,0.01692307692307718,0.16682602252770462,3.5749999999999997,0.12162099599438693,2.584128367744538,0.03401985901940893,0.019036519036518845,0.16685863736629258,5.7250000000000005,0.5871896343317606,2.577135454839491,0.10256587499244726,0.05458515283842816,0.16881334040069132,H
G1,04/11/2012,Panionios,PAOK,A,3.6,3.0,2.2,3.6,2.95,2.15,3.1,2.9,2.3,3.2,2.88,2.2,3.2,3.0,2.4,2012/13,€11.60m,€38.20m,3.5,3.1,2.3,3.3666666666666667,0.20548046676563253,2.582272911866085,0.06103380200959382,0.0330033003300331,0.16728960778003824,2.9716666666666662,0.07312470322826774,2.584527160364325,0.024607303385844447,0.013553935315012172,0.16676565183716782,2.2583333333333333,0.08374896350934068,2.583974624807255,0.037084411886054915,0.020295202952029717,0.16689035176362066,A
G1,04/11/2012,Xanthi,Levadeiakos,H,2.4,3.1,3.1,2.3,2.95,3.25,2.3,2.9,3.1,2.3,2.88,3.0,2.4,3.0,3.25,2012/13,€13.70m,€12.30m,2.45,3.1,3.25,2.358333333333333,0.06066758241067109,2.5844860436561086,0.025724769926786333,0.013545347467608965,0.16677568524163783,2.9883333333333333,0.08763877883423278,2.5843431178254166,0.02932697562774103,0.016266964119724753,0.16680857397083546,3.158333333333333,0.09753916592266353,2.5842717116142784,0.030883113220896104,0.01627088830255055,0.1668295366803768,H
G1,05/11/2012,Aris,Veria,H,2.2,3.0,3.6,2.1,3.0,3.7,2.1,2.9,3.5,2.2,2.88,3.25,2.25,2.9,3.7,2012/13,€14.00m,€9.60m,2.25,3.1,3.7,2.1833333333333336,0.06236095644623234,2.5843717625177227,0.028562270128045342,0.015267175572519026,0.16680576827580432,2.9633333333333334,0.07781745019952509,2.5844673632973794,0.026260106928973594,0.01406074240719915,0.16677847833862405,3.5749999999999997,0.16266017746619288,2.5834423076476325,0.04549935034019382,0.022921522921522636,0.16705116764059252,H
G1,10/11/2012,Giannina,Xanthi,H,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.4,2.1,2.88,3.4,2.15,2.9,4.0,2012/13,€10.60m,€13.70m,2.15,3.0,3.9,2.1166666666666667,0.0235702260395515,2.584873285468181,0.011135539861205433,0.005249343832021053,0.16668701171875,2.98,0.07302967433402222,2.584529553844938,0.024506602125510812,0.013049962714392432,0.16676644264899723,3.6916666666666664,0.22806553639006685,2.5821978368258445,0.06177847486864114,0.03423626787057912,0.16731910393797964,H
G1,10/11/2012,Levadeiakos,Aris,H,1.8,3.5,4.5,1.91,3.25,4.0,2.0,3.3,3.3,1.83,3.2,3.8,1.95,3.3,4.0,2012/13,€12.30m,€14.00m,1.91,3.3,4.4,1.9000000000000001,0.06782329983125265,2.5840417150248265,0.03569647359539613,0.01988304093567264,0.1668814488627752,3.3083333333333336,0.0931694990624912,2.5843963188911423,0.0281620652078059,0.013853904282115886,0.1667909948632155,4.000000000000001,0.39581140290126404,2.577770263960391,0.09895285072531598,0.054166666666666835,0.16850904339102835,H
G1,10/11/2012,OFI Crete,Veria,H,2.05,3.1,4.0,1.95,3.1,4.1,1.9,3.1,3.9,2.0,2.88,3.6,2.05,3.1,4.0,2012/13,€10.05m,€9.60m,2.05,3.1,4.1,2.0,0.05773502691896253,2.5843574605668405,0.028867513459481266,0.01527777777777764,0.1668110837160726,3.063333333333333,0.08198915917499236,2.5844372490091354,0.026764687434709153,0.009974610083424068,0.16679836734693876,3.9500000000000006,0.17078251276599318,2.583589246547108,0.04323607918126409,0.02180028129395231,0.16701480187423226,H
G1,11/11/2012,AEK,Olympiakos,A,7.5,4.5,1.4,7.25,4.4,1.4,7.0,4.1,1.4,6.5,4.0,1.4,7.5,4.33,1.44,2012/13,€15.70m,€68.20m,7.5,4.5,1.44,7.208333333333333,0.3656235161413384,2.5830734706844267,0.05072233749937643,0.02601156069364166,0.16714425478583084,4.305,0.19181153945127155,2.5835189917146018,0.04455552600494113,0.02432571944767062,0.1670137028255026,1.4133333333333333,0.018856180831641284,2.5848344994870587,0.013341637380878266,0.006289308176100766,0.16669578129094242,A
G1,11/11/2012,Atromitos,Panionios,H,1.83,3.2,4.75,1.85,3.1,4.6,2.0,3.2,3.4,1.83,3.0,4.0,2.0,3.1,4.2,2012/13,€20.85m,€11.60m,1.95,3.1,4.6,1.91,0.07549834435270746,2.5838367056342686,0.03952792898047511,0.021233275159976778,0.16692503331025346,3.116666666666667,0.06871842709362774,2.5846111725387866,0.022048693185121197,0.011586452762923166,0.16674864097153677,4.258333333333333,0.4622559416119554,2.5761852206335933,0.10855325439028307,0.058382257012393884,0.1690699234959343,H
G1,11/11/2012,Panthrakikos,Asteras Tripolis,H,3.4,3.0,2.3,3.0,2.9,2.5,2.75,3.0,2.5,2.88,2.88,2.38,3.2,2.88,2.5,2012/13,€10.10m,€19.05m,3.3,3.0,2.4,3.0883333333333334,0.2309701760449219,2.58091192899038,0.07478796849808587,0.042363734484619414,0.16762180207007635,2.9433333333333334,0.05705747589541235,2.5846913386442782,0.019385325898781093,0.010003775009437638,0.1667293968350902,2.43,0.0763762615825974,2.584245994843325,0.031430560322056544,0.016689529035208178,0.16683683138810748,A
G1,11/11/2012,PAOK,Platanias,H,1.44,4.0,8.0,1.45,3.9,7.5,1.45,3.7,7.0,1.44,3.6,7.0,1.5,3.8,7.5,2012/13,€38.20m,€10.25m,1.45,3.9,8.0,1.455,0.020615528128088322,2.5848187621331467,0.014168747854356234,0.006300114547537344,0.16669866671959255,3.8166666666666664,0.13437096247164243,2.5840648494165928,0.03520636571309409,0.019650655021833968,0.16687835984882043,7.5,0.408248290463863,2.5828235887089135,0.05443310539518174,0.02962962962962959,0.16716269404503,H
G1,12/11/2012,Kerkyra,Panathinaikos,D,5.0,3.6,1.7,4.6,3.6,1.7,4.3,3.4,1.75,4.5,3.25,1.67,5.0,3.3,1.8,2012/13,€9.40m,€33.70m,5.2,3.5,1.75,4.766666666666667,0.3197221015541814,2.5817066231893775,0.06707456675961848,0.03729603729603728,0.16743128687092262,3.4416666666666664,0.13667682889047278,2.583822658287797,0.0397123958035272,0.022195318805488334,0.1669325566595752,1.7283333333333333,0.04297932319409213,2.5845174578772165,0.024867496544315602,0.013661202185792393,0.166768352783847,A
