Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,06/04/2013,Dundee United,Aberdeen,H,2.3,3.25,3.1,2.25,3.2,2.9,2.2,3.1,3.0,2.3,3.4,3.0,2.4,3.4,2.88,2012/13,€8.13m,€9.75m,2.5,3.4,2.9,43.4783,44.4444,41.6667,45.4545,40.0,43.4783,30.7692,31.25,29.4118,32.2581,29.4118,29.4118,32.2581,34.4828,34.7222,33.3333,34.4828,33.3333,H,43.087,1.9647,30.4188,1.2032,33.7688,0.9581,ScotishPremierLeague
SC0,06/04/2013,Hearts,Ross County,H,2.2,3.3,3.25,2.2,3.25,2.95,2.2,3.1,3.0,2.3,3.3,3.1,2.38,3.1,3.1,2012/13,€11.93m,€8.00m,2.3,3.3,3.25,45.4545,45.4545,42.0168,45.4545,43.4783,43.4783,30.303,30.7692,32.2581,32.2581,30.303,30.303,30.7692,33.8983,32.2581,33.3333,30.7692,32.2581,H,44.2228,1.4509,31.0324,0.9664,32.2144,1.286,ScotishPremierLeague
SC0,06/04/2013,Kilmarnock,Dundee,A,1.67,3.75,5.0,1.6,3.6,5.0,1.55,3.7,5.0,1.66,3.75,5.0,1.73,3.5,5.0,2012/13,€9.30m,€6.75m,1.7,3.8,5.2,59.8802,62.5,57.8035,64.5161,58.8235,60.241,26.6667,27.7778,28.5714,27.027,26.3158,26.6667,20.0,20.0,20.0,20.0,19.2308,20.0,H,60.6274,2.4724,27.1709,0.8474,19.8718,0.314,ScotishPremierLeague
SC0,06/04/2013,Motherwell,St Mirren,D,1.91,3.4,4.0,1.9,3.3,3.7,1.85,3.2,3.8,1.9,3.4,4.0,2.0,3.2,4.0,2012/13,€10.60m,€9.45m,1.95,3.6,3.9,52.356,52.6316,50.0,54.0541,51.2821,52.6316,29.4118,30.303,31.25,31.25,27.7778,29.4118,25.0,27.027,25.0,26.3158,25.641,25.0,H,52.1592,1.3789,29.9007,1.3257,25.664,0.8492,ScotishPremierLeague
SC0,19/04/2013,Dundee United,Motherwell,A,2.63,3.4,2.55,2.45,3.25,2.6,2.55,3.1,2.55,2.6,3.3,2.62,2.6,3.4,2.5,2012/13,€8.13m,€10.60m,2.7,3.5,2.62,38.0228,40.8163,38.4615,39.2157,37.037,38.4615,29.4118,30.7692,29.4118,32.2581,28.5714,30.303,39.2157,38.4615,40.0,39.2157,38.1679,38.1679,A,38.6691,1.271,30.1209,1.2983,38.8715,0.7306,ScotishPremierLeague
SC0,20/04/2013,Kilmarnock,Hearts,A,2.9,3.25,2.4,2.65,3.25,2.4,2.55,3.1,2.55,2.75,3.25,2.5,3.0,3.1,2.5,2012/13,€9.30m,€11.93m,3.0,3.3,2.5,34.4828,37.7358,33.3333,39.2157,33.3333,36.3636,30.7692,30.7692,32.2581,32.2581,30.303,30.7692,41.6667,41.6667,40.0,39.2157,40.0,40.0,A,35.7441,2.4338,31.1878,0.8485,40.4248,1.0088,ScotishPremierLeague
SC0,20/04/2013,St Mirren,Dundee,A,1.73,3.5,5.0,1.72,3.4,4.5,1.7,3.4,4.3,1.75,3.5,4.8,1.75,3.4,5.0,2012/13,€9.45m,€6.75m,1.75,3.7,5.25,57.8035,58.1395,57.1429,58.8235,57.1429,57.1429,28.5714,29.4118,29.4118,29.4118,27.027,28.5714,20.0,22.2222,20.0,23.2558,19.0476,20.8333,H,57.6992,0.6924,28.7342,0.9322,20.8932,1.5718,ScotishPremierLeague
SC0,21/04/2013,Celtic,Inverness C,H,1.36,4.6,8.5,1.35,4.5,7.25,1.35,4.2,7.5,1.36,4.59,8.5,1.4,4.5,8.0,2012/13,€69.28m,€6.65m,1.4,5.0,8.5,73.5294,74.0741,71.4286,74.0741,71.4286,73.5294,21.7391,22.2222,22.2222,23.8095,20.0,21.7865,11.7647,13.7931,12.5,13.3333,11.7647,11.7647,H,73.0107,1.2495,21.9633,1.223,12.4868,0.893,ScotishPremierLeague
SC0,21/04/2013,St Johnstone,Ross County,D,2.2,3.4,3.2,2.15,3.3,3.0,2.2,3.1,3.0,2.25,3.25,3.2,2.3,3.2,3.2,2012/13,€10.25m,€8.00m,2.3,3.4,3.4,45.4545,46.5116,43.4783,45.4545,43.4783,44.4444,29.4118,30.303,31.25,32.2581,29.4118,30.7692,31.25,33.3333,31.25,33.3333,29.4118,31.25,H,44.8036,1.2171,30.5673,1.1051,31.6381,1.4937,ScotishPremierLeague
SC0,22/04/2013,Hibernian,Aberdeen,D,2.8,3.25,2.5,2.6,3.25,2.45,2.6,3.1,2.5,2.62,3.3,2.62,2.8,3.1,2.62,2012/13,€11.20m,€9.75m,2.9,3.3,2.62,35.7143,38.4615,35.7143,38.4615,34.4828,38.1679,30.7692,30.7692,32.2581,32.2581,30.303,30.303,40.0,40.8163,38.1679,40.0,38.1679,38.1679,A,36.8337,1.7385,31.1101,0.9134,39.22,1.1904,ScotishPremierLeague
SC0,26/04/2013,Ross County,Dundee United,H,2.38,3.25,3.0,2.35,3.2,2.75,2.2,3.1,3.0,2.5,3.3,2.75,2.38,3.1,2.62,2012/13,€8.00m,€8.13m,2.38,3.4,3.0,42.0168,42.5532,42.0168,45.4545,42.0168,40.0,30.7692,31.25,32.2581,32.2581,29.4118,30.303,33.3333,36.3636,38.1679,33.3333,33.3333,36.3636,H,42.343,1.7626,31.0417,1.1206,35.1492,2.0955,ScotishPremierLeague
SC0,27/04/2013,Aberdeen,Kilmarnock,H,1.91,3.3,4.2,1.9,3.3,3.7,1.9,3.2,3.6,1.95,3.3,4.0,1.95,3.3,4.0,2012/13,€9.75m,€9.30m,1.91,3.4,4.4,52.356,52.6316,51.2821,52.6316,52.356,51.2821,30.303,30.303,30.303,31.25,29.4118,30.303,23.8095,27.027,25.0,27.7778,22.7273,25.0,H,52.0899,0.6377,30.3123,0.5815,25.2236,1.903,ScotishPremierLeague
SC0,27/04/2013,Dundee,Hearts,H,3.5,3.25,2.1,3.3,3.25,2.05,3.1,3.2,2.1,3.4,3.4,2.1,3.75,3.1,2.1,2012/13,€6.75m,€11.93m,4.0,3.3,2.05,28.5714,30.303,26.6667,32.2581,25.0,29.4118,30.7692,30.7692,32.2581,31.25,30.303,29.4118,47.619,48.7805,47.619,47.619,48.7805,47.619,A,28.7018,2.5914,30.7936,0.9491,48.0062,0.5998,ScotishPremierLeague
SC0,27/04/2013,Hibernian,St Mirren,D,2.25,3.4,3.1,2.15,3.2,3.1,2.1,3.1,3.2,2.2,3.3,3.2,2.4,3.1,3.1,2012/13,€11.20m,€9.45m,2.3,3.4,3.1,44.4444,46.5116,41.6667,47.619,43.4783,45.4545,29.4118,31.25,32.2581,32.2581,29.4118,30.303,32.2581,32.2581,32.2581,31.25,32.2581,31.25,H,44.8624,2.1435,30.8155,1.308,31.9221,0.5206,ScotishPremierLeague
SC0,27/04/2013,St Johnstone,Inverness C,H,2.3,3.25,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.37,3.3,2.9,2.4,3.1,3.1,2012/13,€10.25m,€6.65m,2.3,3.5,3.12,43.4783,44.4444,41.6667,43.4783,43.4783,42.1941,30.7692,31.25,32.2581,32.2581,28.5714,30.303,32.2581,34.4828,32.2581,35.7143,32.0513,34.4828,H,43.1233,1.0108,30.9016,1.3862,33.5412,1.5497,ScotishPremierLeague
SC0,28/04/2013,Motherwell,Celtic,H,4.33,3.6,1.8,4.4,3.5,1.7,3.5,3.3,1.9,4.33,3.6,1.8,4.2,3.6,1.83,2012/13,€10.60m,€69.28m,4.4,3.8,1.83,23.0947,22.7273,23.8095,28.5714,22.7273,23.0947,27.7778,28.5714,27.7778,30.303,26.3158,27.7778,55.5556,58.8235,54.6448,52.6316,54.6448,55.5556,A,24.0042,2.2721,28.0873,1.3091,55.3093,2.026,ScotishPremierLeague
SC0,04/05/2013,Dundee United,St Johnstone,A,2.55,3.4,2.63,2.4,3.2,2.7,2.6,3.1,2.5,2.4,3.4,2.8,2.7,3.0,2.8,2012/13,€8.13m,€10.25m,2.7,3.4,2.75,39.2157,41.6667,37.037,38.4615,37.037,41.6667,29.4118,31.25,33.3333,32.2581,29.4118,29.4118,38.0228,37.037,35.7143,40.0,36.3636,35.7143,H,39.1808,2.1009,30.8461,1.7038,37.142,1.6515,ScotishPremierLeague
SC0,04/05/2013,Hearts,St Mirren,H,2.1,3.4,3.4,2.0,3.25,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.2,3.1,3.5,2012/13,€11.93m,€9.45m,2.2,3.4,3.6,47.619,50.0,45.4545,47.619,45.4545,47.619,29.4118,30.7692,32.2581,32.2581,29.4118,29.4118,29.4118,29.4118,28.5714,31.25,27.7778,29.4118,H,47.2943,1.6975,30.5868,1.3973,29.3058,1.1565,ScotishPremierLeague
SC0,04/05/2013,Inverness C,Motherwell,H,2.88,3.3,2.4,2.7,3.2,2.4,2.7,3.1,2.4,2.75,3.3,2.5,2.9,3.4,2.38,2012/13,€6.65m,€10.60m,2.88,3.5,2.45,34.7222,37.037,34.4828,37.037,34.7222,36.3636,30.303,31.25,29.4118,32.2581,28.5714,30.303,41.6667,41.6667,42.0168,41.6667,40.8163,40.0,A,35.7275,1.2169,30.3496,1.3038,41.3055,0.7538,ScotishPremierLeague
SC0,05/05/2013,Dundee,Aberdeen,D,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.3,2.2,3.5,3.2,2.15,2012/13,€6.75m,€9.75m,3.6,3.4,2.1,29.4118,31.25,28.5714,32.2581,27.7778,31.25,29.4118,31.25,31.25,31.25,29.4118,30.303,47.619,47.619,46.5116,47.619,47.619,45.4545,A,30.0865,1.7609,30.4794,0.9047,47.0737,0.9085,ScotishPremierLeague
SC0,05/05/2013,Ross County,Celtic,D,5.0,3.8,1.67,4.6,3.6,1.65,4.2,3.3,1.75,5.0,3.75,1.66,4.8,3.3,1.8,2012/13,€8.00m,€69.28m,4.8,3.8,1.75,20.0,21.7391,20.8333,23.8095,20.8333,20.0,26.3158,27.7778,30.303,30.303,26.3158,26.6667,59.8802,60.6061,55.5556,57.1429,57.1429,60.241,A,21.2025,1.4317,27.947,1.9022,58.4281,2.083,ScotishPremierLeague
SC0,11/05/2013,Celtic,St Johnstone,H,1.44,4.33,7.0,1.48,4.1,5.5,1.4,4.0,6.5,1.44,4.33,7.0,1.53,4.0,6.0,2012/13,€69.28m,€10.25m,1.53,4.5,6.5,69.4444,67.5676,65.3595,71.4286,65.3595,69.4444,23.0947,24.3902,25.0,25.0,22.2222,23.0947,14.2857,18.1818,16.6667,15.3846,15.3846,14.2857,H,68.1007,2.4494,23.8003,1.1587,15.6982,1.5029,ScotishPremierLeague
SC0,11/05/2013,Dundee,Kilmarnock,A,2.75,3.3,2.5,2.85,3.3,2.25,2.7,3.2,2.3,2.8,3.25,2.5,2.7,3.1,2.7,2012/13,€6.75m,€9.30m,2.75,3.3,2.7,36.3636,35.0877,37.037,37.037,36.3636,35.7143,30.303,30.303,32.2581,31.25,30.303,30.7692,40.0,44.4444,37.037,43.4783,37.037,40.0,A,36.2672,0.7617,30.8644,0.7805,40.3328,3.1224,ScotishPremierLeague
SC0,11/05/2013,Inverness C,Dundee United,A,2.0,3.6,3.5,2.0,3.25,3.4,1.75,3.4,4.0,2.0,3.6,3.5,2.05,3.3,3.75,2012/13,€6.65m,€8.13m,2.0,3.8,3.5,50.0,50.0,48.7805,57.1429,50.0,50.0,27.7778,30.7692,30.303,29.4118,26.3158,27.7778,28.5714,29.4118,26.6667,25.0,28.5714,28.5714,H,50.9872,3.0548,28.7259,1.7169,27.7988,1.6436,ScotishPremierLeague
SC0,11/05/2013,St Mirren,Aberdeen,D,2.8,3.25,2.5,2.5,3.25,2.55,2.5,3.1,2.6,2.62,3.3,2.6,2.7,3.1,2.7,2012/13,€9.45m,€9.75m,2.88,3.25,2.7,35.7143,40.0,37.037,40.0,34.7222,38.1679,30.7692,30.7692,32.2581,32.2581,30.7692,30.303,40.0,39.2157,37.037,38.4615,37.037,38.4615,A,37.6069,2.1907,31.1878,0.8485,38.3688,1.1784,ScotishPremierLeague
SC0,12/05/2013,Hearts,Hibernian,A,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.3,3.3,2.2,3.1,3.5,2012/13,€11.93m,€11.20m,2.15,3.4,3.5,48.7805,47.619,45.4545,47.619,46.5116,45.4545,30.303,31.25,32.2581,31.25,29.4118,30.303,27.7778,31.25,28.5714,32.2581,28.5714,30.303,H,46.9065,1.3341,30.796,0.9952,29.7886,1.761,ScotishPremierLeague
SC0,12/05/2013,Motherwell,Ross County,H,1.95,3.4,3.8,1.87,3.4,3.7,1.9,3.2,3.5,1.95,3.6,3.6,2.05,3.3,3.6,2012/13,€10.60m,€8.00m,2.05,3.7,3.6,51.2821,53.4759,48.7805,52.6316,48.7805,51.2821,29.4118,29.4118,30.303,31.25,27.027,27.7778,26.3158,27.027,27.7778,28.5714,27.7778,27.7778,H,51.0388,1.9388,29.1969,1.5655,27.5413,0.774,ScotishPremierLeague
SC0,15/05/2013,Kilmarnock,Hibernian,A,2.5,3.25,2.8,2.35,3.2,2.75,2.4,3.2,2.6,2.25,3.2,2.7,2.62,3.1,2.8,2012/13,€9.30m,€11.20m,2.6,3.4,2.8,40.0,42.5532,38.1679,41.6667,38.4615,44.4444,30.7692,31.25,32.2581,31.25,29.4118,31.25,35.7143,36.3636,35.7143,38.4615,35.7143,37.037,H,40.8823,2.4537,31.0315,0.9317,36.5008,1.096,ScotishPremierLeague
SC0,18/05/2013,Aberdeen,Hearts,D,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3.4,2012/13,€9.75m,€11.93m,2.15,3.3,3.6,47.619,47.619,45.4545,47.619,46.5116,45.4545,30.303,31.25,31.25,32.2581,30.303,30.303,28.5714,31.25,29.4118,31.25,27.7778,30.303,H,46.7129,1.065,30.9445,0.7933,29.7607,1.4282,ScotishPremierLeague
SC0,18/05/2013,Hibernian,Dundee,H,1.85,3.5,4.2,1.8,3.4,4.0,1.7,3.5,4.1,1.73,3.75,4.5,1.83,3.5,4.33,2012/13,€11.20m,€6.75m,1.87,3.8,4.0,54.0541,55.5556,54.6448,58.8235,53.4759,57.8035,28.5714,29.4118,28.5714,28.5714,26.3158,26.6667,23.8095,25.0,23.0947,24.3902,25.0,22.2222,H,55.7262,2.1432,28.0181,1.2317,23.9194,1.1072,ScotishPremierLeague
SC0,18/05/2013,Kilmarnock,St Mirren,A,2.5,3.3,2.8,2.3,3.2,2.85,2.2,3.1,3.0,2.25,3.4,3.1,2.5,3.2,2.8,2012/13,€9.30m,€9.45m,2.5,3.4,2.8,40.0,43.4783,40.0,45.4545,40.0,44.4444,30.303,31.25,31.25,32.2581,29.4118,29.4118,35.7143,35.0877,35.7143,33.3333,35.7143,32.2581,H,42.2295,2.521,30.6474,1.1395,34.637,1.4862,ScotishPremierLeague
SC0,19/05/2013,Dundee United,Celtic,A,5.0,4.0,1.62,4.5,3.6,1.67,4.3,3.4,1.7,5.0,3.75,1.67,5.0,3.5,1.73,2012/13,€8.13m,€69.28m,5.0,4.1,1.67,20.0,22.2222,20.0,23.2558,20.0,20.0,25.0,27.7778,28.5714,29.4118,24.3902,26.6667,61.7284,59.8802,57.8035,58.8235,59.8802,59.8802,A,20.913,1.4517,26.9696,1.9904,59.666,1.3092,ScotishPremierLeague
SC0,19/05/2013,Ross County,Inverness C,H,2.7,3.4,2.5,2.75,3.2,2.35,2.9,3.2,2.2,2.8,3.4,2.4,2.75,3.1,2.62,2012/13,€8.00m,€6.65m,2.8,3.5,2.55,37.037,36.3636,36.3636,34.4828,35.7143,35.7143,29.4118,31.25,32.2581,31.25,28.5714,29.4118,40.0,42.5532,38.1679,45.4545,39.2157,41.6667,A,35.9459,0.8703,30.3588,1.4272,41.1763,2.6351,ScotishPremierLeague
SC0,19/05/2013,St Johnstone,Motherwell,H,2.2,3.3,3.25,2.2,3.3,2.9,2.1,3.2,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2012/13,€10.25m,€10.60m,2.3,3.3,3.3,45.4545,45.4545,41.6667,47.619,43.4783,45.4545,30.303,30.303,32.2581,31.25,30.303,29.4118,30.7692,34.4828,32.2581,32.2581,30.303,31.25,H,44.8546,2.0386,30.6382,0.9838,31.8869,1.4952,ScotishPremierLeague
SC0,02/08/2013,Partick,Dundee United,D,2.88,3.3,2.4,2.85,3.1,2.35,2.8,3.1,2.3,2.8,3.3,2.4,2.7,3.2,2.3,2013/14,€6.63m,€10.65m,2.88,3.4,2.45,34.7222,35.0877,37.037,35.7143,34.7222,35.7143,30.303,32.2581,31.25,32.2581,29.4118,30.303,41.6667,42.5532,43.4783,43.4783,40.8163,41.6667,A,35.4996,0.8757,30.964,1.1588,42.2766,1.0808,ScotishPremierLeague
SC0,03/08/2013,Aberdeen,Kilmarnock,H,1.85,3.5,4.0,1.91,3.4,3.5,2.0,3.2,3.3,1.95,3.3,4.0,1.95,3.2,3.4,2013/14,€10.93m,€9.60m,1.95,3.4,4.0,54.0541,52.356,51.2821,50.0,51.2821,51.2821,28.5714,29.4118,31.25,31.25,29.4118,30.303,25.0,28.5714,29.4118,30.303,25.0,25.0,H,51.7094,1.3701,30.033,1.0902,27.2144,2.4868,ScotishPremierLeague
SC0,03/08/2013,Celtic,Ross County,H,1.25,5.5,12.0,1.22,5.75,9.25,1.25,4.8,9.5,1.25,6.0,10.0,1.25,4.8,9.0,2013/14,€68.53m,€7.68m,1.25,6.0,12.0,80.0,81.9672,80.0,80.0,80.0,80.0,18.1818,17.3913,20.8333,20.8333,16.6667,16.6667,8.3333,10.8108,11.1111,10.5263,8.3333,10.0,H,80.3279,0.8031,18.4288,1.9448,9.8525,1.2324,ScotishPremierLeague
SC0,03/08/2013,Inverness C,St Mirren,H,1.95,3.4,3.9,1.9,3.3,3.7,1.9,3.2,3.6,1.9,3.5,3.8,1.91,3.4,3.3,2013/14,€5.80m,€9.60m,1.95,3.6,3.75,51.2821,52.6316,52.356,52.6316,51.2821,52.6316,29.4118,30.303,29.4118,31.25,27.7778,28.5714,25.641,27.027,30.303,27.7778,26.6667,26.3158,H,52.1358,0.6699,29.4543,1.2279,27.2886,1.6396,ScotishPremierLeague
SC0,04/08/2013,Hibernian,Motherwell,A,3.0,3.25,2.38,3.1,3.25,2.45,2.7,3.1,2.4,2.87,3.3,2.4,2.7,3.2,2.3,2013/14,€9.58m,€7.70m,3.0,3.4,2.3,33.3333,32.2581,37.037,37.037,33.3333,34.8432,30.7692,30.7692,31.25,32.2581,29.4118,30.303,42.0168,40.8163,43.4783,41.6667,43.4783,41.6667,A,34.6403,2.0308,30.7936,0.9491,42.1872,1.0756,ScotishPremierLeague
SC0,04/08/2013,St Johnstone,Hearts,H,2.0,3.3,3.8,2.05,3.1,3.5,2.1,3.1,3.2,1.95,3.4,3.75,2.0,3.1,3.4,2013/14,€10.13m,€5.15m,2.05,3.3,3.9,50.0,48.7805,50.0,47.619,48.7805,51.2821,30.303,32.2581,32.2581,32.2581,30.303,29.4118,26.3158,28.5714,29.4118,31.25,25.641,26.6667,H,49.4104,1.2807,31.132,1.2758,27.9761,2.1475,ScotishPremierLeague
SC0,10/08/2013,Dundee United,Inverness C,A,2.3,3.25,2.88,2.25,3.2,2.9,2.3,3.1,2.8,2.25,3.25,3.2,2.4,3.1,3.1,2013/14,€10.65m,€5.80m,2.4,3.5,3.0,43.4783,44.4444,41.6667,43.4783,41.6667,44.4444,30.7692,31.25,32.2581,32.2581,28.5714,30.7692,34.7222,34.4828,32.2581,35.7143,33.3333,31.25,H,43.1965,1.2613,30.9793,1.3587,33.6268,1.6673,ScotishPremierLeague
SC0,10/08/2013,Ross County,Partick,A,2.0,3.3,3.75,1.95,3.2,3.6,2.1,3.1,3.2,2.0,3.4,3.6,2.15,3.1,3.6,2013/14,€7.68m,€6.63m,2.15,3.3,3.6,50.0,51.2821,46.5116,47.619,46.5116,50.0,30.303,31.25,32.2581,32.2581,30.303,29.4118,26.6667,27.7778,27.7778,31.25,27.7778,27.7778,H,48.6541,2.0387,30.964,1.1588,28.1713,1.5724,ScotishPremierLeague
SC0,11/08/2013,Hearts,Hibernian,H,2.25,3.4,2.8,2.25,3.2,2.9,2.3,3.1,2.8,2.4,3.3,2.87,2.3,3.1,3.0,2013/14,€5.15m,€9.58m,2.38,3.25,3.2,44.4444,44.4444,43.4783,43.4783,42.0168,41.6667,29.4118,31.25,32.2581,32.2581,30.7692,30.303,35.7143,34.4828,33.3333,35.7143,31.25,34.8432,H,43.2548,1.1819,31.0417,1.1206,34.223,1.7047,ScotishPremierLeague
SC0,11/08/2013,Kilmarnock,St Johnstone,D,3.2,3.25,2.25,3.0,3.2,2.2,2.7,3.1,2.4,2.75,3.25,2.5,2.8,3.2,2.38,2013/14,€9.60m,€10.13m,3.2,3.3,2.38,31.25,33.3333,35.7143,37.037,31.25,36.3636,30.7692,31.25,31.25,32.2581,30.303,30.7692,44.4444,45.4545,42.0168,41.6667,42.0168,40.0,A,34.158,2.5756,31.0999,0.6694,42.5999,1.9931,ScotishPremierLeague
SC0,11/08/2013,Motherwell,Aberdeen,A,2.3,3.25,2.88,2.3,3.25,2.8,2.3,3.1,2.8,2.37,3.3,2.9,2.38,3.1,2.88,2013/14,€7.70m,€10.93m,2.45,3.3,2.9,43.4783,43.4783,42.0168,43.4783,40.8163,42.1941,30.7692,30.7692,32.2581,32.2581,30.303,30.303,34.7222,35.7143,34.7222,35.7143,34.4828,34.4828,H,42.577,1.0952,31.1101,0.9134,34.9731,0.584,ScotishPremierLeague
SC0,16/08/2013,Partick,Hearts,D,2.15,3.2,3.5,2.15,3.3,3.0,2.2,3.1,3.0,2.2,3.25,3.25,2.25,3.1,3.4,2013/14,€6.63m,€5.15m,2.25,3.2,3.6,46.5116,46.5116,44.4444,45.4545,44.4444,45.4545,31.25,30.303,32.2581,32.2581,31.25,30.7692,28.5714,33.3333,29.4118,33.3333,27.7778,30.7692,H,45.4702,0.9246,31.3481,0.7878,30.5328,2.3848,ScotishPremierLeague
SC0,17/08/2013,Aberdeen,Celtic,A,4.2,3.3,1.91,3.75,3.4,1.85,3.3,3.2,2.0,3.8,3.5,1.95,3.6,3.4,1.91,2013/14,€10.93m,€68.53m,3.9,3.5,2.0,23.8095,26.6667,27.7778,30.303,25.641,26.3158,30.303,29.4118,29.4118,31.25,28.5714,28.5714,52.356,54.0541,52.356,50.0,50.0,51.2821,A,26.7523,2.1795,29.5866,1.0395,51.6747,1.5718,ScotishPremierLeague
SC0,17/08/2013,Hibernian,Dundee United,D,2.75,3.2,2.55,2.7,3.0,2.5,2.6,3.1,2.5,2.62,3.25,2.62,2.7,3.1,2.5,2013/14,€9.58m,€10.65m,2.8,3.25,2.62,36.3636,37.037,37.037,38.4615,35.7143,38.1679,31.25,33.3333,32.2581,32.2581,30.7692,30.7692,39.2157,40.0,40.0,40.0,38.1679,38.1679,A,37.1302,1.0449,31.773,1.0192,39.2586,0.8978,ScotishPremierLeague
SC0,17/08/2013,Inverness C,Motherwell,H,2.38,3.25,3.0,2.4,3.25,2.65,2.3,3.1,2.8,2.5,3.3,2.8,2.5,3.2,2.6,2013/14,€5.80m,€7.70m,2.6,3.3,2.8,42.0168,41.6667,40.0,43.4783,38.4615,40.0,30.7692,30.7692,31.25,32.2581,30.303,30.303,33.3333,37.7358,38.4615,35.7143,35.7143,35.7143,H,40.9372,1.7911,30.9421,0.7353,36.1123,1.8085,ScotishPremierLeague
SC0,17/08/2013,St Johnstone,Ross County,H,1.85,3.5,4.2,1.8,3.4,4.0,1.8,3.3,3.9,1.9,3.25,4.33,1.85,3.2,4.2,2013/14,€10.13m,€7.68m,2.0,3.3,4.2,54.0541,55.5556,54.0541,55.5556,50.0,52.6316,28.5714,29.4118,31.25,30.303,30.303,30.7692,23.8095,25.0,23.8095,25.641,23.8095,23.0947,H,53.6418,2.0952,30.1014,0.9657,24.194,0.9376,ScotishPremierLeague
SC0,17/08/2013,St Mirren,Kilmarnock,D,2.3,3.3,3.1,2.25,3.2,2.9,2.3,3.0,2.9,2.4,3.3,2.87,2.3,3.2,2.88,2013/14,€9.60m,€9.60m,2.5,3.3,3.0,43.4783,44.4444,43.4783,43.4783,40.0,41.6667,30.303,31.25,31.25,33.3333,30.303,30.303,32.2581,34.4828,34.7222,34.4828,33.3333,34.8432,H,42.7577,1.6247,31.1237,1.1777,34.0204,1.0173,ScotishPremierLeague
SC0,24/08/2013,Celtic,Inverness C,D,1.44,4.33,7.0,1.4,4.1,7.25,1.35,4.2,7.5,1.44,4.5,6.5,1.44,4.33,7.0,2013/14,€68.53m,€5.80m,1.5,4.5,6.5,69.4444,71.4286,69.4444,74.0741,66.6667,69.4444,23.0947,24.3902,23.0947,23.8095,22.2222,22.2222,14.2857,13.7931,14.2857,13.3333,15.3846,15.3846,H,70.0838,2.4752,23.1389,0.8602,14.4112,0.8331,ScotishPremierLeague
SC0,24/08/2013,Dundee United,St Johnstone,H,2.63,3.25,2.63,2.4,3.25,2.65,2.4,3.1,2.7,2.6,3.2,2.75,2.3,3.1,2.75,2013/14,€10.65m,€10.13m,2.7,3.25,2.75,38.0228,41.6667,43.4783,41.6667,37.037,38.4615,30.7692,30.7692,32.2581,32.2581,30.7692,31.25,38.0228,37.7358,36.3636,37.037,36.3636,36.3636,H,40.0555,2.557,31.3456,0.7309,36.9811,0.7486,ScotishPremierLeague
SC0,24/08/2013,Hearts,Aberdeen,H,3.25,3.5,2.1,3.1,3.2,2.15,3.0,3.1,2.2,3.1,3.4,2.25,3.0,3.1,2.15,2013/14,€5.15m,€10.93m,3.6,3.25,2.2,30.7692,32.2581,33.3333,33.3333,27.7778,32.2581,28.5714,31.25,32.2581,32.2581,30.7692,29.4118,47.619,46.5116,46.5116,45.4545,45.4545,44.4444,A,31.6216,2.1058,30.7531,1.5057,45.9993,1.1099,ScotishPremierLeague
SC0,24/08/2013,Kilmarnock,Hibernian,A,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.1,2.8,2.4,3.25,2.9,2.3,3.1,2.75,2013/14,€9.60m,€9.58m,2.4,3.3,3.1,43.4783,43.4783,43.4783,43.4783,41.6667,41.6667,30.7692,31.25,32.2581,32.2581,30.303,30.7692,32.2581,35.0877,36.3636,35.7143,32.2581,34.4828,H,42.8744,0.9355,31.2679,0.8234,34.3608,1.7452,ScotishPremierLeague
SC0,24/08/2013,Motherwell,Partick,H,2.1,3.4,3.4,1.87,3.3,3.8,2.0,3.2,3.3,1.9,3.4,4.0,1.8,3.25,3.75,2013/14,€7.70m,€6.63m,2.15,3.4,3.6,47.619,53.4759,55.5556,50.0,46.5116,52.6316,29.4118,30.303,30.7692,31.25,29.4118,29.4118,29.4118,26.3158,26.6667,30.303,27.7778,25.0,H,50.9656,3.5246,30.0929,0.804,27.5792,1.9949,ScotishPremierLeague
