Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,15/12/2013,Cambuur,Ajax,1.0,2.0,A,0.0,1.0,A,5.0,4.33,1.57,4.75,4.1,1.55,,,,5.5,3.8,1.5,5.25,3.9,1.55,,,,4.8,4.0,1.57,,,,,,,,,,,,2013/14,9.7,116.8,5.25,3.8,1.57,5.4,4.33,1.6,33.0,6.0,5.34,4.33,3.99,1.62,1.57,26.0,1.65,1.58,2.4,2.26,18.0,1.0,1.86,1.84,2.07,2.02,,,,6.0,4.5,1.56,5.72,4.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
N1,15/12/2013,Feyenoord,Groningen,1.0,0.0,H,1.0,0.0,H,1.33,4.75,10.0,1.35,4.5,7.25,,,,1.35,4.2,7.5,1.3,4.8,8.0,,,,1.33,4.5,8.0,,,,,,,,,,,,2013/14,61.05,24.08,1.36,4.8,7.5,1.36,5.4,8.5,33.0,1.4,1.35,5.49,4.9,10.0,7.96,22.0,1.45,1.39,3.0,2.81,18.0,-1.5,2.0,1.94,1.96,1.91,,,,1.37,5.49,8.64,1.31,6.09,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
N1,15/12/2013,Heracles,AZ Alkmaar,2.0,0.0,H,1.0,0.0,H,2.75,3.5,2.4,3.0,3.4,2.1,,,,3.3,3.2,2.0,2.8,3.3,2.25,,,,2.75,3.4,2.3,,,,,,,,,,,,2013/14,17.3,49.4,2.88,3.3,2.3,2.9,3.5,2.45,36.0,3.3,2.94,3.55,3.34,2.45,2.3,26.0,1.59,1.54,2.5,2.35,18.0,0.0,2.23,2.14,1.79,1.72,,,,3.02,3.47,2.43,2.6,3.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
N1,15/12/2013,Utrecht,PSV Eindhoven,1.0,5.0,A,0.0,4.0,A,3.1,3.5,2.2,3.25,3.4,2.0,,,,3.3,3.2,2.0,3.0,3.4,2.05,,,,3.2,3.6,2.0,,,,,,,,,,,,2013/14,28.25,93.25,3.4,3.4,2.05,3.3,3.6,2.15,36.0,3.42,3.25,3.75,3.49,2.2,2.08,25.0,1.55,1.52,2.56,2.39,17.0,0.5,1.8,1.75,2.17,2.11,,,,3.31,3.68,2.19,3.85,3.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
N1,15/12/2013,Vitesse,NAC Breda,3.0,2.0,H,1.0,1.0,D,1.25,5.5,12.0,1.22,5.75,9.0,,,,1.25,4.8,9.5,1.25,5.25,10.0,,,,1.25,5.5,9.0,,,,,,,,,,,,2013/14,65.08,12.18,1.25,5.5,9.5,1.25,6.25,12.0,36.0,1.29,1.26,6.4,5.68,12.0,9.95,22.0,1.4,1.37,3.1,2.91,16.0,-1.5,1.77,1.71,2.23,2.14,,,,1.28,6.4,10.9,1.23,7.05,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
N1,20/12/2013,Waalwijk,Twente,1.0,1.0,D,1.0,0.0,H,6.5,4.5,1.44,6.5,3.9,1.45,,,,6.0,3.9,1.45,6.0,4.25,1.44,,,,6.0,3.75,1.5,,,,,,,,,,,,2013/14,11.23,60.8,6.0,4.33,1.5,6.5,4.75,1.5,36.0,7.0,6.44,4.8,4.33,1.51,1.46,27.0,1.57,1.54,2.51,2.37,17.0,1.0,2.16,2.11,1.81,1.75,,,,6.8,4.76,1.5,7.15,4.88,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,21/12/2013,AZ Alkmaar,Heerenveen,1.0,5.0,A,1.0,3.0,A,1.8,3.6,4.33,1.75,3.6,4.0,,,,1.85,3.3,3.7,1.75,3.6,3.9,,,,1.83,3.5,3.75,,,,,,,,,,,,2013/14,49.4,37.43,1.8,3.5,4.33,1.85,3.8,4.2,35.0,1.85,1.8,3.86,3.61,4.7,4.14,25.0,1.53,1.49,2.64,2.48,15.0,-0.75,2.09,2.05,1.87,1.82,,,,1.83,3.87,4.42,1.79,4.22,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,21/12/2013,Feyenoord,Zwolle,3.0,0.0,H,2.0,0.0,H,1.36,4.33,10.0,1.35,4.2,8.25,,,,1.3,4.4,8.5,1.36,4.5,8.0,,,,1.33,4.33,9.0,,,,,,,,,,,,2013/14,61.05,17.18,1.36,4.5,7.5,1.4,5.0,8.5,35.0,1.4,1.36,5.2,4.66,10.0,8.19,25.0,1.53,1.47,2.65,2.55,17.0,-1.5,2.16,2.07,1.83,1.78,,,,1.4,5.15,8.21,1.36,5.26,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,21/12/2013,Heracles,Vitesse,2.0,2.0,D,0.0,2.0,A,4.5,3.5,1.8,4.2,3.6,1.7,,,,4.0,3.4,1.75,3.9,3.6,1.75,,,,4.2,3.6,1.73,,,,,,,,,,,,2013/14,17.3,65.08,4.0,3.5,1.8,4.1,3.9,1.85,36.0,4.5,4.07,4.0,3.62,1.88,1.81,26.0,1.53,1.49,2.6,2.49,15.0,0.75,1.83,1.78,2.15,2.09,,,,4.13,3.92,1.88,4.46,3.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,21/12/2013,NAC Breda,Cambuur,1.0,0.0,H,0.0,0.0,D,2.05,3.5,3.4,2.0,3.25,3.4,,,,1.9,3.3,3.5,2.0,3.3,3.3,,,,2.0,3.4,3.3,,,,,,,,,,,,2013/14,12.18,9.7,2.05,3.3,3.4,2.15,3.5,3.5,34.0,2.15,2.04,3.59,3.38,3.69,3.45,33.0,1.86,1.78,2.11,2.01,15.0,-0.5,2.17,2.09,1.83,1.78,,,,2.09,3.59,3.66,2.34,3.6,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,22/12/2013,Go Ahead Eagles,Utrecht,2.0,1.0,H,1.0,1.0,D,2.1,3.6,3.25,2.2,3.4,2.85,,,,2.1,3.3,3.0,2.1,3.3,3.1,,,,2.1,3.4,3.1,,,,,,,,,,,,2013/14,9.4,28.25,2.1,3.4,3.13,2.15,3.7,3.3,35.0,2.25,2.13,3.76,3.47,3.3,3.16,25.0,1.62,1.53,2.54,2.38,15.0,-0.5,2.21,2.16,1.77,1.73,,,,2.19,3.71,3.28,2.12,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,22/12/2013,Groningen,Nijmegen,5.0,2.0,H,3.0,0.0,H,1.67,4.0,4.75,1.65,3.5,4.75,,,,1.65,3.5,4.5,1.66,3.7,4.5,,,,1.67,3.75,4.33,,,,,,,,,,,,2013/14,24.08,16.4,1.73,3.75,4.5,1.7,4.1,4.75,32.0,1.75,1.69,4.12,3.79,5.0,4.54,24.0,1.54,1.49,2.65,2.49,16.0,-1.0,2.26,2.19,1.75,1.7,,,,1.74,4.12,4.7,1.63,4.12,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,22/12/2013,PSV Eindhoven,Den Haag,2.0,0.0,H,2.0,0.0,H,1.22,6.5,11.0,1.19,6.0,10.5,,,,1.2,5.2,11.0,1.22,5.75,10.0,,,,1.22,5.5,11.0,,,,,,,,,,,,2013/14,93.25,18.25,1.22,5.5,11.0,1.22,6.5,13.0,35.0,1.29,1.22,6.88,6.08,13.51,11.41,33.0,1.33,1.28,3.5,3.35,16.0,-2.0,2.05,1.95,1.96,1.9,,,,1.24,6.88,12.35,1.32,6.23,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,22/12/2013,Roda,Ajax,1.0,2.0,A,1.0,0.0,H,5.5,4.33,1.53,5.75,3.8,1.5,,,,5.5,3.8,1.5,5.25,4.0,1.53,,,,5.5,4.0,1.5,,,,,,,,,,,,2013/14,16.03,116.8,5.5,4.0,1.53,5.75,4.5,1.55,36.0,6.0,5.59,4.57,4.15,1.62,1.53,23.0,1.5,1.44,1.73,1.64,17.0,1.0,2.0,1.95,1.95,1.89,,,,5.9,4.56,1.56,5.95,4.61,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
N1,17/01/2014,Twente,Heracles,3.0,1.0,H,1.0,0.0,H,1.25,6.5,9.0,1.25,5.25,9.0,,,,1.27,4.6,9.0,1.22,5.5,11.0,,,,1.25,5.5,9.0,,,,,,,,,,,,2013/14,60.8,17.3,1.22,6.0,10.0,1.25,6.5,11.5,41.0,1.27,1.23,7.4,6.18,13.0,10.42,21.0,1.45,1.4,3.0,2.81,20.0,-2.0,2.2,2.13,1.8,1.74,,,,1.25,6.92,12.29,1.28,6.16,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,18/01/2014,AZ Alkmaar,NAC Breda,3.0,0.0,H,2.0,0.0,H,1.57,4.1,5.5,1.53,3.75,5.5,,,,1.5,3.8,5.5,1.53,3.9,5.5,,,,1.53,4.2,5.0,,,,,,,,,,,,2013/14,49.4,12.18,1.53,4.0,5.75,1.55,4.2,6.0,41.0,1.62,1.52,4.55,4.09,7.2,5.83,30.0,1.62,1.54,2.56,2.36,21.0,-1.0,1.91,1.85,2.08,2.0,,,,1.53,4.47,6.59,1.53,4.68,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,18/01/2014,Heerenveen,Roda,2.0,2.0,D,1.0,1.0,D,1.62,4.2,4.75,1.6,3.75,4.75,,,,1.6,3.6,4.8,1.61,3.8,4.6,,,,1.57,4.0,4.8,,,,,,,,,,,,2013/14,37.43,16.03,1.62,4.0,4.8,1.65,4.2,5.0,41.0,1.65,1.61,4.49,4.04,5.3,4.89,20.0,1.4,1.37,3.1,2.9,21.0,-1.0,2.1,2.01,1.9,1.85,,,,1.64,4.47,5.13,1.53,5.0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,18/01/2014,Waalwijk,Groningen,1.0,1.0,D,0.0,1.0,A,2.63,3.5,2.5,2.7,3.4,2.3,,,,2.65,3.2,2.4,2.7,3.3,2.3,,,,2.7,3.4,2.3,,,,,,,,,,,,2013/14,11.23,24.08,2.63,3.4,2.5,2.88,3.5,2.45,41.0,2.88,2.72,3.7,3.41,2.65,2.43,31.0,1.72,1.61,2.5,2.23,21.0,0.0,2.1,2.03,1.9,1.82,,,,2.87,3.66,2.45,2.8,3.76,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,18/01/2014,Zwolle,Vitesse,1.0,2.0,A,1.0,1.0,D,4.0,3.75,1.83,4.0,3.6,1.75,,,,4.1,3.5,1.7,3.8,3.4,1.83,,,,3.6,3.75,1.8,,,,,,,,,,,,2013/14,17.18,65.08,3.8,3.6,1.83,3.9,3.8,1.92,41.0,4.35,3.92,3.92,3.65,1.92,1.84,31.0,1.7,1.61,2.5,2.22,19.0,0.5,2.03,1.97,1.95,1.89,,,,4.13,3.92,1.88,3.73,3.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,19/01/2014,Ajax,PSV Eindhoven,1.0,0.0,H,0.0,0.0,D,1.62,4.0,5.25,1.65,3.75,4.4,,,,1.65,3.8,4.5,1.6,3.7,5.25,,,,1.62,3.75,4.8,,,,,,,,,,,,2013/14,116.8,93.25,1.62,3.75,5.0,1.65,4.0,5.4,39.0,1.7,1.63,4.33,3.89,5.5,5.0,29.0,1.62,1.57,2.5,2.29,20.0,-1.0,2.15,2.06,1.84,1.8,,,,1.66,4.21,5.26,1.75,4.26,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,19/01/2014,Cambuur,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,1.91,3.6,3.75,1.9,3.4,3.6,,,,1.85,3.4,3.6,1.9,3.4,3.5,,,,1.83,3.75,3.5,,,,,,,,,,,,2013/14,9.7,9.4,1.9,3.4,3.8,1.92,3.75,4.0,41.0,2.0,1.91,3.8,3.52,4.25,3.79,38.0,1.79,1.68,2.32,2.14,18.0,-0.5,2.0,1.93,1.99,1.93,,,,1.95,3.68,4.08,1.81,3.9,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,19/01/2014,Nijmegen,Den Haag,3.0,1.0,H,2.0,1.0,H,2.1,3.5,3.25,2.1,3.3,3.1,,,,2.1,3.2,3.1,2.0,3.4,3.3,,,,2.0,3.75,3.0,,,,,,,,,,,,2013/14,16.4,18.25,2.1,3.4,3.25,2.1,3.75,3.4,41.0,2.15,2.08,3.75,3.49,3.51,3.28,31.0,1.67,1.61,2.5,2.22,19.0,-0.25,1.9,1.82,2.1,2.05,,,,2.1,3.72,3.51,2.01,3.85,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,19/01/2014,Utrecht,Feyenoord,2.0,5.0,A,2.0,3.0,A,4.25,3.8,1.75,4.0,3.5,1.78,,,,3.9,3.3,1.8,4.33,3.5,1.72,,,,4.5,3.6,1.67,,,,,,,,,,,,2013/14,28.25,61.05,4.33,3.6,1.73,4.5,3.8,1.8,41.0,4.73,4.41,3.97,3.67,1.83,1.74,31.0,1.69,1.63,2.38,2.18,18.0,0.5,2.18,2.11,1.8,1.76,,,,4.73,3.97,1.76,5.31,4.16,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
N1,24/01/2014,Heracles,Waalwijk,2.0,1.0,H,1.0,0.0,H,1.67,3.8,5.0,1.7,3.2,5.0,,,,1.75,3.3,4.2,1.72,3.5,4.33,,,,1.7,3.8,4.2,,,,,,,,,,,,2013/14,17.3,11.23,1.67,3.6,4.8,1.75,3.9,4.6,39.0,1.75,1.68,4.17,3.77,5.3,4.82,30.0,1.6,1.55,2.6,2.34,18.0,-0.5,1.77,1.67,2.33,2.24,,,,1.74,4.03,4.98,1.73,3.99,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,25/01/2014,Den Haag,Feyenoord,3.0,2.0,H,2.0,0.0,H,6.0,4.33,1.5,5.75,3.5,1.55,,,,6.0,3.9,1.45,5.25,3.9,1.53,,,,4.8,4.2,1.55,,,,,,,,,,,,2013/14,18.25,61.05,5.25,4.0,1.53,5.5,4.3,1.6,39.0,6.8,5.56,4.4,4.13,1.6,1.54,29.0,1.55,1.5,2.66,2.45,20.0,1.0,2.02,1.92,1.99,1.93,,,,5.87,4.35,1.59,6.83,4.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,25/01/2014,NAC Breda,Zwolle,1.0,2.0,A,1.0,0.0,H,2.3,3.6,2.88,2.1,3.4,3.0,,,,2.1,3.2,3.1,2.2,3.25,2.9,,,,2.38,3.3,2.75,,,,,,,,,,,,2013/14,12.18,17.18,2.3,3.3,2.88,2.4,3.6,2.9,39.0,2.4,2.31,3.8,3.37,3.1,2.92,37.0,1.85,1.76,2.12,2.02,19.0,0.0,1.77,1.71,2.26,2.16,,,,2.4,3.44,3.09,2.38,3.5,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,25/01/2014,PSV Eindhoven,AZ Alkmaar,1.0,0.0,H,1.0,0.0,H,1.62,4.2,4.75,1.62,3.7,4.75,,,,1.7,3.5,4.2,1.57,4.0,4.8,,,,1.62,4.0,4.5,,,,,,,,,,,,2013/14,93.25,49.4,1.62,3.8,5.0,1.65,4.2,5.25,39.0,1.7,1.62,4.23,3.95,5.9,5.03,29.0,1.55,1.5,2.66,2.45,20.0,-1.0,2.14,2.03,1.88,1.83,,,,1.62,4.23,5.65,1.5,4.51,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,25/01/2014,Roda,Utrecht,1.0,0.0,H,1.0,0.0,H,1.91,3.6,3.8,1.9,3.3,3.7,,,,1.9,3.3,3.5,1.85,3.6,3.6,,,,1.85,3.8,3.5,,,,,,,,,,,,2013/14,16.03,28.25,1.9,3.5,3.75,1.95,3.8,3.8,39.0,2.0,1.91,3.96,3.61,3.9,3.67,29.0,1.55,1.48,2.9,2.51,18.0,-0.5,2.0,1.92,2.0,1.93,,,,1.95,3.96,3.77,1.88,3.88,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,26/01/2014,Cambuur,Heerenveen,3.0,1.0,H,2.0,0.0,H,2.6,3.6,2.5,2.5,3.4,2.45,,,,2.75,3.2,2.3,2.63,3.3,2.4,,,,2.6,3.5,2.4,,,,,,,,,,,,2013/14,9.7,37.43,2.63,3.4,2.4,2.7,3.6,2.55,39.0,2.82,2.67,3.7,3.42,2.65,2.48,29.0,1.67,1.61,2.52,2.22,20.0,0.0,2.05,1.98,1.92,1.85,,,,2.69,3.53,2.67,2.7,3.49,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,26/01/2014,Go Ahead Eagles,Ajax,0.0,1.0,A,0.0,0.0,D,6.5,4.5,1.44,6.0,4.33,1.42,,,,6.5,4.0,1.4,6.0,4.33,1.45,,,,5.5,4.6,1.44,,,,,,,,,,,,2013/14,9.4,116.8,6.5,4.33,1.44,7.0,4.6,1.45,39.0,7.94,6.62,4.86,4.49,1.5,1.43,18.0,1.45,1.41,2.9,2.72,17.0,1.25,2.0,1.92,1.98,1.94,,,,7.64,4.81,1.45,7.65,5.67,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,26/01/2014,Vitesse,Nijmegen,1.0,1.0,D,1.0,0.0,H,1.25,6.0,10.0,1.26,5.5,8.0,,,,1.25,4.8,9.5,1.25,5.5,10.0,,,,1.25,5.5,9.0,,,,,,,,,,,,2013/14,65.08,16.4,1.25,5.8,8.5,1.29,6.0,11.0,39.0,1.3,1.26,7.0,5.88,15.0,9.55,18.0,1.36,1.32,3.5,3.16,17.0,-1.5,1.76,1.71,2.28,2.19,,,,1.26,6.69,11.61,1.28,6.99,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
N1,31/01/2014,Feyenoord,Vitesse,1.0,1.0,D,1.0,0.0,H,1.8,3.75,4.2,1.85,3.3,3.9,,,,1.9,3.4,3.4,1.75,3.5,4.0,,,,1.83,3.75,3.5,,,,,,,,,,,,2013/14,61.05,65.08,1.8,3.6,4.0,1.83,3.9,4.2,43.0,1.9,1.81,4.02,3.75,4.35,4.03,33.0,1.56,1.5,2.8,2.49,19.0,-0.75,2.08,2.03,1.88,1.83,,,,1.83,4.01,4.33,1.77,4.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,01/02/2014,AZ Alkmaar,Groningen,2.0,0.0,H,2.0,0.0,H,1.73,4.0,4.2,1.7,3.6,4.25,,,,1.7,3.4,4.3,1.72,3.6,4.2,,,,1.73,3.75,4.0,,,,,,,,,,,,2013/14,49.4,24.08,1.73,3.75,4.33,1.8,3.8,4.6,43.0,1.8,1.73,4.02,3.76,5.04,4.43,32.0,1.58,1.51,2.66,2.45,17.0,-1.0,2.36,2.25,1.71,1.66,,,,1.72,4.02,5.04,1.74,4.11,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
N1,01/02/2014,Heerenveen,Den Haag,3.0,0.0,H,0.0,0.0,D,1.5,4.5,5.75,1.44,4.5,5.5,,,,1.45,3.9,6.0,1.45,4.33,5.75,,,,1.44,4.2,6.0,,,,,,,,,,,,2013/14,37.43,18.25,1.5,4.5,5.5,1.55,4.5,5.75,43.0,1.55,1.49,4.84,4.45,6.7,5.79,31.0,1.38,1.34,3.4,3.06,18.0,-1.0,1.84,1.77,2.17,2.1,,,,1.51,4.84,6.27,1.57,4.85,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,01/02/2014,Heracles,NAC Breda,1.0,2.0,A,0.0,1.0,A,1.73,3.75,4.5,1.72,3.6,4.2,,,,1.7,3.4,4.3,1.66,3.5,4.6,,,,1.73,3.75,4.0,,,,,,,,,,,,2013/14,17.3,12.18,1.73,3.6,4.5,1.75,3.8,4.75,43.0,1.8,1.73,4.0,3.71,5.0,4.52,32.0,1.68,1.56,2.6,2.33,17.0,-0.5,1.81,1.72,2.23,2.16,,,,1.75,3.88,4.94,1.75,4.04,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
N1,01/02/2014,Zwolle,Roda,3.0,1.0,H,1.0,0.0,H,1.73,3.6,4.75,1.72,3.6,4.1,,,,1.75,3.3,4.2,1.72,3.5,4.33,,,,1.73,3.75,4.0,,,,,,,,,,,,2013/14,17.18,16.03,1.73,3.6,4.5,1.75,3.8,4.6,43.0,1.8,1.73,4.05,3.72,5.0,4.48,32.0,1.7,1.57,2.5,2.3,17.0,-0.5,1.79,1.73,2.21,2.14,,,,1.75,4.01,4.75,1.7,4.03,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
