Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,03/11/2012,Norwich,Stoke,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,8.0,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,,,,2.6,3.2,2.75,,,,,,,,,,,,,,2012/13,73.25,104.05,2.6,3.3,2.75,2.62,3.3,2.88,36.0,2.7,2.61,3.36,3.24,2.91,2.74,33.0,2.25,2.1,1.8,1.73,21.0,-0.25,2.32,2.25,1.72,1.68,2.62,3.25,2.62,2.67,3.36,2.87,2.46,3.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,03/11/2012,Sunderland,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Jones,11.0,9.0,1.0,6.0,10.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.25,3.8,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.0,3.25,4.0,,,,,,,,,,,,,,2012/13,133.9,110.5,2.1,3.3,3.6,2.15,3.3,3.9,36.0,2.16,2.08,3.41,3.28,4.0,3.68,33.0,2.34,2.2,1.7,1.67,22.0,-0.25,1.85,1.8,2.16,2.08,1.91,3.4,4.0,2.16,3.41,3.79,1.99,3.36,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10
E0,03/11/2012,Swansea,Chelsea,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,11.0,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,4.5,3.6,1.8,4.5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,5.0,3.75,1.67,,,,4.2,3.75,1.8,,,,,,,,,,,,,,2012/13,102.25,454.25,4.8,3.8,1.73,4.8,3.6,1.85,36.0,5.0,4.45,3.8,3.64,1.88,1.8,33.0,1.74,1.68,2.28,2.16,21.0,0.75,1.87,1.81,2.14,2.08,5.0,3.8,1.67,4.63,3.8,1.85,4.33,3.79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,03/11/2012,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,7.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.44,4.33,7.0,1.44,4.33,7.0,1.4,4.4,7.3,1.44,4.33,7.0,,,,1.44,4.33,7.0,,,,,,,,,,,,,,2012/13,296.8,91.55,1.4,4.5,7.5,1.53,4.4,7.0,36.0,1.52,1.47,4.56,4.31,7.6,6.96,26.0,1.66,1.59,2.42,2.31,22.0,-1.0,1.85,1.8,2.12,2.08,1.4,4.5,7.5,1.5,4.56,7.45,1.54,4.44,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,03/11/2012,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,18.0,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,5.0,3.8,1.7,5.0,3.8,1.65,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.75,1.67,,,,4.8,3.8,1.7,,,,,,,,,,,,,,2012/13,103.0,502.1,4.5,3.8,1.73,5.2,4.0,1.73,36.0,5.3,4.98,4.0,3.76,1.75,1.7,33.0,1.73,1.67,2.32,2.2,22.0,0.75,2.02,1.97,1.95,1.9,4.5,3.75,1.73,5.18,3.98,1.74,4.66,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,04/11/2012,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0,1.6,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.57,3.75,6.0,,,,1.55,4.0,6.0,,,,,,,,,,,,,,2012/13,276.1,200.25,1.57,4.0,6.0,1.57,4.2,6.5,35.0,1.62,1.55,4.39,4.05,6.89,6.11,32.0,1.83,1.75,2.16,2.08,23.0,-1.0,1.94,1.88,2.04,1.99,1.62,3.8,5.5,1.54,4.39,6.89,1.61,4.5,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,04/11/2012,Queens Park Rangers,Reading,1.0,1.0,D,0.0,1.0,A,M Oliver,23.0,18.0,12.0,8.0,11.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,1.85,3.5,4.1,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.5,4.33,,,,1.83,3.6,4.2,,,,,,,,,,,,,,2012/13,120.05,46.25,1.83,3.75,4.0,1.83,3.8,4.6,36.0,1.95,1.82,3.86,3.61,4.68,4.3,33.0,1.84,1.79,2.16,2.03,20.0,-0.5,1.84,1.81,2.11,2.06,1.83,3.5,4.33,1.83,3.86,4.68,1.97,3.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
E0,05/11/2012,West Brom,Southampton,2.0,0.0,H,1.0,0.0,H,M Halsey,16.0,9.0,6.0,5.0,6.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,,,,1.75,3.4,5.0,,,,,,,,,,,,,,2012/13,93.5,83.05,1.67,3.8,5.0,1.73,4.0,5.0,33.0,1.76,1.72,4.07,3.7,5.1,4.8,30.0,1.73,1.67,2.36,2.19,19.0,-0.75,1.99,1.94,1.97,1.93,1.7,3.6,5.0,1.76,4.07,4.82,1.87,3.89,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
E0,10/11/2012,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,D,P Dowd,15.0,9.0,9.0,5.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,1.53,4.2,6.0,1.57,4.1,6.25,1.57,4.1,6.25,1.5,4.0,6.1,1.5,4.0,6.5,,,,1.57,3.5,7.0,,,,,,,,,,,,,,2012/13,296.9,109.85,1.5,4.33,6.25,1.57,4.3,6.5,38.0,1.57,1.53,4.45,4.06,7.0,6.24,36.0,1.64,1.59,2.46,2.32,24.0,-1.0,1.97,1.91,2.01,1.96,1.57,4.0,5.5,1.56,4.4,6.48,1.56,4.3,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,10/11/2012,Aston Villa,Man United,2.0,3.0,A,1.0,0.0,H,K Friend,10.0,16.0,7.0,7.0,12.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.0,1.48,7.0,4.0,1.48,6.1,4.0,1.5,6.5,4.0,1.5,,,,7.0,4.0,1.5,,,,,,,,,,,,,,2012/13,110.5,457.5,6.5,4.33,1.5,7.0,4.6,1.5,38.0,7.2,6.54,4.75,4.25,1.53,1.49,36.0,1.69,1.64,2.36,2.24,22.0,1.0,2.2,2.08,1.85,1.81,6.0,4.33,1.5,7.1,4.69,1.5,7.9,5.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,10/11/2012,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,L Mason,16.0,6.0,10.0,4.0,14.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.2,8.0,1.48,3.9,7.25,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4.0,7.0,,,,1.5,3.75,7.5,,,,,,,,,,,,,,2012/13,139.75,133.9,1.44,4.0,8.0,1.45,4.4,7.5,38.0,1.55,1.46,4.5,4.15,8.4,7.36,37.0,1.95,1.88,2.02,1.91,22.0,-1.0,1.79,1.74,2.21,2.15,1.44,4.0,8.0,1.48,4.46,8.21,1.39,5.05,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
E0,10/11/2012,Reading,Norwich,0.0,0.0,D,0.0,0.0,D,C Foy,7.0,10.0,3.0,3.0,9.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.2,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2012/13,46.25,73.25,2.2,3.5,3.2,2.25,3.5,3.25,38.0,2.32,2.23,3.59,3.35,3.35,3.21,37.0,1.85,1.79,2.12,2.01,23.0,-0.25,2.0,1.93,1.98,1.94,2.25,3.25,3.2,2.27,3.59,3.32,2.27,3.65,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
E0,10/11/2012,Southampton,Swansea,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,5.0,5.0,3.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,0.0,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,,,,2.5,3.2,2.88,,,,,,,,,,,,,,2012/13,83.05,102.25,2.4,3.5,2.88,2.45,3.5,2.9,38.0,2.5,2.39,3.64,3.43,3.05,2.87,36.0,1.75,1.67,2.33,2.19,22.0,-0.25,2.12,2.06,1.86,1.82,2.38,3.5,2.8,2.4,3.64,3.04,2.52,3.67,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,10/11/2012,Stoke,Queens Park Rangers,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,17.0,5.0,8.0,11.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,1.85,3.4,4.25,1.85,3.4,4.25,1.75,3.5,4.5,1.91,3.4,4.0,,,,2.0,3.2,4.0,,,,,,,,,,,,,,2012/13,104.05,120.05,1.91,3.5,4.0,1.91,3.5,4.5,38.0,2.0,1.9,3.55,3.4,4.55,4.18,37.0,2.2,2.07,1.81,1.74,21.0,-0.5,1.95,1.91,1.99,1.96,1.83,3.4,4.5,1.95,3.55,4.42,2.04,3.44,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,10/11/2012,Wigan,West Brom,1.0,2.0,A,1.0,2.0,A,N Swarbrick,14.0,7.0,6.0,4.0,9.0,13.0,5.0,8.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3.0,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2012/13,91.55,93.5,2.3,3.4,3.0,2.38,3.4,3.2,38.0,2.4,2.31,3.5,3.35,3.35,3.07,37.0,1.91,1.82,2.08,1.98,23.0,-0.25,2.05,2.0,1.89,1.86,2.3,3.4,3.0,2.38,3.46,3.22,2.2,3.46,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,11/11/2012,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,1.95,3.7,3.9,1.95,3.7,3.9,1.85,3.45,4.0,1.91,3.4,4.0,,,,2.0,3.2,4.0,,,,,,,,,,,,,,2012/13,454.25,276.1,1.95,3.6,3.8,1.95,3.7,3.9,37.0,2.01,1.94,3.77,3.5,4.05,3.85,36.0,1.79,1.75,2.2,2.07,17.0,-0.25,1.75,1.71,2.26,2.21,1.91,3.4,4.0,2.01,3.77,3.88,1.85,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,11/11/2012,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,M Oliver,16.0,6.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.65,4.2,5.25,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,,,,1.62,3.75,5.5,,,,,,,,,,,,,,2012/13,502.1,296.8,1.57,4.0,5.8,1.6,4.3,6.0,38.0,1.62,1.58,4.4,3.99,6.2,5.7,35.0,1.7,1.64,2.4,2.23,24.0,-1.0,2.01,1.97,1.95,1.9,1.62,3.8,5.5,1.59,4.4,6.12,1.52,4.69,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,11/11/2012,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,M Dean,14.0,10.0,9.0,5.0,8.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,1.95,3.4,3.8,1.95,3.4,3.8,1.85,3.45,4.0,1.91,3.4,4.0,,,,2.05,3.1,4.0,,,,,,,,,,,,,,2012/13,200.25,103.0,2.0,3.5,3.75,2.05,3.6,3.9,38.0,2.05,1.99,3.66,3.4,4.05,3.81,37.0,1.84,1.78,2.14,2.02,21.0,-0.25,1.78,1.73,2.22,2.16,1.91,3.4,4.0,2.04,3.66,3.89,2.0,3.72,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
E0,17/11/2012,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,H,H Webb,13.0,6.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0,1.91,3.75,3.8,1.95,3.7,3.9,1.95,3.7,3.9,2.0,3.3,3.6,1.95,3.6,3.6,,,,1.95,3.4,4.0,,,,,,,,,,,,,,2012/13,296.9,296.8,1.95,3.75,3.8,1.92,3.75,4.1,38.0,2.0,1.94,3.8,3.62,4.14,3.79,33.0,1.65,1.58,2.54,2.32,20.0,-0.5,1.97,1.93,1.99,1.94,1.91,3.6,3.75,1.93,3.83,4.18,1.92,3.66,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Liverpool,Wigan,3.0,0.0,H,0.0,0.0,D,K Friend,22.0,9.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.0,7.0,1.44,4.33,7.0,,,,1.44,4.33,7.5,,,,,,,,,,,,,,2012/13,276.1,91.55,1.44,4.5,7.0,1.45,4.6,7.5,37.0,1.5,1.46,4.75,4.33,8.0,6.95,35.0,1.75,1.66,2.32,2.19,21.0,-1.0,1.82,1.79,2.16,2.09,1.4,4.5,7.5,1.49,4.7,7.49,1.48,4.55,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Man City,Aston Villa,5.0,0.0,H,1.0,0.0,H,J Moss,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.22,6.5,10.5,1.22,6.5,10.5,1.2,5.8,13.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,,,,,,,,,,,,,,2012/13,502.1,110.5,1.2,6.5,15.0,1.2,7.5,15.0,37.0,1.23,1.21,7.5,6.51,15.92,12.96,26.0,1.53,1.44,2.85,2.65,21.0,-2.0,2.1,2.04,1.91,1.83,1.22,6.0,12.0,1.22,7.49,15.51,1.2,7.48,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Newcastle,Swansea,1.0,2.0,A,0.0,0.0,D,P Dowd,27.0,15.0,10.0,9.0,7.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.83,3.5,4.33,,,,1.95,3.4,4.0,,,,,,,,,,,,,,2012/13,200.25,102.25,1.91,3.6,4.0,1.92,3.6,4.2,37.0,2.0,1.93,3.65,3.48,4.33,4.0,36.0,1.91,1.81,2.06,1.99,18.0,-0.75,2.32,2.26,1.71,1.68,1.83,3.5,4.33,1.98,3.68,4.08,2.18,3.46,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Norwich,Man United,1.0,0.0,H,0.0,0.0,D,A Taylor,10.0,12.0,5.0,9.0,10.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,,,,8.0,4.5,1.4,,,,,,,,,,,,,,2012/13,73.25,457.5,7.0,4.5,1.44,8.0,4.8,1.44,38.0,8.0,6.96,4.95,4.41,1.49,1.45,28.0,1.6,1.52,2.66,2.43,21.0,1.25,1.9,1.84,2.09,2.03,7.0,4.33,1.44,7.25,4.99,1.47,6.23,4.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Queens Park Rangers,Southampton,1.0,3.0,A,0.0,2.0,A,M Dean,13.0,21.0,7.0,15.0,12.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0,1.91,3.6,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.91,3.4,4.0,,,,1.95,3.4,4.0,,,,,,,,,,,,,,2012/13,120.05,83.05,1.91,3.6,4.0,1.95,3.6,4.1,37.0,2.0,1.93,3.7,3.53,4.2,3.93,36.0,1.75,1.66,2.3,2.2,19.0,-0.75,2.3,2.22,1.75,1.7,1.91,3.6,3.75,1.98,3.71,4.04,1.98,3.69,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,17/11/2012,Reading,Everton,2.0,1.0,H,0.0,1.0,A,M Atkinson,12.0,21.0,4.0,11.0,11.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0,4.33,3.6,1.83,4.25,3.6,1.8,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,,,,4.5,3.4,1.83,,,,,,,,,,,,,,2012/13,46.25,139.75,4.0,3.8,1.83,4.5,3.9,1.8,37.0,4.6,4.27,3.95,3.64,1.9,1.83,36.0,1.77,1.69,2.28,2.15,20.0,0.75,1.89,1.84,2.12,2.04,4.0,3.75,1.83,4.53,3.99,1.82,4.87,3.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
E0,17/11/2012,West Brom,Chelsea,2.0,1.0,H,1.0,1.0,D,M Oliver,8.0,19.0,6.0,12.0,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,3.75,3.5,2.0,4.1,3.7,1.91,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,,,,4.0,3.3,1.95,,,,,,,,,,,,,,2012/13,93.5,454.25,4.0,3.75,1.9,3.9,3.6,2.0,38.0,4.0,3.78,3.81,3.52,2.04,1.97,35.0,1.74,1.69,2.3,2.16,21.0,0.5,1.92,1.86,2.05,1.97,3.75,3.6,1.91,3.89,3.71,2.02,3.72,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,18/11/2012,Fulham,Sunderland,1.0,3.0,A,0.0,0.0,D,L Probert,18.0,12.0,13.0,9.0,9.0,13.0,4.0,4.0,1.0,3.0,1.0,0.0,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5.0,,,,1.73,3.6,5.0,,,,,,,,,,,,,,2012/13,109.85,133.9,1.73,3.8,4.8,1.73,3.9,5.2,38.0,1.75,1.71,3.91,3.68,5.51,4.95,37.0,1.89,1.82,2.08,1.98,22.0,-0.75,1.94,1.9,2.02,1.97,1.67,3.75,5.0,1.74,3.94,5.2,1.8,3.82,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
E0,19/11/2012,West Ham,Stoke,1.0,1.0,D,0.0,1.0,A,C Foy,16.0,12.0,11.0,6.0,8.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,2.0,3.4,3.8,2.0,3.5,3.9,2.0,3.5,3.9,1.9,3.45,3.8,2.0,3.4,3.6,,,,2.05,3.25,3.8,,,,,,,,,,,,,,2012/13,103.0,104.05,2.05,3.4,3.6,2.05,3.4,4.1,35.0,2.1,2.03,3.45,3.34,4.08,3.74,34.0,2.26,2.12,1.8,1.7,18.0,-0.25,1.8,1.75,2.21,2.14,2.0,3.3,3.75,2.09,3.34,4.12,2.2,3.25,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
E0,24/11/2012,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,L Mason,10.0,13.0,8.0,6.0,6.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,4.75,3.75,1.73,5.0,3.8,1.65,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.5,1.73,,,,5.0,3.4,1.75,,,,,,,,,,,,,,2012/13,110.5,296.9,4.33,3.8,1.73,4.8,4.0,1.75,39.0,5.41,4.86,4.09,3.75,1.75,1.71,37.0,1.71,1.63,2.34,2.24,26.0,0.75,2.04,1.97,1.93,1.89,4.5,3.75,1.73,5.06,4.11,1.72,4.63,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,24/11/2012,Everton,Norwich,1.0,1.0,D,1.0,0.0,H,M Jones,14.0,8.0,9.0,4.0,10.0,18.0,4.0,2.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,,,,1.53,4.0,6.0,,,,,,,,,,,,,,2012/13,139.75,73.25,1.44,4.5,7.0,1.53,4.4,7.0,38.0,1.54,1.48,4.61,4.18,7.3,6.92,37.0,1.74,1.65,2.3,2.21,26.0,-1.0,1.86,1.79,2.15,2.09,1.44,4.33,7.0,1.51,4.67,7.05,1.47,4.66,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
E0,24/11/2012,Man United,Queens Park Rangers,3.0,1.0,H,0.0,0.0,D,L Probert,15.0,10.0,10.0,6.0,6.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,1.17,7.5,15.0,1.18,6.25,16.0,1.18,6.25,16.0,1.15,7.0,15.0,1.2,6.5,13.0,,,,1.2,6.0,17.0,,,,,,,,,,,,,,2012/13,457.5,120.05,1.17,7.0,17.0,1.18,8.0,19.0,39.0,1.2,1.18,8.2,7.25,18.25,14.75,28.0,1.42,1.37,3.2,2.96,26.0,-2.0,1.93,1.88,2.04,1.99,1.14,7.5,17.0,1.18,8.2,19.05,1.17,8.8,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
