Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,17/11/2012,Juventus,Lazio,0.0,0.0,D,0.0,0.0,D,1.5,4.2,6.5,1.55,4.1,6.75,1.55,4.1,6.75,1.55,3.7,6.0,1.53,4.0,6.0,,,,1.53,4.0,6.0,,,,,,,,,,,,,,2012/13,€337.90m,€143.28m,,21.0,5.0,4.0,0.0,12.0,18.0,11.0,1.0,2.0,2.0,0.0,0.0,1.5,4.0,6.5,1.5,4.33,7.5,37.0,1.55,1.52,4.4,4.02,7.6,6.43,35.0,1.7,1.65,2.34,2.21,22.0,-1.0,1.95,1.89,2.08,1.98,1.5,4.0,6.5,1.51,4.43,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/11/2012,Napoli,Milan,2.0,2.0,D,2.0,1.0,H,1.83,3.5,4.2,1.85,3.75,4.25,1.85,3.75,4.25,1.85,3.4,4.1,1.85,3.6,4.0,,,,1.83,3.4,4.5,,,,,,,,,,,,,,2012/13,€237.25m,€238.53m,,12.0,28.0,5.0,5.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,0.0,1.83,3.5,4.33,1.87,3.6,4.4,37.0,1.91,1.84,3.72,3.51,4.57,4.26,36.0,1.94,1.86,2.03,1.93,19.0,-0.75,2.2,2.14,1.8,1.75,1.83,3.5,4.2,2.0,3.6,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Bologna,Palermo,3.0,0.0,H,2.0,0.0,H,2.2,3.2,3.4,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.25,3.3,,,,2.3,3.2,3.15,,,,,,,,,,,,,,2012/13,€78.55m,€80.95m,,19.0,8.0,8.0,1.0,17.0,14.0,2.0,5.0,4.0,2.0,1.0,3.0,2.25,3.13,3.25,2.3,3.25,3.5,37.0,2.32,2.26,3.28,3.15,3.61,3.3,35.0,2.25,2.14,1.75,1.69,21.0,-0.25,1.98,1.93,1.99,1.94,2.3,3.1,3.25,2.21,3.37,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Catania,Chievo,2.0,1.0,H,0.0,0.0,D,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,,,,1.85,3.3,4.5,,,,,,,,,,,,,,2012/13,€76.48m,€55.10m,,15.0,11.0,4.0,2.0,12.0,20.0,10.0,6.0,2.0,3.0,0.0,0.0,1.83,3.3,4.5,1.9,3.3,5.0,37.0,1.9,1.82,3.54,3.36,5.1,4.59,35.0,2.28,2.17,1.77,1.68,19.0,-0.75,2.21,2.09,1.85,1.8,1.85,3.3,4.33,1.82,3.64,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Fiorentina,Atalanta,4.0,1.0,H,3.0,1.0,H,1.57,3.75,6.0,1.58,3.75,5.85,1.58,3.75,5.85,1.6,3.6,5.6,1.62,3.75,5.5,,,,1.53,3.75,7.0,,,,,,,,,,,,,,2012/13,€213.65m,€74.10m,,23.0,7.0,8.0,2.0,12.0,15.0,6.0,4.0,1.0,4.0,0.0,1.0,1.62,3.75,5.75,1.62,3.8,7.0,37.0,1.67,1.6,3.88,3.67,6.5,6.01,35.0,2.17,2.04,1.82,1.77,21.0,-0.75,1.86,1.81,2.11,2.06,1.57,3.75,6.0,1.74,3.54,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Inter,Cagliari,2.0,2.0,D,1.0,1.0,D,1.57,3.8,6.0,1.53,3.9,6.25,1.53,3.9,6.25,1.5,3.9,6.3,1.53,3.8,6.5,,,,1.57,3.75,6.0,,,,,,,,,,,,,,2012/13,€242.80m,€76.38m,,23.0,17.0,7.0,7.0,8.0,23.0,12.0,6.0,2.0,5.0,0.0,0.0,1.53,3.8,6.0,1.6,4.0,6.5,37.0,1.6,1.56,4.17,3.81,6.7,6.25,36.0,1.85,1.77,2.13,2.03,21.0,-0.75,1.77,1.73,2.22,2.16,1.57,3.8,6.0,1.57,4.12,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Sampdoria,Genoa,3.0,1.0,H,2.0,0.0,H,2.38,3.0,3.2,2.45,3.1,3.2,2.45,3.1,3.2,2.4,3.15,2.9,2.4,3.1,3.1,,,,2.2,3.2,3.3,,,,,,,,,,,,,,2012/13,€85.93m,€98.50m,,12.0,23.0,4.0,7.0,22.0,24.0,0.0,5.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.5,3.1,3.12,37.0,2.69,2.53,3.15,3.04,3.2,2.98,35.0,2.43,2.26,1.7,1.63,21.0,0.0,1.87,1.81,2.1,2.05,2.4,3.1,3.0,2.82,3.03,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Siena,Pescara,1.0,0.0,H,1.0,0.0,H,1.73,3.4,5.25,1.73,3.55,4.75,1.73,3.55,4.75,1.75,3.4,4.65,1.8,3.3,4.8,,,,1.73,3.3,5.5,,,,,,,,,,,,,,2012/13,€47.48m,€47.80m,,16.0,17.0,5.0,4.0,16.0,22.0,6.0,5.0,1.0,3.0,0.0,2.0,1.73,3.4,5.0,1.8,3.5,5.4,37.0,1.8,1.75,3.66,3.44,5.4,4.99,35.0,2.25,2.12,1.8,1.71,20.0,-0.75,2.03,1.99,1.92,1.88,1.7,3.5,5.0,1.89,3.56,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/11/2012,Udinese,Parma,2.0,2.0,D,1.0,0.0,H,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.1,3.15,3.45,2.1,3.2,3.6,,,,2.05,3.25,3.75,,,,,,,,,,,,,,2012/13,€121.00m,€85.78m,,10.0,14.0,3.0,7.0,20.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,2.1,3.25,3.4,2.2,3.3,3.7,37.0,2.21,2.13,3.41,3.24,3.8,3.51,35.0,2.13,2.05,1.84,1.76,21.0,-0.25,1.9,1.86,2.09,2.01,2.1,3.2,3.5,2.06,3.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/11/2012,Roma,Torino,2.0,0.0,H,0.0,0.0,D,1.6,4.2,5.0,1.6,4.4,4.6,1.6,4.4,4.6,1.6,3.6,5.6,1.62,4.0,5.0,,,,1.57,4.0,5.5,,,,,,,,,,,,,,2012/13,€173.40m,€61.60m,,25.0,8.0,9.0,4.0,8.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,1.57,4.0,5.25,1.62,4.4,5.4,35.0,1.65,1.6,4.5,4.02,6.0,5.22,25.0,1.46,1.38,3.2,2.9,19.0,-0.75,1.81,1.76,2.22,2.12,1.57,4.0,5.5,1.61,4.47,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/11/2012,Palermo,Catania,3.0,1.0,H,1.0,0.0,H,2.4,3.2,3.0,2.35,3.2,3.0,2.35,3.2,3.0,2.5,3.1,2.8,2.4,3.2,3.0,,,,2.5,3.0,3.0,,,,,,,,,,,,,,2012/13,€80.95m,€76.48m,,23.0,14.0,10.0,8.0,13.0,16.0,3.0,7.0,3.0,4.0,0.0,0.0,2.38,3.13,3.0,2.45,3.25,3.2,39.0,2.5,2.43,3.29,3.17,3.23,3.0,37.0,2.15,2.06,1.83,1.76,23.0,-0.25,2.14,2.05,1.87,1.83,2.4,3.2,2.9,2.36,3.25,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Atalanta,Genoa,0.0,1.0,A,0.0,1.0,A,1.8,3.4,4.75,1.8,3.4,4.55,1.8,3.4,4.55,1.75,3.4,4.65,1.83,3.4,4.33,,,,1.91,3.1,4.5,,,,,,,,,,,,,,2012/13,€74.10m,€98.50m,,16.0,6.0,6.0,2.0,8.0,15.0,9.0,2.0,1.0,2.0,0.0,1.0,1.8,3.3,4.8,1.87,3.4,5.0,39.0,1.88,1.82,3.6,3.36,5.11,4.66,37.0,2.3,2.11,1.79,1.72,22.0,-0.75,2.2,2.13,1.8,1.76,1.8,3.3,4.75,1.8,3.83,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Chievo,Siena,0.0,0.0,D,0.0,0.0,D,2.05,3.25,3.75,2.05,3.25,3.65,2.05,3.25,3.65,2.0,3.2,3.75,2.1,3.2,3.5,,,,2.1,3.1,3.75,,,,,,,,,,,,,,2012/13,€55.10m,€47.48m,,6.0,8.0,0.0,1.0,26.0,8.0,7.0,4.0,2.0,2.0,1.0,0.0,2.05,3.2,3.75,2.05,3.3,4.1,39.0,2.11,2.07,3.35,3.21,4.2,3.73,36.0,2.44,2.29,1.66,1.61,24.0,-0.25,1.82,1.76,2.2,2.13,2.1,3.2,3.5,2.34,3.08,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Milan,Juventus,1.0,0.0,H,1.0,0.0,H,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.25,3.0,3.2,2.3,3.0,3.2,2.3,,,,3.4,3.0,2.3,,,,,,,,,,,,,,2012/13,€238.53m,€337.90m,,15.0,13.0,6.0,2.0,16.0,10.0,5.0,6.0,2.0,4.0,0.0,0.0,3.3,3.2,2.2,3.5,3.3,2.25,39.0,3.58,3.29,3.41,3.24,2.3,2.23,37.0,2.1,1.97,1.93,1.83,24.0,0.25,2.03,1.97,1.97,1.9,3.1,3.2,2.3,3.75,3.3,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Pescara,Roma,0.0,1.0,A,0.0,1.0,A,5.5,4.33,1.53,5.0,4.6,1.53,5.0,4.6,1.53,6.3,3.9,1.5,5.0,4.5,1.53,,,,5.5,3.8,1.6,,,,,,,,,,,,,,2012/13,€47.80m,€173.40m,,7.0,20.0,0.0,6.0,19.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0,5.5,4.0,1.53,5.75,4.6,1.57,39.0,6.3,5.52,4.77,4.32,1.6,1.54,26.0,1.36,1.31,3.5,3.26,25.0,1.0,2.0,1.95,1.97,1.92,5.5,4.5,1.5,5.68,5.05,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Sampdoria,Bologna,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.2,3.3,,,,2.3,3.0,3.4,,,,,,,,,,,,,,2012/13,€85.93m,€78.55m,,14.0,12.0,5.0,2.0,17.0,15.0,5.0,8.0,4.0,2.0,0.0,1.0,2.25,3.13,3.25,2.3,3.2,3.6,39.0,2.3,2.25,3.25,3.13,3.65,3.36,36.0,2.43,2.29,1.67,1.61,24.0,-0.25,1.96,1.92,2.01,1.95,2.25,3.1,3.25,2.43,3.44,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/11/2012,Torino,Fiorentina,2.0,2.0,D,1.0,0.0,H,3.2,3.1,2.3,3.1,3.1,2.35,3.1,3.1,2.35,3.3,3.1,2.2,3.2,3.2,2.25,,,,3.0,3.0,2.5,,,,,,,,,,,,,,2012/13,€61.60m,€213.65m,,9.0,15.0,4.0,4.0,19.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,3.13,3.13,2.3,3.25,3.2,2.45,38.0,3.41,3.19,3.25,3.13,2.45,2.33,36.0,2.37,2.24,1.69,1.64,23.0,0.25,1.93,1.88,2.08,2.0,3.2,3.1,2.3,3.28,3.19,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/11/2012,Cagliari,Napoli,0.0,1.0,A,0.0,0.0,D,2.88,3.0,2.6,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.15,2.4,2.88,3.2,2.4,,,,2.8,3.1,2.62,,,,,,,,,,,,,,2012/13,€76.38m,€237.25m,,18.0,13.0,3.0,4.0,18.0,16.0,10.0,3.0,3.0,1.0,0.0,0.0,2.88,3.13,2.5,3.0,3.25,2.6,37.0,3.0,2.89,3.27,3.14,2.62,2.5,35.0,2.13,2.03,1.85,1.77,21.0,0.25,1.76,1.72,2.24,2.16,2.88,3.1,2.5,2.85,3.28,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/11/2012,Parma,Inter,1.0,0.0,H,0.0,0.0,D,2.8,3.25,2.5,2.8,3.3,2.45,2.8,3.3,2.45,3.1,3.1,2.3,3.0,3.25,2.38,,,,2.8,3.0,2.7,,,,,,,,,,,,,,2012/13,€85.78m,€242.80m,,16.0,12.0,5.0,5.0,9.0,18.0,8.0,7.0,2.0,2.0,0.0,0.0,2.8,3.2,2.5,2.88,3.25,2.7,37.0,3.1,2.85,3.4,3.2,2.64,2.5,35.0,1.97,1.87,2.0,1.92,21.0,0.25,1.75,1.7,2.28,2.2,2.9,3.25,2.4,3.09,3.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/11/2012,Lazio,Udinese,3.0,0.0,H,2.0,0.0,H,1.91,3.4,4.0,1.75,3.65,4.5,1.75,3.65,4.5,1.8,3.4,4.35,1.8,3.4,4.5,,,,1.83,3.4,4.5,,,,,,,,,,,,,,2012/13,€143.28m,€121.00m,,16.0,7.0,6.0,2.0,21.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.5,4.75,1.9,3.5,4.6,40.0,1.93,1.85,3.63,3.43,4.75,4.39,38.0,2.0,1.94,1.96,1.87,22.0,-0.25,1.66,1.62,2.42,2.36,1.85,3.4,4.33,1.96,3.58,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2012,Catania,Milan,1.0,3.0,A,1.0,0.0,H,3.2,3.25,2.25,3.25,3.25,2.2,3.25,3.25,2.2,2.9,3.2,2.35,3.25,3.25,2.2,,,,3.2,3.3,2.25,,,,,,,,,,,,,,2012/13,€76.48m,€238.53m,,3.0,13.0,2.0,6.0,12.0,12.0,3.0,3.0,2.0,2.0,1.0,1.0,3.2,3.2,2.25,3.5,3.3,2.25,40.0,3.51,3.28,3.39,3.24,2.35,2.25,37.0,2.12,2.02,1.85,1.79,24.0,0.25,2.02,1.94,1.97,1.93,3.1,3.25,2.3,3.58,3.41,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2012,Juventus,Torino,3.0,0.0,H,0.0,0.0,D,1.33,5.0,9.0,1.35,4.6,9.0,1.35,4.6,9.0,1.35,4.7,7.9,1.33,5.0,8.5,,,,1.33,4.8,10.0,,,,,,,,,,,,,,2012/13,€337.90m,€61.60m,,26.0,5.0,10.0,2.0,14.0,13.0,15.0,2.0,4.0,1.0,0.0,1.0,1.33,4.8,10.0,1.36,5.0,11.0,40.0,1.38,1.34,5.3,4.79,11.0,9.31,37.0,1.89,1.8,2.06,2.0,24.0,-1.5,2.09,2.03,1.9,1.84,1.36,4.5,8.5,1.36,5.15,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Bologna,Atalanta,2.0,1.0,H,1.0,0.0,H,2.25,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.2,2.38,3.1,3.1,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2012/13,€78.55m,€74.10m,,13.0,10.0,6.0,3.0,22.0,18.0,5.0,7.0,2.0,4.0,0.0,0.0,2.25,3.13,3.2,2.3,3.25,3.4,40.0,2.38,2.28,3.26,3.15,3.55,3.23,35.0,2.43,2.27,1.71,1.62,24.0,-0.25,2.05,1.97,1.97,1.9,2.38,3.1,3.1,2.42,3.23,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Fiorentina,Sampdoria,2.0,2.0,D,1.0,0.0,H,1.44,4.2,7.5,1.45,3.95,7.85,1.45,3.95,7.85,1.45,4.0,7.0,1.5,4.0,6.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,2012/13,€213.65m,€85.93m,,16.0,8.0,5.0,3.0,8.0,16.0,8.0,2.0,1.0,3.0,0.0,1.0,1.44,4.0,7.5,1.5,4.3,8.0,40.0,1.52,1.47,4.35,3.97,8.42,7.65,37.0,2.18,2.06,1.83,1.75,23.0,-1.0,1.87,1.83,2.12,2.04,1.44,4.33,7.0,1.54,3.96,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Genoa,Chievo,2.0,4.0,A,1.0,3.0,A,2.1,3.25,3.6,2.1,3.25,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.15,3.2,3.5,,,,2.1,3.2,3.6,,,,,,,,,,,,,,2012/13,€98.50m,€55.10m,,16.0,11.0,3.0,7.0,17.0,17.0,8.0,2.0,4.0,4.0,0.0,1.0,2.1,3.2,3.5,2.25,3.3,3.6,40.0,2.26,2.13,3.4,3.23,3.83,3.48,35.0,2.34,2.19,1.75,1.66,24.0,-0.25,1.92,1.85,2.1,2.02,2.1,3.2,3.5,2.46,3.23,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Inter,Palermo,1.0,0.0,H,0.0,0.0,D,1.44,4.33,7.0,1.43,4.3,7.25,1.43,4.3,7.25,1.47,4.0,6.6,1.4,4.5,7.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,2012/13,€242.80m,€80.95m,,16.0,8.0,4.0,1.0,11.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,1.44,4.0,7.5,1.44,4.6,8.0,40.0,1.47,1.44,4.84,4.3,8.8,7.28,28.0,1.7,1.59,2.35,2.27,24.0,-1.25,2.05,1.99,1.92,1.87,1.44,4.33,7.0,1.44,4.92,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Lazio,Parma,2.0,1.0,H,2.0,0.0,H,1.73,3.6,4.75,1.73,3.6,4.65,1.73,3.6,4.65,1.8,3.4,4.35,1.8,3.5,4.5,,,,1.75,3.5,4.75,,,,,,,,,,,,,,2012/13,€143.28m,€85.78m,,6.0,14.0,3.0,4.0,13.0,11.0,3.0,7.0,3.0,0.0,0.0,0.0,1.73,3.5,4.8,1.75,3.7,5.25,40.0,1.81,1.76,3.75,3.48,5.2,4.73,37.0,2.02,1.92,1.94,1.88,24.0,-0.75,2.05,2.0,1.91,1.86,1.8,3.4,4.5,1.92,3.6,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Napoli,Pescara,5.0,1.0,H,2.0,1.0,H,1.2,6.0,15.0,1.22,6.25,11.0,1.22,6.25,11.0,1.22,5.5,12.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,,,,,,,,,,,,,,2012/13,€237.25m,€47.80m,,28.0,5.0,11.0,1.0,12.0,15.0,7.0,5.0,2.0,2.0,0.0,1.0,1.2,6.0,13.0,1.22,6.5,17.0,40.0,1.25,1.21,6.78,6.17,17.74,13.31,28.0,1.68,1.59,2.38,2.29,24.0,-1.75,1.9,1.85,2.08,2.01,1.2,6.5,12.0,1.21,7.23,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Siena,Roma,1.0,3.0,A,1.0,0.0,H,3.5,3.6,2.0,3.3,3.75,2.0,3.3,3.75,2.0,3.5,3.4,2.0,3.5,3.75,1.95,,,,3.6,3.5,2.0,,,,,,,,,,,,,,2012/13,€47.48m,€173.40m,,5.0,22.0,2.0,7.0,21.0,13.0,3.0,9.0,1.0,2.0,0.0,0.0,3.5,3.5,2.05,3.5,3.9,2.05,40.0,3.6,3.43,3.97,3.61,2.1,2.01,28.0,1.54,1.46,2.75,2.6,22.0,0.25,2.19,2.11,1.81,1.76,3.6,3.4,2.0,3.51,3.65,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2012,Udinese,Cagliari,4.0,1.0,H,2.0,0.0,H,1.95,3.2,4.2,2.0,3.25,3.8,2.0,3.25,3.8,1.9,3.35,3.9,1.91,3.25,4.2,,,,1.95,3.3,4.0,,,,,,,,,,,,,,2012/13,€121.00m,€76.38m,,15.0,7.0,8.0,2.0,15.0,22.0,6.0,5.0,1.0,5.0,0.0,0.0,2.0,3.25,3.8,2.05,3.4,4.2,40.0,2.09,1.99,3.4,3.23,4.33,3.96,35.0,2.3,2.19,1.79,1.66,21.0,-0.5,2.08,2.03,1.89,1.85,1.95,3.25,4.0,2.36,3.28,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/12/2012,Atalanta,Parma,2.0,1.0,H,2.0,1.0,H,2.25,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.1,3.2,2.3,3.25,3.1,,,,2.3,3.1,3.3,,,,,,,,,,,,,,2012/13,€74.10m,€85.78m,,12.0,12.0,7.0,1.0,15.0,15.0,4.0,3.0,5.0,2.0,0.0,0.0,2.25,3.2,3.2,2.3,3.3,3.5,39.0,2.38,2.26,3.36,3.19,3.5,3.24,37.0,2.2,2.11,1.78,1.71,23.0,-0.25,2.07,1.94,1.99,1.93,2.38,3.2,3.1,2.4,3.36,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/12/2012,Roma,Fiorentina,4.0,2.0,H,3.0,1.0,H,1.95,3.75,3.5,1.93,3.9,3.4,1.93,3.9,3.4,1.95,3.4,3.6,1.95,4.0,3.4,,,,2.0,4.0,3.25,,,,,,,,,,,,,,2012/13,€173.40m,€213.65m,,19.0,11.0,9.0,8.0,12.0,19.0,9.0,5.0,1.0,5.0,0.0,0.0,1.95,3.5,3.6,2.0,4.0,3.5,39.0,2.05,1.96,4.06,3.74,3.75,3.52,27.0,1.5,1.41,3.0,2.77,22.0,-0.25,1.8,1.73,2.25,2.16,1.95,3.6,3.75,2.13,3.83,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
