Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,24/02/2019,Parma,Napoli,0.0,4.0,A,0.0,2.0,A,7.0,4.5,1.44,7.0,4.4,1.48,,,,6.5,4.3,1.5,,,,,,,8.0,4.5,1.42,,,,,,,,,,,,,,2018/19,95.75,646.8,,8.0,14.0,2.0,5.0,13.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,7.0,4.5,1.45,35.0,8.0,7.54,4.75,4.47,1.5,1.45,34.0,1.85,1.77,2.14,2.04,22.0,1.5,1.71,1.65,2.38,2.28,,,,7.76,4.62,1.46,10.88,5.13,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,24/02/2019,Sampdoria,Cagliari,1.0,0.0,H,0.0,0.0,D,1.75,3.6,5.0,1.8,3.5,4.75,,,,1.8,3.55,4.65,,,,,,,1.8,3.5,4.8,,,,,,,,,,,,,,2018/19,216.75,155.38,,9.0,8.0,6.0,1.0,9.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,1.8,3.5,5.2,35.0,1.85,1.8,3.7,3.53,5.2,4.74,34.0,2.15,2.05,1.85,1.77,19.0,-1.0,2.66,2.53,1.6,1.54,,,,1.82,3.62,4.94,1.74,3.57,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,24/02/2019,Sassuolo,Spal,1.0,1.0,D,1.0,0.0,H,1.95,3.4,4.0,2.05,3.3,3.8,,,,2.0,3.4,3.85,,,,,,,2.0,3.4,3.9,,,,,,,,,,,,,,2018/19,242.05,97.4,,6.0,5.0,2.0,3.0,18.0,14.0,3.0,5.0,4.0,1.0,1.0,0.0,,,,2.0,3.3,4.1,35.0,2.05,2.02,3.51,3.4,4.1,3.86,34.0,2.15,2.07,1.81,1.75,19.0,-0.5,2.05,2.02,1.9,1.85,,,,2.03,3.51,4.01,2.01,3.45,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,01/03/2019,Cagliari,Inter,2.0,1.0,H,2.0,1.0,H,5.25,3.7,1.7,5.5,3.7,1.67,,,,5.1,3.65,1.7,,,,,,,5.25,3.6,1.73,,,,,,,,,,,,,,2018/19,155.38,617.93,,12.0,19.0,5.0,7.0,12.0,8.0,1.0,5.0,5.0,3.0,0.0,0.0,,,,5.5,3.7,1.73,34.0,5.5,5.21,3.8,3.62,1.78,1.74,33.0,2.15,2.05,1.83,1.78,22.0,1.0,1.67,1.63,2.43,2.35,,,,5.36,3.63,1.77,5.49,3.52,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,02/03/2019,Empoli,Parma,3.0,3.0,D,1.0,2.0,A,2.0,3.5,3.75,2.0,3.5,3.75,,,,1.97,3.55,3.8,,,,,,,1.95,3.5,4.0,,,,,,,,,,,,,,2018/19,105.6,95.75,,13.0,7.0,9.0,7.0,10.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,2.0,3.5,4.1,34.0,2.07,1.99,3.67,3.54,4.1,3.82,33.0,1.88,1.82,2.05,1.98,19.0,-0.25,1.75,1.72,2.26,2.19,,,,1.99,3.67,3.99,2.06,3.48,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,02/03/2019,Lazio,Roma,3.0,0.0,H,1.0,0.0,H,2.37,3.5,3.0,2.45,3.5,2.8,,,,2.4,3.55,2.85,,,,,,,2.45,3.4,2.88,,,,,,,,,,,,,,2018/19,291.15,459.05,,6.0,7.0,4.0,3.0,13.0,15.0,5.0,7.0,4.0,5.0,0.0,1.0,,,,2.4,3.5,3.0,34.0,2.54,2.42,3.62,3.48,3.01,2.88,33.0,1.69,1.65,2.31,2.23,18.0,-0.25,2.14,2.09,1.83,1.79,,,,2.46,3.5,3.01,2.39,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
I1,02/03/2019,Milan,Sassuolo,1.0,0.0,H,1.0,0.0,H,1.5,4.2,7.0,1.5,4.25,6.75,,,,1.53,4.2,6.3,,,,,,,1.5,4.2,7.0,,,,,,,,,,,,,,2018/19,578.48,242.05,,7.0,11.0,4.0,6.0,20.0,9.0,6.0,6.0,3.0,0.0,0.0,1.0,,,,1.5,4.2,7.5,34.0,1.56,1.51,4.45,4.24,7.5,6.66,33.0,1.85,1.78,2.12,2.03,22.0,-1.0,1.93,1.86,2.05,1.99,,,,1.54,4.22,6.91,1.57,3.96,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Atalanta,Fiorentina,3.0,1.0,H,2.0,1.0,H,1.85,3.75,4.2,1.87,3.7,4.1,,,,1.85,3.75,4.05,,,,,,,1.85,3.7,4.2,,,,,,,,,,,,,,2018/19,367.68,315.33,,17.0,7.0,10.0,4.0,9.0,16.0,8.0,5.0,4.0,2.0,0.0,0.0,,,,1.85,3.7,4.33,34.0,1.93,1.88,3.9,3.74,4.33,4.07,33.0,1.75,1.69,2.28,2.17,20.0,-1.0,2.71,2.6,1.6,1.51,,,,1.92,3.83,4.11,1.84,3.76,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Genoa,Frosinone,0.0,0.0,D,0.0,0.0,D,1.66,3.6,5.75,1.62,3.7,6.0,,,,1.67,3.65,5.5,,,,,,,1.65,3.6,6.0,,,,,,,,,,,,,,2018/19,191.73,54.53,,10.0,3.0,6.0,0.0,15.0,16.0,8.0,2.0,2.0,4.0,0.0,1.0,,,,1.65,3.7,6.25,34.0,1.7,1.66,3.85,3.67,6.25,5.75,33.0,2.19,2.07,1.81,1.75,22.0,-1.0,2.27,2.21,1.75,1.7,,,,1.69,3.69,6.0,1.76,3.53,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Napoli,Juventus,1.0,2.0,A,0.0,2.0,A,2.3,3.2,3.2,2.35,3.2,3.2,,,,2.35,3.2,3.2,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,2018/19,646.8,871.05,,13.0,4.0,5.0,3.0,10.0,14.0,12.0,4.0,3.0,6.0,1.0,1.0,,,,2.38,3.2,3.3,34.0,2.5,2.38,3.31,3.2,3.3,3.17,33.0,2.2,2.12,1.77,1.72,18.0,0.0,1.71,1.67,2.34,2.26,,,,2.4,3.28,3.3,2.56,3.16,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Spal,Sampdoria,1.0,2.0,A,0.0,2.0,A,2.8,3.1,2.7,2.7,3.2,2.7,,,,2.7,3.15,2.7,,,,,,,2.7,3.2,2.75,,,,,,,,,,,,,,2018/19,97.4,216.75,,8.0,14.0,2.0,10.0,10.0,14.0,5.0,4.0,2.0,3.0,1.0,0.0,,,,2.8,3.1,2.8,33.0,2.81,2.75,3.27,3.16,2.82,2.73,32.0,2.25,2.15,1.76,1.7,19.0,0.0,1.97,1.93,1.97,1.93,,,,2.78,3.27,2.78,3.03,3.14,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Torino,Chievo,3.0,0.0,H,0.0,0.0,D,1.44,4.33,8.0,1.44,4.33,8.0,,,,1.45,4.3,7.6,,,,,,,1.42,4.33,8.5,,,,,,,,,,,,,,2018/19,239.23,54.7,,9.0,9.0,6.0,5.0,10.0,18.0,7.0,4.0,1.0,4.0,0.0,0.0,,,,1.44,4.2,9.0,34.0,1.5,1.45,4.55,4.37,9.0,7.83,33.0,2.1,2.03,1.85,1.79,22.0,-1.0,1.81,1.75,2.2,2.12,,,,1.47,4.48,7.9,1.6,3.84,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,03/03/2019,Udinese,Bologna,2.0,1.0,H,1.0,1.0,D,2.8,3.0,2.8,2.7,2.95,2.9,,,,2.75,3.0,2.8,,,,,,,2.7,2.9,3.0,,,,,,,,,,,,,,2018/19,201.2,119.68,,11.0,11.0,6.0,9.0,21.0,20.0,6.0,6.0,3.0,3.0,0.0,0.0,,,,2.88,2.9,2.88,32.0,2.88,2.77,3.1,2.97,3.04,2.85,30.0,2.6,2.48,1.59,1.53,17.0,0.0,1.96,1.92,2.0,1.95,,,,2.87,3.01,2.9,2.77,2.92,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
I1,08/03/2019,Juventus,Udinese,4.0,1.0,H,2.0,0.0,H,1.36,4.75,9.5,1.36,4.75,9.5,,,,1.37,4.7,9.0,,,,,,,1.38,4.6,9.5,,,,,,,,,,,,,,2018/19,871.05,201.2,,15.0,4.0,6.0,2.0,7.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,,,,1.36,4.75,9.5,34.0,1.43,1.38,4.85,4.64,10.25,9.42,33.0,2.07,1.98,1.9,1.83,20.0,-1.5,2.28,2.22,1.75,1.71,,,,1.39,4.77,9.63,1.45,4.26,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26
I1,09/03/2019,Chievo,Milan,1.0,2.0,A,1.0,1.0,D,6.0,4.0,1.55,6.75,3.8,1.57,,,,6.5,4.3,1.5,,,,,,,6.5,3.9,1.57,,,,,,,,,,,,,,2018/19,54.7,578.48,,5.0,9.0,1.0,3.0,20.0,13.0,4.0,1.0,3.0,1.0,0.0,0.0,,,,6.25,4.0,1.6,34.0,6.75,6.3,4.3,3.95,1.63,1.58,33.0,1.97,1.92,1.95,1.88,22.0,1.0,1.93,1.86,2.07,2.0,,,,6.59,4.03,1.59,5.98,3.5,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,09/03/2019,Parma,Genoa,1.0,0.0,H,0.0,0.0,D,2.8,3.1,2.7,2.8,3.0,2.75,,,,2.75,3.15,2.7,,,,,,,2.8,3.0,2.75,,,,,,,,,,,,,,2018/19,95.75,191.73,,8.0,8.0,4.0,1.0,12.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,2.8,3.1,2.8,34.0,2.87,2.78,3.25,3.09,2.9,2.75,33.0,2.23,2.15,1.76,1.71,20.0,0.25,1.7,1.64,2.4,2.32,,,,2.84,3.1,2.86,2.98,3.04,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,10/03/2019,Bologna,Cagliari,2.0,0.0,H,1.0,0.0,H,1.95,3.1,4.75,1.95,3.2,4.4,,,,1.9,3.35,4.4,,,,,,,1.95,3.25,4.33,,,,,,,,,,,,,,2018/19,119.68,155.38,,17.0,7.0,8.0,6.0,16.0,21.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,1.93,3.3,4.6,34.0,1.98,1.94,3.45,3.29,4.75,4.43,33.0,2.35,2.24,1.7,1.65,20.0,-0.5,1.97,1.93,1.97,1.93,,,,1.95,3.38,4.57,2.0,3.29,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,10/03/2019,Fiorentina,Lazio,1.0,1.0,D,0.0,1.0,A,2.8,3.3,2.55,2.8,3.3,2.55,,,,2.8,3.4,2.5,,,,,,,2.75,3.4,2.55,,,,,,,,,,,,,,2018/19,315.33,291.15,,7.0,7.0,1.0,6.0,8.0,14.0,4.0,7.0,3.0,1.0,0.0,0.0,,,,2.8,3.4,2.6,34.0,2.94,2.8,3.5,3.36,2.62,2.55,33.0,1.85,1.78,2.15,2.04,20.0,0.25,1.76,1.72,2.25,2.19,,,,2.81,3.49,2.61,3.03,3.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26
I1,10/03/2019,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,4.75,3.3,1.85,4.25,3.4,1.91,,,,4.45,3.3,1.9,,,,,,,4.5,3.4,1.88,,,,,,,,,,,,,,2018/19,54.53,239.23,,9.0,10.0,5.0,7.0,14.0,21.0,3.0,3.0,2.0,4.0,0.0,0.0,,,,4.75,3.2,1.93,34.0,4.75,4.42,3.5,3.34,1.97,1.92,33.0,2.43,2.33,1.65,1.6,20.0,1.0,1.5,1.44,2.96,2.84,,,,4.55,3.37,1.96,4.29,3.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,10/03/2019,Inter,Spal,2.0,0.0,H,0.0,0.0,D,1.4,4.5,8.5,1.4,4.6,8.75,,,,1.4,4.5,8.5,,,,,,,1.4,4.4,9.0,,,,,,,,,,,,,,2018/19,617.93,97.4,,10.0,2.0,4.0,1.0,17.0,17.0,4.0,7.0,3.0,5.0,0.0,0.0,,,,1.4,4.5,9.5,33.0,1.45,1.42,4.75,4.49,9.5,8.55,32.0,1.85,1.81,2.07,2.01,22.0,-1.5,2.33,2.24,1.75,1.68,,,,1.42,4.52,9.28,1.4,4.51,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,10/03/2019,Sampdoria,Atalanta,1.0,2.0,A,0.0,0.0,D,3.5,3.4,2.15,3.4,3.4,2.15,,,,3.45,3.5,2.1,,,,,,,3.5,3.5,2.1,,,,,,,,,,,,,,2018/19,216.75,367.68,,11.0,13.0,6.0,6.0,13.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,,,,3.6,3.4,2.15,34.0,3.66,3.48,3.65,3.47,2.2,2.12,33.0,1.85,1.78,2.12,2.04,20.0,0.25,2.1,2.04,1.87,1.83,,,,3.66,3.53,2.13,3.87,3.52,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,10/03/2019,Sassuolo,Napoli,1.0,1.0,D,0.0,0.0,D,6.0,4.0,1.57,6.0,3.9,1.6,,,,5.7,4.05,1.6,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,2018/19,242.05,646.8,,7.0,9.0,1.0,4.0,11.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,6.5,4.0,1.57,34.0,6.5,5.92,4.25,3.95,1.66,1.6,33.0,1.79,1.72,2.2,2.12,22.0,1.0,1.9,1.85,2.07,2.02,,,,6.25,3.96,1.62,6.41,4.04,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,11/03/2019,Roma,Empoli,2.0,1.0,H,2.0,1.0,H,1.53,4.5,5.75,1.5,4.6,6.0,,,,1.57,4.45,5.4,,,,,,,1.53,4.33,6.0,,,,,,,,,,,,,,2018/19,459.05,105.6,,7.0,4.0,2.0,2.0,12.0,9.0,5.0,3.0,4.0,1.0,1.0,0.0,,,,1.53,4.4,6.25,33.0,1.6,1.55,4.65,4.44,6.25,5.7,32.0,1.55,1.5,2.75,2.54,21.0,-1.0,1.93,1.89,2.01,1.97,,,,1.58,4.4,5.84,1.53,4.46,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,15/03/2019,Cagliari,Fiorentina,2.0,1.0,H,0.0,0.0,D,3.3,3.25,2.3,3.25,3.25,2.3,,,,3.2,3.25,2.3,,,,,,,3.2,3.2,2.35,,,,,,,,,,,,,,2018/19,155.38,315.33,,10.0,6.0,6.0,4.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,,,,3.3,3.2,2.4,30.0,3.31,3.2,3.35,3.26,2.42,2.34,31.0,2.09,2.03,1.85,1.78,19.0,0.5,1.67,1.64,2.39,2.34,,,,3.26,3.31,2.4,3.25,3.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,16/03/2019,Sassuolo,Sampdoria,3.0,5.0,A,1.0,3.0,A,2.4,3.2,3.1,2.45,3.1,3.1,,,,2.4,3.25,3.05,,,,,,,2.4,3.25,3.1,,,,,,,,,,,,,,2018/19,242.05,216.75,,12.0,17.0,5.0,11.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,2.45,3.2,3.2,31.0,2.51,2.42,3.38,3.25,3.2,3.06,33.0,2.07,2.0,1.88,1.8,19.0,-0.25,2.13,2.07,1.85,1.8,,,,2.42,3.38,3.16,2.38,3.34,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,16/03/2019,Spal,Roma,2.0,1.0,H,1.0,0.0,H,4.33,3.6,1.83,4.4,3.6,1.85,,,,4.8,3.7,1.75,,,,,,,4.4,3.5,1.85,,,,,,,,,,,,,,2018/19,97.4,459.05,,10.0,10.0,6.0,5.0,12.0,19.0,3.0,5.0,4.0,5.0,0.0,0.0,,,,4.5,3.6,1.87,34.0,4.8,4.38,3.8,3.6,1.91,1.85,33.0,1.9,1.83,2.05,1.97,21.0,1.0,1.6,1.53,2.66,2.57,,,,4.4,3.67,1.9,3.7,3.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,16/03/2019,Torino,Bologna,2.0,3.0,A,1.0,2.0,A,1.95,3.2,4.5,1.91,3.2,4.6,,,,1.97,3.2,4.25,,,,,,,1.95,3.1,4.6,,,,,,,,,,,,,,2018/19,239.23,119.68,,16.0,8.0,7.0,6.0,15.0,16.0,4.0,5.0,5.0,4.0,1.0,1.0,,,,2.0,3.13,4.5,35.0,2.05,1.98,3.3,3.15,4.85,4.45,34.0,2.5,2.39,1.63,1.58,20.0,-0.5,2.03,1.98,1.93,1.88,,,,2.02,3.22,4.51,2.11,3.14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,17/03/2019,Atalanta,Chievo,1.0,1.0,D,0.0,1.0,A,1.22,6.0,15.0,1.25,6.0,12.5,,,,1.25,5.9,12.0,,,,,,,1.24,6.0,13.0,,,,,,,,,,,,,,2018/19,367.68,54.7,,11.0,6.0,6.0,3.0,12.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,,,,1.25,6.25,12.0,35.0,1.27,1.24,6.45,5.95,15.0,12.95,33.0,1.61,1.57,2.5,2.39,22.0,-2.0,2.35,2.27,1.75,1.67,,,,1.25,6.16,13.64,1.22,6.86,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,17/03/2019,Empoli,Frosinone,2.0,1.0,H,2.0,0.0,H,1.8,3.5,4.75,1.75,3.7,4.75,,,,1.75,3.7,4.85,,,,,,,1.73,3.7,5.0,,,,,,,,,,,,,,2018/19,105.6,54.53,,8.0,9.0,5.0,3.0,16.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,,,,1.75,3.6,5.25,35.0,1.8,1.74,3.85,3.69,5.25,4.91,34.0,2.05,1.95,1.93,1.85,21.0,-1.0,2.56,2.42,1.65,1.59,,,,1.76,3.76,5.18,1.79,3.78,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,17/03/2019,Genoa,Juventus,2.0,0.0,H,0.0,0.0,D,7.0,4.0,1.53,7.0,3.9,1.53,,,,6.8,4.0,1.53,,,,,,,7.0,3.9,1.53,,,,,,,,,,,,,,2018/19,191.73,871.05,,10.0,3.0,5.0,0.0,12.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,7.5,3.9,1.53,35.0,7.5,6.94,4.15,3.91,1.58,1.54,34.0,2.16,2.09,1.8,1.74,22.0,1.0,1.95,1.9,2.0,1.95,,,,7.44,3.85,1.57,6.04,3.43,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,17/03/2019,Lazio,Parma,4.0,1.0,H,4.0,0.0,H,1.33,5.25,9.5,1.34,5.0,9.5,,,,1.4,4.8,7.5,,,,,,,1.32,5.0,11.0,,,,,,,,,,,,,,2018/19,291.15,95.75,,14.0,4.0,8.0,2.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,,,,1.3,5.25,12.0,35.0,1.4,1.34,5.5,5.13,12.0,9.57,33.0,1.7,1.64,2.33,2.25,22.0,-1.5,2.05,1.99,1.92,1.87,,,,1.34,5.27,10.49,1.28,6.04,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
I1,17/03/2019,Milan,Inter,2.0,3.0,A,0.0,1.0,A,2.3,3.1,3.4,2.45,3.1,3.1,,,,2.6,3.1,2.9,,,,,,,2.4,3.1,3.2,,,,,,,,,,,,,,2018/19,578.48,617.93,,9.0,10.0,7.0,6.0,19.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,,,,2.45,3.1,3.25,35.0,2.6,2.43,3.25,3.12,3.4,3.17,34.0,2.3,2.2,1.72,1.67,20.0,-0.25,2.12,2.06,1.86,1.82,,,,2.47,3.17,3.27,2.7,3.05,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,17/03/2019,Napoli,Udinese,4.0,2.0,H,2.0,2.0,D,1.22,6.5,13.0,1.22,6.25,14.0,,,,1.25,6.0,12.0,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,2018/19,646.8,201.2,,13.0,8.0,5.0,3.0,4.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,1.22,6.5,15.0,35.0,1.28,1.23,6.75,6.26,15.99,13.69,33.0,1.6,1.57,2.52,2.4,22.0,-2.0,2.26,2.18,1.8,1.72,,,,1.22,6.59,15.99,1.21,6.95,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
I1,29/03/2019,Chievo,Cagliari,0.0,3.0,A,0.0,3.0,A,2.7,3.0,2.87,2.7,3.0,2.9,,,,2.7,3.05,2.8,,,,,,,2.62,3.1,2.88,,,,,,,,,,,,,,2018/19,54.7,155.38,,10.0,9.0,8.0,3.0,13.0,15.0,5.0,5.0,6.0,3.0,1.0,0.0,,,,2.8,3.0,2.9,34.0,2.9,2.74,3.15,3.06,2.92,2.83,33.0,2.42,2.34,1.65,1.6,20.0,-0.25,2.5,2.32,1.68,1.64,,,,2.78,3.15,2.88,2.61,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
