Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,23/05/2015,Konyaspor,Rizespor,1.0,1.0,D,0.0,1.0,A,1.91,3.4,4.0,1.95,3.4,3.7,,,,1.85,3.3,3.7,1.95,3.4,3.6,,,,2.0,3.3,3.5,,,,,,2014/15,32.83,37.15,,,,2.0,3.6,3.7,42.0,2.04,1.97,3.62,3.39,4.0,3.64,41.0,1.92,1.83,2.03,1.94,25.0,-0.5,2.04,1.98,1.9,1.84,,,,2.04,3.62,3.79,1.98,3.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,23/05/2015,Trabzonspor,Balikesirspor,3.0,2.0,H,1.0,1.0,D,1.33,5.0,8.5,1.33,5.0,7.75,,,,1.25,5.0,9.0,1.35,4.6,7.5,,,,1.35,4.8,7.0,,,,,,2014/15,96.8,23.53,,,,1.33,5.75,8.0,41.0,1.37,1.32,6.0,5.17,9.5,7.98,36.0,1.45,1.39,3.05,2.87,24.0,-1.5,1.99,1.9,1.98,1.9,,,,1.35,5.72,8.73,1.35,5.97,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,24/05/2015,Galatasaray,Besiktas,2.0,0.0,H,1.0,0.0,H,1.85,3.75,3.9,1.91,3.4,3.8,,,,1.8,3.3,3.9,1.9,3.4,3.7,,,,1.91,3.5,3.6,,,,,,2014/15,142.2,117.93,,,,1.9,3.7,3.9,41.0,1.96,1.88,3.8,3.53,4.0,3.79,39.0,1.81,1.76,2.12,2.02,24.0,-0.5,1.96,1.9,1.99,1.92,,,,1.96,3.75,3.96,1.86,3.87,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,24/05/2015,Gaziantepspor,Eskisehirspor,3.0,2.0,H,2.0,0.0,H,2.75,3.25,2.55,2.7,3.2,2.5,,,,2.6,3.3,2.4,2.75,3.25,2.4,,,,2.75,3.3,2.38,,,,,,2014/15,33.75,55.63,,,,2.8,3.5,2.45,41.0,2.92,2.76,3.52,3.28,2.6,2.43,40.0,1.86,1.79,2.07,1.98,23.0,0.0,2.11,2.04,1.85,1.79,,,,2.9,3.52,2.49,2.64,3.44,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,24/05/2015,Karabukspor,Sivasspor,2.0,1.0,H,0.0,1.0,A,2.5,3.5,2.63,2.65,3.3,2.5,,,,2.5,3.3,2.5,2.55,3.4,2.5,,,,2.6,3.5,2.4,,,,,,2014/15,32.83,35.9,,,,2.55,3.6,2.63,41.0,2.7,2.53,3.65,3.4,2.71,2.57,34.0,1.66,1.6,2.37,2.25,23.0,0.0,1.93,1.88,2.0,1.93,,,,2.58,3.65,2.7,2.23,3.87,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,25/05/2015,Akhisar Belediyespor,Bursaspor,0.0,1.0,A,0.0,0.0,D,5.0,3.75,1.67,4.5,3.8,1.67,,,,4.5,3.5,1.65,4.5,3.7,1.7,,,,4.2,3.8,1.7,,,,,,2014/15,31.1,80.7,,,,4.6,4.2,1.67,40.0,5.0,4.49,4.2,3.92,1.75,1.67,33.0,1.53,1.48,2.65,2.54,22.0,0.75,2.05,1.96,1.92,1.86,,,,4.72,4.15,1.73,5.23,4.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,25/05/2015,Buyuksehyr,Fenerbahce,2.0,2.0,D,0.0,0.0,D,3.3,3.25,2.2,3.2,3.3,2.15,,,,3.5,3.3,1.9,3.2,3.2,2.15,,,,3.0,3.4,2.15,,,,,,2014/15,47.2,105.33,,,,3.1,3.6,2.2,40.0,3.5,3.13,3.62,3.36,2.28,2.17,34.0,1.75,1.67,2.22,2.12,21.0,0.5,1.73,1.67,2.29,2.2,,,,3.18,3.62,2.27,2.59,3.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
T1,29/05/2015,Balikesirspor,Gaziantepspor,1.0,1.0,D,1.0,1.0,D,2.25,3.75,2.8,2.2,3.6,2.85,,,,2.1,3.4,2.9,2.2,3.6,2.85,,,,2.0,3.75,3.1,,,,,,2014/15,23.53,33.75,,,,2.3,3.8,2.7,43.0,2.37,2.22,3.8,3.59,3.1,2.87,38.0,1.5,1.43,2.8,2.66,23.0,-0.25,2.07,2.0,1.87,1.82,,,,2.38,3.71,3.0,2.24,3.79,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,29/05/2015,Besiktas,Genclerbirligi,2.0,1.0,H,1.0,0.0,H,1.95,3.8,3.4,2.0,3.5,3.4,,,,1.8,3.5,3.7,1.95,3.5,3.4,,,,1.91,3.5,3.4,,,,,,2014/15,117.93,46.4,,,,1.95,3.75,3.5,43.0,2.03,1.94,3.8,3.55,4.0,3.59,35.0,1.66,1.58,2.45,2.27,25.0,-0.5,2.02,1.96,1.92,1.85,,,,2.0,3.79,3.83,2.1,3.68,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,29/05/2015,Erciyesspor,Karabukspor,4.0,3.0,H,1.0,2.0,A,2.45,3.5,2.7,2.55,3.4,2.55,,,,2.5,3.2,2.5,2.6,3.4,2.4,,,,2.45,3.75,2.4,,,,,,2014/15,29.68,32.83,,,,2.5,3.75,2.5,38.0,2.8,2.52,3.78,3.5,2.8,2.53,30.0,1.55,1.5,2.64,2.48,20.0,0.0,1.97,1.91,1.96,1.89,,,,2.67,3.65,2.66,2.64,3.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,29/05/2015,Eskisehirspor,Akhisar Belediyespor,1.0,3.0,A,0.0,1.0,A,1.8,3.75,4.2,1.9,3.4,3.9,,,,1.85,3.4,3.6,1.8,3.5,3.9,,,,1.8,3.75,3.6,,,,,,2014/15,55.63,31.1,,,,1.87,3.8,3.7,42.0,1.94,1.85,3.87,3.65,5.0,3.83,35.0,1.6,1.53,2.55,2.37,23.0,-0.5,1.95,1.88,1.99,1.93,,,,1.93,3.85,4.06,2.23,3.64,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,30/05/2015,Bursaspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,1.4,4.75,7.0,1.36,4.75,7.5,,,,1.35,4.5,6.5,1.44,4.2,6.5,,,,1.4,4.5,6.5,,,,,,2014/15,80.7,32.83,,,,1.4,4.8,7.0,41.0,1.44,1.39,6.0,4.67,11.0,7.0,33.0,1.57,1.49,2.7,2.5,23.0,-1.25,1.96,1.89,1.98,1.92,,,,1.42,5.22,7.36,1.48,4.95,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,30/05/2015,Fenerbahce,Kasimpasa,2.0,0.0,H,0.0,0.0,D,1.8,3.6,4.33,1.8,3.8,3.8,,,,1.6,3.9,4.3,1.75,3.75,3.9,,,,1.7,4.0,4.0,,,,,,2014/15,105.33,51.25,,,,1.8,4.1,3.7,41.0,1.88,1.79,4.2,3.88,4.5,3.84,38.0,1.45,1.37,3.1,2.93,21.0,-0.75,2.13,2.05,1.83,1.78,,,,1.88,4.06,3.94,1.63,4.67,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,30/05/2015,Mersin Idman Yurdu,Buyuksehyr,2.0,2.0,D,0.0,0.0,D,6.0,4.33,1.5,6.0,4.0,1.5,,,,5.5,3.8,1.5,5.25,4.0,1.53,,,,5.0,4.2,1.53,,,,,,2014/15,24.2,47.2,,,,5.75,4.4,1.5,41.0,6.39,5.58,4.5,4.16,1.6,1.52,31.0,1.63,1.55,2.5,2.36,24.0,1.0,2.02,1.93,1.98,1.88,,,,6.39,4.41,1.55,5.45,4.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,30/05/2015,Rizespor,Galatasaray,1.0,1.0,D,0.0,0.0,D,3.1,3.5,2.2,3.0,3.6,2.15,,,,2.8,3.4,2.2,3.1,3.5,2.1,,,,2.9,3.6,2.15,,,,,,2014/15,37.15,142.2,,,,3.0,3.75,2.15,41.0,3.6,3.04,3.8,3.53,2.24,2.15,34.0,1.54,1.49,2.62,2.48,23.0,0.5,1.75,1.69,2.25,2.17,,,,3.2,3.68,2.24,2.56,3.52,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,30/05/2015,Sivasspor,Trabzonspor,1.0,1.0,D,1.0,1.0,D,3.4,3.6,2.05,3.5,3.5,1.95,,,,3.7,3.5,1.8,3.3,3.4,2.0,,,,3.1,3.75,2.0,,,,,,2014/15,35.9,96.8,,,,3.2,3.8,2.05,40.0,4.0,3.3,3.88,3.6,2.12,2.01,32.0,1.5,1.45,2.75,2.62,24.0,0.5,1.84,1.79,2.12,2.03,,,,3.46,3.73,2.12,3.07,3.33,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
T1,14/08/2015,Fenerbahce,Eskisehirspor,2.0,0.0,H,2.0,0.0,H,1.4,4.75,7.0,1.4,4.6,6.75,,,,1.45,3.9,6.5,1.4,4.2,7.0,,,,1.36,4.5,7.5,,,,,,2015/16,168.8,38.58,,,,1.4,4.6,7.5,44.0,1.45,1.4,4.81,4.44,8.87,7.58,41.0,1.75,1.69,2.23,2.11,26.0,-1.25,2.04,1.95,1.91,1.85,,,,1.42,4.81,8.87,1.4,4.74,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2015,Buyuksehyr,Antalyaspor,2.0,3.0,A,0.0,1.0,A,1.7,3.5,5.25,1.78,3.5,4.33,,,,1.7,3.5,4.4,1.67,3.5,4.75,,,,1.73,3.4,4.6,,,,,,2015/16,54.1,47.55,,,,1.7,3.6,5.0,40.0,1.85,1.7,3.8,3.57,5.53,4.78,38.0,2.11,2.01,1.83,1.76,22.0,-0.75,1.97,1.89,1.98,1.9,,,,1.71,3.76,5.53,1.74,3.91,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2015,Sivasspor,Galatasaray,2.0,2.0,D,1.0,0.0,H,3.4,3.5,2.05,3.4,3.25,2.1,,,,3.1,3.3,2.1,3.1,3.4,2.05,,,,3.1,3.3,2.15,,,,,,2015/16,32.05,117.23,,,,3.2,3.5,2.15,44.0,3.4,3.23,3.6,3.38,2.19,2.12,42.0,1.83,1.76,2.13,2.01,26.0,0.25,2.01,1.95,1.93,1.86,,,,3.4,3.6,2.18,3.04,3.67,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2015,Trabzonspor,Bursaspor,1.0,0.0,H,0.0,0.0,D,2.25,3.4,3.1,2.25,3.4,2.9,,,,2.3,3.2,2.8,2.25,3.1,2.9,,,,2.2,3.3,3.0,,,,,,2015/16,107.3,81.0,,,,2.3,3.4,3.0,44.0,2.4,2.26,3.5,3.26,3.3,3.04,41.0,1.93,1.84,2.07,1.92,26.0,-0.25,2.05,1.97,1.89,1.83,,,,2.37,3.35,3.23,2.27,3.58,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2015,Gaziantepspor,Kasimpasa,0.0,3.0,A,0.0,0.0,D,2.63,3.3,2.6,2.6,3.4,2.5,,,,2.6,3.1,2.6,2.62,3.25,2.4,,,,2.62,3.25,2.5,,,,,,2015/16,38.3,55.65,,,,2.7,3.4,2.5,44.0,2.8,2.65,3.48,3.26,2.7,2.53,40.0,1.96,1.84,2.03,1.92,27.0,0.0,2.03,1.93,1.92,1.86,,,,2.76,3.48,2.63,2.99,3.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2015,Konyaspor,Akhisar Belediyespor,1.0,1.0,D,0.0,1.0,A,1.91,3.4,4.0,1.91,3.25,4.0,,,,2.0,3.3,3.3,1.85,3.2,3.8,,,,2.0,3.2,3.6,,,,,,2015/16,36.05,34.75,,,,1.9,3.4,4.1,44.0,2.0,1.92,3.5,3.32,4.34,3.91,39.0,2.22,2.1,1.77,1.69,27.0,-0.5,1.97,1.91,1.97,1.89,,,,1.96,3.46,4.34,2.04,3.31,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2015,Mersin Idman Yurdu,Besiktas,2.0,5.0,A,1.0,2.0,A,3.4,3.3,2.15,3.4,3.2,2.1,,,,2.8,3.2,2.3,3.25,3.2,2.1,,,,3.2,3.2,2.15,,,,,,2015/16,21.68,127.95,,,,3.25,3.4,2.15,44.0,3.55,3.3,3.47,3.26,2.3,2.14,40.0,2.04,1.93,1.9,1.83,26.0,0.25,2.03,1.94,1.92,1.86,,,,3.54,3.47,2.18,3.9,3.56,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2015,Osmanlispor,Kayserispor,1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.2,2.3,3.2,3.0,,,,2.3,3.2,2.8,2.3,3.0,3.0,,,,2.3,3.0,3.1,,,,,,2015/16,44.6,39.35,,,,2.38,3.2,3.0,41.0,2.4,2.32,3.3,3.13,3.24,3.05,37.0,2.25,2.16,1.75,1.66,24.0,-0.25,2.11,2.01,1.87,1.8,,,,2.4,3.28,3.24,2.37,3.27,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,17/08/2015,Genclerbirligi,Rizespor,2.0,3.0,A,0.0,1.0,A,2.1,3.3,3.5,2.05,3.3,3.4,,,,2.1,3.3,3.1,2.05,3.1,3.4,,,,2.1,3.25,3.25,,,,,,2015/16,37.35,36.65,,,,2.1,3.4,3.4,43.0,2.16,2.08,3.44,3.3,3.67,3.39,39.0,2.14,2.04,1.82,1.74,25.0,-0.25,1.89,1.82,2.07,1.98,,,,2.14,3.44,3.67,2.02,3.55,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,21/08/2015,Kasimpasa,Buyuksehyr,1.0,0.0,H,1.0,0.0,H,2.38,3.4,2.88,2.3,3.25,2.95,,,,2.3,3.2,2.8,2.38,3.1,2.8,,,,2.3,3.25,2.88,,,,,,2015/16,55.65,54.1,,,,2.45,3.5,2.8,37.0,2.51,2.39,3.5,3.28,3.0,2.84,36.0,1.96,1.9,1.96,1.85,24.0,0.0,1.84,1.75,2.14,2.04,,,,2.51,3.43,2.98,2.66,3.34,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2015,Akhisar Belediyespor,Mersin Idman Yurdu,2.0,0.0,H,0.0,0.0,D,2.38,3.2,3.0,2.2,3.1,3.25,,,,2.4,3.2,2.7,2.3,3.1,2.9,,,,2.3,3.1,3.0,,,,,,2015/16,34.75,21.68,,,,2.38,3.25,3.1,39.0,2.44,2.34,3.33,3.19,3.25,2.99,36.0,2.23,2.12,1.76,1.68,25.0,-0.25,2.1,2.02,1.85,1.79,,,,2.44,3.33,3.12,2.79,3.36,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2015,Besiktas,Trabzonspor,1.0,2.0,A,0.0,0.0,D,1.67,3.75,5.0,1.67,3.5,5.0,,,,1.7,3.5,4.4,1.65,3.6,4.75,,,,1.73,3.6,4.33,,,,,,2015/16,127.95,107.3,,,,1.7,3.9,5.0,39.0,1.73,1.67,4.0,3.73,5.24,4.8,36.0,1.84,1.75,2.12,2.02,25.0,-0.75,1.93,1.86,2.01,1.94,,,,1.7,3.99,5.24,1.7,3.97,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2015,Kayserispor,Konyaspor,1.0,1.0,D,1.0,1.0,D,2.3,3.25,3.1,2.15,3.3,3.25,,,,2.2,3.2,3.0,2.25,3.0,3.1,,,,2.2,3.1,3.2,,,,,,2015/16,39.35,36.05,,,,2.3,3.25,3.2,39.0,2.4,2.25,3.31,3.17,3.4,3.18,33.0,2.34,2.22,1.75,1.62,25.0,-0.25,2.05,1.96,1.91,1.85,,,,2.33,3.31,3.35,2.05,3.24,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2015,Antalyaspor,Genclerbirligi,3.0,1.0,H,0.0,1.0,A,2.25,3.4,3.1,2.25,3.3,3.0,,,,2.3,3.2,2.8,2.25,3.25,2.9,,,,2.25,3.4,2.88,,,,,,2015/16,47.55,37.35,,,,2.38,3.5,3.0,38.0,2.4,2.28,3.54,3.34,3.2,2.96,36.0,1.9,1.8,2.05,1.96,25.0,-0.25,2.08,2.0,1.87,1.81,,,,2.37,3.54,3.07,2.48,3.5,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2015,Bursaspor,Gaziantepspor,0.0,1.0,A,0.0,0.0,D,1.36,4.75,8.5,1.42,4.33,7.0,,,,1.45,3.9,6.5,1.36,4.33,8.0,,,,1.4,4.33,7.0,,,,,,2015/16,81.0,38.3,,,,1.36,4.8,9.0,39.0,1.45,1.36,5.0,4.58,9.25,8.18,36.0,1.8,1.73,2.14,2.05,25.0,-1.25,1.93,1.86,2.02,1.94,,,,1.39,4.9,9.25,1.57,4.35,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2015,Eskisehirspor,Sivasspor,4.0,2.0,H,2.0,0.0,H,2.15,3.75,3.0,2.2,3.6,2.9,,,,2.2,3.2,3.0,2.1,3.3,3.1,,,,2.2,3.3,3.0,,,,,,2015/16,38.58,32.05,,,,2.2,3.5,3.25,39.0,2.3,2.18,3.75,3.38,3.36,3.12,37.0,1.98,1.88,1.96,1.88,25.0,-0.25,1.96,1.89,2.0,1.92,,,,2.23,3.52,3.36,2.36,3.48,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2015,Rizespor,Fenerbahce,1.0,1.0,D,0.0,1.0,A,4.33,3.75,1.75,4.5,3.8,1.67,,,,4.4,3.5,1.7,4.0,3.6,1.73,,,,4.0,3.75,1.75,,,,,,2015/16,36.65,168.8,,,,4.5,3.8,1.78,40.0,5.0,4.3,4.0,3.69,1.81,1.75,34.0,1.73,1.68,2.25,2.11,25.0,0.75,1.9,1.83,2.06,1.98,,,,4.57,3.88,1.81,5.45,4.13,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,24/08/2015,Galatasaray,Osmanlispor,1.0,2.0,A,1.0,1.0,D,1.4,4.5,7.5,1.36,4.75,7.5,,,,1.35,4.5,7.3,1.4,4.5,6.5,,,,1.4,4.5,6.5,,,,,,2015/16,117.23,44.6,,,,1.4,5.0,7.5,35.0,1.45,1.4,5.2,4.64,8.03,7.06,28.0,1.57,1.53,2.5,2.39,22.0,-1.25,1.99,1.9,1.98,1.91,,,,1.44,4.95,7.4,1.58,4.29,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,28/08/2015,Gaziantepspor,Besiktas,0.0,4.0,A,0.0,0.0,D,5.75,4.0,1.57,5.0,3.6,1.65,,,,4.4,3.5,1.7,5.0,3.6,1.62,,,,5.0,3.5,1.65,,,,,,2015/16,38.3,127.95,,,,5.75,3.9,1.62,36.0,6.0,5.47,4.0,3.73,1.69,1.61,34.0,2.13,2.02,1.85,1.75,24.0,0.75,2.11,2.01,1.86,1.8,,,,6.0,3.99,1.65,5.51,4.06,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,29/08/2015,Buyuksehyr,Bursaspor,2.0,1.0,H,1.0,1.0,D,2.38,3.25,3.0,2.35,3.25,2.9,,,,2.5,3.2,2.6,2.38,3.0,2.88,,,,2.45,3.1,2.8,,,,,,2015/16,54.1,81.0,,,,2.5,3.3,2.9,34.0,2.5,2.41,3.4,3.21,3.08,2.88,32.0,2.12,2.03,1.82,1.75,21.0,-0.25,2.15,2.09,1.81,1.75,,,,2.47,3.33,3.08,2.31,3.33,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,29/08/2015,Genclerbirligi,Kasimpasa,1.0,0.0,H,0.0,0.0,D,2.5,3.3,2.8,2.3,3.2,3.0,,,,2.3,3.2,2.8,2.38,3.2,2.75,,,,2.38,3.3,2.75,,,,,,2015/16,37.35,55.65,,,,2.45,3.5,2.8,35.0,2.5,2.41,3.5,3.29,2.98,2.82,33.0,1.95,1.87,2.01,1.9,22.0,0.0,1.83,1.78,2.15,2.04,,,,2.46,3.48,2.97,2.83,3.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
