Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,14/04/2019,Larisa,PAOK,1.0,1.0,D,0.0,0.0,D,7.5,4.5,1.4,6.5,4.0,1.48,,,,7.1,4.2,1.42,,,,,,,7.5,4.33,1.42,,,,,,2018/19,11.6,93.68,,,,7.5,4.3,1.4,32.0,7.75,7.2,4.55,4.25,1.48,1.43,29.0,2.0,1.91,1.92,1.85,17.0,1.25,1.87,1.81,2.08,2.0,,,,7.15,4.32,1.42,7.0,4.14,1.51,5.0,17.0,3.0,5.0,17.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,14/04/2019,Levadeiakos,Panionios,1.0,2.0,A,1.0,1.0,D,2.2,3.0,3.8,2.1,3.0,3.7,,,,2.2,3.0,3.5,,,,,,,2.2,3.0,3.5,,,,,,2018/19,7.45,14.0,,,,2.15,3.0,3.5,34.0,2.26,2.18,3.15,3.03,3.8,3.5,31.0,2.65,2.49,1.55,1.5,16.0,-0.5,2.28,2.19,1.72,1.66,,,,2.18,3.14,3.58,2.75,3.13,2.83,7.0,11.0,4.0,8.0,19.0,16.0,5.0,9.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
G1,14/04/2019,Olympiakos,Xanthi,4.0,0.0,H,3.0,0.0,H,1.16,7.0,15.0,1.13,7.5,17.0,,,,1.11,7.8,20.0,,,,,,,1.08,9.0,26.0,,,,,,2018/19,95.0,9.8,,,,1.08,9.0,23.0,32.0,1.16,1.11,9.5,8.38,34.0,20.55,28.0,1.5,1.43,2.95,2.69,16.0,-2.5,2.07,2.0,1.84,1.78,,,,1.1,8.59,18.49,1.1,10.29,24.34,17.0,3.0,9.0,2.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
G1,14/04/2019,Panathinaikos,OFI Crete,1.0,3.0,A,1.0,0.0,H,1.9,3.4,4.2,1.87,3.3,4.33,,,,1.9,3.15,4.15,,,,,,,1.91,3.2,4.2,,,,,,2018/19,17.5,10.65,,,,1.87,3.3,4.1,32.0,2.0,1.91,3.4,3.23,4.6,4.18,29.0,2.5,2.33,1.65,1.57,14.0,-0.5,1.97,1.91,1.96,1.9,,,,1.91,3.32,4.27,2.14,3.23,3.82,6.0,9.0,2.0,6.0,20.0,17.0,2.0,6.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
G1,21/04/2019,AEK,Larisa,0.0,1.0,A,0.0,1.0,A,1.4,4.2,9.0,1.4,4.1,8.0,,,,1.43,4.15,7.2,,,,,,,1.42,4.2,8.0,,,,,,2018/19,41.65,11.6,,,,1.4,4.2,7.5,31.0,1.46,1.43,4.45,4.13,9.0,7.52,29.0,2.0,1.93,1.95,1.84,17.0,-1.25,2.14,2.01,1.85,1.8,,,,1.46,3.89,7.68,1.36,4.63,10.03,10.0,3.0,5.0,1.0,18.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,21/04/2019,Atromitos,Panathinaikos,2.0,0.0,H,0.0,0.0,D,1.85,3.2,4.75,1.95,3.1,4.1,,,,1.87,3.25,4.2,,,,,,,1.91,3.25,4.2,,,,,,2018/19,23.25,17.5,,,,1.87,3.25,4.2,32.0,1.95,1.9,3.4,3.23,4.75,4.16,29.0,2.38,2.25,1.68,1.6,15.0,-0.5,1.96,1.9,1.97,1.9,,,,1.89,3.36,4.26,2.01,3.08,4.61,7.0,4.0,5.0,1.0,12.0,21.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28
G1,21/04/2019,Lamia,Olympiakos,1.0,3.0,A,0.0,1.0,A,9.0,4.5,1.36,7.5,4.33,1.4,,,,7.4,4.45,1.38,,,,,,,8.5,4.6,1.36,,,,,,2018/19,7.83,95.0,,,,8.0,4.5,1.36,33.0,9.0,7.56,5.0,4.52,1.45,1.39,31.0,1.8,1.75,2.15,2.02,17.0,1.5,1.75,1.68,2.3,2.15,,,,6.87,4.7,1.39,6.94,5.18,1.4,8.0,7.0,4.0,5.0,16.0,8.0,1.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28
G1,21/04/2019,OFI Crete,Asteras Tripolis,1.0,1.0,D,1.0,0.0,H,1.75,3.1,5.75,1.75,3.1,5.25,,,,1.75,3.3,4.85,,,,,,,1.78,3.3,4.8,,,,,,2018/19,10.65,10.53,,,,1.75,3.3,4.8,30.0,1.9,1.78,3.5,3.28,5.75,4.75,27.0,2.6,2.4,1.58,1.53,14.0,-0.5,1.83,1.77,2.09,2.04,,,,1.76,3.42,4.94,1.85,3.35,4.95,3.0,4.0,2.0,2.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,21/04/2019,Panetolikos,Aris,1.0,2.0,A,0.0,1.0,A,3.6,3.2,2.1,3.9,3.1,2.0,,,,3.75,3.15,2.05,,,,,,,3.8,3.1,2.05,,,,,,2018/19,11.7,15.9,,,,3.6,3.2,2.05,32.0,3.95,3.74,3.23,3.13,2.14,2.05,29.0,2.45,2.29,1.63,1.58,16.0,0.25,2.11,2.04,1.84,1.75,,,,3.95,3.18,2.04,4.1,3.57,1.94,4.0,9.0,2.0,6.0,22.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,21/04/2019,Panionios,Giannina,2.0,1.0,H,1.0,0.0,H,6.5,3.3,1.65,5.5,3.4,1.65,,,,5.5,3.5,1.65,,,,,,,5.25,3.6,1.65,,,,,,2018/19,14.0,10.55,,,,5.4,3.4,1.67,33.0,6.5,5.31,3.82,3.52,1.71,1.66,30.0,2.55,2.38,1.6,1.55,15.0,1.0,1.66,1.6,2.45,2.28,,,,5.17,3.82,1.64,4.11,3.45,1.97,5.0,5.0,3.0,1.0,15.0,25.0,3.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,21/04/2019,PAOK,Levadeiakos,5.0,0.0,H,2.0,0.0,H,1.07,10.0,29.0,1.07,9.5,26.0,,,,1.09,8.6,22.0,,,,,,,1.07,9.5,29.0,,,,,,2018/19,93.68,7.45,,,,1.07,9.5,23.0,31.0,1.12,1.08,11.0,9.58,34.0,24.11,27.0,1.42,1.35,3.35,3.09,19.0,-2.5,1.9,1.84,2.02,1.94,,,,1.07,9.55,24.54,1.06,13.65,37.74,16.0,2.0,9.0,1.0,8.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,21/04/2019,Xanthi,Apollon,2.0,0.0,H,1.0,0.0,H,1.16,6.5,17.0,1.18,5.75,16.5,,,,1.2,5.9,13.5,,,,,,,1.17,6.5,17.0,,,,,,2018/19,9.8,8.28,,,,1.18,6.0,15.0,30.0,1.22,1.18,7.25,6.31,18.0,14.81,27.0,1.75,1.68,2.28,2.11,15.0,-1.75,1.91,1.83,2.06,1.96,,,,1.16,6.4,15.76,1.2,6.99,12.79,14.0,5.0,3.0,3.0,17.0,26.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
G1,04/05/2019,Apollon,Lamia,0.0,3.0,A,0.0,0.0,D,,,,3.1,3.3,2.2,,,,3.15,3.35,2.15,,,,,,,3.1,3.3,2.15,,,,,,2018/19,8.28,7.83,,,,3.13,3.4,2.15,27.0,3.3,3.16,3.5,3.42,2.25,2.19,22.0,1.89,1.84,1.96,1.9,10.0,0.25,1.94,1.89,1.94,1.9,,,,,,,4.78,3.92,1.73,9.0,9.0,4.0,6.0,15.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Aris,Xanthi,7.0,2.0,H,2.0,1.0,H,,,,1.35,4.75,7.5,,,,1.33,4.9,8.0,,,,,,,1.33,4.8,7.5,,,,,,2018/19,15.9,9.8,,,,1.33,4.8,8.0,27.0,1.39,1.34,5.25,4.91,9.0,8.0,22.0,1.65,1.59,2.4,2.29,10.0,-1.5,2.05,1.99,1.85,1.8,,,,,,,1.37,4.75,9.1,17.0,7.0,14.0,4.0,21.0,24.0,6.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Asteras Tripolis,Panionios,3.0,0.0,H,1.0,0.0,H,,,,1.25,5.0,9.0,,,,1.27,5.2,10.0,,,,,,,1.25,5.0,10.0,,,,,,2018/19,10.53,14.0,,,,1.29,5.0,10.0,29.0,1.33,1.27,5.75,5.18,11.25,9.95,24.0,1.75,1.67,2.25,2.15,11.0,-1.5,1.94,1.88,2.0,1.92,,,,,,,1.42,4.56,7.85,14.0,9.0,10.0,6.0,13.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Atromitos,OFI Crete,0.0,2.0,A,0.0,1.0,A,,,,2.7,2.5,2.95,,,,2.75,2.5,3.1,,,,,,,,,,,,,,,2018/19,23.25,10.65,,,,2.6,2.88,2.88,22.0,2.9,2.72,2.88,2.62,3.4,3.05,21.0,2.75,2.56,1.53,1.48,7.0,0.0,1.84,1.78,2.15,2.04,,,,,,,2.52,2.96,3.32,7.0,5.0,2.0,4.0,24.0,22.0,7.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Giannina,PAOK,0.0,2.0,A,0.0,0.0,D,,,,3.0,3.6,2.0,,,,3.3,3.65,2.0,,,,,,,3.25,3.6,2.0,,,,,,2018/19,10.55,93.68,,,,3.4,3.5,2.0,28.0,3.45,3.27,3.85,3.58,2.12,2.03,23.0,1.9,1.83,2.0,1.93,8.0,0.25,2.06,2.03,1.81,1.79,,,,,,,3.77,4.17,1.87,7.0,11.0,3.0,8.0,24.0,11.0,5.0,3.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Larisa,Olympiakos,0.0,3.0,A,0.0,1.0,A,,,,6.5,4.5,1.42,,,,6.8,4.5,1.4,,,,,,,6.5,4.5,1.4,,,,,,2018/19,11.6,95.0,,,,7.0,4.6,1.4,26.0,7.5,6.74,4.9,4.54,1.47,1.41,21.0,1.7,1.62,2.35,2.23,10.0,1.0,2.29,2.18,1.75,1.67,,,,,,,7.5,4.67,1.43,5.0,11.0,1.0,8.0,15.0,18.0,4.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
G1,05/05/2019,Levadeiakos,AEK,0.0,3.0,A,0.0,1.0,A,,,,13.0,6.25,1.18,,,,12.0,6.5,1.2,,,,,,,11.0,6.0,1.18,,,,,,2018/19,7.45,41.65,,,,13.0,6.25,1.18,28.0,14.0,12.13,7.5,6.39,1.24,1.19,22.0,1.5,1.44,2.85,2.66,10.0,2.0,1.9,1.82,2.05,1.98,,,,,,,12.01,6.59,1.22,3.0,13.0,1.0,7.0,19.0,18.0,0.0,5.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
G1,05/05/2019,Panathinaikos,Panetolikos,4.0,0.0,H,3.0,0.0,H,,,,1.62,3.75,5.0,,,,1.6,3.85,5.0,,,,,,,1.6,3.8,5.0,,,,,,2018/19,17.5,11.7,,,,1.6,3.8,5.2,29.0,1.66,1.61,4.1,3.83,5.5,5.05,24.0,1.9,1.8,2.05,1.96,10.0,-1.0,2.15,2.09,1.76,1.73,,,,,,,1.66,4.2,4.91,8.0,5.0,6.0,4.0,20.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
G1,24/08/2019,Lamia,Panathinaikos,1.0,1.0,D,1.0,1.0,D,3.75,3.5,1.95,3.6,3.3,2.0,,,,4.0,3.2,2.0,,,,,,,4.0,3.1,2.0,,,,,,2019/20,7.88,20.25,,,,4.0,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,4.21,3.19,2.05,4.4,3.06,2.06,5.0,8.0,2.0,3.0,,,6.0,6.0,2.0,3.0,0.0,0.0,17:00,14.0,13.0,4.21,3.5,2.06,3.85,3.19,1.98,2.5,1.5,2.57,1.49,2.59,1.54,2.47,1.51,0.5,1.83,2.02,1.81,2.02,1.9,2.07,1.83,1.99,3.75,3.4,2.0,4.4,3.1,2.0,4.05,3.2,1.97,4.2,3.0,2.0,4.2,3.0,1.95,4.4,3.4,2.12,4.12,3.01,2.0,2.87,1.4,2.99,1.41,2.99,1.53,2.79,1.41,0.5,1.8,2.05,1.83,2.06,1.89,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,24/08/2019,Aris,OFI Crete,1.0,1.0,D,0.0,1.0,A,1.45,4.0,8.0,1.45,3.7,8.0,,,,1.5,3.85,7.5,,,,,,,1.47,3.75,8.5,,,,,,2019/20,11.73,9.78,,,,1.44,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,1.47,3.93,8.99,1.38,4.68,8.89,12.0,6.0,8.0,2.0,,,7.0,1.0,1.0,4.0,0.0,0.0,19:00,18.0,12.0,1.53,4.0,8.99,1.46,3.81,7.56,2.35,1.57,2.4,1.56,2.41,1.62,2.35,1.55,-1.0,1.88,1.98,1.91,1.93,1.93,2.02,1.87,1.96,1.4,4.2,9.5,1.42,4.2,9.0,1.4,4.2,8.8,1.38,4.4,8.5,1.4,4.0,8.5,1.49,4.68,9.5,1.39,4.2,8.45,2.15,1.66,2.25,1.68,2.27,1.68,2.21,1.63,-1.25,1.98,1.88,2.01,1.87,2.1,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,24/08/2019,Olympiakos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.18,6.5,15.0,1.25,5.25,11.5,,,,1.25,5.5,12.0,,,,,,,1.2,5.8,15.0,,,,,,2019/20,82.58,11.2,,,,1.2,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,1.23,6.17,13.45,1.21,6.25,15.38,12.0,8.0,9.0,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,19:30,11.0,12.0,1.25,6.5,15.0,1.22,5.75,12.15,1.7,2.1,1.71,2.13,1.75,2.15,1.71,2.07,-1.75,1.83,2.02,1.94,1.88,2.04,2.05,1.94,1.88,1.22,5.5,15.0,1.2,6.5,16.0,1.22,5.8,14.0,1.2,6.0,15.0,1.18,6.0,15.0,1.25,6.6,16.0,1.2,6.0,13.42,1.8,2.0,1.8,2.06,1.81,2.14,1.74,2.05,-1.75,2.05,1.8,2.1,1.79,2.13,1.97,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,25/08/2019,Atromitos,Larisa,1.0,1.0,D,1.0,1.0,D,1.66,3.5,5.5,1.65,3.4,5.5,,,,1.67,3.45,5.8,,,,,,,1.65,3.4,6.0,,,,,,2019/20,12.75,13.43,,,,1.65,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,1.66,3.51,6.38,1.71,3.37,6.17,12.0,7.0,6.0,3.0,,,7.0,2.0,2.0,5.0,0.0,0.0,17:00,16.0,19.0,1.73,3.51,6.38,1.66,3.4,5.51,2.4,1.53,2.47,1.53,2.51,1.56,2.43,1.52,-0.75,1.88,1.98,1.88,1.95,1.92,2.01,1.88,1.94,1.66,3.5,5.5,1.65,3.4,5.5,1.7,3.4,5.6,1.67,3.25,6.0,1.65,3.4,5.5,1.74,3.5,6.17,1.68,3.34,5.45,2.4,1.53,2.54,1.54,2.54,1.56,2.43,1.52,-0.75,1.95,1.9,1.98,1.91,1.99,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,25/08/2019,Panionios,Volos NFC,1.0,2.0,A,0.0,1.0,A,2.3,3.1,3.2,2.45,2.95,3.0,,,,2.45,2.95,3.1,,,,,,,2.35,3.0,3.2,,,,,,2019/20,7.13,8.4,,,,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.41,3.14,3.26,1.97,3.31,4.35,5.0,7.0,2.0,5.0,,,7.0,2.0,2.0,2.0,0.0,0.0,17:15,15.0,15.0,2.45,3.14,3.27,2.36,3.0,3.14,2.5,1.5,2.57,1.49,2.63,1.54,2.51,1.49,-0.25,2.0,1.8,2.02,1.81,2.06,1.88,2.01,1.8,1.9,3.3,4.0,2.1,3.1,3.5,2.2,2.95,3.7,2.0,3.1,4.0,2.05,3.0,3.9,2.4,3.31,4.35,2.03,3.06,3.9,2.7,1.44,2.8,1.46,2.8,1.5,2.72,1.43,-0.25,1.7,2.2,1.68,2.27,2.09,2.27,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,25/08/2019,PAOK,Panetolikos,2.0,1.0,H,1.0,0.0,H,1.14,7.5,19.0,1.19,5.75,15.0,,,,1.2,6.1,14.0,,,,,,,1.17,6.5,17.0,,,,,,2019/20,53.55,8.85,,,,1.17,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.18,6.81,19.06,1.16,7.01,21.2,14.0,6.0,7.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,18:00,12.0,10.0,1.22,7.5,19.06,1.18,6.32,14.29,1.61,2.25,1.64,2.24,1.69,2.27,1.64,2.18,-1.75,1.7,2.2,1.84,1.98,1.88,2.2,1.82,2.01,1.14,7.0,19.0,1.19,6.75,16.0,1.18,6.6,15.5,1.15,6.5,19.0,1.15,6.5,17.0,1.2,7.01,21.2,1.16,6.61,16.15,1.65,2.2,1.69,2.23,1.7,2.25,1.65,2.19,-2.0,1.97,1.82,2.03,1.85,2.11,1.87,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,25/08/2019,AEK,Xanthi,1.0,2.0,A,0.0,0.0,D,1.4,4.5,8.0,1.34,4.25,10.0,,,,1.35,4.35,10.5,,,,,,,1.32,4.33,12.0,,,,,,2019/20,30.53,9.38,,,,1.3,4.4,11.5,,,,,,,,,,,,,,,,,,,,,,1.34,4.53,12.58,1.28,5.31,12.48,8.0,4.0,1.0,3.0,,,3.0,3.0,4.0,4.0,1.0,0.0,19:30,19.0,17.0,1.4,4.53,12.58,1.34,4.34,10.26,2.3,1.6,2.29,1.61,2.38,1.63,2.29,1.58,-1.25,1.88,1.98,1.93,1.9,1.93,2.02,1.88,1.94,1.28,5.0,13.0,1.34,4.75,11.0,1.3,4.9,11.5,1.25,5.25,12.0,1.3,4.6,10.5,1.34,5.6,13.0,1.29,4.96,10.6,2.0,1.8,2.0,1.86,2.05,1.92,1.97,1.8,-1.5,1.97,1.82,2.01,1.87,2.09,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
G1,31/08/2019,Panetolikos,Xanthi,1.0,2.0,A,0.0,0.0,D,2.15,3.1,3.6,2.15,3.0,3.6,,,,2.15,3.05,3.65,,,,,,,2.1,3.0,3.8,,,,,,2019/20,8.85,9.38,,,,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,2.18,3.0,4.02,2.31,2.9,3.82,6.0,5.0,2.0,3.0,,,5.0,0.0,1.0,1.0,0.0,0.0,17:00,9.0,12.0,2.2,3.18,4.02,2.14,3.0,3.69,2.4,1.53,2.34,1.59,2.56,1.59,2.45,1.52,-0.25,1.85,2.0,1.81,2.02,1.88,2.05,1.82,2.01,2.15,3.1,3.6,2.2,2.8,3.7,2.2,2.9,3.7,2.25,2.9,3.6,2.25,2.9,3.5,2.33,3.1,3.82,2.21,2.88,3.63,2.87,1.4,2.78,1.46,2.9,1.46,2.78,1.42,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,31/08/2019,Panathinaikos,OFI Crete,1.0,3.0,A,0.0,1.0,A,1.53,3.6,7.5,1.53,3.7,6.5,,,,1.57,3.8,6.1,,,,,,,1.52,3.9,6.5,,,,,,2019/20,20.25,9.78,,,,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.05,6.59,1.49,4.25,7.05,5.0,9.0,3.0,4.0,,,1.0,1.0,6.0,3.0,1.0,0.0,17:15,24.0,14.0,1.6,4.05,7.5,1.54,3.81,6.12,2.1,1.7,2.1,1.73,2.21,1.74,2.1,1.69,-1.0,2.02,1.83,2.02,1.81,2.07,1.89,2.0,1.83,1.5,3.75,7.5,1.5,3.9,6.5,1.57,3.85,5.9,1.47,4.0,7.0,1.5,3.9,6.5,1.57,4.3,7.5,1.5,3.98,6.4,2.0,1.8,2.0,1.85,2.1,1.89,2.0,1.77,-1.0,1.9,1.95,1.88,2.0,1.97,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,31/08/2019,Volos NFC,Aris,1.0,0.0,H,0.0,0.0,D,3.5,3.1,2.25,3.2,2.9,2.35,,,,3.55,3.0,2.25,,,,,,,3.6,3.0,2.2,,,,,,2019/20,8.4,11.73,,,,3.4,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,3.65,3.13,2.24,3.85,3.15,2.16,9.0,11.0,4.0,6.0,,,1.0,8.0,0.0,1.0,0.0,0.0,19:30,14.0,10.0,3.65,3.13,2.35,3.42,3.0,2.23,2.5,1.5,2.63,1.47,2.65,1.53,2.55,1.48,0.25,1.93,1.93,1.95,1.88,1.98,1.98,1.92,1.9,4.0,3.2,2.0,3.7,3.1,2.05,3.95,3.15,2.05,3.7,3.1,2.1,3.5,3.13,2.1,4.0,3.25,2.17,3.7,3.12,2.07,2.35,1.57,2.45,1.57,2.55,1.58,2.38,1.55,0.25,2.02,1.83,2.05,1.83,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
G1,01/09/2019,PAOK,Panionios,2.0,1.0,H,1.0,0.0,H,1.16,7.0,15.0,1.18,6.25,14.0,,,,1.18,6.5,16.0,,,,,,,1.14,7.0,19.0,,,,,,2019/20,53.55,7.13,,,,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.15,7.59,21.11,1.13,8.19,25.44,9.0,1.0,5.0,1.0,,,9.0,2.0,1.0,3.0,0.0,0.0,17:00,12.0,16.0,1.18,7.59,21.11,1.15,6.85,16.53,1.61,2.25,1.55,2.42,1.63,2.42,1.59,2.29,-2.0,1.95,1.9,1.9,1.93,2.02,1.98,1.93,1.9,1.14,7.0,21.0,1.14,7.0,16.0,1.15,6.9,21.0,1.12,7.5,23.0,1.13,7.0,20.0,1.16,8.19,26.0,1.13,7.17,19.15,1.66,2.15,1.66,2.27,1.7,2.27,1.65,2.16,-2.0,1.83,2.02,1.85,2.03,1.91,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
