Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,04/02/2017,Rangers,Ross County,1,1,D,0,1,A,D Robertson,22,9,6,3,14,14,15,1,3,2,0,0,1.4,4.5,7.5,1.4,4.75,7.0,,,,1.45,4.0,7.0,1.44,4.5,6.5,,,,1.44,4.5,7.0,,,,,,,,,,,,2016/17,,,,,,1.45,4.75,7.0,48.0,1.5,1.44,4.8,4.53,8.0,6.61,40.0,1.65,1.61,2.33,2.24,24.0,-1.25,2.05,1.97,1.92,1.84,,,,1.49,4.8,7.0,1.47,4.72,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
SC0,05/02/2017,St Johnstone,Celtic,2,5,A,2,1,H,C Thomson,5,17,1,12,11,9,5,6,2,1,0,0,7.0,4.33,1.44,6.5,4.33,1.45,,,,7.0,4.0,1.45,7.0,4.33,1.44,,,,8.0,4.2,1.44,,,,,,,,,,,,2016/17,,,,,,7.5,4.5,1.45,48.0,8.23,7.12,4.64,4.37,1.5,1.44,46.0,1.85,1.77,2.07,2.0,24.0,1.25,1.87,1.82,2.07,2.0,,,,8.23,4.64,1.45,9.17,4.85,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
SC0,11/02/2017,Dundee,Kilmarnock,1,1,D,1,1,D,A Muir,11,9,5,4,11,12,8,10,2,3,0,0,2.1,3.3,3.5,2.0,3.4,3.6,,,,2.0,3.3,3.6,2.15,3.3,3.4,,,,2.1,3.3,3.6,,,,,,,,,,,,2016/17,,,,,,2.15,3.4,3.5,40.0,2.25,2.12,3.43,3.31,3.7,3.44,38.0,2.16,2.05,1.8,1.74,23.0,-0.25,1.93,1.85,2.05,1.98,,,,2.25,3.43,3.47,2.02,3.55,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
SC0,15/02/2017,Aberdeen,Motherwell,7,2,H,4,0,H,A Muir,22,4,12,2,9,8,6,4,2,1,0,0,1.33,5.0,8.5,1.4,5.0,6.5,,,,1.4,4.4,7.3,1.36,4.75,8.0,,,,1.4,4.5,8.0,,,,,,,,,,,,2016/17,,,,,,1.36,5.0,9.0,38.0,1.4,1.37,5.22,4.86,9.0,7.71,32.0,1.62,1.58,2.44,2.3,18.0,-1.25,1.86,1.81,2.08,2.01,,,,1.39,5.22,8.64,1.33,5.47,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
SC0,18/02/2017,Celtic,Motherwell,2,0,H,2,0,H,D Robertson,15,6,5,1,9,9,7,4,0,1,0,0,1.07,10.0,29.0,1.1,8.75,21.0,,,,1.1,8.0,20.0,1.09,11.0,29.0,,,,1.08,10.0,26.0,,,,,,,,,,,,2016/17,,,,,,1.07,11.0,31.0,37.0,1.1,1.08,12.5,10.23,31.0,25.59,33.0,1.25,1.624,4.05,3.85,22.0,-2.5,1.75,1.71,2.22,2.14,,,,,,,1.09,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,18/02/2017,Hearts,Inverness C,1,1,D,0,1,A,B Madden,20,7,8,2,13,15,11,4,0,3,0,0,1.53,4.0,6.0,1.55,4.0,5.75,,,,1.6,3.7,5.4,1.55,4.0,6.0,,,,1.53,4.2,6.0,,,,,,,,,,,,2016/17,,,,,,1.53,4.4,6.25,44.0,1.6,1.53,4.4,4.13,6.37,5.9,40.0,1.83,1.74,2.17,2.05,24.0,-1.0,1.99,1.9,2.0,1.91,,,,1.56,4.37,6.37,1.59,4.49,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,18/02/2017,Partick,Hamilton,2,0,H,0,0,D,W Collum,8,7,4,1,16,10,2,4,1,3,0,0,1.75,3.5,4.75,1.83,3.5,4.25,,,,1.8,3.5,4.2,1.8,3.5,4.5,,,,1.8,3.5,4.6,,,,,,,,,,,,2016/17,,,,,,1.83,3.7,4.5,44.0,1.85,1.8,3.82,3.55,4.75,4.42,40.0,2.17,2.06,1.78,1.72,21.0,-0.5,1.85,1.8,2.1,2.03,,,,1.83,3.82,4.66,1.85,3.73,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,18/02/2017,Ross County,St Johnstone,1,2,A,0,1,A,J Beaton,10,12,3,7,8,13,4,11,1,0,0,0,2.9,3.3,2.4,2.75,3.25,2.5,,,,2.75,3.3,2.4,2.8,3.3,2.4,,,,2.8,3.3,2.5,,,,,,,,,,,,2016/17,,,,,,2.9,3.4,2.5,44.0,2.95,2.85,3.42,3.28,2.54,2.42,40.0,2.1,2.0,1.87,1.77,22.0,0.0,2.2,2.07,1.82,1.76,,,,2.95,3.42,2.54,2.62,3.46,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,19/02/2017,Dundee,Rangers,2,1,H,2,0,H,C Thomson,10,8,4,5,13,11,5,10,1,1,0,0,5.5,3.8,1.62,5.0,3.9,1.62,,,,5.1,3.6,1.65,5.25,3.8,1.62,,,,5.0,3.8,1.67,,,,,,,,,,,,2016/17,,,,,,5.75,4.0,1.62,43.0,5.75,5.2,4.08,3.89,1.67,1.62,40.0,1.91,1.81,2.06,1.96,22.0,0.75,2.12,2.05,1.83,1.79,,,,5.55,4.08,1.67,4.8,4.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,19/02/2017,Kilmarnock,Aberdeen,1,2,A,1,0,H,A Dallas,5,13,1,4,10,10,1,4,2,2,0,0,7.0,4.33,1.44,6.5,3.75,1.53,,,,5.6,3.9,1.55,7.0,4.33,1.44,,,,7.0,4.0,1.5,,,,,,,,,,,,2016/17,,,,,,7.5,4.5,1.45,43.0,8.0,6.84,4.6,4.28,1.55,1.46,40.0,1.91,1.83,2.04,1.94,21.0,1.25,1.86,1.8,2.11,2.04,,,,7.38,4.6,1.49,7.18,4.63,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
SC0,24/02/2017,Inverness C,Rangers,2,1,H,1,0,H,S McLean,10,16,6,6,11,10,7,8,2,2,0,0,4.0,3.75,1.83,4.1,3.6,1.83,,,,4.0,3.45,1.85,4.0,3.6,1.85,,,,4.0,3.5,1.91,,,,,,,,,,,,2016/17,,,,,,4.1,3.75,1.9,47.0,4.5,4.1,3.82,3.6,1.91,1.85,45.0,1.94,1.86,1.99,1.9,22.0,0.5,2.05,1.99,1.89,1.85,,,,4.34,3.8,1.88,4.88,3.92,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,25/02/2017,Aberdeen,Ross County,1,0,H,0,0,D,W Collum,18,8,8,3,17,12,4,3,1,1,0,0,1.4,4.75,7.0,1.44,4.75,6.0,,,,1.4,4.6,7.0,1.4,4.5,7.0,,,,1.44,4.5,7.0,,,,,,,,,,,,2016/17,,,,,,1.44,4.8,7.0,47.0,1.45,1.42,4.92,4.61,8.12,6.87,40.0,1.68,1.63,2.34,2.2,21.0,-1.25,2.0,1.94,1.93,1.88,,,,1.45,4.92,7.65,1.44,4.97,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,25/02/2017,Celtic,Hamilton,2,0,H,1,0,H,C Allan,10,5,3,1,8,11,4,1,0,4,0,0,1.08,10.0,23.0,1.08,10.0,23.0,,,,1.1,8.0,20.0,1.08,11.0,34.0,,,,1.1,11.0,26.0,,,,,,,,,,,,2016/17,,,,,,1.06,12.0,26.0,44.0,1.1,1.07,14.0,11.06,34.0,24.99,34.0,1.33,1.29,3.67,3.41,20.0,-2.75,1.96,1.91,1.98,1.93,,,,1.09,14.0,27.0,1.1,12.08,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,25/02/2017,Motherwell,Dundee,1,5,A,1,5,A,S Finnie,7,12,4,5,11,14,2,5,3,1,0,0,2.6,3.4,2.63,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.6,,,,2.62,3.3,2.62,,,,,,,,,,,,2016/17,,,,,,2.7,3.5,2.6,47.0,2.82,2.63,3.52,3.37,2.66,2.58,45.0,1.85,1.77,2.12,2.0,24.0,0.0,2.03,1.92,1.96,1.91,,,,2.79,3.52,2.61,2.6,3.59,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,25/02/2017,Partick,Hearts,2,0,H,1,0,H,N Walsh,7,10,4,1,18,13,2,3,3,1,0,1,2.8,3.4,2.4,2.9,3.4,2.3,,,,2.9,3.3,2.3,2.9,3.3,2.4,,,,2.9,3.4,2.4,,,,,,,,,,,,2016/17,,,,,,3.0,3.4,2.45,47.0,3.07,2.91,3.5,3.34,2.45,2.38,45.0,2.06,1.98,1.87,1.79,21.0,0.25,1.82,1.78,2.12,2.07,,,,3.07,3.49,2.43,2.86,3.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,25/02/2017,St Johnstone,Kilmarnock,0,2,A,0,1,A,D Robertson,7,10,1,6,10,11,7,2,2,0,0,0,1.62,4.0,5.0,1.62,3.8,5.25,,,,1.65,3.7,4.9,1.67,3.8,5.25,,,,1.7,3.75,5.0,,,,,,,,,,,,2016/17,,,,,,1.65,4.0,5.4,47.0,1.75,1.64,4.06,3.8,5.75,5.21,45.0,2.04,1.94,1.91,1.82,21.0,-0.75,1.87,1.83,2.06,2.01,,,,1.7,3.97,5.39,1.82,3.73,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
SC0,28/02/2017,Hamilton,Aberdeen,1,0,H,1,0,H,S McLean,3,15,2,3,8,9,0,21,1,1,1,0,7.0,4.0,1.5,6.0,3.75,1.57,,,,6.1,4.0,1.5,6.5,3.8,1.53,,,,6.0,4.0,1.55,,,,,,,,,,,,2016/17,,,,,,7.0,4.0,1.55,48.0,7.28,6.43,4.17,3.91,1.6,1.53,46.0,2.09,2.01,1.89,1.76,22.0,1.0,1.94,1.89,1.99,1.94,,,,7.28,4.17,1.54,6.15,4.21,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,01/03/2017,Dundee,Partick,0,1,A,0,1,A,J Beaton,8,6,3,3,7,13,3,2,0,2,0,0,2.8,3.2,2.5,2.75,3.25,2.5,,,,2.65,3.3,2.5,2.8,3.1,2.5,,,,2.7,3.2,2.62,,,,,,,,,,,,2016/17,,,,,,2.88,3.3,2.6,47.0,2.99,2.8,3.4,3.21,2.7,2.51,45.0,2.2,2.12,1.76,1.68,23.0,0.0,2.09,2.01,1.87,1.83,,,,2.99,3.29,2.59,2.72,3.29,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,01/03/2017,Hearts,Ross County,0,1,A,0,0,D,A Muir,15,10,6,4,15,13,3,2,1,2,0,0,1.67,3.8,5.0,1.65,3.7,5.25,,,,1.6,3.9,5.0,1.67,3.8,4.75,,,,1.67,3.8,5.0,,,,,,,,,,,,2016/17,,,,,,1.7,4.0,5.0,47.0,1.73,1.67,4.12,3.87,5.25,4.79,44.0,1.75,1.67,2.26,2.13,20.0,-0.75,1.92,1.87,2.01,1.96,,,,1.7,4.12,5.14,1.76,3.97,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,01/03/2017,Inverness C,Celtic,0,4,A,0,1,A,A Dallas,3,21,2,9,13,14,1,6,1,0,0,0,12.0,5.5,1.25,11.5,5.5,1.25,,,,10.3,5.5,1.25,12.0,5.75,1.25,,,,9.0,5.5,1.3,,,,,,,,,,,,2016/17,,,,,,11.0,5.5,1.29,47.0,13.0,11.18,6.0,5.54,1.3,1.26,41.0,1.67,1.6,2.32,2.25,20.0,1.5,2.13,2.06,1.84,1.78,,,,13.0,6.0,1.28,11.01,6.58,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,01/03/2017,Rangers,St Johnstone,3,2,H,1,0,H,K Clancy,24,9,11,4,10,7,11,3,2,3,1,0,1.62,3.8,5.5,1.6,3.8,5.5,,,,1.6,3.9,5.0,1.62,3.8,5.5,,,,1.7,3.6,5.0,,,,,,,,,,,,2016/17,,,,,,1.62,4.0,5.75,47.0,1.7,1.62,4.04,3.82,5.86,5.29,46.0,1.94,1.86,1.98,1.9,20.0,-0.75,1.86,1.79,2.12,2.05,,,,1.65,4.04,5.86,1.61,4.24,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,04/03/2017,Kilmarnock,Motherwell,1,2,A,1,0,H,B Madden,20,8,5,5,10,12,9,3,0,4,0,0,2.15,3.5,3.2,2.15,3.3,3.3,,,,2.2,3.3,3.1,2.15,3.4,3.25,,,,2.2,3.3,3.3,,,,,,,,,,,,2016/17,,,,,,2.2,3.5,3.3,45.0,2.25,2.19,3.62,3.4,3.42,3.2,43.0,1.91,1.81,2.06,1.96,21.0,-0.25,1.95,1.88,2.03,1.96,,,,2.24,3.61,3.32,2.24,3.6,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
SC0,11/03/2017,Aberdeen,Motherwell,1,0,H,0,0,D,E Anderson,14,6,6,0,9,12,12,4,1,6,0,0,1.3,5.25,9.5,1.33,5.25,8.0,,,,1.3,5.0,9.0,1.29,5.5,10.0,,,,1.33,5.0,9.0,,,,,,,,,,,,2016/17,,,,,,1.3,5.5,11.0,44.0,1.35,1.29,6.1,5.35,11.27,9.54,39.0,1.57,1.52,2.6,2.42,19.0,-1.5,1.88,1.83,2.09,1.99,,,,1.29,6.1,11.27,1.25,6.52,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,11/03/2017,Hearts,Hamilton,4,0,H,1,0,H,C Thomson,17,5,11,2,13,12,5,3,0,3,0,0,1.62,4.0,5.0,1.62,3.9,5.0,,,,1.65,3.8,4.7,1.62,3.8,5.25,,,,1.67,3.6,5.5,,,,,,,,,,,,2016/17,,,,,,1.65,4.0,5.4,43.0,1.67,1.63,4.19,3.9,5.75,5.15,39.0,1.83,1.75,2.12,2.02,17.0,-0.75,1.86,1.81,2.09,2.03,,,,1.64,4.19,5.7,1.55,4.39,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,11/03/2017,Partick,Inverness C,1,1,D,0,0,D,W Collum,8,12,3,2,11,6,8,5,1,2,0,0,1.95,3.5,3.8,2.0,3.3,3.75,,,,1.9,3.45,3.8,1.95,3.3,3.8,,,,2.0,3.4,3.8,,,,,,,,,,,,2016/17,,,,,,2.0,3.5,3.9,44.0,2.1,1.97,3.6,3.39,4.0,3.8,42.0,2.25,2.13,1.75,1.68,17.0,-0.5,2.04,1.97,1.92,1.86,,,,2.04,3.6,3.89,1.93,3.63,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,11/03/2017,Ross County,Kilmarnock,1,2,A,0,0,D,N Walsh,16,5,7,2,9,12,8,4,4,3,0,0,1.91,3.5,4.0,1.95,3.3,3.9,,,,1.85,3.45,4.0,1.95,3.5,3.8,,,,2.0,3.4,3.8,,,,,,,,,,,,2016/17,,,,,,2.0,3.6,3.8,43.0,2.0,1.94,3.67,3.46,4.2,3.85,42.0,1.94,1.86,1.98,1.91,17.0,-0.5,2.0,1.94,1.94,1.88,,,,1.98,3.67,4.04,1.9,3.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,11/03/2017,St Johnstone,Dundee,2,0,H,2,0,H,A Dallas,16,5,7,1,12,13,3,7,1,3,0,0,1.91,3.5,4.0,1.95,3.4,3.8,,,,1.9,3.45,3.8,2.0,3.4,3.75,,,,2.0,3.4,3.8,,,,,,,,,,,,2016/17,,,,,,2.0,3.5,3.9,43.0,2.1,1.96,3.65,3.4,4.1,3.8,42.0,2.06,1.98,1.88,1.79,17.0,-0.5,2.04,1.96,1.92,1.86,,,,2.04,3.65,3.82,2.05,3.63,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,12/03/2017,Celtic,Rangers,1,1,D,1,0,H,B Madden,11,8,7,5,13,19,3,3,2,4,0,0,1.33,5.25,8.5,1.36,5.25,8.0,,,,1.4,4.4,7.3,1.36,4.75,8.5,,,,1.4,4.8,9.0,,,,,,,,,,,,2016/17,,,,,,1.4,5.0,8.5,41.0,1.4,1.36,5.3,4.89,9.37,8.29,37.0,1.67,1.6,2.34,2.25,18.0,-1.5,2.11,2.02,1.85,1.79,,,,1.37,5.3,9.37,1.33,5.71,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
SC0,18/03/2017,Aberdeen,Hearts,2,0,H,1,0,H,S McLean,17,5,6,3,11,16,6,3,1,3,1,0,1.73,3.5,5.0,1.75,3.6,4.5,,,,1.7,3.6,4.7,1.75,3.6,4.75,,,,1.8,3.6,4.5,,,,,,,,,,,,2016/17,,,,,,1.75,3.75,4.8,44.0,1.85,1.74,3.78,3.6,5.15,4.63,42.0,1.99,1.88,1.97,1.88,17.0,-0.75,2.01,1.96,1.94,1.87,,,,1.78,3.78,5.01,1.72,3.96,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,18/03/2017,Inverness C,Ross County,1,1,D,0,0,D,C Allan,9,9,3,2,12,14,3,8,1,1,0,0,2.55,3.4,2.63,2.5,3.4,2.65,,,,2.5,3.3,2.65,2.62,3.3,2.62,,,,2.5,3.3,2.8,,,,,,,,,,,,2016/17,,,,,,2.63,3.4,2.75,44.0,2.73,2.58,3.47,3.28,2.85,2.66,42.0,1.95,1.87,1.98,1.89,18.0,0.0,1.96,1.89,1.99,1.93,,,,2.73,3.45,2.71,2.46,3.64,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,18/03/2017,Kilmarnock,Partick,1,1,D,0,0,D,J Beaton,10,14,3,3,8,13,8,4,1,0,0,0,2.88,3.3,2.45,3.0,3.3,2.3,,,,3.1,3.3,2.2,2.9,3.1,2.4,,,,3.0,3.25,2.38,,,,,,,,,,,,2016/17,,,,,,3.0,3.25,2.5,44.0,3.1,2.94,3.31,3.16,2.6,2.43,39.0,2.38,2.26,1.66,1.6,17.0,0.25,1.79,1.75,2.17,2.1,,,,3.06,3.31,2.52,3.04,3.29,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,18/03/2017,Motherwell,St Johnstone,1,2,A,1,1,D,G Aitken,16,15,5,6,6,12,2,9,0,1,0,0,3.5,3.4,2.05,3.4,3.3,2.1,,,,3.1,3.3,2.2,3.4,3.4,2.1,,,,3.2,3.4,2.2,,,,,,,,,,,,2016/17,,,,,,3.5,3.5,2.15,44.0,3.57,3.31,3.67,3.39,2.25,2.12,42.0,2.02,1.91,1.95,1.85,17.0,0.25,2.06,1.99,1.88,1.84,,,,3.54,3.6,2.15,3.39,3.44,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,18/03/2017,Rangers,Hamilton,4,0,H,2,0,H,D Robertson,10,4,6,2,13,14,8,4,2,2,0,0,1.3,5.25,9.5,1.3,5.25,9.25,,,,1.3,5.0,9.0,1.33,5.0,9.5,,,,1.36,4.8,8.5,,,,,,,,,,,,2016/17,,,,,,1.33,5.5,9.5,44.0,1.36,1.31,5.58,5.13,10.03,8.96,37.0,1.71,1.63,2.29,2.19,19.0,-1.5,2.02,1.94,1.93,1.87,,,,1.34,5.58,10.03,1.32,5.7,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,19/03/2017,Dundee,Celtic,1,2,A,0,1,A,W Collum,5,8,2,2,8,7,3,9,4,3,0,0,15.0,6.5,1.18,14.5,6.75,1.17,,,,12.0,6.0,1.2,15.0,6.5,1.2,,,,13.0,6.0,1.22,,,,,,,,,,,,2016/17,,,,,,15.0,7.0,1.2,42.0,16.0,13.55,7.35,6.51,1.22,1.19,38.0,1.57,1.52,2.51,2.43,17.0,2.0,1.87,1.83,2.07,2.01,,,,16.0,7.35,1.21,12.65,6.58,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
SC0,31/03/2017,Dundee,Aberdeen,0,7,A,0,4,A,A Muir,5,18,1,9,8,10,10,7,1,0,0,0,6.0,4.0,1.55,5.75,3.9,1.57,,,,5.4,3.7,1.6,5.75,3.8,1.6,,,,6.0,3.8,1.6,,,,,,,,,,,,2016/17,,,,,,6.0,4.0,1.6,45.0,6.74,5.91,4.11,3.85,1.64,1.58,44.0,2.12,2.02,1.85,1.76,22.0,1.0,1.87,1.8,2.11,2.03,,,,6.29,4.11,1.61,6.19,4.3,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
SC0,01/04/2017,Hamilton,St Johnstone,1,0,H,0,0,D,D Robertson,17,3,4,2,16,19,12,3,2,1,0,2,3.1,3.5,2.2,3.1,3.4,2.2,,,,2.9,3.3,2.3,3.3,3.2,2.25,,,,3.3,3.2,2.25,,,,,,,,,,,,2016/17,,,,,,3.3,3.4,2.25,45.0,3.42,3.24,3.5,3.25,2.35,2.23,42.0,2.32,2.18,1.72,1.64,20.0,0.25,1.96,1.91,2.0,1.93,,,,3.41,3.32,2.32,2.89,3.26,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
