Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,25/02/2022,Milan,Udinese,D,1.5,4.0,7.0,1.5,4.1,6.75,1.5,4.4,6.75,1.52,4.0,6.5,2021/22,€546.95m,€142.30m,1.49,4.36,8.03,1.45,4.33,7.0
I1,25/02/2022,Genoa,Inter,D,9.0,5.25,1.33,9.75,5.25,1.32,10.0,5.25,1.33,10.0,5.25,1.3,2021/22,€121.28m,€558.55m,9.88,5.43,1.35,9.0,5.25,1.33
I1,26/02/2022,Salernitana,Bologna,D,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.3,3.4,2.15,2021/22,€70.56m,€186.20m,3.5,3.56,2.19,3.3,3.3,2.2
I1,26/02/2022,Empoli,Juventus,A,5.0,4.0,1.65,5.25,4.0,1.63,5.0,4.1,1.63,5.25,3.8,1.65,2021/22,€126.50m,€642.50m,5.51,4.06,1.68,4.5,3.8,1.72
I1,26/02/2022,Sassuolo,Fiorentina,H,2.7,3.6,2.45,2.7,3.6,2.4,2.7,3.55,2.5,2.7,3.4,2.55,2021/22,€251.00m,€325.80m,2.77,3.69,2.57,2.62,3.7,2.5
I1,27/02/2022,Torino,Cagliari,A,1.65,3.8,5.5,1.63,3.6,6.25,1.65,3.85,5.25,1.65,3.5,5.8,2021/22,€223.40m,€134.53m,1.68,3.62,6.48,1.72,3.6,5.0
I1,27/02/2022,Hellas Verona,Venezia,H,1.53,4.0,6.0,1.53,3.9,6.75,1.55,4.4,5.75,1.55,4.0,6.0,2021/22,€162.98m,€80.98m,1.56,4.13,6.93,1.66,3.8,5.0
I1,27/02/2022,Spezia,Roma,A,4.5,3.6,1.8,4.6,3.6,1.78,4.4,3.8,1.77,4.4,3.6,1.8,2021/22,€78.50m,€381.25m,4.89,3.84,1.79,5.0,3.6,1.75
I1,27/02/2022,Lazio,Napoli,A,2.75,3.4,2.5,2.95,3.4,2.35,2.9,3.3,2.5,2.88,3.4,2.4,2021/22,€264.53m,€477.23m,2.9,3.51,2.55,2.8,3.3,2.55
I1,28/02/2022,Atalanta,Sampdoria,H,1.44,5.0,6.5,1.44,4.6,7.0,1.45,4.7,6.5,1.42,4.4,7.5,2021/22,€398.75m,€128.55m,1.48,4.66,7.47,1.36,5.0,8.0
I1,04/03/2022,Inter,Salernitana,H,1.14,7.5,19.0,1.16,7.75,18.5,1.2,7.25,14.0,1.14,7.5,19.0,2021/22,€558.55m,€70.56m,1.18,8.03,18.07,1.1,8.5,23.0
I1,05/03/2022,Udinese,Sampdoria,H,1.9,3.4,4.33,1.9,3.3,4.33,1.9,3.6,4.2,1.88,3.4,4.2,2021/22,€142.30m,€128.55m,1.93,3.48,4.61,1.75,3.6,4.75
I1,05/03/2022,Roma,Atalanta,H,2.55,3.4,2.7,2.45,3.5,2.7,2.6,3.4,2.7,2.55,3.4,2.7,2021/22,€381.25m,€398.75m,2.69,3.45,2.78,2.55,3.3,2.75
I1,05/03/2022,Cagliari,Lazio,A,3.6,3.2,2.1,3.7,3.4,2.05,3.45,3.4,2.15,3.7,3.3,2.05,2021/22,€134.53m,€264.53m,3.75,3.44,2.15,3.8,3.5,2.0
I1,06/03/2022,Genoa,Empoli,D,2.5,3.2,2.87,2.5,3.3,2.8,2.5,3.4,2.8,2.5,3.3,2.8,2021/22,€121.28m,€126.50m,2.56,3.52,2.88,2.6,3.3,2.7
I1,06/03/2022,Bologna,Torino,D,2.8,3.2,2.5,2.75,3.1,2.65,2.8,3.25,2.6,2.8,3.1,2.62,2021/22,€186.20m,€223.40m,2.91,3.12,2.8,2.75,3.1,2.6
I1,06/03/2022,Fiorentina,Hellas Verona,D,1.95,3.5,3.6,1.95,3.4,3.9,2.0,3.7,3.6,2.0,3.5,3.6,2021/22,€325.80m,€162.98m,2.03,3.62,3.93,2.0,3.5,3.8
I1,06/03/2022,Venezia,Sassuolo,A,3.25,3.4,2.2,3.3,3.25,2.2,3.15,3.5,2.25,3.4,3.25,2.2,2021/22,€80.98m,€251.00m,3.43,3.61,2.21,3.3,3.8,2.05
I1,06/03/2022,Juventus,Spezia,H,1.22,6.25,13.0,1.24,6.0,12.5,1.25,6.0,12.0,1.24,5.5,15.0,2021/22,€642.50m,€78.50m,1.24,6.34,14.8,1.33,5.5,8.5
I1,06/03/2022,Napoli,Milan,A,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.55,2.1,3.25,3.6,2021/22,€477.23m,€546.95m,2.19,3.33,3.75,2.05,3.25,3.6
I1,12/03/2022,Salernitana,Sassuolo,D,3.8,4.2,1.8,3.9,4.1,1.8,3.95,4.1,1.8,4.0,3.9,1.8,2021/22,€70.56m,€251.00m,4.07,4.14,1.86,3.6,4.0,1.9
I1,12/03/2022,Spezia,Cagliari,H,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.25,2.7,2.7,3.3,2.6,2021/22,€78.50m,€134.53m,2.9,3.19,2.75,2.7,3.2,2.62
I1,12/03/2022,Sampdoria,Juventus,A,5.5,3.75,1.65,5.75,3.6,1.65,5.25,3.75,1.7,5.5,3.8,1.63,2021/22,€128.55m,€642.50m,5.68,3.9,1.69,5.0,3.6,1.7
I1,12/03/2022,Milan,Empoli,H,1.36,5.25,7.5,1.37,5.0,8.0,1.37,5.25,7.5,1.35,5.0,8.5,2021/22,€546.95m,€126.50m,1.37,5.45,9.02,1.33,5.25,8.0
I1,13/03/2022,Fiorentina,Bologna,H,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.62,3.9,5.5,2021/22,€325.80m,€186.20m,1.67,4.05,5.6,1.6,4.2,5.25
I1,13/03/2022,Hellas Verona,Napoli,A,3.25,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.15,3.5,3.4,2.1,2021/22,€162.98m,€477.23m,3.57,3.62,2.14,3.4,3.5,2.1
I1,13/03/2022,Atalanta,Genoa,D,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.25,8.75,1.32,4.8,11.0,2021/22,€398.75m,€121.28m,1.36,5.18,10.18,1.33,5.25,8.5
I1,13/03/2022,Udinese,Roma,D,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.4,2.25,3.25,3.3,2.25,2021/22,€142.30m,€381.25m,3.34,3.42,2.33,3.1,3.4,2.3
I1,13/03/2022,Torino,Inter,D,5.5,3.6,1.66,5.25,3.8,1.65,5.0,3.95,1.67,5.25,3.7,1.67,2021/22,€223.40m,€558.55m,5.94,3.89,1.67,5.0,3.5,1.75
I1,14/03/2022,Lazio,Venezia,H,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.5,1.33,5.25,8.0,2021/22,€264.53m,€80.98m,1.36,5.4,9.62,1.33,5.0,9.0
I1,18/03/2022,Sassuolo,Spezia,H,1.66,4.2,4.75,1.61,4.2,5.0,1.7,4.1,4.6,1.62,4.0,5.25,2021/22,€251.00m,€78.50m,1.7,4.23,4.99,1.8,3.8,4.2
I1,18/03/2022,Genoa,Torino,H,3.2,3.1,2.4,3.2,3.1,2.37,3.15,3.1,2.45,3.25,3.1,2.35,2021/22,€121.28m,€223.40m,3.28,3.24,2.45,3.1,3.2,2.5
I1,19/03/2022,Napoli,Udinese,H,1.44,4.5,7.0,1.46,4.4,7.25,1.47,4.5,6.75,1.47,4.2,7.0,2021/22,€477.23m,€142.30m,1.47,4.68,7.6,1.53,4.2,6.0
I1,19/03/2022,Inter,Fiorentina,D,1.5,4.5,6.5,1.5,4.5,6.0,1.53,4.6,5.75,1.47,4.33,6.5,2021/22,€558.55m,€325.80m,1.53,4.7,6.36,1.45,4.33,6.5
I1,19/03/2022,Cagliari,Milan,A,5.25,4.0,1.6,5.25,3.9,1.63,5.5,4.1,1.63,5.5,3.75,1.63,2021/22,€134.53m,€546.95m,5.79,4.1,1.65,5.0,4.0,1.65
I1,20/03/2022,Venezia,Sampdoria,A,2.62,3.3,2.7,2.5,3.4,2.7,2.65,3.35,2.65,2.7,3.25,2.62,2021/22,€80.98m,€128.55m,2.81,3.31,2.74,2.6,3.4,2.7
I1,20/03/2022,Empoli,Hellas Verona,D,2.62,3.5,2.55,3.1,3.3,2.3,2.65,3.45,2.6,2.7,3.25,2.6,2021/22,€126.50m,€162.98m,2.7,3.54,2.72,2.55,3.5,2.62
I1,20/03/2022,Juventus,Salernitana,H,1.2,7.0,13.0,1.2,7.25,13.5,1.22,6.5,14.0,1.22,6.0,13.0,2021/22,€642.50m,€70.56m,1.2,7.31,16.39,1.2,7.0,12.0
I1,20/03/2022,Roma,Lazio,H,2.55,3.4,2.75,2.45,3.3,2.85,2.55,3.4,2.75,2.55,3.25,2.75,2021/22,€381.25m,€264.53m,2.68,3.47,2.77,2.62,3.2,2.75
I1,20/03/2022,Bologna,Atalanta,A,4.5,3.6,1.8,4.4,3.7,1.8,4.2,3.8,1.83,4.33,3.6,1.8,2021/22,€186.20m,€398.75m,4.53,3.71,1.88,4.2,3.5,1.85
I1,02/04/2022,Spezia,Venezia,H,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.35,3.55,2.1,3.25,3.6,2021/22,€78.50m,€80.98m,2.16,3.34,3.84,2.1,3.4,3.4
I1,02/04/2022,Lazio,Sassuolo,H,1.72,4.2,4.2,1.73,4.1,4.2,1.75,4.2,4.2,1.73,3.9,4.5,2021/22,€264.53m,€251.00m,1.76,4.15,4.64,1.5,4.75,5.5
I1,02/04/2022,Salernitana,Torino,A,4.0,3.6,1.9,4.2,3.4,1.9,4.2,3.55,1.9,4.2,3.5,1.85,2021/22,€70.56m,€223.40m,4.44,3.67,1.9,3.4,3.4,2.15
I1,03/04/2022,Fiorentina,Empoli,H,1.55,4.33,5.5,1.55,4.4,5.5,1.55,4.5,5.5,1.52,4.33,6.0,2021/22,€325.80m,€126.50m,1.57,4.4,6.17,1.57,4.2,5.5
I1,03/04/2022,Atalanta,Napoli,A,2.4,3.3,3.0,2.35,3.4,2.9,2.4,3.3,3.05,2.35,3.3,3.0,2021/22,€398.75m,€477.23m,2.43,3.4,3.16,2.2,3.3,3.3
I1,03/04/2022,Udinese,Cagliari,H,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.55,4.5,1.85,3.3,4.6,2021/22,€142.30m,€134.53m,1.87,3.57,4.81,1.95,3.4,4.2
I1,03/04/2022,Sampdoria,Roma,A,4.0,3.8,1.85,4.0,3.6,1.88,4.0,3.65,1.9,4.2,3.5,1.88,2021/22,€128.55m,€381.25m,4.37,3.74,1.89,4.5,3.8,1.72
I1,03/04/2022,Juventus,Inter,A,2.8,3.4,2.5,2.8,3.3,2.5,2.7,3.25,2.7,2.8,3.25,2.5,2021/22,€642.50m,€558.55m,2.9,3.37,2.63,2.9,3.2,2.45
I1,04/04/2022,Hellas Verona,Genoa,H,1.83,3.4,4.75,1.8,3.4,4.75,1.85,3.5,4.5,1.85,3.3,4.6,2021/22,€162.98m,€121.28m,1.91,3.45,4.78,1.75,3.5,4.75
I1,04/04/2022,Milan,Bologna,D,1.4,4.5,8.5,1.39,4.75,8.25,1.4,4.9,8.0,1.36,4.5,9.5,2021/22,€546.95m,€186.20m,1.39,4.97,9.32,1.3,5.25,9.5
I1,09/04/2022,Empoli,Spezia,D,2.0,3.5,3.8,1.98,3.6,3.7,2.0,3.45,3.85,2.05,3.3,3.7,2021/22,€126.50m,€78.50m,2.06,3.51,3.97,1.83,3.75,4.2
I1,09/04/2022,Inter,Hellas Verona,H,1.36,5.25,8.0,1.38,5.0,7.75,1.37,5.25,7.75,1.35,4.8,9.0,2021/22,€558.55m,€162.98m,1.36,5.42,9.19,1.4,5.0,7.0
I1,09/04/2022,Cagliari,Juventus,A,6.0,4.0,1.6,5.5,3.8,1.63,5.75,3.95,1.6,6.0,3.8,1.57,2021/22,€134.53m,€642.50m,6.42,4.05,1.61,6.0,4.0,1.57
I1,10/04/2022,Genoa,Lazio,A,4.2,3.5,1.9,4.1,3.5,1.88,4.1,3.55,1.9,4.2,3.4,1.91,2021/22,€121.28m,€264.53m,4.39,3.52,1.96,3.6,3.25,2.1
I1,10/04/2022,Napoli,Fiorentina,A,1.75,3.8,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.75,3.75,4.5,2021/22,€477.23m,€325.80m,1.78,3.95,4.79,1.75,3.8,4.33
I1,10/04/2022,Sassuolo,Atalanta,H,3.3,3.75,2.1,3.4,3.7,2.05,3.3,3.75,2.1,3.3,3.7,2.05,2021/22,€251.00m,€398.75m,3.48,3.81,2.11,3.0,4.0,2.15
I1,10/04/2022,Venezia,Udinese,A,3.5,3.3,2.15,3.25,3.3,2.2,3.4,3.35,2.2,3.4,3.3,2.15,2021/22,€80.98m,€142.30m,3.6,3.4,2.22,3.6,3.4,2.0
I1,10/04/2022,Roma,Salernitana,H,1.28,5.75,11.0,1.27,6.0,10.5,1.3,5.75,10.0,1.24,5.5,15.0,2021/22,€381.25m,€70.56m,1.29,5.92,12.16,1.33,5.25,8.5
I1,10/04/2022,Torino,Milan,D,4.2,3.5,1.9,4.1,3.4,1.93,4.2,3.5,1.9,4.2,3.4,1.88,2021/22,€223.40m,€546.95m,4.33,3.58,1.95,4.75,3.75,1.8
I1,11/04/2022,Bologna,Sampdoria,H,2.1,3.5,3.5,2.1,3.4,3.5,2.2,3.35,3.4,2.15,3.3,3.4,2021/22,€186.20m,€128.55m,2.25,3.41,3.52,2.3,3.2,3.1
I1,15/04/2022,Spezia,Inter,A,9.5,5.5,1.3,9.75,5.5,1.3,8.5,5.5,1.33,11.0,5.25,1.29,2021/22,€78.50m,€558.55m,10.22,5.63,1.33,9.0,5.5,1.28
I1,15/04/2022,Milan,Genoa,H,1.33,5.0,11.0,1.33,5.0,10.0,1.33,5.25,10.0,1.3,5.0,11.0,2021/22,€546.95m,€121.28m,1.33,5.28,12.17,1.36,5.0,8.5
I1,16/04/2022,Cagliari,Sassuolo,H,2.87,3.6,2.37,2.85,3.5,2.35,2.8,3.65,2.35,2.8,3.6,2.35,2021/22,€134.53m,€251.00m,2.95,3.76,2.39,2.45,3.6,2.62
I1,16/04/2022,Sampdoria,Salernitana,A,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.75,4.1,1.8,3.7,4.2,2021/22,€128.55m,€70.56m,1.83,3.83,4.61,1.72,3.6,4.75
I1,16/04/2022,Udinese,Empoli,H,1.8,3.75,4.5,1.83,3.6,4.2,1.83,3.45,4.6,1.8,3.5,4.5,2021/22,€142.30m,€126.50m,1.82,3.82,4.72,1.61,4.0,5.25
I1,16/04/2022,Fiorentina,Venezia,H,1.36,5.0,8.5,1.36,5.0,8.75,1.37,5.25,8.25,1.33,4.8,9.5,2021/22,€325.80m,€80.98m,1.37,5.24,9.67,1.36,5.25,8.5
I1,16/04/2022,Juventus,Bologna,D,1.33,5.0,10.0,1.35,4.8,9.25,1.35,5.0,9.0,1.33,4.75,10.0,2021/22,€642.50m,€186.20m,1.34,5.31,10.98,1.33,5.25,8.5
I1,16/04/2022,Lazio,Torino,D,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,5.5,1.63,3.75,5.5,2021/22,€264.53m,€223.40m,1.66,4.09,5.66,1.61,4.0,5.25
I1,18/04/2022,Napoli,Roma,D,1.9,3.6,4.0,1.9,3.7,3.8,1.9,3.65,4.0,1.88,3.6,4.0,2021/22,€477.23m,€381.25m,1.95,3.75,4.11,1.95,3.6,3.75
I1,18/04/2022,Atalanta,Hellas Verona,A,1.65,4.1,5.0,1.63,4.1,5.0,1.63,4.2,5.25,1.6,3.9,5.5,2021/22,€398.75m,€162.98m,1.62,4.48,5.44,1.61,4.0,5.0
I1,20/04/2022,Udinese,Salernitana,A,1.5,4.5,6.0,1.51,4.2,6.25,1.5,4.5,6.25,1.5,4.2,6.5,2021/22,€142.30m,€70.56m,1.49,4.49,6.34,1.65,4.0,5.0
I1,23/04/2022,Torino,Spezia,H,1.66,3.6,5.5,1.68,3.75,5.0,1.67,3.8,5.25,1.67,3.6,5.5,2021/22,€223.40m,€78.50m,1.71,3.8,5.67,1.57,3.75,6.5
I1,23/04/2022,Venezia,Atalanta,A,6.5,4.33,1.5,6.5,4.4,1.49,6.25,4.6,1.5,7.0,4.2,1.47,2021/22,€80.98m,€398.75m,6.97,4.61,1.51,7.5,4.75,1.44
I1,23/04/2022,Inter,Roma,H,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.6,4.0,5.5,2021/22,€558.55m,€381.25m,1.65,4.09,5.79,1.6,4.0,5.25
I1,23/04/2022,Hellas Verona,Sampdoria,D,1.75,3.75,4.6,1.75,3.7,4.6,1.77,3.8,4.5,1.78,3.6,4.6,2021/22,€162.98m,€128.55m,1.81,3.82,4.81,1.65,3.8,5.25
I1,24/04/2022,Salernitana,Fiorentina,H,5.5,3.8,1.66,5.25,3.9,1.65,5.25,4.0,1.65,5.25,3.9,1.63,2021/22,€70.56m,€325.80m,5.86,4.1,1.64,4.5,3.6,1.8
I1,24/04/2022,Bologna,Udinese,D,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,2.8,3.4,2.45,2021/22,€186.20m,€142.30m,2.99,3.35,2.57,3.4,3.4,2.15
I1,24/04/2022,Empoli,Napoli,H,5.5,4.0,1.6,5.25,4.0,1.63,5.25,4.3,1.6,5.5,4.0,1.6,2021/22,€126.50m,€477.23m,5.69,4.23,1.63,4.5,4.2,1.66
I1,24/04/2022,Genoa,Cagliari,H,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.45,2.2,3.2,3.4,2021/22,€121.28m,€134.53m,2.27,3.22,3.69,2.05,3.3,3.75
I1,24/04/2022,Lazio,Milan,A,2.9,3.4,2.45,2.87,3.3,2.4,2.9,3.4,2.45,2.9,3.3,2.4,2021/22,€264.53m,€546.95m,2.9,3.55,2.52,3.0,3.5,2.3
I1,25/04/2022,Sassuolo,Juventus,A,4.2,3.9,1.8,4.1,3.8,1.8,4.2,3.85,1.8,4.2,3.75,1.8,2021/22,€251.00m,€642.50m,4.43,4.02,1.82,4.33,4.0,1.72
I1,27/04/2022,Fiorentina,Udinese,A,1.7,4.0,4.75,1.7,3.9,4.75,1.7,3.95,4.7,1.67,3.8,5.0,2021/22,€325.80m,€142.30m,1.72,4.12,4.97,1.6,4.0,5.25
I1,27/04/2022,Atalanta,Torino,D,1.6,4.0,5.75,1.6,4.2,5.25,1.6,4.2,5.5,1.55,4.0,6.0,2021/22,€398.75m,€223.40m,1.61,4.22,5.94,1.5,4.33,6.5
I1,27/04/2022,Bologna,Inter,H,7.0,5.0,1.4,7.25,4.8,1.41,7.25,5.25,1.4,8.0,4.75,1.38,2021/22,€186.20m,€558.55m,8.34,5.38,1.39,7.5,5.5,1.33
I1,30/04/2022,Cagliari,Hellas Verona,A,2.45,3.6,2.75,2.5,3.3,2.8,2.5,3.4,2.8,2.5,3.25,2.8,2021/22,€134.53m,€162.98m,2.57,3.64,2.78,2.45,3.3,2.87
I1,30/04/2022,Napoli,Sassuolo,H,1.45,4.75,6.5,1.46,4.8,6.0,1.47,5.0,5.75,1.44,4.6,6.5,2021/22,€477.23m,€251.00m,1.48,5.05,6.57,1.36,5.25,7.0
I1,30/04/2022,Sampdoria,Genoa,H,2.75,3.25,2.62,2.7,3.1,2.75,2.75,3.15,2.7,2.75,3.1,2.7,2021/22,€128.55m,€121.28m,2.81,3.28,2.77,2.8,3.0,2.7
I1,30/04/2022,Spezia,Lazio,A,5.5,3.75,1.65,5.0,3.9,1.68,4.9,4.0,1.67,5.0,3.7,1.7,2021/22,€78.50m,€264.53m,5.26,4.14,1.68,7.0,4.75,1.45
I1,01/05/2022,Juventus,Venezia,H,1.2,6.5,15.0,1.22,6.5,13.0,1.2,6.75,15.0,1.2,6.0,17.0,2021/22,€642.50m,€80.98m,1.21,7.11,16.17,1.28,5.75,9.5
I1,01/05/2022,Empoli,Torino,A,2.7,3.4,2.55,2.65,3.4,2.55,2.75,3.4,2.55,2.7,3.4,2.5,2021/22,€126.50m,€223.40m,2.9,3.5,2.56,2.75,3.4,2.45
I1,01/05/2022,Milan,Fiorentina,H,1.61,4.0,5.5,1.66,3.6,5.75,1.65,4.1,5.25,1.63,3.75,5.5,2021/22,€546.95m,€325.80m,1.65,4.02,5.85,1.53,4.33,5.75
I1,01/05/2022,Udinese,Inter,A,6.0,4.2,1.55,5.75,4.1,1.55,6.0,4.3,1.53,6.0,4.2,1.53,2021/22,€142.30m,€558.55m,6.28,4.3,1.58,5.75,4.75,1.5
I1,01/05/2022,Roma,Bologna,D,1.5,4.5,6.0,1.44,4.6,6.75,1.5,4.6,6.25,1.44,4.4,7.0,2021/22,€381.25m,€186.20m,1.48,4.68,7.33,1.5,4.5,6.0
I1,02/05/2022,Atalanta,Salernitana,D,1.25,6.5,9.5,1.26,6.0,11.5,1.27,6.25,10.0,1.27,5.5,11.0,2021/22,€398.75m,€70.56m,1.27,6.16,12.06,1.28,6.0,9.0
I1,05/05/2022,Salernitana,Venezia,H,1.75,3.6,4.5,1.82,3.6,4.33,1.83,3.75,4.3,1.8,3.6,4.4,2021/22,€70.56m,€80.98m,1.83,3.94,4.48,1.95,3.5,3.9
I1,06/05/2022,Inter,Empoli,H,1.14,9.0,15.0,1.15,9.0,16.0,1.15,8.5,16.0,1.12,8.5,19.0,2021/22,€558.55m,€126.50m,1.15,9.28,18.61,1.14,8.5,15.0
I1,06/05/2022,Genoa,Juventus,H,3.75,3.3,2.05,3.8,3.1,2.05,3.9,3.2,2.1,4.0,3.2,2.0,2021/22,€121.28m,€642.50m,3.92,3.37,2.12,3.5,3.5,2.1
I1,07/05/2022,Torino,Napoli,A,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.55,2.05,3.6,3.5,2.0,2021/22,€223.40m,€477.23m,3.69,3.73,2.07,3.3,3.4,2.15
I1,07/05/2022,Sassuolo,Udinese,D,2.3,3.6,2.87,2.3,3.7,2.8,2.35,3.45,3.0,2.3,3.7,2.8,2021/22,€251.00m,€142.30m,2.38,3.83,2.94,2.4,3.6,2.75
I1,07/05/2022,Lazio,Sampdoria,H,1.44,4.75,6.5,1.47,4.75,6.25,1.47,4.7,6.25,1.44,4.4,7.0,2021/22,€264.53m,€128.55m,1.47,4.83,7.25,1.44,4.5,7.5
I1,08/05/2022,Spezia,Atalanta,A,6.5,4.75,1.45,5.75,4.6,1.49,6.0,4.8,1.47,6.5,4.5,1.47,2021/22,€78.50m,€398.75m,6.45,4.92,1.5,6.5,4.75,1.44
I1,08/05/2022,Venezia,Bologna,H,2.87,3.5,2.35,2.95,3.5,2.3,2.95,3.45,2.35,3.0,3.4,2.3,2021/22,€80.98m,€186.20m,3.11,3.71,2.32,3.1,3.5,2.25
I1,08/05/2022,Salernitana,Cagliari,D,2.37,3.4,3.0,2.45,3.4,2.8,2.4,3.3,3.0,2.38,3.25,3.0,2021/22,€70.56m,€134.53m,2.48,3.4,3.08,2.37,3.0,3.25
I1,08/05/2022,Hellas Verona,Milan,A,4.33,4.2,1.7,4.2,3.9,1.78,4.5,3.9,1.75,4.4,3.8,1.75,2021/22,€162.98m,€546.95m,4.56,4.25,1.76,4.75,4.0,1.65
I1,09/05/2022,Fiorentina,Roma,H,2.37,3.3,3.0,2.4,3.3,2.9,2.4,3.35,3.0,2.38,3.4,2.88,2021/22,€325.80m,€381.25m,2.4,3.45,3.16,2.6,3.4,2.62
I1,14/05/2022,Empoli,Salernitana,D,3.1,3.75,2.1,3.1,3.75,2.05,3.35,3.75,2.05,3.1,3.75,2.1,2021/22,€126.50m,€70.56m,3.28,3.86,2.15,2.87,3.6,2.3
I1,14/05/2022,Udinese,Spezia,A,1.83,3.9,4.0,1.83,3.8,4.0,1.9,3.85,3.8,1.83,3.75,4.0,2021/22,€142.30m,€78.50m,1.88,3.8,4.28,1.65,4.0,5.25
I1,14/05/2022,Hellas Verona,Torino,A,2.3,3.5,3.0,2.25,3.5,3.0,2.35,3.35,3.05,2.25,3.4,3.1,2021/22,€162.98m,€223.40m,2.32,3.44,3.26,1.95,3.5,4.0
I1,14/05/2022,Roma,Venezia,D,1.25,6.5,11.0,1.25,6.25,11.0,1.25,6.5,11.0,1.22,6.0,13.0,2021/22,€381.25m,€80.98m,1.26,6.64,11.0,1.3,5.75,9.0
I1,15/05/2022,Bologna,Sassuolo,A,2.4,3.8,2.62,2.5,3.7,2.55,2.45,3.8,2.65,2.45,3.7,2.62,2021/22,€186.20m,€251.00m,2.51,3.81,2.73,2.3,4.0,2.7
I1,15/05/2022,Napoli,Genoa,H,1.8,4.0,3.8,1.83,3.8,4.0,1.83,3.85,4.1,1.8,3.8,4.0,2021/22,€477.23m,€121.28m,1.85,4.33,3.88,1.65,4.5,4.5
I1,15/05/2022,Milan,Atalanta,H,1.75,4.2,4.2,1.75,4.0,4.2,1.75,4.1,4.3,1.78,3.9,4.2,2021/22,€546.95m,€398.75m,1.79,4.3,4.15,1.83,3.6,4.33
I1,15/05/2022,Cagliari,Inter,A,7.0,5.25,1.4,7.5,5.0,1.39,8.5,5.25,1.35,8.0,5.0,1.36,2021/22,€134.53m,€558.55m,7.55,5.67,1.38,8.0,5.25,1.33
I1,16/05/2022,Sampdoria,Fiorentina,H,3.75,3.8,1.9,3.7,3.6,1.95,3.95,3.65,1.9,3.8,3.6,1.91,2021/22,€128.55m,€325.80m,4.08,3.96,1.88,6.0,4.2,1.55
I1,16/05/2022,Juventus,Lazio,D,2.25,3.6,2.9,2.25,3.5,3.0,2.4,3.4,2.95,2.2,3.5,3.1,2021/22,€642.50m,€264.53m,2.43,3.48,3.04,2.0,3.6,3.5
I1,20/05/2022,Torino,Roma,A,3.3,3.6,2.1,3.4,3.5,2.05,3.4,3.55,2.1,3.5,3.5,2.05,2021/22,€223.40m,€381.25m,3.46,3.72,2.15,3.5,3.75,2.0
I1,21/05/2022,Genoa,Bologna,A,2.25,3.6,3.0,2.3,3.5,3.0,2.3,3.55,3.0,2.4,3.3,2.9,2021/22,€121.28m,€186.20m,2.34,3.57,3.12,1.8,4.0,4.0
I1,21/05/2022,Atalanta,Empoli,A,1.22,7.0,11.0,1.23,7.0,11.0,1.22,7.25,11.0,1.22,7.0,10.0,2021/22,€398.75m,€126.50m,1.22,7.65,11.26,1.18,8.0,12.0
I1,21/05/2022,Fiorentina,Juventus,H,1.8,3.8,4.2,1.82,3.75,4.2,1.8,3.9,4.2,1.83,3.6,4.2,2021/22,€325.80m,€642.50m,1.8,3.98,4.49,1.75,4.0,4.33
I1,21/05/2022,Lazio,Hellas Verona,D,1.75,4.0,4.33,1.73,4.0,4.33,1.77,3.7,4.7,1.73,4.0,4.4,2021/22,€264.53m,€162.98m,1.79,4.15,4.32,1.85,3.8,4.0
I1,22/05/2022,Spezia,Napoli,A,5.75,4.5,1.53,5.5,4.5,1.55,5.5,4.7,1.53,6.0,4.33,1.5,2021/22,€78.50m,€477.23m,5.97,4.64,1.54,4.5,4.0,1.7
I1,22/05/2022,Inter,Sampdoria,H,1.14,8.0,19.0,1.14,8.25,21.0,1.15,8.5,17.0,1.11,8.5,23.0,2021/22,€558.55m,€128.55m,1.13,9.32,23.58,1.14,9.0,15.0
I1,22/05/2022,Sassuolo,Milan,A,6.5,4.75,1.45,6.0,4.8,1.47,7.75,4.2,1.47,7.0,4.6,1.42,2021/22,€251.00m,€546.95m,6.84,5.0,1.46,7.0,5.0,1.4
I1,22/05/2022,Salernitana,Udinese,A,1.7,4.0,4.75,1.71,4.0,4.5,1.63,4.2,4.9,1.7,4.0,4.5,2021/22,€70.56m,€142.30m,1.69,4.34,4.79,1.9,4.0,3.6
