Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,07/05/2022,Estoril,Moreirense,H,2.55,3.3,2.75,2.55,3.2,2.75,2.6,3.25,2.75,2.5,3.2,2.8,2021/22,€36.23m,€19.00m,2.71,3.4,2.75,2.3,3.3,3.2
P1,07/05/2022,Benfica,Porto,A,3.0,3.6,2.25,3.1,3.4,2.2,3.1,3.45,2.25,3.0,3.5,2.2,2021/22,€310.18m,€403.58m,3.26,3.61,2.25,2.8,3.6,2.3
P1,07/05/2022,Portimonense,Sp Lisbon,A,7.5,5.0,1.36,8.0,4.6,1.37,7.75,4.8,1.4,8.5,4.4,1.38,2021/22,€38.48m,€337.73m,8.7,5.18,1.38,7.5,5.5,1.36
P1,08/05/2022,Gil Vicente,Tondela,H,1.83,3.5,4.33,1.83,3.4,4.33,1.85,3.6,4.2,1.83,3.5,4.2,2021/22,€29.73m,€21.83m,1.85,3.69,4.61,1.75,3.4,4.75
P1,08/05/2022,Vizela,Maritimo,D,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.35,3.5,2.05,3.4,3.5,2021/22,€17.10m,€16.10m,2.1,3.5,3.74,1.72,3.5,5.0
P1,08/05/2022,Sp Braga,Arouca,H,1.66,3.6,5.25,1.65,3.9,4.8,1.67,3.8,5.25,1.63,3.7,5.5,2021/22,€159.03m,€16.80m,1.68,4.15,5.19,1.66,3.5,5.5
P1,08/05/2022,Santa Clara,Pacos Ferreira,H,2.05,3.5,3.6,2.0,3.3,3.6,2.1,3.4,3.5,2.05,3.2,3.7,2021/22,€30.60m,€26.00m,2.13,3.47,3.7,1.8,3.6,4.5
P1,09/05/2022,Belenenses,Famalicao,A,2.8,3.1,2.62,2.75,3.1,2.6,2.8,3.15,2.6,2.7,3.1,2.62,2021/22,€20.00m,€67.85m,2.78,3.28,2.72,2.62,3.3,2.62
P1,13/05/2022,Pacos Ferreira,Benfica,A,5.0,4.33,1.57,5.0,4.33,1.57,4.9,4.3,1.6,5.25,4.4,1.53,2021/22,€26.00m,€310.18m,5.48,4.54,1.59,3.8,3.6,1.9
P1,14/05/2022,Arouca,Belenenses,D,2.37,3.25,3.0,2.35,3.2,2.95,2.4,3.25,3.05,2.38,3.2,3.0,2021/22,€16.80m,€20.00m,2.39,3.53,3.08,2.15,3.5,3.1
P1,14/05/2022,Moreirense,Vizela,H,1.65,3.6,5.5,1.68,3.7,4.8,1.7,3.75,5.0,1.67,3.7,5.0,2021/22,€19.00m,€17.10m,1.7,4.03,5.11,1.9,3.4,4.0
P1,14/05/2022,Tondela,Boavista,D,1.72,3.6,5.0,1.77,3.6,4.33,1.73,3.75,4.6,1.75,3.6,4.5,2021/22,€21.83m,€38.85m,1.78,4.03,4.58,1.7,3.6,5.0
P1,14/05/2022,Maritimo,Portimonense,A,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,3.1,2.2,3.4,3.1,2021/22,€16.10m,€38.48m,2.29,3.47,3.31,2.3,3.4,3.0
P1,14/05/2022,Porto,Estoril,H,1.18,8.0,11.0,1.17,7.25,14.5,1.2,7.0,13.0,1.15,7.0,17.0,2021/22,€403.58m,€36.23m,1.17,7.86,18.64,1.12,10.0,13.0
P1,14/05/2022,Sp Lisbon,Santa Clara,H,1.22,7.0,9.0,1.22,7.0,9.75,1.22,6.5,12.0,1.22,6.0,13.0,2021/22,€337.73m,€30.60m,1.22,6.96,13.55,1.3,6.0,7.5
P1,15/05/2022,Famalicao,Sp Braga,H,3.1,3.5,2.2,2.9,3.6,2.2,3.0,3.55,2.25,2.9,3.5,2.3,2021/22,€67.85m,€159.03m,3.09,3.86,2.25,3.3,3.6,2.05
P1,15/05/2022,Guimaraes,Gil Vicente,H,2.15,3.5,3.2,2.15,3.5,3.1,2.2,3.5,3.15,2.2,3.4,3.1,2021/22,€68.00m,€29.73m,2.26,3.77,3.12,2.55,3.6,2.55
P1,05/08/2022,Benfica,Arouca,H,1.14,6.5,17.0,1.15,7.5,18.0,1.15,7.5,17.0,1.15,6.5,21.0,2022/23,€477.58m,€21.00m,1.15,8.6,21.58,1.12,7.0,17.0
P1,06/08/2022,Rio Ave,Vizela,A,2.2,3.2,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.1,3.1,2022/23,€17.80m,€18.48m,2.31,3.29,3.44,2.0,3.2,3.6
P1,06/08/2022,Estoril,Famalicao,H,2.5,3.0,2.8,2.5,3.2,2.8,2.55,3.2,2.85,2.5,3.2,2.8,2022/23,€36.15m,€51.85m,2.65,3.34,2.85,2.45,3.0,2.87
P1,06/08/2022,Porto,Maritimo,H,1.16,7.0,10.0,1.19,6.75,13.5,1.2,6.75,14.0,1.18,6.0,17.0,2022/23,€284.55m,€16.53m,1.2,7.25,15.9,1.16,7.0,11.0
P1,07/08/2022,Santa Clara,Casa Pia,D,1.95,3.0,4.0,1.95,3.3,3.5,2.05,3.25,3.85,2.05,3.25,3.7,2022/23,€23.70m,€17.30m,2.1,3.45,3.83,2.15,2.8,3.6
P1,07/08/2022,Sp Braga,Sp Lisbon,D,3.75,3.25,1.9,3.3,3.4,1.98,3.6,3.4,2.05,3.6,3.3,2.05,2022/23,€150.75m,€366.60m,3.79,3.73,2.01,4.0,3.2,1.9
P1,07/08/2022,Chaves,Guimaraes,A,2.7,3.2,2.5,2.85,3.25,2.4,2.85,3.3,2.5,2.8,3.2,2.5,2022/23,€17.75m,€72.40m,2.87,3.37,2.62,2.55,3.2,2.6
P1,07/08/2022,Portimonense,Boavista,A,2.0,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.6,2.1,3.1,3.7,2022/23,€31.58m,€28.85m,2.08,3.35,3.92,2.2,3.2,3.0
P1,08/08/2022,Gil Vicente,Pacos Ferreira,H,1.72,3.4,4.5,1.72,3.4,4.33,1.77,3.55,4.7,1.78,3.4,4.75,2022/23,€46.85m,€28.13m,1.79,3.52,5.14,1.85,3.3,4.2
P1,12/08/2022,Famalicao,Sp Braga,A,3.6,3.4,2.0,3.5,3.4,2.0,3.55,3.45,2.05,3.6,3.4,2.0,2022/23,€51.85m,€150.75m,3.7,3.7,2.05,4.2,3.5,1.8
P1,13/08/2022,Casa Pia,Benfica,A,12.0,5.5,1.25,12.0,6.0,1.24,12.0,6.0,1.25,15.0,5.5,1.22,2022/23,€17.30m,€477.58m,14.87,6.08,1.24,11.0,5.0,1.3
P1,13/08/2022,Sp Lisbon,Rio Ave,H,1.22,6.0,11.0,1.23,6.0,12.0,1.25,6.0,13.0,1.22,5.5,15.0,2022/23,€366.60m,€17.80m,1.2,6.76,17.54,1.22,7.0,12.0
P1,14/08/2022,Boavista,Santa Clara,H,2.45,3.1,2.9,2.5,3.1,2.85,2.55,3.1,2.95,2.55,3.0,2.88,2022/23,€28.85m,€23.70m,2.6,3.12,3.09,2.45,3.0,2.9
P1,14/08/2022,Vizela,Porto,A,10.0,5.25,1.28,10.5,5.5,1.27,10.0,5.75,1.3,11.0,5.5,1.25,2022/23,€18.48m,€284.55m,11.5,5.67,1.3,8.5,4.75,1.33
P1,14/08/2022,Guimaraes,Estoril,H,1.95,3.4,3.8,1.98,3.4,3.6,2.05,3.4,3.65,2.05,3.2,3.75,2022/23,€72.40m,€36.15m,2.03,3.31,4.26,2.05,3.3,3.5
P1,15/08/2022,Maritimo,Chaves,A,2.25,3.3,3.2,2.3,3.3,2.95,2.35,3.25,3.1,2.35,3.2,3.0,2022/23,€16.53m,€17.75m,2.37,3.33,3.22,2.15,3.3,3.5
P1,15/08/2022,Arouca,Gil Vicente,H,2.62,3.4,2.6,2.7,3.3,2.5,2.7,3.3,2.65,2.62,3.2,2.62,2022/23,€21.00m,€46.85m,2.64,3.36,2.8,2.8,3.3,2.45
P1,15/08/2022,Pacos Ferreira,Portimonense,A,2.25,3.25,3.2,2.3,3.2,3.0,2.35,3.2,3.1,2.38,3.1,3.1,2022/23,€28.13m,€31.58m,2.49,3.17,3.17,2.5,3.2,2.87
P1,19/08/2022,Estoril,Rio Ave,D,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.25,3.55,2.15,3.1,3.5,2022/23,€36.15m,€17.80m,2.16,3.31,3.8,2.15,3.2,3.75
P1,20/08/2022,Santa Clara,Arouca,A,2.05,3.25,3.75,2.05,3.2,3.6,2.1,3.25,3.65,2.1,3.2,3.6,2022/23,€23.70m,€21.00m,2.17,3.36,3.7,2.0,3.2,3.8
P1,20/08/2022,Chaves,Vizela,D,2.25,3.3,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.3,3.1,3.2,2022/23,€17.75m,€18.48m,2.3,3.27,3.48,2.55,3.25,2.75
P1,20/08/2022,Porto,Sp Lisbon,H,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.4,3.45,2.05,3.4,3.5,2022/23,€284.55m,€366.60m,2.17,3.4,3.67,1.95,3.25,4.0
P1,21/08/2022,Casa Pia,Boavista,H,2.45,3.1,3.0,2.45,3.0,2.95,2.5,3.1,3.05,2.45,3.0,3.1,2022/23,€17.30m,€28.85m,2.56,3.1,3.19,2.5,3.1,3.0
P1,21/08/2022,Sp Braga,Maritimo,H,1.36,4.5,9.0,1.37,4.8,7.5,1.4,4.9,7.75,1.36,4.6,8.5,2022/23,€150.75m,€16.53m,1.41,5.11,7.98,1.25,5.5,12.0
P1,21/08/2022,Portimonense,Guimaraes,H,2.62,3.3,2.55,2.7,3.2,2.55,2.75,3.2,2.6,2.8,3.1,2.55,2022/23,€31.58m,€72.40m,2.83,3.27,2.71,2.45,3.1,3.1
P1,22/08/2022,Gil Vicente,Famalicao,D,2.2,3.5,3.2,2.15,3.3,3.25,2.25,3.4,3.2,2.2,3.25,3.2,2022/23,€46.85m,€51.85m,2.27,3.38,3.36,2.15,3.5,3.3
P1,26/08/2022,Pacos Ferreira,Estoril,A,2.62,3.2,2.8,2.55,3.0,2.8,2.65,3.05,2.85,2.6,3.0,2.88,2022/23,€28.13m,€36.15m,2.71,3.17,2.91,2.5,3.2,3.0
P1,27/08/2022,Maritimo,Portimonense,A,2.75,3.2,2.6,2.75,3.1,2.6,2.8,3.15,2.6,2.8,3.1,2.55,2022/23,€16.53m,€31.58m,2.89,3.11,2.77,2.9,3.2,2.45
P1,27/08/2022,Boavista,Benfica,A,8.5,4.75,1.36,7.5,4.6,1.4,7.75,4.8,1.4,9.0,4.6,1.35,2022/23,€28.85m,€477.58m,9.71,4.92,1.38,8.5,5.0,1.36
P1,27/08/2022,Sp Lisbon,Chaves,A,1.18,7.0,19.0,1.19,6.75,14.0,1.2,6.75,14.0,1.18,6.0,17.0,2022/23,€366.60m,€17.75m,1.2,7.03,16.15,1.2,6.5,17.0
P1,28/08/2022,Famalicao,Santa Clara,H,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.4,2022/23,€51.85m,€23.70m,2.19,3.51,3.5,2.05,3.3,3.75
P1,28/08/2022,Arouca,Sp Braga,A,5.0,3.75,1.66,4.75,3.7,1.7,4.8,3.8,1.7,4.8,3.6,1.7,2022/23,€21.00m,€150.75m,5.18,4.12,1.68,6.5,4.0,1.5
P1,28/08/2022,Rio Ave,Porto,H,10.0,5.5,1.3,9.75,5.25,1.29,9.5,5.75,1.3,12.0,5.0,1.27,2022/23,€17.80m,€284.55m,10.53,5.66,1.32,10.0,5.25,1.3
P1,29/08/2022,Guimaraes,Casa Pia,A,1.95,3.4,4.0,1.95,3.3,3.8,2.05,3.3,3.8,2.0,3.25,3.75,2022/23,€72.40m,€17.30m,2.08,3.37,3.89,2.3,2.9,3.6
P1,29/08/2022,Vizela,Gil Vicente,D,2.3,3.3,3.0,2.35,3.25,2.9,2.4,3.3,3.0,2.4,3.2,2.9,2022/23,€18.48m,€46.85m,2.46,3.27,3.12,2.4,3.25,2.9
P1,30/08/2022,Benfica,Pacos Ferreira,H,1.06,11.0,29.0,1.08,11.0,31.0,1.1,11.0,18.0,1.06,10.0,34.0,2022/23,€477.58m,€28.13m,1.09,11.39,40.26,1.06,11.0,29.0
P1,02/09/2022,Benfica,Vizela,H,1.2,7.0,15.0,1.17,7.5,14.0,1.2,7.25,13.0,1.17,7.0,15.0,2022/23,€477.58m,€18.48m,1.19,7.5,15.97,1.2,7.0,15.0
P1,02/09/2022,Estoril,Sp Lisbon,A,6.5,4.33,1.45,6.25,4.33,1.47,6.5,4.5,1.47,7.5,4.2,1.44,2022/23,€36.15m,€366.60m,7.23,4.55,1.48,8.0,4.75,1.4
P1,03/09/2022,Sp Braga,Guimaraes,H,1.36,4.75,8.0,1.37,4.8,7.75,1.4,4.9,7.5,1.36,4.5,8.5,2022/23,€150.75m,€72.40m,1.39,5.1,8.52,1.36,4.75,8.0
P1,03/09/2022,Gil Vicente,Porto,A,7.0,4.33,1.44,6.5,4.5,1.44,6.75,4.6,1.45,7.5,4.33,1.42,2022/23,€46.85m,€284.55m,8.1,4.65,1.44,9.5,5.25,1.28
P1,04/09/2022,Casa Pia,Arouca,D,2.0,3.1,3.8,2.05,3.2,3.6,2.1,3.2,3.7,2.1,3.1,3.7,2022/23,€17.30m,€21.00m,2.15,3.04,4.28,1.9,3.2,4.2
P1,04/09/2022,Santa Clara,Maritimo,H,2.0,3.2,3.6,2.05,3.2,3.75,2.1,3.25,3.7,2.05,3.2,3.8,2022/23,€23.70m,€16.53m,2.05,3.21,4.36,2.05,3.1,3.5
P1,04/09/2022,Portimonense,Famalicao,H,2.2,3.2,3.2,2.2,3.2,3.25,2.3,3.25,3.2,2.25,3.2,3.2,2022/23,€31.58m,€51.85m,2.42,3.1,3.43,2.37,3.2,2.9
P1,05/09/2022,Boavista,Pacos Ferreira,H,2.0,3.3,3.8,2.0,3.2,3.75,2.05,3.3,3.8,2.0,3.1,4.0,2022/23,€28.85m,€28.13m,2.05,3.28,4.17,1.9,3.5,4.0
P1,05/09/2022,Chaves,Rio Ave,D,2.5,3.0,2.87,2.45,3.1,2.9,2.55,3.1,2.9,2.5,3.0,3.0,2022/23,€17.75m,€17.80m,2.54,3.17,3.09,2.37,3.0,3.1
P1,09/09/2022,Guimaraes,Santa Clara,H,1.95,3.4,4.0,1.98,3.25,3.8,2.0,3.3,3.95,2.0,3.2,3.9,2022/23,€72.40m,€23.70m,2.03,3.3,4.3,2.0,3.25,3.8
P1,10/09/2022,Famalicao,Benfica,A,7.0,4.5,1.4,6.5,4.6,1.43,7.0,4.7,1.43,7.5,4.33,1.42,2022/23,€51.85m,€477.58m,8.58,4.8,1.41,7.5,4.75,1.4
P1,10/09/2022,Sp Lisbon,Portimonense,H,1.33,5.5,8.0,1.34,5.0,8.25,1.35,5.0,8.75,1.32,4.75,10.0,2022/23,€366.60m,€31.58m,1.32,5.6,10.39,1.3,5.5,7.5
P1,10/09/2022,Porto,Chaves,H,1.14,7.0,19.0,1.16,7.5,17.0,1.17,7.25,17.0,1.14,7.0,19.0,2022/23,€284.55m,€17.75m,1.15,8.59,20.96,1.22,5.75,13.0
P1,11/09/2022,Pacos Ferreira,Casa Pia,A,2.8,3.1,2.62,2.7,3.0,2.65,2.8,3.05,2.65,2.8,3.0,2.62,2022/23,€28.13m,€17.30m,2.97,3.08,2.73,3.0,3.1,2.45
P1,11/09/2022,Arouca,Boavista,A,2.7,3.1,2.75,2.55,3.1,2.8,2.65,3.1,2.8,2.62,3.0,2.8,2022/23,€21.00m,€28.85m,2.76,3.19,2.85,2.62,3.1,2.75
P1,11/09/2022,Maritimo,Gil Vicente,A,2.75,3.2,2.62,2.8,3.2,2.45,2.8,3.2,2.6,2.75,3.1,2.6,2022/23,€16.53m,€46.85m,2.94,3.1,2.75,2.7,3.3,2.6
P1,11/09/2022,Rio Ave,Sp Braga,A,5.75,4.0,1.57,4.8,3.9,1.63,5.25,4.0,1.63,5.5,3.75,1.62,2022/23,€17.80m,€150.75m,5.94,4.03,1.63,6.0,4.0,1.55
P1,12/09/2022,Vizela,Estoril,A,2.2,3.3,3.25,2.2,3.2,3.25,2.25,3.2,3.3,2.25,3.1,3.25,2022/23,€18.48m,€36.15m,2.33,3.26,3.37,2.05,3.5,3.5
P1,16/09/2022,Portimonense,Chaves,H,2.1,3.25,3.5,2.2,3.2,3.3,2.2,3.25,3.4,2.15,3.0,3.7,2022/23,€31.58m,€17.75m,2.2,3.27,3.73,2.15,3.3,3.3
P1,17/09/2022,Gil Vicente,Rio Ave,D,1.95,3.3,3.8,1.98,3.3,3.75,2.05,3.35,3.75,2.0,3.25,3.8,2022/23,€46.85m,€17.80m,2.03,3.45,4.07,2.0,3.5,3.6
P1,17/09/2022,Santa Clara,Pacos Ferreira,D,2.0,3.3,3.75,2.0,3.2,3.8,2.05,3.25,3.8,2.0,3.2,3.9,2022/23,€23.70m,€28.13m,2.06,3.27,4.23,1.83,3.4,4.33
P1,17/09/2022,Estoril,Porto,D,9.5,5.0,1.3,9.75,5.0,1.31,10.0,5.5,1.3,11.0,5.0,1.29,2022/23,€36.15m,€284.55m,11.65,5.36,1.32,7.5,5.0,1.36
P1,17/09/2022,Boavista,Sp Lisbon,H,6.5,4.33,1.45,6.5,4.33,1.47,6.5,4.4,1.5,7.0,4.0,1.47,2022/23,€28.85m,€366.60m,7.9,4.33,1.48,7.0,4.5,1.4
P1,18/09/2022,Arouca,Guimaraes,D,3.0,3.2,2.37,2.95,3.2,2.37,3.05,3.2,2.4,3.0,3.1,2.4,2022/23,€21.00m,€72.40m,3.1,3.34,2.47,2.75,3.1,2.62
P1,18/09/2022,Benfica,Maritimo,H,1.11,9.0,21.0,1.12,9.0,19.0,1.12,8.75,20.0,1.11,8.0,23.0,2022/23,€477.58m,€16.53m,1.12,10.02,26.07,1.12,8.5,19.0
P1,18/09/2022,Casa Pia,Famalicao,H,2.37,3.0,3.2,2.35,2.95,3.2,2.4,3.05,3.25,2.38,2.88,3.3,2022/23,€17.30m,€51.85m,2.47,3.05,3.4,2.37,3.0,3.2
P1,18/09/2022,Sp Braga,Vizela,H,1.3,5.0,9.5,1.32,5.25,8.75,1.33,5.5,8.5,1.3,5.0,9.5,2022/23,€150.75m,€18.48m,1.33,5.59,10.0,1.4,4.5,7.5
P1,30/09/2022,Sp Lisbon,Gil Vicente,H,1.3,5.0,9.5,1.31,5.25,9.0,1.3,5.5,9.5,1.29,5.0,11.0,2022/23,€366.60m,€46.85m,1.31,5.76,10.68,1.3,5.0,9.5
P1,30/09/2022,Porto,Sp Braga,H,1.75,3.8,4.0,1.77,3.7,4.2,1.8,3.8,4.3,1.75,3.7,4.33,2022/23,€284.55m,€150.75m,1.82,3.88,4.49,1.9,3.6,3.6
P1,01/10/2022,Vizela,Portimonense,H,2.15,3.3,3.25,2.2,3.25,3.25,2.2,3.35,3.3,2.15,3.2,3.4,2022/23,€18.48m,€31.58m,2.23,3.35,3.56,1.8,3.5,3.8
P1,01/10/2022,Chaves,Estoril,D,2.25,3.1,3.2,2.3,3.2,3.1,2.35,3.2,3.15,2.25,3.2,3.2,2022/23,€17.75m,€36.15m,2.31,3.31,3.4,2.2,3.1,3.3
P1,01/10/2022,Guimaraes,Benfica,D,7.5,5.0,1.36,7.5,4.8,1.38,7.5,4.6,1.43,8.5,4.6,1.36,2022/23,€72.40m,€477.58m,8.2,5.11,1.4,8.5,5.5,1.33
P1,02/10/2022,Rio Ave,Santa Clara,H,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.2,2.95,2.5,3.1,2.88,2022/23,€17.80m,€23.70m,2.63,3.22,2.96,2.37,3.1,3.0
P1,02/10/2022,Pacos Ferreira,Arouca,D,2.2,3.2,3.2,2.2,3.25,3.2,2.3,3.25,3.2,2.25,3.1,3.25,2022/23,€28.13m,€21.00m,2.36,3.12,3.45,2.5,3.2,2.75
P1,02/10/2022,Famalicao,Boavista,H,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.2,3.35,2.2,3.1,3.4,2022/23,€51.85m,€28.85m,2.31,3.22,3.45,2.05,3.25,3.6
P1,03/10/2022,Maritimo,Casa Pia,A,2.75,3.2,2.5,2.8,3.1,2.5,2.85,3.2,2.55,2.88,3.1,2.5,2022/23,€16.53m,€17.30m,3.02,3.2,2.57,3.1,3.1,2.45
P1,07/10/2022,Gil Vicente,Estoril,A,2.1,3.4,3.25,2.15,3.3,3.25,2.15,3.4,3.35,2.2,3.25,3.3,2022/23,€46.85m,€36.15m,2.25,3.46,3.41,2.15,3.4,3.1
P1,08/10/2022,Santa Clara,Sp Lisbon,A,5.75,4.0,1.5,5.75,4.1,1.53,6.0,4.2,1.53,6.5,3.9,1.52,2022/23,€23.70m,€366.60m,7.01,4.44,1.51,6.5,4.5,1.5
P1,08/10/2022,Benfica,Rio Ave,H,1.16,7.0,13.0,1.16,7.5,16.0,1.17,7.5,16.0,1.14,7.0,19.0,2022/23,€477.58m,€17.80m,1.16,8.25,18.33,1.18,6.5,12.0
P1,08/10/2022,Portimonense,Porto,A,7.0,4.75,1.4,7.0,4.5,1.43,7.0,4.7,1.43,8.0,4.33,1.4,2022/23,€31.58m,€284.55m,7.86,4.73,1.44,8.5,5.0,1.36
P1,08/10/2022,Pacos Ferreira,Guimaraes,A,3.1,3.2,2.3,2.95,3.2,2.35,3.1,3.25,2.35,3.1,3.1,2.35,2022/23,€28.13m,€72.40m,3.34,3.25,2.38,3.3,3.2,2.2
P1,09/10/2022,Boavista,Maritimo,D,1.9,3.4,4.2,1.9,3.5,3.8,1.95,3.45,3.9,1.95,3.3,3.9,2022/23,€28.85m,€16.53m,1.98,3.44,4.28,1.8,3.5,4.5
P1,09/10/2022,Casa Pia,Vizela,A,2.37,3.1,3.0,2.35,3.2,3.0,2.4,3.15,3.1,2.35,3.1,3.1,2022/23,€17.30m,€18.48m,2.5,3.02,3.37,2.4,3.2,2.87
P1,09/10/2022,Sp Braga,Chaves,A,1.28,5.5,9.0,1.28,5.75,9.25,1.3,5.75,10.0,1.29,5.0,11.0,2022/23,€150.75m,€17.75m,1.3,5.94,10.29,1.4,4.75,6.5
P1,10/10/2022,Arouca,Famalicao,H,2.62,3.25,2.55,2.65,3.2,2.55,2.7,3.25,2.65,2.75,3.1,2.6,2022/23,€21.00m,€51.85m,2.86,3.2,2.69,2.87,3.1,2.45
P1,21/10/2022,Porto,Benfica,A,2.3,3.25,3.0,2.3,3.25,2.95,2.4,3.25,3.05,2.35,3.1,3.1,2022/23,€284.55m,€477.58m,2.41,3.32,3.21,2.3,3.2,3.0
P1,22/10/2022,Famalicao,Pacos Ferreira,H,1.66,3.5,4.75,1.71,3.5,5.0,1.73,3.55,5.0,1.7,3.4,5.25,2022/23,€51.85m,€28.13m,1.71,3.69,5.68,1.8,3.3,4.0
P1,22/10/2022,Estoril,Sp Braga,A,4.5,3.75,1.66,4.75,3.75,1.68,4.5,3.85,1.73,4.75,3.7,1.7,2022/23,€36.15m,€150.75m,4.97,4.09,1.71,5.25,3.8,1.55
P1,22/10/2022,Sp Lisbon,Casa Pia,H,1.28,5.0,9.0,1.3,5.0,10.5,1.33,5.25,9.5,1.29,4.8,12.0,2022/23,€366.60m,€17.30m,1.29,5.83,11.58,1.4,4.33,7.0
P1,23/10/2022,Maritimo,Arouca,D,2.55,3.1,2.7,2.6,3.2,2.65,2.6,3.25,2.75,2.6,3.1,2.75,2022/23,€16.53m,€21.00m,2.66,3.3,2.87,2.4,3.2,2.87
P1,23/10/2022,Vizela,Santa Clara,A,1.9,3.3,3.8,1.98,3.25,3.8,2.05,3.3,3.8,2.0,3.2,3.9,2022/23,€18.48m,€23.70m,2.03,3.38,4.14,1.9,3.3,3.8
P1,23/10/2022,Chaves,Gil Vicente,H,2.5,3.4,2.6,2.5,3.3,2.7,2.55,3.35,2.7,2.55,3.2,2.75,2022/23,€17.75m,€46.85m,2.6,3.52,2.79,2.5,3.3,2.62
P1,23/10/2022,Guimaraes,Boavista,H,2.0,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.7,2.05,3.1,3.8,2022/23,€72.40m,€28.85m,2.11,3.26,4.04,2.1,3.2,3.3
P1,24/10/2022,Rio Ave,Portimonense,H,2.45,3.3,2.7,2.45,3.1,2.85,2.55,3.2,2.85,2.55,3.1,2.8,2022/23,€17.80m,€31.58m,2.65,3.08,3.03,2.25,3.3,3.25
P1,28/10/2022,Pacos Ferreira,Maritimo,A,2.25,3.2,3.3,2.25,3.2,3.2,2.35,3.2,3.2,2.3,3.1,3.2,2022/23,€28.13m,€16.53m,2.33,3.23,3.47,2.25,3.3,3.2
P1,29/10/2022,Santa Clara,Porto,D,7.5,4.5,1.4,7.25,4.5,1.41,7.25,4.4,1.43,8.0,4.33,1.4,2022/23,€23.70m,€284.55m,9.37,4.78,1.4,10.0,5.0,1.3
P1,29/10/2022,Benfica,Chaves,H,1.18,7.0,13.0,1.17,7.5,14.0,1.2,6.75,14.0,1.17,6.5,17.0,2022/23,€477.58m,€17.75m,1.18,7.64,17.57,1.1,9.0,19.0
P1,29/10/2022,Arouca,Sp Lisbon,H,7.0,4.2,1.45,6.75,4.33,1.46,6.75,4.1,1.53,8.0,4.0,1.44,2022/23,€21.00m,€366.60m,7.38,4.63,1.47,5.25,3.6,1.66
P1,30/10/2022,Boavista,Vizela,D,2.4,3.25,2.87,2.45,3.2,2.8,2.5,3.25,2.9,2.5,3.2,2.8,2022/23,€28.85m,€18.48m,2.63,3.17,3.02,2.7,3.25,2.5
P1,30/10/2022,Portimonense,Estoril,D,2.37,3.3,3.0,2.35,3.1,3.0,2.4,3.2,3.1,2.35,3.1,3.1,2022/23,€31.58m,€36.15m,2.41,3.2,3.32,2.4,3.25,3.0
P1,30/10/2022,Casa Pia,Rio Ave,H,2.0,3.2,3.8,2.05,3.1,3.7,2.05,3.25,3.8,2.0,3.2,3.9,2022/23,€17.30m,€17.80m,2.08,3.39,3.94,2.0,3.25,3.8
P1,30/10/2022,Gil Vicente,Sp Braga,A,4.5,3.8,1.72,4.2,3.7,1.77,4.5,3.7,1.77,4.33,3.6,1.78,2022/23,€46.85m,€150.75m,4.76,3.87,1.78,5.5,4.2,1.55
P1,31/10/2022,Guimaraes,Famalicao,H,1.95,3.6,3.5,2.05,3.2,3.75,2.05,3.3,3.7,2.05,3.1,3.9,2022/23,€72.40m,€51.85m,2.05,3.31,4.08,2.45,3.1,3.0
P1,04/11/2022,Gil Vicente,Portimonense,A,2.2,3.25,3.2,2.2,3.4,3.1,2.3,3.4,3.1,2.25,3.25,3.1,2022/23,€46.85m,€31.58m,2.34,3.49,3.19,2.15,3.25,3.3
P1,05/11/2022,Vizela,Arouca,A,1.9,3.25,4.5,1.93,3.2,4.0,1.95,3.3,4.1,1.95,3.25,4.0,2022/23,€18.48m,€21.00m,1.98,3.33,4.45,2.05,3.25,4.0
P1,05/11/2022,Porto,Pacos Ferreira,H,1.12,8.0,21.0,1.12,8.75,21.0,1.12,8.5,21.0,1.11,8.0,23.0,2022/23,€284.55m,€28.13m,1.13,9.44,23.78,1.11,8.5,21.0
P1,05/11/2022,Sp Lisbon,Guimaraes,H,1.33,5.25,8.0,1.33,5.0,8.5,1.33,5.25,9.0,1.32,4.75,10.0,2022/23,€366.60m,€72.40m,1.35,5.33,9.52,1.4,5.0,6.5
P1,06/11/2022,Rio Ave,Boavista,H,2.45,3.1,3.0,2.35,3.1,3.1,2.4,3.15,3.1,2.4,3.0,3.1,2022/23,€17.80m,€28.85m,2.52,3.22,3.13,2.4,3.2,3.0
P1,06/11/2022,Maritimo,Famalicao,D,2.75,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.7,3.1,2.62,2022/23,€16.53m,€51.85m,2.93,3.21,2.67,2.7,3.1,2.62
