Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,22/10/2021,Seraing,Charleroi,A,3.2,3.5,2.15,3.1,3.7,2.15,2.9,3.55,2.2,3.0,3.4,2.2,2021/22,€15.28m,€51.30m,3.06,3.86,2.23,3.2,3.5,2.15
B1,23/10/2021,Cercle Brugge,Standard,D,2.55,3.4,2.62,2.55,3.5,2.6,2.5,3.35,2.6,2.55,3.25,2.62,2021/22,€25.30m,€60.30m,2.55,3.54,2.71,2.2,3.4,3.0
B1,23/10/2021,Kortrijk,Oostende,H,2.0,3.5,3.6,2.1,3.7,3.2,2.1,3.5,3.1,2.2,3.4,3.0,2021/22,€28.25m,€45.45m,2.09,3.82,3.27,1.85,3.6,4.0
B1,23/10/2021,Mechelen,Waregem,D,1.53,4.5,5.0,1.63,4.6,4.4,1.6,4.5,4.5,1.57,4.2,4.8,2021/22,€35.80m,€20.73m,1.61,4.57,4.73,1.44,5.0,6.0
B1,23/10/2021,Eupen,St. Gilloise,A,3.8,3.8,1.83,3.9,3.9,1.83,3.6,3.75,1.9,3.7,3.6,1.88,2021/22,€21.03m,€54.80m,3.97,3.96,1.84,5.0,4.2,1.65
B1,24/10/2021,Antwerp,Club Brugge,D,3.75,4.0,1.85,3.5,4.1,1.9,3.45,3.8,1.9,3.5,3.8,1.88,2021/22,€61.90m,€200.50m,3.58,4.17,1.89,4.75,4.0,1.6
B1,24/10/2021,Anderlecht,Beerschot VA,H,1.3,5.0,10.0,1.32,5.75,8.75,1.3,5.75,8.0,1.29,5.0,9.5,2021/22,€113.05m,€24.18m,1.32,5.59,8.75,1.22,5.75,15.0
B1,24/10/2021,Genk,Gent,A,2.0,3.6,3.5,2.05,3.75,3.25,2.1,3.6,3.05,2.05,3.6,3.2,2021/22,€120.10m,€61.28m,2.1,3.86,3.23,2.37,3.6,2.75
B1,24/10/2021,Oud-Heverlee Leuven,St Truiden,H,2.3,3.5,2.9,2.2,3.6,3.0,2.35,3.35,2.8,2.38,3.3,2.8,2021/22,€30.85m,€27.00m,2.36,3.49,2.98,2.3,3.5,2.87
B1,29/10/2021,Oostende,Mechelen,A,2.7,3.5,2.5,2.6,3.7,2.45,2.65,3.55,2.35,2.55,3.4,2.55,2021/22,€45.45m,€35.80m,2.73,3.68,2.53,3.1,3.8,2.1
B1,30/10/2021,Charleroi,Eupen,H,1.72,3.6,4.33,1.82,3.9,3.9,1.9,3.7,3.7,1.83,3.6,3.9,2021/22,€51.30m,€21.03m,1.84,3.9,4.04,1.66,3.75,4.75
B1,30/10/2021,Beerschot VA,Seraing,H,2.4,3.4,2.8,2.5,3.3,2.8,2.45,3.3,2.65,2.5,3.1,2.8,2021/22,€24.18m,€15.28m,2.49,3.39,2.88,2.5,3.4,2.7
B1,30/10/2021,Standard,Kortrijk,D,2.0,3.6,3.6,2.0,3.7,3.5,2.05,3.5,3.25,2.05,3.4,3.4,2021/22,€60.30m,€28.25m,2.09,3.6,3.46,2.15,3.5,3.3
B1,30/10/2021,St Truiden,Club Brugge,A,6.0,4.2,1.53,5.25,4.1,1.6,5.5,4.1,1.55,5.8,3.9,1.53,2021/22,€27.00m,€200.50m,5.8,4.34,1.55,7.0,4.33,1.5
B1,31/10/2021,Waregem,Genk,A,5.0,4.0,1.61,4.4,4.1,1.7,4.2,4.2,1.7,4.6,3.9,1.65,2021/22,€20.73m,€120.10m,4.65,4.19,1.68,5.0,5.0,1.5
B1,31/10/2021,Cercle Brugge,Antwerp,A,2.55,3.6,2.55,2.7,3.4,2.5,2.6,3.35,2.5,2.75,3.3,2.4,2021/22,€25.30m,€61.90m,2.62,3.52,2.65,2.4,3.6,2.8
B1,31/10/2021,Anderlecht,Oud-Heverlee Leuven,D,1.28,6.0,9.0,1.33,5.5,8.5,1.3,6.0,8.25,1.28,5.0,9.5,2021/22,€113.05m,€30.85m,1.27,5.78,9.0,1.33,5.75,8.0
B1,31/10/2021,Gent,St. Gilloise,A,2.25,3.4,3.1,2.35,3.5,2.87,2.35,3.4,2.8,2.3,3.3,2.9,2021/22,€61.28m,€54.80m,2.31,3.59,2.99,2.0,3.4,3.6
B1,05/11/2021,Oud-Heverlee Leuven,Oostende,H,1.85,3.75,4.0,1.9,3.9,3.6,1.9,3.8,3.35,2.25,3.6,2.8,2021/22,€30.85m,€45.45m,1.94,4.08,3.64,1.7,4.0,4.33
B1,06/11/2021,Eupen,Waregem,D,1.6,4.0,5.25,1.65,4.2,4.8,1.67,4.2,4.3,1.63,4.0,4.6,2021/22,€21.03m,€20.73m,1.65,4.33,4.77,1.53,4.2,6.0
B1,06/11/2021,Kortrijk,Beerschot VA,D,1.75,4.0,4.2,1.73,4.1,4.33,1.75,3.9,3.9,1.63,3.9,4.75,2021/22,€28.25m,€24.18m,1.81,4.02,4.08,1.9,4.0,3.6
B1,06/11/2021,Mechelen,St Truiden,A,1.8,3.6,4.2,1.85,3.8,4.0,1.85,3.75,3.75,1.78,3.75,3.9,2021/22,€35.80m,€27.00m,1.84,3.9,4.06,1.9,3.6,3.8
B1,06/11/2021,St. Gilloise,Charleroi,H,1.7,3.8,4.5,1.71,4.0,4.4,1.67,3.95,4.5,1.57,3.9,5.25,2021/22,€54.80m,€51.30m,1.72,3.96,4.61,1.7,3.8,4.33
B1,07/11/2021,Club Brugge,Standard,D,1.36,4.75,7.5,1.34,5.5,8.5,1.3,5.5,8.5,1.3,4.8,9.5,2021/22,€200.50m,€60.30m,1.33,5.4,8.64,1.33,5.0,8.5
B1,07/11/2021,Seraing,Gent,D,5.0,4.0,1.6,5.0,4.33,1.6,5.0,4.3,1.57,5.25,3.9,1.57,2021/22,€15.28m,€61.28m,5.54,4.38,1.56,6.0,4.2,1.5
B1,07/11/2021,Antwerp,Anderlecht,H,3.6,3.6,1.95,3.4,3.7,2.0,3.1,3.6,2.1,3.2,3.5,2.1,2021/22,€61.90m,€113.05m,3.24,3.75,2.13,4.0,3.75,1.9
B1,07/11/2021,Genk,Cercle Brugge,D,1.5,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5.0,1.52,4.2,5.5,2021/22,€120.10m,€25.30m,1.55,4.37,5.67,1.57,4.2,4.75
B1,19/11/2021,Mechelen,Club Brugge,H,4.5,4.0,1.7,4.4,3.8,1.75,4.1,3.9,1.73,4.5,3.75,1.7,2021/22,€35.80m,€200.50m,4.56,4.16,1.74,4.75,4.0,1.66
B1,20/11/2021,Cercle Brugge,Charleroi,A,2.6,3.5,2.6,2.5,3.7,2.55,2.55,3.35,2.6,2.55,3.3,2.6,2021/22,€25.30m,€51.30m,2.63,3.67,2.55,2.3,3.5,2.8
B1,20/11/2021,Oud-Heverlee Leuven,Seraing,A,1.75,4.0,3.8,1.77,4.2,3.9,1.8,3.8,3.8,1.75,3.9,3.9,2021/22,€30.85m,€15.28m,1.78,4.17,4.09,1.72,4.0,4.0
B1,20/11/2021,Waregem,Gent,A,5.25,4.33,1.44,6.75,4.6,1.44,6.0,4.8,1.45,6.0,4.2,1.5,2021/22,€20.73m,€61.28m,6.9,4.83,1.43,6.5,4.5,1.4
B1,20/11/2021,Standard,Eupen,H,1.85,3.6,4.0,1.98,3.8,3.5,2.0,3.6,3.35,1.95,3.6,3.4,2021/22,€60.30m,€21.03m,1.96,3.87,3.61,1.9,3.5,3.8
B1,21/11/2021,Anderlecht,Kortrijk,D,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.8,7.0,1.38,4.5,7.5,2021/22,€113.05m,€28.25m,1.41,4.77,7.47,1.45,4.5,7.0
B1,21/11/2021,St Truiden,Antwerp,H,2.62,3.6,2.4,2.75,3.7,2.35,2.65,3.4,2.45,2.8,3.25,2.4,2021/22,€27.00m,€61.90m,2.77,3.83,2.37,2.4,3.6,2.7
B1,21/11/2021,Oostende,St. Gilloise,A,5.5,4.2,1.5,6.0,4.1,1.55,5.25,4.4,1.53,5.8,4.0,1.52,2021/22,€45.45m,€54.80m,5.99,4.15,1.56,5.75,4.2,1.5
B1,21/11/2021,Beerschot VA,Genk,H,4.5,4.0,1.65,4.6,3.9,1.71,4.0,4.0,1.7,4.6,3.8,1.66,2021/22,€24.18m,€120.10m,4.72,3.93,1.72,3.75,3.8,1.8
B1,26/11/2021,St. Gilloise,Oud-Heverlee Leuven,A,1.25,6.0,9.5,1.31,6.0,8.25,1.3,6.0,8.0,1.35,4.75,7.5,2021/22,€54.80m,€30.85m,1.31,6.11,9.17,1.36,5.0,7.0
B1,27/11/2021,Seraing,St Truiden,H,2.8,3.5,2.37,2.8,3.5,2.37,2.75,3.35,2.35,2.8,3.3,2.37,2021/22,€15.28m,€27.00m,2.99,3.39,2.42,2.87,3.5,2.3
B1,27/11/2021,Cercle Brugge,Mechelen,H,2.37,3.4,2.9,2.45,3.7,2.6,2.45,3.5,2.7,2.37,3.4,2.75,2021/22,€25.30m,€35.80m,2.41,3.74,2.76,2.25,3.4,3.25
B1,27/11/2021,Eupen,Kortrijk,D,2.2,3.4,3.2,2.25,3.4,3.1,2.25,3.45,2.85,2.25,3.4,2.9,2021/22,€21.03m,€28.25m,2.33,3.58,2.98,2.37,3.4,3.0
B1,27/11/2021,Charleroi,Anderlecht,A,3.6,3.4,2.05,3.4,3.6,2.05,3.2,3.55,2.05,3.3,3.5,2.05,2021/22,€51.30m,€113.05m,3.43,3.65,2.08,3.2,3.5,2.2
B1,28/11/2021,Genk,Club Brugge,A,3.2,3.5,2.15,3.1,3.5,2.2,2.8,3.65,2.2,2.9,3.6,2.2,2021/22,€120.10m,€200.50m,2.84,3.69,2.29,3.4,3.5,2.05
B1,28/11/2021,Waregem,Beerschot VA,H,2.62,3.5,2.55,2.7,3.5,2.45,2.6,3.55,2.4,2.6,3.4,2.5,2021/22,€20.73m,€24.18m,2.67,3.81,2.46,2.9,3.5,2.37
B1,28/11/2021,Gent,Standard,H,1.5,4.0,6.0,1.55,4.2,5.75,1.55,4.2,5.5,1.52,4.0,5.8,2021/22,€61.28m,€60.30m,1.56,4.13,5.96,1.5,4.0,6.0
B1,28/11/2021,Antwerp,Oostende,H,1.7,4.0,4.5,1.73,3.9,4.4,1.73,3.85,4.1,1.75,3.8,4.0,2021/22,€61.90m,€45.45m,1.72,4.12,4.46,1.6,4.0,5.5
B1,03/12/2021,St Truiden,St. Gilloise,A,3.75,3.4,2.0,4.0,3.4,1.93,3.5,3.35,2.05,4.5,3.75,1.7,2021/22,€27.00m,€54.80m,3.96,3.37,2.06,4.5,3.5,1.8
B1,04/12/2021,Oud-Heverlee Leuven,Gent,A,4.0,3.8,1.8,4.0,4.1,1.77,3.85,3.85,1.77,4.2,3.7,1.75,2021/22,€30.85m,€61.28m,4.22,4.06,1.77,4.33,4.0,1.7
B1,04/12/2021,Kortrijk,Cercle Brugge,A,2.5,3.5,2.62,2.55,3.6,2.55,2.5,3.4,2.6,2.25,3.4,2.9,2021/22,€28.25m,€25.30m,2.56,3.59,2.67,3.0,3.4,2.3
B1,04/12/2021,Oostende,Eupen,H,2.45,3.5,2.7,2.4,3.7,2.65,2.45,3.5,2.65,2.4,3.4,2.7,2021/22,€45.45m,€21.03m,2.45,3.73,2.72,2.25,3.5,3.0
B1,04/12/2021,Club Brugge,Seraing,H,1.25,5.5,12.0,1.26,6.25,10.5,1.27,6.0,10.0,1.24,5.5,11.0,2021/22,€200.50m,€15.28m,1.25,6.06,10.97,1.3,5.25,9.0
B1,05/12/2021,Beerschot VA,Antwerp,A,2.87,3.5,2.3,2.9,3.5,2.3,2.7,3.5,2.35,3.0,3.4,2.2,2021/22,€24.18m,€61.90m,2.9,3.65,2.35,3.4,3.3,2.1
B1,05/12/2021,Anderlecht,Waregem,H,1.25,6.0,10.0,1.25,6.25,11.0,1.33,5.0,8.25,1.22,5.5,12.0,2021/22,€113.05m,€20.73m,1.22,6.44,12.48,1.25,6.0,9.0
B1,05/12/2021,Standard,Charleroi,A,2.2,3.5,3.1,2.15,4.1,2.85,2.2,3.5,2.95,2.15,3.3,3.2,2021/22,€60.30m,€51.30m,2.31,3.88,2.82,2.5,3.4,2.7
B1,05/12/2021,Mechelen,Genk,D,3.0,3.5,2.25,2.8,3.9,2.25,2.75,3.6,2.3,2.7,3.5,2.37,2021/22,€35.80m,€120.10m,2.91,3.97,2.23,3.0,3.5,2.25
B1,10/12/2021,Charleroi,Oostende,H,1.5,4.0,5.75,1.6,4.1,5.25,1.5,4.6,5.75,1.57,3.9,5.5,2021/22,€51.30m,€45.45m,1.53,4.72,5.76,1.5,4.2,6.0
B1,11/12/2021,Kortrijk,Oud-Heverlee Leuven,H,2.15,3.6,3.3,2.15,3.5,3.25,2.15,3.4,3.15,2.1,3.4,3.3,2021/22,€28.25m,€30.85m,2.2,3.56,3.24,2.3,3.5,3.1
B1,11/12/2021,Eupen,Beerschot VA,H,2.05,3.75,3.4,1.98,3.7,3.5,2.1,3.6,3.1,1.95,3.6,3.6,2021/22,€21.03m,€24.18m,2.07,3.74,3.41,2.0,3.6,3.6
B1,11/12/2021,St Truiden,Cercle Brugge,A,2.87,3.2,2.5,2.95,3.0,2.55,2.85,3.05,2.45,2.5,3.1,2.9,2021/22,€27.00m,€25.30m,2.96,2.93,2.74,2.9,3.1,2.5
B1,11/12/2021,Seraing,Anderlecht,A,5.75,4.2,1.53,5.0,4.1,1.62,5.5,4.3,1.55,5.5,4.0,1.57,2021/22,€15.28m,€113.05m,5.35,4.35,1.58,5.25,4.2,1.57
B1,12/12/2021,Antwerp,Standard,A,1.9,3.6,4.0,1.85,3.6,4.1,1.95,3.55,3.6,1.85,3.6,3.9,2021/22,€61.90m,€60.30m,1.9,3.64,4.08,1.95,3.6,3.8
B1,12/12/2021,St. Gilloise,Mechelen,H,1.53,4.33,5.75,1.58,4.33,5.25,1.53,4.4,5.25,1.57,4.2,5.25,2021/22,€54.80m,€35.80m,1.55,4.47,5.5,1.5,4.75,6.0
B1,12/12/2021,Gent,Genk,H,1.75,3.8,4.75,2.0,3.7,3.5,1.77,3.7,4.0,2.05,3.5,3.4,2021/22,€61.28m,€120.10m,1.81,4.05,4.03,1.57,4.5,5.5
B1,12/12/2021,Club Brugge,Waregem,H,1.22,6.5,12.0,1.21,6.75,13.0,1.2,7.25,11.0,1.2,6.5,13.0,2021/22,€200.50m,€20.73m,1.19,7.09,13.16,1.2,7.0,12.0
B1,14/12/2021,Cercle Brugge,Seraing,H,1.55,4.0,5.75,1.6,4.1,5.25,1.55,4.1,5.75,1.55,4.0,5.8,2021/22,€25.30m,€15.28m,1.56,4.35,5.94,1.55,4.0,5.5
B1,14/12/2021,Anderlecht,St Truiden,H,1.4,4.75,6.5,1.38,4.8,8.5,1.43,4.6,7.0,1.4,4.75,6.5,2021/22,€113.05m,€27.00m,1.43,4.65,7.96,1.36,5.0,7.5
B1,14/12/2021,Oostende,Kortrijk,A,2.45,3.4,2.7,2.4,3.6,2.75,2.4,3.45,2.7,2.4,3.5,2.7,2021/22,€45.45m,€28.25m,2.47,3.71,2.79,2.2,3.4,3.1
B1,15/12/2021,Mechelen,Gent,H,3.8,3.75,1.9,3.9,3.9,1.83,3.55,3.65,1.9,3.9,3.7,1.83,2021/22,€35.80m,€61.28m,3.95,3.86,1.87,4.5,3.75,1.75
B1,15/12/2021,Waregem,St. Gilloise,A,6.5,4.75,1.44,6.75,4.8,1.43,6.5,5.0,1.4,7.0,4.75,1.4,2021/22,€20.73m,€54.80m,6.77,5.09,1.41,7.5,5.25,1.36
B1,15/12/2021,Oud-Heverlee Leuven,Club Brugge,A,5.5,4.2,1.55,5.5,4.1,1.57,5.25,4.2,1.57,5.5,4.0,1.57,2021/22,€30.85m,€200.50m,5.52,4.39,1.56,4.2,3.8,1.75
B1,16/12/2021,Antwerp,Eupen,H,1.57,4.33,5.25,1.63,4.33,4.75,1.6,4.2,4.7,1.61,4.0,5.0,2021/22,€61.90m,€21.03m,1.59,4.36,5.26,1.61,4.2,5.0
B1,16/12/2021,Genk,Charleroi,H,1.9,3.8,3.6,1.83,3.9,4.0,1.95,3.75,3.45,1.88,3.7,3.7,2021/22,€120.10m,€51.30m,1.91,3.69,3.96,1.83,4.0,3.75
B1,17/12/2021,Seraing,Kortrijk,A,2.5,3.4,2.55,2.55,3.6,2.55,2.55,3.35,2.6,2.6,3.3,2.6,2021/22,€15.28m,€28.25m,2.63,3.6,2.67,2.4,3.3,2.7
B1,18/12/2021,Beerschot VA,Oostende,A,2.2,3.5,3.0,2.3,3.5,2.9,2.35,3.45,2.75,2.38,3.4,2.8,2021/22,€24.18m,€45.45m,2.33,3.72,2.88,1.9,3.6,3.6
B1,18/12/2021,St. Gilloise,Cercle Brugge,H,1.61,4.33,4.75,1.58,4.33,5.25,1.6,4.2,4.9,1.57,4.0,5.5,2021/22,€54.80m,€25.30m,1.6,4.37,5.17,1.75,4.0,4.2
B1,18/12/2021,Waregem,Mechelen,H,3.4,3.8,1.95,3.5,3.9,1.93,3.15,3.7,2.05,3.4,3.7,1.91,2021/22,€20.73m,€35.80m,3.45,4.06,1.96,2.45,3.6,2.55
B1,18/12/2021,Gent,St Truiden,H,1.4,4.75,8.0,1.36,4.8,9.0,1.35,4.8,8.25,1.42,4.2,8.0,2021/22,€61.28m,€27.00m,1.35,4.87,9.38,1.45,4.33,7.0
B1,19/12/2021,Club Brugge,Anderlecht,D,1.85,3.75,3.8,1.87,3.8,3.8,1.95,3.6,3.45,1.88,3.6,3.8,2021/22,€200.50m,€113.05m,2.02,3.68,3.6,2.1,3.6,3.25
B1,19/12/2021,Eupen,Charleroi,A,2.87,3.5,2.3,2.8,3.4,2.45,2.75,3.4,2.3,2.75,3.3,2.45,2021/22,€21.03m,€51.30m,3.01,3.5,2.34,3.0,3.5,2.25
B1,19/12/2021,Genk,Antwerp,D,1.85,3.6,3.6,1.98,3.6,3.6,2.0,3.6,3.35,2.0,3.5,3.5,2021/22,€120.10m,€61.90m,1.93,3.82,3.76,1.8,3.8,4.0
B1,19/12/2021,Oud-Heverlee Leuven,Standard,H,2.5,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2.55,3.2,2.75,2021/22,€30.85m,€60.30m,2.41,3.62,2.83,2.15,3.75,3.1
B1,26/12/2021,Cercle Brugge,Club Brugge,H,4.0,3.8,1.75,4.4,3.8,1.75,3.85,3.75,1.83,4.2,3.7,1.78,2021/22,€25.30m,€200.50m,4.18,4.04,1.78,4.5,3.8,1.61
B1,26/12/2021,Standard,Waregem,A,1.57,4.33,4.75,1.63,4.33,4.6,1.6,4.3,4.6,1.6,4.2,4.8,2021/22,€60.30m,€20.73m,1.66,4.43,4.52,1.65,4.2,4.5
B1,26/12/2021,St. Gilloise,Gent,D,2.2,3.75,3.0,2.15,3.7,3.1,2.15,3.5,2.95,2.2,3.5,3.0,2021/22,€54.80m,€61.28m,2.22,3.65,3.12,2.37,3.5,2.75
B1,26/12/2021,Oostende,Genk,A,3.5,3.8,1.9,3.6,3.8,1.93,3.35,3.65,1.97,3.5,3.7,1.95,2021/22,€45.45m,€120.10m,3.59,3.87,1.96,5.25,4.75,1.5
B1,27/12/2021,Charleroi,Oud-Heverlee Leuven,A,1.65,4.0,4.33,1.66,4.2,4.5,1.7,3.95,4.2,1.7,3.9,4.5,2021/22,€51.30m,€30.85m,1.73,4.01,4.52,2.2,3.6,2.87
B1,27/12/2021,Mechelen,Seraing,H,1.65,4.0,4.5,1.68,4.1,4.6,1.67,4.0,4.5,1.65,3.9,4.75,2021/22,€35.80m,€15.28m,1.68,4.01,4.94,1.85,4.0,3.6
B1,27/12/2021,Beerschot VA,Anderlecht,A,5.25,4.2,1.57,5.25,4.2,1.58,4.9,4.0,1.63,5.25,3.9,1.6,2021/22,€24.18m,€113.05m,5.31,4.36,1.58,7.0,5.0,1.36
B1,27/12/2021,St Truiden,Eupen,H,2.2,3.5,2.9,2.25,3.5,3.1,2.25,3.4,2.85,2.25,3.3,3.1,2021/22,€27.00m,€21.03m,2.26,3.61,3.08,1.9,3.75,3.6
B1,14/01/2022,Gent,Kortrijk,D,1.4,4.5,8.5,1.4,4.6,8.0,1.4,4.6,7.25,1.4,4.4,8.0,2021/22,€61.28m,€28.25m,1.42,4.74,8.05,1.5,4.2,7.0
B1,15/01/2022,Oud-Heverlee Leuven,Mechelen,H,2.1,3.6,3.4,2.05,3.8,3.25,2.1,3.65,3.0,2.05,3.6,3.25,2021/22,€30.85m,€35.80m,2.12,3.88,3.16,2.15,3.6,3.4
B1,15/01/2022,Club Brugge,St Truiden,H,1.28,5.75,9.0,1.27,6.0,10.0,1.3,5.75,8.75,1.28,5.25,10.0,2021/22,€200.50m,€27.00m,1.28,5.87,10.29,1.53,4.33,5.5
B1,16/01/2022,Antwerp,Charleroi,H,1.9,3.6,3.75,2.0,3.7,3.5,2.0,3.65,3.3,2.0,3.6,3.4,2021/22,€61.90m,€51.30m,1.95,3.59,3.91,2.0,3.5,3.6
B1,16/01/2022,Eupen,Cercle Brugge,A,3.8,3.6,1.9,4.0,3.25,1.98,3.4,3.5,2.0,3.6,3.4,2.0,2021/22,€21.03m,€25.30m,3.92,3.45,2.0,4.75,4.0,1.65
B1,16/01/2022,Anderlecht,Standard,D,1.4,4.5,7.0,1.46,4.5,6.75,1.45,4.6,6.0,1.44,4.4,6.5,2021/22,€113.05m,€60.30m,1.45,4.65,6.77,1.4,4.5,7.0
B1,16/01/2022,Genk,Beerschot VA,H,1.33,5.5,7.0,1.33,5.75,8.0,1.33,5.5,8.0,1.3,5.0,9.5,2021/22,€120.10m,€24.18m,1.31,5.72,9.07,1.45,4.75,5.75
B1,18/01/2022,Seraing,St. Gilloise,A,8.0,4.5,1.4,8.0,4.6,1.41,7.25,4.9,1.37,8.0,4.5,1.38,2021/22,€15.28m,€54.80m,7.79,4.75,1.4,8.5,5.0,1.36
B1,21/01/2022,Oostende,Antwerp,A,3.75,3.75,1.9,3.75,3.75,1.9,3.4,3.65,1.97,3.7,3.6,1.91,2021/22,€45.45m,€61.90m,3.76,3.99,1.93,4.75,3.8,1.72
B1,22/01/2022,Kortrijk,Eupen,D,1.83,3.6,4.0,1.88,3.6,4.0,1.9,3.55,3.75,1.88,3.4,4.2,2021/22,€28.25m,€21.03m,1.93,3.49,4.1,2.45,3.25,3.0
B1,22/01/2022,Beerschot VA,Oud-Heverlee Leuven,H,3.1,3.6,2.15,3.1,3.5,2.2,2.95,3.45,2.2,3.0,3.4,2.25,2021/22,€24.18m,€30.85m,3.12,3.74,2.19,3.0,3.6,2.2
B1,22/01/2022,St Truiden,Seraing,H,1.83,3.5,4.5,1.83,3.8,4.0,1.85,3.6,3.85,1.83,3.6,4.0,2021/22,€27.00m,€15.28m,1.83,3.86,4.16,2.0,3.2,4.0
B1,22/01/2022,Charleroi,Gent,D,3.2,3.5,2.15,3.1,3.5,2.2,3.0,3.45,2.15,3.25,3.6,2.05,2021/22,€51.30m,€61.28m,3.4,3.5,2.15,4.2,3.5,1.85
B1,23/01/2022,Standard,Club Brugge,D,4.75,3.75,1.7,4.2,3.9,1.78,3.9,3.8,1.77,4.2,3.8,1.75,2021/22,€60.30m,€200.50m,4.17,4.03,1.79,5.5,4.0,1.6
B1,23/01/2022,St. Gilloise,Genk,H,1.9,3.75,3.6,1.9,3.8,3.7,1.95,3.7,3.4,1.91,3.7,3.6,2021/22,€54.80m,€120.10m,1.94,3.99,3.55,2.0,3.6,3.5
B1,23/01/2022,Mechelen,Anderlecht,A,4.5,3.8,1.72,4.2,4.0,1.75,3.9,3.85,1.75,4.2,3.8,1.75,2021/22,€35.80m,€113.05m,4.33,4.06,1.75,7.0,4.5,1.44
B1,23/01/2022,Cercle Brugge,Waregem,H,1.53,4.2,6.0,1.55,4.2,5.75,1.55,4.3,5.25,1.55,4.2,5.5,2021/22,€25.30m,€20.73m,1.56,4.33,5.69,1.57,4.0,5.75
B1,25/01/2022,Antwerp,St Truiden,D,1.85,3.6,4.0,1.85,3.6,4.2,1.9,3.4,4.0,1.8,3.6,4.2,2021/22,€61.90m,€27.00m,1.88,3.62,4.41,1.75,3.75,4.75
B1,25/01/2022,Charleroi,Kortrijk,D,1.95,3.5,3.75,1.87,3.5,4.2,1.95,3.45,3.6,1.95,3.5,3.75,2021/22,€51.30m,€28.25m,1.98,3.56,4.01,1.85,3.5,4.0
B1,25/01/2022,Gent,Oostende,D,1.44,4.5,7.0,1.41,4.6,7.5,1.4,4.8,7.0,1.35,5.0,7.5,2021/22,€61.28m,€45.45m,1.42,4.59,8.54,1.44,4.2,7.5
B1,26/01/2022,Eupen,Standard,A,3.0,3.4,2.3,3.1,3.3,2.25,2.9,3.4,2.25,3.0,3.4,2.25,2021/22,€21.03m,€60.30m,3.15,3.37,2.32,2.87,3.3,2.45
B1,26/01/2022,Waregem,Oud-Heverlee Leuven,D,2.7,3.5,2.45,2.7,3.5,2.5,2.6,3.55,2.4,2.75,3.5,2.35,2021/22,€20.73m,€30.85m,2.74,3.69,2.45,2.75,3.4,2.45
B1,26/01/2022,Anderlecht,Cercle Brugge,A,1.65,3.8,5.0,1.65,4.0,5.0,1.65,4.0,4.8,1.63,3.9,5.0,2021/22,€113.05m,€25.30m,1.67,4.11,4.85,1.75,3.6,4.75
B1,26/01/2022,Seraing,Beerschot VA,H,1.95,3.6,3.6,1.93,3.9,3.5,2.0,3.6,3.35,2.05,3.4,3.5,2021/22,€15.28m,€24.18m,2.06,3.69,3.46,2.37,3.3,2.9
B1,27/01/2022,Club Brugge,St. Gilloise,D,2.05,3.6,3.4,2.0,3.7,3.5,2.05,3.55,3.25,2.05,3.6,3.3,2021/22,€200.50m,€54.80m,2.02,3.92,3.37,2.2,3.6,3.0
B1,28/01/2022,St Truiden,Charleroi,A,2.6,3.4,2.7,2.6,3.25,2.7,2.6,3.1,2.75,2.7,3.1,2.62,2021/22,€27.00m,€51.30m,2.67,3.24,2.86,2.55,3.4,2.7
B1,29/01/2022,Beerschot VA,Waregem,D,2.3,3.4,3.0,2.25,3.5,3.0,2.3,3.5,2.75,2.35,3.5,2.8,2021/22,€24.18m,€20.73m,2.27,3.82,2.92,2.4,3.4,2.75
B1,29/01/2022,Seraing,Eupen,D,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.35,2.7,2.45,3.3,2.8,2021/22,€15.28m,€21.03m,2.49,3.47,2.82,2.3,3.4,2.87
B1,29/01/2022,Cercle Brugge,Oostende,A,1.5,4.0,6.5,1.57,4.2,5.5,1.53,4.3,5.5,1.52,4.0,6.0,2021/22,€25.30m,€45.45m,1.56,4.19,5.85,1.6,3.6,5.75
B1,30/01/2022,St. Gilloise,Anderlecht,H,2.3,3.5,2.9,2.25,3.6,2.95,2.3,3.45,2.85,2.25,3.4,3.0,2021/22,€54.80m,€113.05m,2.31,3.72,2.92,2.3,3.5,2.87
B1,30/01/2022,Gent,Antwerp,A,1.8,3.5,4.33,1.82,3.75,4.2,1.9,3.6,3.8,1.83,3.6,4.0,2021/22,€61.28m,€61.90m,1.85,3.86,4.02,1.95,3.2,4.0
B1,30/01/2022,Standard,Mechelen,A,2.1,3.5,3.25,2.0,3.6,3.5,2.1,3.5,3.2,2.05,3.5,3.4,2021/22,€60.30m,€35.80m,2.05,3.66,3.51,2.1,3.4,3.2
B1,30/01/2022,Kortrijk,Club Brugge,A,5.25,3.75,1.65,4.75,4.0,1.68,4.3,3.95,1.67,4.75,3.8,1.67,2021/22,€28.25m,€200.50m,5.15,3.85,1.68,5.25,3.8,1.61
