Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,25/02/12,Evian Thonon Gaillard,Nancy,2.0,0.0,H,2.0,0.0,H,2.1,3.25,3.5,2.2,3.0,3.5,2.05,3.0,3.4,7.0,15.0,6.0,4.0,2.0,3.0,0.0,0.0,2.2,3.2,3.75,8.0,8.0,15.0,18.0
F1,25/02/12,Lyon,Paris SG,4.0,4.0,D,3.0,2.0,H,2.3,3.25,3.1,2.3,3.2,3.1,2.3,2.9,2.9,15.0,20.0,8.0,8.0,3.0,3.0,0.0,0.0,2.38,3.2,3.4,7.0,9.0,17.0,11.0
F1,25/02/12,Montpellier,Bordeaux,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.2,1.95,3.2,4.1,1.91,3.0,3.75,15.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.95,3.25,4.75,7.0,5.0,16.0,10.0
F1,25/02/12,Nice,Caen,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.75,2.1,3.1,3.7,2.05,3.0,3.4,9.0,12.0,4.0,1.0,1.0,2.0,0.0,1.0,2.1,3.2,4.2,4.0,4.0,18.0,21.0
F1,25/02/12,Valenciennes,Lorient,2.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.05,3.1,3.9,2.0,3.0,3.5,13.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,3.25,4.5,6.0,2.0,16.0,10.0
F1,26/02/12,Brest,Marseille,1.0,0.0,H,1.0,0.0,H,4.0,3.2,2.0,3.8,3.1,2.05,3.5,3.0,2.0,7.0,22.0,4.0,5.0,1.0,2.0,0.0,0.0,4.2,3.25,2.05,8.0,13.0,24.0,11.0
F1,26/02/12,Rennes,Lille,1.0,1.0,D,0.0,1.0,A,2.6,3.1,2.8,2.65,3.2,2.8,2.6,3.0,2.5,14.0,18.0,6.0,8.0,2.0,3.0,1.0,0.0,2.8,3.12,2.8,4.0,4.0,17.0,11.0
F1,26/02/12,Toulouse,Sochaux,2.0,0.0,H,1.0,0.0,H,1.53,3.8,6.5,1.55,3.5,7.25,1.5,3.5,6.0,21.0,12.0,11.0,6.0,3.0,1.0,0.0,0.0,1.57,3.8,8.0,9.0,5.0,31.0,14.0
F1,03/03/12,Bordeaux,Nice,1.0,2.0,A,0.0,2.0,A,1.57,3.6,6.5,1.62,3.5,6.0,1.5,3.5,6.0,13.0,8.0,3.0,6.0,1.0,4.0,0.0,0.0,1.62,3.6,7.0,7.0,1.0,13.0,14.0
F1,03/03/12,Dijon,Montpellier,1.0,1.0,D,0.0,0.0,D,3.8,3.2,2.05,3.5,3.2,2.1,3.5,3.0,2.0,9.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,3.9,3.25,2.15,1.0,8.0,23.0,13.0
F1,03/03/12,Lille,Auxerre,2.0,2.0,D,1.0,0.0,H,1.4,4.2,9.0,1.42,4.2,7.75,1.4,3.75,7.0,12.0,6.0,3.0,3.0,1.0,4.0,1.0,1.0,1.44,4.4,9.0,2.0,3.0,9.0,24.0
F1,03/03/12,Marseille,Toulouse,0.0,1.0,A,0.0,0.0,D,1.57,3.6,6.5,1.65,3.5,5.5,1.57,3.5,5.0,13.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,1.67,3.6,6.5,3.0,5.0,15.0,25.0
F1,03/03/12,Nancy,Lyon,2.0,0.0,H,0.0,0.0,D,3.6,3.2,2.1,3.6,3.25,2.15,3.5,3.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.9,3.25,2.15,2.0,8.0,15.0,14.0
F1,03/03/12,Sochaux,Valenciennes,1.0,1.0,D,0.0,0.0,D,2.9,3.1,2.5,3.0,3.0,2.45,2.6,3.0,2.5,18.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,3.1,3.1,2.5,8.0,1.0,11.0,20.0
F1,03/03/12,St Etienne,Evian Thonon Gaillard,0.0,2.0,A,0.0,1.0,A,1.62,3.6,6.0,1.62,3.6,5.75,1.62,3.3,5.0,18.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,1.67,3.75,6.25,6.0,8.0,3.0,11.0
F1,04/03/12,Caen,Brest,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.2,3.8,2.0,3.0,3.5,23.0,13.0,6.0,1.0,1.0,2.0,0.0,1.0,2.15,3.2,4.1,6.0,2.0,16.0,13.0
F1,04/03/12,Lorient,Rennes,0.0,2.0,A,0.0,1.0,A,2.63,3.1,2.75,2.45,3.0,3.0,2.4,2.9,2.75,13.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,2.75,3.2,2.8,6.0,3.0,13.0,16.0
F1,04/03/12,Paris SG,Ajaccio,4.0,1.0,H,2.0,1.0,H,1.25,5.5,12.0,1.25,5.25,12.5,1.22,5.0,10.0,18.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,1.25,5.75,15.0,2.0,3.0,11.0,22.0
F1,06/03/12,Evian Thonon Gaillard,Marseille,2.0,0.0,H,2.0,0.0,H,3.25,3.2,2.25,3.2,3.1,2.3,3.5,3.2,1.91,11.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,3.25,3.3,2.4,5.0,2.0,22.0,10.0
F1,09/03/12,Ajaccio,Marseille,1.0,0.0,H,0.0,0.0,D,4.0,3.2,2.0,4.0,3.25,1.95,3.6,3.1,1.91,11.0,19.0,5.0,4.0,5.0,2.0,0.0,0.0,4.33,3.3,2.0,2.0,4.0,25.0,14.0
F1,10/03/12,Brest,Bordeaux,0.0,2.0,A,0.0,1.0,A,3.0,3.0,2.5,3.25,2.8,2.6,2.62,3.0,2.4,10.0,22.0,2.0,5.0,1.0,1.0,0.0,0.0,3.2,3.0,2.6,0.0,3.0,14.0,8.0
F1,10/03/12,Evian Thonon Gaillard,Sochaux,2.0,3.0,A,1.0,2.0,A,1.83,3.4,4.5,1.8,3.4,4.5,1.83,3.2,3.75,11.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,1.91,3.5,4.6,7.0,3.0,13.0,10.0
F1,10/03/12,Lyon,Lille,2.0,1.0,H,2.0,1.0,H,2.5,3.1,2.9,2.4,3.2,3.1,2.25,3.0,2.88,6.0,16.0,3.0,4.0,1.0,1.0,1.0,0.0,2.62,3.2,3.1,4.0,8.0,18.0,19.0
F1,10/03/12,Nice,Nancy,1.0,1.0,D,1.0,1.0,D,2.0,3.2,4.0,2.05,3.1,3.8,2.0,3.0,3.5,14.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,3.2,4.4,10.0,4.0,19.0,13.0
F1,10/03/12,Toulouse,Lorient,1.0,1.0,D,0.0,0.0,D,1.73,3.25,5.5,1.78,3.3,4.75,1.73,3.2,4.33,11.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,1.83,3.3,5.5,11.0,7.0,17.0,16.0
F1,10/03/12,Valenciennes,St Etienne,1.0,2.0,A,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.0,3.0,16.0,9.0,9.0,6.0,1.0,0.0,1.0,1.0,2.2,3.2,3.9,7.0,1.0,10.0,13.0
F1,11/03/12,Dijon,Paris SG,1.0,2.0,A,0.0,0.0,D,4.5,3.4,1.83,4.4,3.5,1.8,4.33,3.2,1.73,10.0,13.0,3.0,5.0,2.0,2.0,0.0,1.0,4.6,3.5,1.9,5.0,5.0,16.0,18.0
F1,11/03/12,Montpellier,Caen,3.0,0.0,H,0.0,0.0,D,1.5,4.2,6.5,1.5,3.9,6.75,1.4,3.75,7.0,34.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,1.5,4.2,8.0,9.0,8.0,13.0,20.0
F1,11/03/12,Rennes,Auxerre,1.0,1.0,D,0.0,1.0,A,1.57,3.5,7.0,1.57,3.6,6.5,1.53,3.5,5.5,31.0,5.0,7.0,1.0,1.0,5.0,0.0,0.0,1.62,3.7,7.0,9.0,1.0,8.0,17.0
F1,17/03/12,Auxerre,Evian Thonon Gaillard,0.0,2.0,A,0.0,1.0,A,2.25,3.1,3.4,2.25,3.1,3.3,2.2,2.88,3.1,11.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,2.3,3.2,3.5,6.0,2.0,11.0,13.0
F1,17/03/12,Bordeaux,Ajaccio,1.0,1.0,D,0.0,0.0,D,1.4,4.2,9.0,1.48,3.8,7.75,1.44,3.6,6.5,18.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,1.5,4.1,9.0,7.0,6.0,12.0,13.0
F1,17/03/12,Caen,Paris SG,2.0,2.0,D,0.0,0.0,D,4.5,3.5,1.8,4.6,3.25,1.83,4.0,3.2,1.8,20.0,11.0,8.0,4.0,2.0,6.0,0.0,0.0,4.6,3.5,1.91,8.0,4.0,16.0,19.0
F1,17/03/12,Lorient,Brest,2.0,1.0,H,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,4.0,1.91,3.0,3.75,14.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,3.2,4.75,3.0,1.0,11.0,17.0
F1,17/03/12,Marseille,Dijon,1.0,2.0,A,1.0,1.0,D,1.4,4.5,8.0,1.45,4.25,8.0,1.4,3.75,7.0,21.0,7.0,4.0,5.0,2.0,2.0,1.0,0.0,1.44,4.6,9.0,7.0,5.0,14.0,24.0
F1,17/03/12,Nancy,Montpellier,1.0,0.0,H,0.0,0.0,D,3.4,3.2,2.2,3.5,3.2,2.2,3.0,3.0,2.2,16.0,9.0,4.0,0.0,0.0,1.0,0.0,2.0,3.4,3.2,2.38,3.0,3.0,11.0,10.0
F1,17/03/12,St Etienne,Lyon,0.0,1.0,A,0.0,0.0,D,2.6,3.0,2.88,2.6,3.1,2.75,2.5,3.0,2.6,4.0,18.0,2.0,10.0,3.0,3.0,0.0,0.0,2.6,3.2,3.0,4.0,7.0,14.0,12.0
F1,18/03/12,Lille,Valenciennes,4.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.6,3.6,6.0,1.57,3.3,5.5,20.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,1.67,3.7,6.5,6.0,4.0,8.0,20.0
F1,18/03/12,Rennes,Toulouse,0.0,1.0,A,0.0,1.0,A,2.0,3.2,4.0,2.05,3.2,4.0,2.0,3.0,3.5,12.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,2.05,3.25,4.33,8.0,7.0,15.0,20.0
F1,18/03/12,Sochaux,Nice,2.0,0.0,H,1.0,0.0,H,2.38,3.0,3.25,2.4,2.95,3.2,2.38,3.0,2.75,15.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,2.4,3.12,3.3,10.0,5.0,11.0,15.0
F1,24/03/12,Ajaccio,Lorient,1.0,1.0,D,0.0,1.0,A,2.6,3.1,2.8,2.35,3.1,3.1,2.3,2.9,2.9,16.0,11.0,7.0,3.0,3.0,2.0,0.0,0.0,2.6,3.12,3.0,5.0,6.0,16.0,11.0
F1,24/03/12,Brest,Nancy,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.6,2.35,2.8,3.5,2.1,3.0,3.2,12.0,14.0,1.0,3.0,3.0,1.0,0.0,0.0,2.38,3.0,3.6,8.0,3.0,11.0,16.0
F1,24/03/12,Evian Thonon Gaillard,Lille,0.0,3.0,A,0.0,1.0,A,3.75,3.3,2.0,3.5,3.1,2.15,3.2,3.0,2.1,7.0,11.0,2.0,6.0,2.0,4.0,0.0,0.0,4.0,3.3,2.1,1.0,5.0,22.0,14.0
F1,24/03/12,Lyon,Sochaux,2.0,1.0,H,1.0,0.0,H,1.33,4.75,9.5,1.4,4.33,8.0,1.33,4.0,8.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,1.4,4.75,10.5,2.0,5.0,14.0,7.0
F1,24/03/12,Montpellier,St Etienne,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.7,3.4,5.25,1.73,3.2,4.33,20.0,14.0,7.0,3.0,5.0,1.0,0.0,1.0,1.8,3.5,5.25,15.0,4.0,13.0,12.0
F1,24/03/12,Nice,Marseille,1.0,1.0,D,0.0,0.0,D,3.1,3.1,2.4,3.1,3.2,2.4,3.0,3.0,2.2,24.0,2.0,5.0,1.0,3.0,3.0,0.0,1.0,3.12,3.0,2.6,16.0,2.0,21.0,19.0
F1,24/03/12,Valenciennes,Rennes,1.0,0.0,H,1.0,0.0,H,2.5,3.1,2.9,2.45,3.0,3.0,2.38,3.0,2.75,5.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,2.5,3.1,3.2,6.0,7.0,25.0,15.0
F1,25/03/12,Dijon,Caen,2.0,0.0,H,1.0,0.0,H,2.3,3.2,3.1,2.3,3.1,3.2,2.2,3.0,3.0,10.0,10.0,4.0,2.0,1.0,4.0,0.0,0.0,2.25,3.2,3.6,2.0,2.0,18.0,16.0
F1,25/03/12,Paris SG,Bordeaux,1.0,1.0,D,0.0,0.0,D,1.67,3.5,5.5,1.7,3.6,5.5,1.6,3.4,5.0,18.0,16.0,3.0,5.0,1.0,2.0,0.0,0.0,1.7,3.6,6.0,6.0,1.0,17.0,17.0
F1,25/03/12,Toulouse,Auxerre,1.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.7,3.4,5.25,1.67,3.3,4.5,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,3.5,6.5,7.0,1.0,11.0,18.0
F1,31/03/12,Auxerre,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.4,2.88,3.3,2.5,3.1,3.1,2.38,3.0,2.75,16.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.4,3.1,3.4,5.0,5.0,18.0,13.0
F1,31/03/12,Bordeaux,Dijon,1.0,1.0,D,0.0,0.0,D,1.57,3.6,6.5,1.6,3.6,6.0,1.57,3.3,5.5,15.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,1.6,3.9,7.0,10.0,4.0,19.0,17.0
F1,31/03/12,Lorient,Evian Thonon Gaillard,0.0,1.0,A,0.0,1.0,A,1.91,3.25,4.33,2.0,3.2,3.9,2.0,3.0,3.5,7.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,2.05,3.25,4.33,5.0,4.0,14.0,17.0
F1,31/03/12,Nancy,Paris SG,2.0,1.0,H,1.0,0.0,H,4.2,3.25,1.91,4.1,3.3,1.91,3.6,3.1,1.91,13.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,4.2,3.4,2.0,3.0,5.0,14.0,19.0
F1,31/03/12,Sochaux,Brest,2.0,1.0,H,0.0,1.0,A,2.0,3.1,4.2,2.05,3.1,3.9,2.0,3.0,3.5,17.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.12,4.6,6.0,0.0,13.0,19.0
F1,31/03/12,St Etienne,Nice,2.0,3.0,A,2.0,1.0,H,1.8,3.25,5.0,1.72,3.5,5.0,1.7,3.2,4.5,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.4,5.2,7.0,5.0,10.0,18.0
F1,01/04/12,Caen,Ajaccio,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.88,3.3,4.25,1.83,3.2,3.75,14.0,6.0,2.0,4.0,1.0,4.0,0.0,0.0,1.95,3.4,4.6,6.0,5.0,26.0,14.0
F1,01/04/12,Lille,Toulouse,2.0,1.0,H,2.0,0.0,H,1.73,3.4,5.25,1.67,3.5,5.5,1.7,3.2,4.5,18.0,12.0,5.0,3.0,2.0,3.0,0.0,1.0,1.73,3.6,5.75,6.0,4.0,15.0,23.0
F1,01/04/12,Rennes,Lyon,1.0,1.0,D,1.0,0.0,H,2.5,3.0,3.0,2.55,3.2,2.9,2.4,3.0,2.62,19.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,2.5,3.2,3.1,4.0,3.0,13.0,14.0
F1,07/04/12,Ajaccio,St Etienne,1.0,1.0,D,0.0,0.0,D,3.0,3.0,2.5,2.95,3.0,2.5,2.75,2.9,2.4,12.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,3.12,3.1,2.6,8.0,5.0,19.0,23.0
F1,07/04/12,Brest,Lille,3.0,1.0,H,2.0,1.0,H,5.0,3.25,1.8,4.6,3.25,1.83,3.6,3.1,1.91,7.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,5.5,3.4,1.8,4.0,8.0,23.0,18.0
F1,07/04/12,Dijon,Nancy,0.0,2.0,A,0.0,1.0,A,2.3,3.1,3.25,2.35,3.1,3.1,2.3,2.9,2.9,11.0,18.0,4.0,4.0,3.0,1.0,0.0,0.0,2.3,3.12,3.6,3.0,4.0,22.0,17.0
F1,07/04/12,Evian Thonon Gaillard,Rennes,1.0,3.0,A,1.0,0.0,H,2.75,3.2,2.6,2.7,3.1,2.65,2.6,3.0,2.5,12.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,2.9,3.1,2.75,6.0,2.0,16.0,15.0
F1,07/04/12,Lyon,Auxerre,2.0,1.0,H,1.0,1.0,D,1.4,4.5,8.0,1.35,4.5,9.25,1.29,4.5,8.0,17.0,10.0,5.0,4.0,0.0,4.0,0.0,0.0,1.4,4.5,10.0,5.0,5.0,10.0,16.0
F1,07/04/12,Montpellier,Sochaux,2.0,1.0,H,1.0,1.0,D,1.45,4.2,7.5,1.42,4.33,8.75,1.36,4.0,7.0,17.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,1.44,4.3,9.5,2.0,6.0,16.0,16.0
F1,07/04/12,Valenciennes,Toulouse,2.0,0.0,H,0.0,0.0,D,2.55,3.1,2.88,2.45,2.9,3.15,2.38,2.88,2.8,13.0,15.0,5.0,2.0,3.0,4.0,0.0,1.0,2.6,3.1,3.1,5.0,6.0,24.0,20.0
F1,08/04/12,Caen,Bordeaux,1.0,0.0,H,1.0,0.0,H,3.0,3.0,2.5,2.95,3.0,2.5,2.5,3.0,2.6,7.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.2,2.5,2.0,6.0,18.0,13.0
F1,08/04/12,Nice,Lorient,2.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.4,2.3,2.9,2.9,13.0,9.0,3.0,2.0,3.0,1.0,0.0,1.0,2.2,3.1,3.7,6.0,4.0,20.0,16.0
F1,08/04/12,Paris SG,Marseille,2.0,1.0,H,1.0,0.0,H,1.83,3.4,4.5,1.88,3.4,4.5,1.83,3.2,3.75,7.0,16.0,2.0,3.0,1.0,2.0,1.0,0.0,1.91,3.4,4.75,3.0,6.0,18.0,17.0
F1,11/04/12,Marseille,Montpellier,1.0,3.0,A,1.0,1.0,D,3.0,3.25,2.4,2.95,3.1,2.45,2.62,2.9,2.5,12.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,3.0,3.4,2.4,5.0,1.0,18.0,16.0
F1,15/04/12,Auxerre,Paris SG,1.0,1.0,D,0.0,1.0,A,3.5,3.25,2.1,3.5,3.25,2.1,3.5,3.0,2.0,21.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,3.9,3.3,2.1,5.0,1.0,18.0,12.0
F1,15/04/12,Lille,Ajaccio,4.0,1.0,H,2.0,0.0,H,1.3,5.0,11.0,1.28,5.0,11.5,1.25,4.5,10.0,27.0,11.0,12.0,5.0,3.0,2.0,0.0,0.0,1.33,5.25,12.0,9.0,1.0,17.0,6.0
F1,15/04/12,Lorient,Montpellier,2.0,1.0,H,0.0,0.0,D,3.75,3.1,2.1,3.8,3.1,2.15,3.0,3.0,2.2,18.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,3.8,3.25,2.15,5.0,9.0,14.0,22.0
F1,15/04/12,Nancy,Bordeaux,2.0,2.0,D,0.0,1.0,A,2.63,3.0,2.88,2.55,3.0,3.1,2.38,3.0,2.75,11.0,19.0,3.0,4.0,2.0,3.0,0.0,0.0,2.7,3.1,3.0,7.0,4.0,21.0,13.0
F1,15/04/12,Sochaux,Dijon,1.0,0.0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.25,3.8,1.91,3.2,3.5,16.0,11.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,3.25,4.2,4.0,1.0,14.0,19.0
F1,15/04/12,St Etienne,Brest,2.0,1.0,H,0.0,0.0,D,1.75,3.2,5.5,1.75,3.3,5.0,1.67,3.3,4.5,19.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.5,5.75,12.0,0.0,12.0,17.0
F1,15/04/12,Valenciennes,Evian Thonon Gaillard,0.0,3.0,A,0.0,3.0,A,2.0,3.1,4.2,1.95,3.25,4.0,1.91,3.0,3.75,22.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.25,4.4,10.0,5.0,16.0,9.0
F1,16/04/12,Rennes,Nice,3.0,1.0,H,1.0,1.0,D,1.67,3.4,6.0,1.72,3.25,5.5,1.67,3.3,4.5,15.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,1.7,3.5,6.25,4.0,4.0,17.0,13.0
F1,18/04/12,Marseille,Caen,1.0,1.0,D,1.0,1.0,D,1.7,3.5,5.25,1.65,3.6,5.5,1.62,3.5,4.5,16.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,1.73,3.6,5.5,9.0,0.0,17.0,25.0
F1,18/04/12,Toulouse,Lyon,3.0,0.0,H,2.0,0.0,H,2.63,3.0,2.88,2.65,3.2,2.8,2.5,3.0,2.6,11.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,2.75,3.12,2.88,3.0,7.0,22.0,12.0
F1,21/04/12,Bordeaux,Marseille,2.0,1.0,H,2.0,0.0,H,2.4,3.1,3.1,2.4,3.1,3.2,2.3,3.0,2.8,7.0,16.0,4.0,7.0,3.0,3.0,0.0,0.0,2.4,3.2,3.3,2.0,7.0,18.0,22.0
F1,21/04/12,Brest,Rennes,0.0,1.0,A,0.0,1.0,A,3.1,3.1,2.38,3.2,3.1,2.4,2.7,2.88,2.5,9.0,9.0,3.0,4.0,2.0,4.0,0.0,0.0,3.3,3.2,2.4,2.0,5.0,20.0,23.0
F1,21/04/12,Caen,St Etienne,1.0,4.0,A,0.0,1.0,A,2.6,3.0,2.88,2.6,3.1,2.75,2.5,3.0,2.6,12.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,2.6,3.2,3.0,4.0,5.0,11.0,9.0
F1,21/04/12,Dijon,Lille,0.0,2.0,A,0.0,2.0,A,5.0,3.5,1.73,4.75,3.6,1.72,4.0,3.2,1.8,10.0,17.0,4.0,5.0,2.0,4.0,2.0,1.0,5.2,3.7,1.75,0.0,2.0,15.0,18.0
F1,21/04/12,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,1.0,0.0,H,2.5,3.1,2.9,2.55,3.1,2.85,2.5,3.0,2.6,10.0,18.0,2.0,5.0,2.0,5.0,0.0,0.0,2.7,3.1,2.9,3.0,7.0,13.0,20.0
F1,21/04/12,Montpellier,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.48,3.9,7.25,1.44,3.75,6.0,12.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,1.5,4.3,8.0,6.0,2.0,26.0,21.0
F1,21/04/12,Nice,Auxerre,1.0,0.0,H,1.0,0.0,H,2.0,3.25,3.9,2.05,3.1,3.9,2.0,3.0,3.4,10.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.05,3.25,4.2,3.0,2.0,13.0,15.0
F1,22/04/12,Ajaccio,Nancy,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.6,2.85,3.0,2.38,2.88,2.8,14.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,7.0,1.0,9.0,16.0
F1,22/04/12,Lyon,Lorient,3.0,2.0,H,1.0,2.0,A,1.44,4.33,7.0,1.44,4.1,7.5,1.4,3.75,7.0,14.0,14.0,8.0,7.0,0.0,3.0,0.0,0.0,1.5,4.3,7.5,7.0,8.0,12.0,22.0
F1,22/04/12,Paris SG,Sochaux,6.0,1.0,H,3.0,1.0,H,1.36,4.5,9.5,1.34,4.6,9.5,1.3,4.33,8.0,20.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,1.36,4.75,10.5,3.0,2.0,15.0,14.0
F1,27/04/12,Lorient,Marseille,2.0,1.0,H,1.0,0.0,H,2.38,3.2,3.0,2.45,3.1,2.95,2.4,3.0,2.7,10.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,3.1,3.0,6.0,13.0,17.0
F1,27/04/12,Toulouse,Montpellier,0.0,1.0,A,0.0,1.0,A,2.7,3.1,2.7,2.75,3.25,2.65,2.6,3.0,2.5,15.0,14.0,5.0,7.0,2.0,2.0,0.0,0.0,2.8,3.12,2.8,1.0,8.0,22.0,15.0
F1,29/04/12,Auxerre,Brest,4.0,0.0,H,4.0,0.0,H,2.1,3.1,3.75,2.15,2.95,3.75,2.1,3.0,3.2,14.0,8.0,7.0,1.0,3.0,5.0,0.0,0.0,2.15,3.2,4.0,6.0,6.0,16.0,23.0
F1,29/04/12,Lille,Paris SG,2.0,1.0,H,0.0,0.0,D,2.2,3.3,3.25,2.2,3.4,3.3,2.2,3.0,3.0,14.0,9.0,6.0,2.0,2.0,3.0,0.0,1.0,2.2,3.3,3.7,3.0,9.0,16.0,21.0
F1,29/04/12,Nancy,Caen,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.75,2.0,3.2,3.9,2.0,3.0,3.4,20.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,2.05,3.3,4.1,1.0,1.0,12.0,19.0
F1,29/04/12,Rennes,Ajaccio,3.0,1.0,H,1.0,0.0,H,1.5,4.0,7.0,1.53,3.9,6.25,1.5,3.5,6.0,33.0,7.0,13.0,3.0,1.0,2.0,0.0,1.0,1.5,4.1,8.5,12.0,2.0,10.0,8.0
F1,29/04/12,Sochaux,Bordeaux,0.0,3.0,A,0.0,1.0,A,2.5,3.1,2.9,2.5,3.1,2.85,2.38,3.0,2.75,4.0,15.0,2.0,7.0,1.0,1.0,2.0,0.0,2.62,3.2,3.0,5.0,6.0,12.0,15.0
F1,29/04/12,St Etienne,Dijon,1.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,1.65,3.6,5.5,1.62,3.5,4.5,14.0,9.0,5.0,1.0,4.0,2.0,0.0,0.0,1.7,3.7,6.0,6.0,2.0,17.0,9.0
F1,29/04/12,Valenciennes,Nice,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,2.95,4.33,1.91,3.0,3.75,16.0,8.0,5.0,3.0,5.0,1.0,0.0,1.0,2.05,3.3,4.3,6.0,3.0,17.0,11.0
F1,01/05/12,Montpellier,Evian Thonon Gaillard,2.0,2.0,D,1.0,1.0,D,1.36,4.33,9.5,1.4,4.33,8.0,1.44,3.6,6.5,25.0,7.0,9.0,2.0,1.0,3.0,2.0,2.0,1.4,4.4,10.5,11.0,2.0,12.0,17.0
F1,02/05/12,Ajaccio,Sochaux,2.0,1.0,H,0.0,0.0,D,2.25,3.2,3.25,2.35,3.2,3.0,2.25,3.0,2.88,15.0,8.0,6.0,3.0,2.0,1.0,0.0,2.0,2.38,3.2,3.4,7.0,4.0,13.0,21.0
F1,02/05/12,Bordeaux,Rennes,2.0,0.0,H,0.0,0.0,D,2.3,3.1,3.3,2.35,3.1,3.1,2.25,3.0,2.88,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.4,3.2,3.25,10.0,5.0,11.0,13.0
