Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,13/03/2022,Alanyaspor,Fenerbahce,A,2.62,3.3,2.6,2.6,3.4,2.55,2.7,3.35,2.6,2.7,3.4,2.45,2021/22,€52.28m,€152.13m,2.81,3.63,2.52,2.8,3.25,2.5
T1,14/03/2022,Buyuksehyr,Antalyaspor,A,1.72,3.5,4.75,1.8,3.5,4.33,1.8,3.6,4.6,1.75,3.5,4.75,2021/22,€62.88m,€37.65m,1.78,3.75,4.99,2.05,3.0,4.0
T1,14/03/2022,Galatasaray,Besiktas,H,2.45,3.3,2.75,2.45,3.3,2.75,2.55,3.35,2.75,2.5,3.3,2.7,2021/22,€130.63m,€101.53m,2.5,3.53,2.85,2.2,3.4,3.1
T1,14/03/2022,Giresunspor,Gaziantep,H,2.37,3.3,2.87,2.3,3.2,3.1,2.4,3.3,2.95,2.3,3.2,3.1,2021/22,€31.70m,€30.28m,2.33,3.4,3.22,2.25,3.1,3.3
T1,18/03/2022,Karagumruk,Kayserispor,H,1.95,3.6,3.6,2.0,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2021/22,€36.15m,€40.90m,2.03,3.63,3.83,1.95,3.6,3.75
T1,18/03/2022,Rizespor,Trabzonspor,H,4.2,4.0,1.7,4.4,3.8,1.72,4.5,3.9,1.73,5.0,3.9,1.63,2021/22,€24.00m,€123.88m,4.93,3.91,1.75,4.2,4.0,1.72
T1,19/03/2022,Yeni Malatyaspor,Kasimpasa,A,3.75,3.6,1.9,3.6,3.6,1.9,3.8,3.65,1.95,3.8,3.6,1.88,2021/22,€20.38m,€43.15m,4.05,3.88,1.91,3.8,3.75,1.83
T1,19/03/2022,Ad. Demirspor,Buyuksehyr,H,2.3,3.3,2.9,2.37,3.4,2.8,2.4,3.35,2.95,2.38,3.3,2.88,2021/22,€46.00m,€62.88m,2.41,3.56,3.01,2.15,3.3,3.2
T1,19/03/2022,Goztep,Alanyaspor,A,2.3,3.4,2.87,2.4,3.25,2.85,2.4,3.45,2.85,2.4,3.4,2.75,2021/22,€24.68m,€52.28m,2.54,3.51,2.87,2.4,3.5,2.7
T1,19/03/2022,Besiktas,Hatayspor,D,1.7,4.0,4.33,1.7,3.9,4.4,1.73,3.95,4.4,1.7,3.9,4.4,2021/22,€101.53m,€36.18m,1.74,4.04,4.84,1.57,4.2,5.0
T1,20/03/2022,Antalyaspor,Giresunspor,H,2.1,3.3,3.4,2.05,3.25,3.6,2.15,3.3,3.4,2.15,3.1,3.5,2021/22,€37.65m,€31.70m,2.15,3.37,3.76,2.0,3.2,3.8
T1,20/03/2022,Sivasspor,Altay,H,1.8,3.5,4.33,1.8,3.6,4.2,1.85,3.55,4.3,1.83,3.4,4.33,2021/22,€30.58m,€14.25m,1.88,3.53,4.53,1.8,3.3,4.75
T1,20/03/2022,Gaziantep,Galatasaray,H,2.7,3.4,2.45,2.7,3.4,2.45,2.75,3.4,2.5,2.75,3.3,2.45,2021/22,€30.28m,€130.63m,2.86,3.53,2.54,2.55,3.3,2.55
T1,20/03/2022,Fenerbahce,Konyaspor,H,1.95,3.5,3.6,2.0,3.4,3.5,2.05,3.5,3.6,2.0,3.4,3.6,2021/22,€152.13m,€46.90m,2.04,3.56,3.88,1.57,4.0,5.0
T1,02/04/2022,Giresunspor,Sivasspor,D,2.3,3.0,2.87,2.4,3.1,2.95,2.4,3.15,3.05,2.45,3.0,3.0,2021/22,€31.70m,€30.58m,2.53,3.24,3.09,2.25,3.1,2.9
T1,02/04/2022,Altay,Antalyaspor,A,2.7,3.1,2.37,2.75,3.2,2.5,2.85,3.25,2.5,2.8,3.2,2.5,2021/22,€14.25m,€37.65m,2.97,3.4,2.52,2.7,3.0,2.4
T1,02/04/2022,Kayserispor,Fenerbahce,A,3.5,3.5,1.85,3.6,3.5,1.95,3.6,3.65,1.97,3.6,3.6,1.95,2021/22,€40.90m,€152.13m,3.72,3.92,1.98,3.5,3.5,1.85
T1,02/04/2022,Galatasaray,Karagumruk,H,1.65,3.6,4.33,1.68,3.75,4.75,1.7,3.9,4.7,1.7,3.8,4.5,2021/22,€130.63m,€36.15m,1.71,4.09,4.93,1.6,3.6,4.75
T1,03/04/2022,Kasimpasa,Gaziantep,H,1.95,3.4,3.25,2.0,3.5,3.5,2.1,3.6,3.35,2.0,3.5,3.5,2021/22,€43.15m,€30.28m,2.04,3.74,3.69,1.85,3.5,3.5
T1,03/04/2022,Alanyaspor,Rizespor,H,1.6,3.6,5.0,1.65,4.0,4.75,1.65,4.1,4.9,1.63,4.0,4.8,2021/22,€52.28m,€24.00m,1.66,4.3,5.08,1.53,3.75,5.25
T1,03/04/2022,Konyaspor,Goztep,H,1.8,3.5,3.6,1.78,3.7,4.2,1.9,3.6,3.95,1.83,3.6,4.0,2021/22,€46.90m,€24.68m,1.83,3.81,4.55,1.7,3.75,4.0
T1,03/04/2022,Trabzonspor,Besiktas,D,2.0,3.25,3.25,2.1,3.6,3.2,2.15,3.5,3.25,2.15,3.4,3.2,2021/22,€123.88m,€101.53m,2.21,3.56,3.41,1.95,3.25,3.4
T1,04/04/2022,Buyuksehyr,Yeni Malatyaspor,H,1.33,4.5,7.5,1.34,4.8,8.5,1.37,4.9,8.0,1.35,4.6,9.0,2021/22,€62.88m,€20.38m,1.35,5.1,9.71,1.25,5.0,8.5
T1,04/04/2022,Hatayspor,Ad. Demirspor,D,2.62,3.2,2.37,2.65,3.4,2.5,2.75,3.35,2.5,2.7,3.4,2.45,2021/22,€36.18m,€46.00m,2.76,3.59,2.55,3.1,3.25,2.05
T1,09/04/2022,Karagumruk,Kasimpasa,H,2.55,3.4,2.5,2.5,3.4,2.6,2.6,3.45,2.6,2.55,3.4,2.6,2021/22,€36.15m,€43.15m,2.74,3.59,2.61,2.8,3.5,2.25
T1,09/04/2022,Goztep,Kayserispor,A,2.05,3.5,3.1,2.1,3.5,3.2,2.15,3.6,3.2,2.1,3.4,3.3,2021/22,€24.68m,€40.90m,2.1,3.69,3.55,1.9,3.75,3.4
T1,09/04/2022,Rizespor,Konyaspor,H,3.5,3.5,1.95,3.6,3.5,1.98,3.55,3.55,2.05,3.6,3.4,2.0,2021/22,€24.00m,€46.90m,3.58,3.76,2.07,3.2,3.4,2.05
T1,09/04/2022,Besiktas,Alanyaspor,H,1.8,3.6,4.0,1.83,3.7,3.9,1.9,3.75,3.85,1.8,3.75,4.0,2021/22,€101.53m,€52.28m,1.88,3.95,4.12,1.66,3.8,4.5
T1,09/04/2022,Gaziantep,Trabzonspor,D,3.1,3.25,2.1,3.2,3.3,2.2,3.25,3.4,2.2,3.2,3.4,2.15,2021/22,€30.28m,€123.88m,3.28,3.59,2.25,3.0,3.4,2.15
T1,10/04/2022,Yeni Malatyaspor,Giresunspor,A,3.4,3.4,2.0,3.5,3.3,2.05,3.55,3.4,2.1,3.4,3.3,2.1,2021/22,€20.38m,€31.70m,3.93,3.56,2.03,4.33,3.6,1.7
T1,10/04/2022,Ad. Demirspor,Altay,H,1.57,4.0,4.75,1.61,3.9,5.25,1.63,4.0,5.25,1.6,3.8,5.5,2021/22,€46.00m,€14.25m,1.61,4.22,5.74,1.36,4.75,6.5
T1,10/04/2022,Sivasspor,Buyuksehyr,A,2.62,3.25,2.5,2.65,3.25,2.55,2.75,3.3,2.6,2.7,3.25,2.55,2021/22,€30.58m,€62.88m,2.83,3.35,2.67,2.5,3.25,2.62
T1,10/04/2022,Fenerbahce,Galatasaray,H,1.85,3.5,3.75,1.9,3.6,3.7,1.95,3.65,3.7,1.88,3.6,3.8,2021/22,€152.13m,€130.63m,1.93,3.81,4.01,2.1,3.25,3.25
T1,11/04/2022,Antalyaspor,Hatayspor,H,2.1,3.3,3.2,2.15,3.3,3.25,2.2,3.45,3.25,2.15,3.4,3.2,2021/22,€37.65m,€36.18m,2.18,3.76,3.25,1.9,3.5,3.5
T1,15/04/2022,Kayserispor,Rizespor,D,2.0,3.4,3.6,2.0,3.4,3.5,2.05,3.45,3.5,2.05,3.4,3.5,2021/22,€40.90m,€24.00m,2.1,3.75,3.49,1.95,3.4,3.75
T1,15/04/2022,Trabzonspor,Karagumruk,D,1.44,4.33,6.5,1.51,4.1,6.0,1.5,4.5,6.25,1.5,4.2,6.0,2021/22,€123.88m,€36.15m,1.5,4.47,7.04,1.45,4.2,6.5
T1,16/04/2022,Hatayspor,Sivasspor,D,2.5,3.2,2.62,2.5,3.3,2.65,2.55,3.3,2.75,2.5,3.25,2.75,2021/22,€36.18m,€30.58m,2.62,3.48,2.78,2.0,3.4,3.4
T1,16/04/2022,Alanyaspor,Antalyaspor,A,2.05,3.25,3.25,2.1,3.3,3.4,2.15,3.35,3.45,2.1,3.3,3.4,2021/22,€52.28m,€37.65m,2.18,3.46,3.56,2.0,3.3,3.3
T1,16/04/2022,Altay,Buyuksehyr,D,3.6,3.3,1.95,3.7,3.3,1.98,3.7,3.4,2.05,3.7,3.4,2.0,2021/22,€14.25m,€62.88m,3.98,3.61,2.0,5.0,3.5,1.66
T1,16/04/2022,Fenerbahce,Goztep,H,1.33,4.75,8.0,1.37,4.8,8.0,1.4,4.9,7.5,1.35,4.6,9.0,2021/22,€152.13m,€24.68m,1.41,4.96,8.18,1.33,4.75,8.0
T1,17/04/2022,Konyaspor,Gaziantep,H,1.75,3.6,4.0,1.8,3.8,3.9,1.8,3.75,4.3,1.78,3.6,4.33,2021/22,€46.90m,€30.28m,1.83,3.89,4.42,1.8,3.6,3.8
T1,17/04/2022,Kasimpasa,Ad. Demirspor,H,2.3,3.3,2.9,2.3,3.3,2.9,2.35,3.4,2.95,2.35,3.4,2.88,2021/22,€43.15m,€46.00m,2.32,3.81,2.94,2.62,3.3,2.55
T1,17/04/2022,Giresunspor,Besiktas,D,2.8,3.3,2.3,2.85,3.4,2.3,2.95,3.35,2.35,2.9,3.3,2.35,2021/22,€31.70m,€101.53m,3.04,3.52,2.38,3.1,3.3,2.15
T1,18/04/2022,Galatasaray,Yeni Malatyaspor,H,1.28,5.0,10.0,1.31,4.8,11.0,1.3,5.25,10.0,1.3,4.8,11.0,2021/22,€130.63m,€20.38m,1.31,5.33,11.71,1.16,7.0,13.0
T1,22/04/2022,Rizespor,Fenerbahce,A,6.0,3.8,1.53,5.0,4.1,1.58,5.5,4.1,1.57,5.8,4.0,1.55,2021/22,€24.00m,€152.13m,5.73,4.34,1.6,5.5,3.75,1.57
T1,23/04/2022,Gaziantep,Goztep,D,1.8,3.6,4.2,1.85,3.6,3.8,1.9,3.7,3.95,1.85,3.6,3.9,2021/22,€30.28m,€24.68m,1.88,3.94,4.13,1.7,3.8,4.5
T1,23/04/2022,Karagumruk,Giresunspor,H,2.3,3.4,2.87,2.3,3.3,2.9,2.35,3.35,3.0,2.38,3.25,2.9,2021/22,€36.15m,€31.70m,2.5,3.44,2.97,2.2,3.4,3.0
T1,23/04/2022,Ad. Demirspor,Trabzonspor,A,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.45,2.85,2.3,3.4,2.9,2021/22,€46.00m,€123.88m,2.42,3.43,3.09,2.15,3.5,3.1
T1,24/04/2022,Buyuksehyr,Hatayspor,H,1.65,3.6,5.25,1.65,3.75,5.0,1.67,3.75,5.25,1.65,3.75,5.0,2021/22,€62.88m,€36.18m,1.68,3.91,5.58,1.6,3.75,5.5
T1,24/04/2022,Yeni Malatyaspor,Konyaspor,A,4.75,4.2,1.6,5.25,3.9,1.61,5.5,4.0,1.6,5.5,3.9,1.57,2021/22,€20.38m,€46.90m,5.89,4.24,1.6,5.25,4.33,1.53
T1,24/04/2022,Altay,Galatasaray,A,4.0,3.4,1.85,3.9,3.5,1.9,3.9,3.6,1.9,3.9,3.5,1.88,2021/22,€14.25m,€130.63m,4.0,3.85,1.93,4.0,3.4,1.9
T1,24/04/2022,Antalyaspor,Kayserispor,D,1.66,3.6,4.75,1.72,3.7,4.6,1.75,3.7,4.7,1.73,3.6,4.6,2021/22,€37.65m,€40.90m,1.72,4.01,4.95,1.6,3.8,5.25
T1,25/04/2022,Besiktas,Kasimpasa,A,1.72,4.0,4.0,1.75,3.9,4.0,1.77,3.85,4.3,1.73,3.8,4.33,2021/22,€101.53m,€43.15m,1.78,4.08,4.41,1.8,4.0,4.0
T1,25/04/2022,Sivasspor,Alanyaspor,H,2.25,3.3,3.1,2.3,3.4,2.9,2.35,3.3,3.05,2.3,3.3,3.0,2021/22,€30.58m,€52.28m,2.34,3.53,3.1,2.15,3.4,3.2
T1,29/04/2022,Fenerbahce,Gaziantep,H,1.33,5.0,8.0,1.36,5.0,7.5,1.35,5.5,7.75,1.35,4.8,8.5,2021/22,€152.13m,€30.28m,1.41,5.2,7.62,1.33,5.25,7.5
T1,29/04/2022,Giresunspor,Ad. Demirspor,H,2.45,3.4,2.55,2.6,3.25,2.6,2.6,3.3,2.7,2.55,3.3,2.7,2021/22,€31.70m,€46.00m,2.63,3.55,2.74,2.5,3.4,2.45
T1,30/04/2022,Kasimpasa,Buyuksehyr,A,2.7,3.2,2.5,2.75,3.4,2.4,2.75,3.4,2.5,2.7,3.4,2.45,2021/22,€43.15m,€62.88m,2.76,3.67,2.55,2.9,3.25,2.3
T1,30/04/2022,Konyaspor,Karagumruk,A,1.66,3.6,4.5,1.73,3.8,4.33,1.67,3.9,4.9,1.75,3.7,4.33,2021/22,€46.90m,€36.15m,1.75,3.99,4.84,1.57,3.8,5.0
T1,30/04/2022,Hatayspor,Altay,A,1.75,3.5,4.2,1.77,3.7,4.2,1.8,3.65,4.5,1.8,3.7,4.2,2021/22,€36.18m,€14.25m,1.81,4.06,4.31,1.57,3.8,5.0
T1,30/04/2022,Trabzonspor,Antalyaspor,D,1.75,3.5,4.33,1.78,3.5,4.33,1.83,3.65,4.3,1.78,3.6,4.33,2021/22,€123.88m,€37.65m,1.83,3.78,4.58,1.66,3.6,4.5
T1,01/05/2022,Alanyaspor,Yeni Malatyaspor,H,1.25,5.25,11.0,1.29,5.5,9.75,1.27,6.0,10.0,1.25,5.5,11.0,2021/22,€52.28m,€20.38m,1.29,5.9,10.95,1.1,9.0,17.0
T1,01/05/2022,Kayserispor,Besiktas,A,3.5,3.75,1.85,3.4,3.75,1.95,3.8,3.75,1.9,3.7,3.6,1.91,2021/22,€40.90m,€101.53m,3.81,3.98,1.94,3.0,3.6,2.05
T1,01/05/2022,Galatasaray,Sivasspor,A,1.85,3.25,4.0,1.9,3.5,3.9,1.95,3.5,3.9,1.88,3.5,3.9,2021/22,€130.63m,€30.58m,1.88,3.86,4.06,1.8,3.4,4.2
T1,01/05/2022,Goztep,Rizespor,A,2.0,3.6,3.4,2.0,3.7,3.25,2.1,3.5,3.45,2.05,3.5,3.4,2021/22,€24.68m,€24.00m,2.05,3.72,3.67,2.05,3.75,3.1
T1,06/05/2022,Gaziantep,Kayserispor,D,1.72,3.6,3.8,1.78,3.6,4.2,1.8,3.35,4.9,1.78,3.7,4.2,2021/22,€30.28m,€40.90m,1.78,3.75,4.94,1.65,3.8,4.2
T1,06/05/2022,Hatayspor,Trabzonspor,D,2.4,3.5,2.5,2.55,3.4,2.55,2.5,3.55,2.65,2.55,3.4,2.6,2021/22,€36.18m,€123.88m,2.58,3.75,2.68,2.4,3.5,2.5
T1,07/05/2022,Karagumruk,Goztep,H,1.53,3.75,5.0,1.58,4.2,5.0,1.6,4.3,5.25,1.6,4.0,5.25,2021/22,€36.15m,€24.68m,1.6,4.58,5.39,1.45,3.8,5.75
T1,07/05/2022,Sivasspor,Kasimpasa,A,2.2,3.3,2.75,2.3,3.5,2.85,2.35,3.2,3.1,2.3,3.4,2.9,2021/22,€30.58m,€43.15m,2.38,3.62,3.01,2.7,3.4,2.25
T1,07/05/2022,Ad. Demirspor,Alanyaspor,A,1.9,3.6,3.25,1.95,3.75,3.4,2.0,3.7,3.5,1.95,3.6,3.6,2021/22,€46.00m,€52.28m,2.06,3.78,3.6,1.95,3.6,3.0
T1,07/05/2022,Buyuksehyr,Galatasaray,D,1.9,3.5,3.4,1.9,3.5,3.8,1.95,3.55,3.8,1.91,3.5,3.8,2021/22,€62.88m,€130.63m,1.97,3.58,4.11,1.8,3.6,3.75
T1,08/05/2022,Altay,Giresunspor,D,2.3,3.2,2.75,2.4,3.6,2.65,2.99,3.55,2.43,2.4,3.25,2.88,2021/22,€14.25m,€31.70m,2.53,3.77,2.73,2.75,3.1,2.3
T1,08/05/2022,Yeni Malatyaspor,Rizespor,A,3.75,3.4,1.8,3.6,3.6,1.9,3.53,3.64,2.13,3.4,3.8,1.95,2021/22,€20.38m,€24.00m,3.97,4.05,1.88,3.2,3.25,2.0
T1,08/05/2022,Besiktas,Fenerbahce,D,2.4,3.3,2.45,2.55,3.5,2.5,2.55,3.5,2.65,2.55,3.4,2.6,2021/22,€101.53m,€152.13m,2.59,3.56,2.78,2.1,3.4,2.8
T1,09/05/2022,Antalyaspor,Konyaspor,H,2.7,3.25,2.62,2.65,3.4,2.45,2.46,3.65,2.88,2.7,3.3,2.5,2021/22,€37.65m,€46.90m,2.65,3.68,2.6,2.4,3.4,2.8
T1,14/05/2022,Kayserispor,Yeni Malatyaspor,H,1.44,4.5,6.5,1.46,4.75,6.0,1.4,5.25,6.75,1.44,4.4,6.5,2021/22,€40.90m,€20.38m,1.46,4.94,6.86,1.44,4.75,6.0
T1,15/05/2022,Goztep,Besiktas,A,4.2,4.5,1.65,4.4,4.33,1.63,4.5,4.4,1.63,4.8,4.2,1.6,2021/22,€24.68m,€101.53m,4.82,4.57,1.65,5.25,4.75,1.5
T1,15/05/2022,Trabzonspor,Altay,H,1.4,4.75,7.0,1.39,5.0,7.0,1.43,4.9,6.75,1.4,4.6,7.0,2021/22,€123.88m,€14.25m,1.43,5.19,7.11,1.55,4.33,5.25
T1,15/05/2022,Alanyaspor,Gaziantep,H,1.65,4.0,4.75,1.6,4.2,4.8,1.63,4.1,5.0,1.62,3.9,5.25,2021/22,€52.28m,€30.28m,1.63,4.43,5.19,1.4,4.75,7.5
T1,15/05/2022,Fenerbahce,Karagumruk,D,1.5,4.5,5.5,1.47,4.6,5.75,1.47,4.7,6.0,1.44,4.4,6.5,2021/22,€152.13m,€36.15m,1.46,5.02,6.71,1.66,4.2,4.0
T1,15/05/2022,Giresunspor,Buyuksehyr,D,4.0,3.4,1.9,3.8,3.4,1.95,3.95,3.45,1.95,3.9,3.3,1.95,2021/22,€31.70m,€62.88m,4.13,3.52,1.99,5.0,3.8,1.65
T1,15/05/2022,Kasimpasa,Antalyaspor,A,1.9,3.75,3.5,1.98,3.75,3.3,2.0,3.75,3.45,1.95,3.7,3.5,2021/22,€43.15m,€37.65m,2.04,4.01,3.47,2.4,3.6,2.6
T1,15/05/2022,Konyaspor,Hatayspor,H,1.6,4.2,5.0,1.63,4.1,4.6,1.63,4.1,5.0,1.63,3.9,5.0,2021/22,€46.90m,€36.18m,1.68,4.42,4.83,1.45,4.75,5.75
T1,16/05/2022,Galatasaray,Ad. Demirspor,H,1.9,3.75,3.5,1.9,3.7,3.6,1.95,3.75,3.65,1.91,3.6,3.7,2021/22,€130.63m,€46.00m,1.99,3.81,3.7,1.9,3.8,3.5
T1,16/05/2022,Rizespor,Sivasspor,A,2.75,3.3,2.45,2.7,3.4,2.45,2.8,3.35,2.5,2.75,3.4,2.4,2021/22,€24.00m,€30.58m,2.82,3.54,2.52,3.1,3.4,2.2
T1,20/05/2022,Antalyaspor,Galatasaray,D,2.3,3.5,3.0,2.25,3.6,2.87,2.25,3.65,2.95,2.25,3.6,2.88,2021/22,€37.65m,€130.63m,2.34,3.7,3.03,2.1,3.5,3.5
T1,20/05/2022,Gaziantep,Rizespor,H,1.8,3.8,4.0,1.83,3.8,3.75,1.9,3.85,3.75,1.85,3.9,3.6,2021/22,€30.28m,€24.00m,1.88,4.26,3.81,1.75,4.0,4.2
T1,21/05/2022,Altay,Kasimpasa,A,3.1,3.6,2.1,3.0,3.7,2.1,3.1,3.8,2.15,3.0,3.75,2.15,2021/22,€14.25m,€43.15m,3.08,4.1,2.18,3.4,4.33,1.85
T1,21/05/2022,Sivasspor,Kayserispor,H,1.8,3.6,4.33,1.75,3.7,4.33,1.8,3.7,4.3,1.78,3.7,4.2,2021/22,€30.58m,€40.90m,1.86,3.75,4.44,2.25,3.3,3.1
T1,21/05/2022,Besiktas,Konyaspor,D,1.9,3.75,3.6,1.88,3.8,3.6,1.95,3.8,3.55,1.91,3.75,3.6,2021/22,€101.53m,€46.90m,1.95,4.03,3.72,1.9,3.8,3.6
T1,21/05/2022,Yeni Malatyaspor,Fenerbahce,A,12.0,5.75,1.22,11.5,6.75,1.22,12.0,6.75,1.22,15.0,6.0,1.2,2021/22,€20.38m,€152.13m,11.27,7.24,1.23,8.0,6.5,1.28
T1,22/05/2022,Buyuksehyr,Trabzonspor,H,1.8,3.6,4.33,1.8,3.6,4.1,1.77,3.8,4.3,1.8,3.6,4.2,2021/22,€62.88m,€123.88m,1.81,3.93,4.47,1.5,4.33,6.5
T1,22/05/2022,Karagumruk,Alanyaspor,A,3.1,3.6,2.2,2.95,3.6,2.15,3.05,3.7,2.15,3.0,3.6,2.2,2021/22,€36.15m,€52.28m,3.12,3.78,2.26,3.0,3.6,2.15
T1,22/05/2022,Ad. Demirspor,Goztep,H,1.4,5.0,6.0,1.41,5.0,6.25,1.45,5.0,6.0,1.4,4.75,7.0,2021/22,€46.00m,€24.68m,1.44,5.25,6.83,1.45,4.75,5.75
T1,22/05/2022,Hatayspor,Giresunspor,H,2.1,3.4,3.4,2.1,3.5,3.25,2.15,3.5,3.3,2.1,3.5,3.2,2021/22,€36.18m,€31.70m,2.12,3.72,3.49,1.66,3.8,4.75
T1,05/08/2022,Istanbulspor,Trabzonspor,A,4.7,3.75,1.61,4.6,3.75,1.7,4.8,3.85,1.7,4.75,3.8,1.67,2022/23,€18.43m,€135.30m,4.89,3.84,1.77,4.75,3.8,1.57
T1,06/08/2022,Sivasspor,Gaziantep,D,1.95,3.5,3.3,2.0,3.5,3.5,2.05,3.55,3.5,2.0,3.4,3.6,2022/23,€28.93m,€24.10m,2.01,3.71,3.81,2.15,3.4,3.0
T1,06/08/2022,Besiktas,Kayserispor,H,1.5,4.33,5.25,1.51,4.2,5.75,1.53,4.3,6.0,1.47,4.2,6.5,2022/23,€127.70m,€31.05m,1.52,4.6,6.44,1.5,4.5,5.0
T1,07/08/2022,Giresunspor,Ad. Demirspor,A,2.87,3.4,2.2,2.8,3.4,2.35,2.95,3.45,2.35,2.9,3.4,2.3,2022/23,€18.38m,€57.65m,3.07,3.69,2.32,3.0,3.3,2.25
T1,07/08/2022,Karagumruk,Alanyaspor,A,2.55,3.5,2.4,2.6,3.3,2.55,2.65,3.45,2.55,2.62,3.4,2.55,2022/23,€40.33m,€43.28m,2.72,3.66,2.59,2.25,3.5,2.75
T1,07/08/2022,Antalyaspor,Galatasaray,A,2.37,3.6,2.6,2.45,3.4,2.65,2.55,3.45,2.7,2.45,3.4,2.7,2022/23,€41.60m,€202.65m,2.55,3.54,2.83,2.37,3.4,2.62
T1,08/08/2022,Buyuksehyr,Kasimpasa,H,1.75,3.6,4.2,1.85,3.5,4.1,1.85,3.6,4.2,1.8,3.6,4.2,2022/23,€75.10m,€39.23m,1.83,3.74,4.49,1.95,3.4,3.6
T1,08/08/2022,Ankaragucu,Konyaspor,D,2.9,3.4,2.15,3.1,3.4,2.2,3.1,3.45,2.25,3.1,3.4,2.2,2022/23,€40.48m,€48.58m,3.33,3.54,2.22,2.9,3.5,2.15
T1,08/08/2022,Fenerbahce,Umraniyespor,D,1.33,5.0,7.5,1.35,5.0,8.0,1.35,5.25,8.25,1.32,5.0,9.0,2022/23,€193.23m,€12.05m,1.32,5.59,9.84,1.22,5.25,9.0
T1,12/08/2022,Trabzonspor,Hatayspor,H,1.5,4.5,6.5,1.49,4.33,6.0,1.53,4.1,6.25,1.47,4.2,6.5,2022/23,€135.30m,€23.03m,1.5,4.61,6.71,1.44,4.5,7.5
T1,13/08/2022,Kayserispor,Istanbulspor,H,1.85,3.8,4.0,1.87,3.7,3.7,1.9,3.7,3.75,1.88,3.6,3.8,2022/23,€31.05m,€18.43m,1.86,3.97,4.15,1.7,4.0,4.75
T1,13/08/2022,Ad. Demirspor,Sivasspor,H,1.9,3.6,4.0,1.88,3.6,3.7,1.95,3.7,3.6,1.91,3.5,3.8,2022/23,€57.65m,€28.93m,1.96,3.81,3.88,1.9,3.6,4.0
T1,13/08/2022,Galatasaray,Giresunspor,A,1.44,4.33,8.0,1.44,4.4,6.5,1.45,4.6,6.75,1.38,4.75,7.5,2022/23,€202.65m,€18.38m,1.44,4.85,7.58,1.5,4.0,8.0
T1,14/08/2022,Gaziantep,Ankaragucu,H,1.95,3.6,3.6,1.98,3.5,3.5,2.0,3.6,3.6,2.0,3.4,3.6,2022/23,€24.10m,€40.48m,2.05,3.43,4.0,2.05,3.6,3.5
T1,14/08/2022,Umraniyespor,Antalyaspor,A,3.1,3.3,2.25,2.95,3.2,2.35,3.1,3.35,2.3,2.9,3.4,2.3,2022/23,€12.05m,€41.60m,3.05,3.62,2.36,3.5,3.4,2.05
T1,14/08/2022,Alanyaspor,Besiktas,D,2.75,3.6,2.45,2.75,3.6,2.35,2.85,3.55,2.35,2.8,3.5,2.35,2022/23,€43.28m,€127.70m,2.89,3.56,2.49,2.8,3.6,2.4
T1,15/08/2022,Konyaspor,Buyuksehyr,D,2.75,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.55,2.7,3.3,2.5,2022/23,€48.58m,€75.10m,2.84,3.53,2.52,3.1,3.6,2.25
T1,15/08/2022,Kasimpasa,Fenerbahce,A,3.2,3.8,2.1,3.0,3.7,2.1,3.1,3.75,2.15,3.1,3.6,2.15,2022/23,€39.23m,€193.23m,3.21,3.85,2.16,3.6,3.8,1.9
T1,19/08/2022,Umraniyespor,Galatasaray,A,4.2,3.75,1.8,4.2,3.7,1.78,4.2,3.75,1.8,4.33,3.5,1.8,2022/23,€12.05m,€202.65m,4.4,3.9,1.83,4.33,4.0,1.72
T1,20/08/2022,Giresunspor,Kasimpasa,H,2.25,3.5,3.0,2.3,3.4,2.87,2.35,3.45,2.95,2.25,3.4,3.0,2022/23,€18.38m,€39.23m,2.35,3.64,3.06,2.1,3.6,3.3
T1,20/08/2022,Hatayspor,Gaziantep,A,2.1,3.5,3.25,2.05,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.2,2022/23,€23.03m,€24.10m,2.21,3.75,3.22,2.55,3.4,2.62
T1,20/08/2022,Antalyaspor,Trabzonspor,H,2.5,3.2,2.87,2.55,3.25,2.7,2.55,3.25,2.8,2.5,3.3,2.7,2022/23,€41.60m,€135.30m,2.58,3.31,2.96,2.62,3.1,2.75
T1,21/08/2022,Buyuksehyr,Kayserispor,H,1.55,3.8,6.5,1.57,3.9,5.75,1.57,4.1,5.75,1.55,3.9,5.8,2022/23,€75.10m,€31.05m,1.57,4.18,6.36,1.66,3.75,5.0
T1,21/08/2022,Besiktas,Karagumruk,H,1.57,4.2,5.0,1.55,4.1,5.25,1.6,4.2,5.5,1.57,4.0,5.5,2022/23,€127.70m,€40.33m,1.66,4.39,5.01,1.7,4.0,4.5
T1,22/08/2022,Istanbulspor,Konyaspor,A,3.6,3.5,2.0,3.5,3.4,2.05,3.6,3.45,2.05,3.6,3.4,2.0,2022/23,€18.43m,€48.58m,3.95,3.55,2.0,3.25,3.6,2.1
