Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2012/13,21/10/2012,Troyes,Marseille,H,21.8,150.65,9,9,1.0,0.0,5.0,3.5,1.73,1.0,1.0,1.0,4.75,3.3,1.75,5.25,3.4,1.7,5.25,3.4,1.7,4.25,3.45,1.8,5.0,3.5,1.73,5.82,3.72,1.71,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.3,1.8,1.0,1.0,1.0,5.75,3.7,1.73,5.0,3.5,1.73,1,0,0,1
F1,2012/13,26/10/2012,St Etienne,Stade Rennais FC,H,97.6,97.8,10,10,2.0,0.0,2.05,3.1,4.0,1.0,1.0,1.0,2.1,3.2,3.5,2.05,3.2,3.7,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,2.1,3.36,3.97,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,4.0,1.0,1.0,1.0,2.05,3.3,4.1,2.05,3.2,3.75,0,0,0,0
F1,2012/13,27/10/2012,Lille,Valenciennes,H,114.6,49.75,10,10,2.0,1.0,1.57,3.6,6.5,1.0,1.0,1.0,1.62,3.5,6.0,1.62,3.6,5.75,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6.0,1.65,3.82,6.37,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,6.25,1.0,1.0,1.0,1.65,3.8,6.5,1.6,3.6,6.0,0,0,0,0
F1,2012/13,27/10/2012,Montpellier,Nice,H,78.7,59.15,10,10,3.0,1.0,1.7,3.5,5.25,1.0,1.0,1.0,1.73,3.4,5.0,1.65,3.5,5.5,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,1.72,3.81,5.49,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,5.25,1.0,1.0,1.0,1.73,3.75,5.4,1.7,3.6,5.0,0,0,0,0
F1,2012/13,27/10/2012,Nancy,Paris SG,A,36.85,313.6,10,10,0.0,1.0,7.5,3.75,1.5,1.0,1.0,1.0,7.5,3.75,1.5,7.5,3.5,1.53,7.5,3.5,1.53,6.1,3.8,1.53,7.0,3.75,1.53,7.91,4.14,1.52,1.0,1.0,1.0,1.0,1.0,1.0,7.5,3.6,1.5,1.0,1.0,1.0,7.5,4.1,1.53,7.0,3.75,1.53,0,0,0,0
F1,2012/13,27/10/2012,Reims,Troyes,D,29.5,21.8,10,10,1.0,1.0,1.75,3.4,5.0,1.0,1.0,1.0,1.83,3.4,4.33,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,1.87,3.57,4.77,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.5,1.0,1.0,1.0,1.85,3.5,5.0,1.8,3.5,4.5,0,0,0,0
F1,2012/13,27/10/2012,Toulouse,Brest,H,82.0,36.1,10,10,3.0,1.0,1.5,3.75,7.5,1.0,1.0,1.0,1.44,4.0,8.0,1.53,3.7,6.75,1.53,3.7,6.75,1.55,3.7,6.0,1.5,3.75,7.5,1.51,3.85,9.77,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.75,8.0,1.0,1.0,1.0,1.5,3.9,9.5,1.5,3.8,7.5,0,0,0,0
F1,2012/13,28/10/2012,Bastia,Bordeaux,H,36.05,80.95,10,10,3.0,1.0,2.8,3.1,2.6,1.0,1.0,1.0,2.75,3.1,2.6,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.12,2.62,1.0,1.0,1.0,2.7,3.2,2.8,2.7,3.2,2.62,0,0,0,0
F1,2012/13,28/10/2012,Lorient,Ajaccio,D,63.75,34.1,10,10,4.0,4.0,1.75,3.4,5.0,1.0,1.0,1.0,1.75,3.4,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.73,3.5,5.0,1.77,3.71,5.22,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.4,5.0,1.0,1.0,1.0,1.75,3.7,5.2,1.75,3.4,5.0,0,0,0,0
F1,2012/13,02/11/2012,Brest,Lorient,H,36.1,63.75,11,11,2.0,0.0,3.1,3.1,2.4,1.0,1.0,1.0,2.88,3.1,2.6,3.3,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,3.25,3.23,2.48,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.13,2.4,1.0,1.0,1.0,3.12,3.12,2.55,2.8,3.2,2.5,0,0,0,0
F1,2012/13,03/11/2012,Evian Thonon Gaillard,Lille,A,34.55,114.6,10,11,0.0,2.0,3.6,3.2,2.1,1.0,1.0,1.0,3.3,3.2,2.25,3.4,3.2,2.15,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.63,3.27,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.2,2.2,1.0,1.0,1.0,3.6,3.25,2.25,3.4,3.0,2.3,0,0,0,0
F1,2012/13,03/11/2012,Nice,Nancy,H,59.15,36.85,11,11,2.0,1.0,2.0,3.2,4.0,1.0,1.0,1.0,2.0,3.2,4.0,2.0,3.3,4.2,2.0,3.3,4.2,1.9,3.35,3.9,2.0,3.2,4.0,2.03,3.35,4.21,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.8,1.0,1.0,1.0,2.05,3.3,4.2,2.0,3.2,4.0,0,0,0,0
F1,2012/13,03/11/2012,Paris SG,St Etienne,A,313.6,97.6,11,11,1.0,2.0,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.2,7.5,1.42,4.2,7.75,1.42,4.2,7.75,1.4,4.3,7.5,1.4,4.33,8.5,1.52,4.31,7.31,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.0,7.0,1.0,1.0,1.0,1.5,4.3,7.5,1.53,4.0,6.0,0,0,1,1
F1,2012/13,03/11/2012,Stade Rennais FC,Reims,H,97.8,29.5,11,11,1.0,0.0,1.62,3.6,6.0,1.0,1.0,1.0,1.62,3.75,5.75,1.6,3.6,6.0,1.6,3.6,6.0,1.6,3.6,5.6,1.67,3.5,5.5,1.6,3.85,6.96,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.5,5.5,1.0,1.0,1.0,1.62,3.8,7.0,1.67,3.5,5.5,0,0,0,0
F1,2012/13,03/11/2012,Troyes,Montpellier,D,21.8,78.7,11,11,1.0,1.0,3.5,3.2,2.15,1.0,1.0,1.0,3.4,3.25,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.1,2.25,3.5,3.2,2.15,3.59,3.31,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.3,2.1,1.0,1.0,1.0,3.5,3.25,2.25,3.3,3.1,2.3,0,0,0,0
F1,2012/13,03/11/2012,Valenciennes,Sochaux,H,49.75,46.85,11,10,3.0,1.0,1.57,3.75,6.0,1.0,1.0,1.0,1.6,3.75,6.0,1.62,3.7,5.5,1.62,3.7,5.5,1.65,3.5,5.3,1.57,3.75,6.0,1.67,3.99,5.71,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.75,1.0,1.0,1.0,1.65,3.9,6.0,1.67,3.5,5.5,0,0,0,0
F1,2012/13,04/11/2012,Ajaccio,Marseille,A,34.1,150.65,11,10,0.0,2.0,3.6,3.2,2.1,1.0,1.0,1.0,3.6,3.2,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.75,3.2,2.0,3.75,3.1,2.1,3.82,3.23,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,2.1,1.0,1.0,1.0,3.8,3.25,2.2,3.4,3.2,2.2,0,0,0,0
F1,2012/13,04/11/2012,Bordeaux,Toulouse,H,80.95,82.0,11,11,1.0,0.0,2.1,3.2,3.6,1.0,1.0,1.0,2.15,3.2,3.5,2.05,3.3,4.0,2.05,3.3,4.0,1.9,3.35,3.9,2.0,3.2,4.0,2.16,3.24,3.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.25,3.9,2.1,3.1,3.8,0,0,0,0
F1,2012/13,04/11/2012,Lyon,Bastia,H,155.65,36.05,10,11,5.0,2.0,1.53,4.0,6.0,1.0,1.0,1.0,1.5,4.2,6.5,1.5,4.1,6.25,1.5,4.1,6.25,1.45,4.0,7.0,1.44,4.33,7.0,1.59,4.23,6.32,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.0,6.0,1.0,1.0,1.0,1.57,4.2,6.5,1.53,4.0,6.0,0,0,0,0
F1,2012/13,07/11/2012,Sochaux,Evian Thonon Gaillard,H,46.85,34.55,11,11,2.0,1.0,2.5,3.2,2.88,1.0,1.0,1.0,2.5,3.1,2.88,2.4,3.2,3.2,2.4,3.2,3.2,2.3,3.2,3.0,2.4,3.1,3.1,2.54,3.13,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.12,3.0,1.0,1.0,1.0,2.5,3.12,3.12,2.3,3.2,3.2,0,0,0,0
F1,2012/13,09/11/2012,Nancy,Stade Rennais FC,A,36.85,97.8,12,12,1.0,3.0,3.25,3.1,2.3,1.0,1.0,1.0,3.1,3.1,2.38,3.2,3.2,2.4,3.2,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,3.39,3.22,2.41,1.0,1.0,1.0,1.0,1.0,1.0,3.12,3.12,2.4,1.0,1.0,1.0,3.25,3.2,2.4,3.0,3.2,2.4,0,0,0,0
F1,2012/13,10/11/2012,Bastia,Valenciennes,A,36.05,49.75,12,12,2.0,3.0,2.3,3.4,3.0,1.0,1.0,1.0,2.38,3.4,2.88,2.3,3.5,3.1,2.3,3.5,3.1,2.3,3.2,3.0,2.3,3.4,3.0,2.39,3.59,3.04,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.3,2.88,1.0,1.0,1.0,2.38,3.5,3.1,2.4,3.1,3.1,0,0,0,0
F1,2012/13,10/11/2012,Lille,Brest,H,114.6,36.1,12,12,1.0,0.0,1.33,4.75,10.0,1.0,1.0,1.0,1.33,4.75,10.0,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.86,12.22,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.5,9.5,1.0,1.0,1.0,1.36,4.8,12.0,1.36,4.33,10.0,0,0,0,0
F1,2012/13,10/11/2012,Reims,Evian Thonon Gaillard,A,29.5,34.55,12,12,1.0,2.0,2.2,3.1,3.5,1.0,1.0,1.0,2.2,3.2,3.4,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.05,3.25,3.75,2.28,3.31,3.53,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.4,1.0,1.0,1.0,2.2,3.2,3.6,2.3,3.1,3.3,0,0,1,1
F1,2012/13,10/11/2012,St Etienne,Troyes,H,97.6,21.8,12,12,2.0,0.0,1.4,4.33,8.5,1.0,1.0,1.0,1.36,4.5,9.0,1.4,4.33,8.0,1.4,4.33,8.0,1.45,4.0,7.0,1.4,4.33,8.5,1.38,4.85,10.66,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.33,8.0,1.0,1.0,1.0,1.4,4.8,10.0,1.4,4.2,9.0,0,0,0,0
F1,2012/13,10/11/2012,Toulouse,Ajaccio,A,82.0,34.1,12,12,2.0,4.0,1.57,3.6,6.5,1.0,1.0,1.0,1.53,3.75,7.0,1.57,3.5,6.75,1.57,3.5,6.75,1.55,3.7,6.0,1.57,3.75,6.0,1.57,3.88,7.56,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,6.25,1.0,1.0,1.0,1.6,3.8,7.5,1.62,3.6,6.0,0,0,1,1
F1,2012/13,11/11/2012,Lorient,Bordeaux,A,63.75,80.95,12,12,0.0,4.0,2.4,3.1,3.1,1.0,1.0,1.0,2.4,3.1,3.1,2.45,3.1,2.95,2.45,3.1,2.95,2.6,3.2,2.6,2.5,3.1,2.9,2.48,3.23,3.21,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.12,2.88,1.0,1.0,1.0,2.5,3.2,3.2,2.5,3.1,2.9,0,0,0,0
F1,2012/13,11/11/2012,Marseille,Nice,D,150.65,59.15,11,12,2.0,2.0,1.4,4.33,8.5,1.0,1.0,1.0,1.44,4.33,7.5,1.44,4.0,8.0,1.44,4.0,8.0,1.4,4.3,7.5,1.36,4.5,9.0,1.47,4.29,9.06,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.0,7.0,1.0,1.0,1.0,1.45,4.3,8.5,1.44,4.0,8.0,0,0,0,0
F1,2012/13,11/11/2012,Montpellier,Paris SG,D,78.7,313.6,12,12,1.0,1.0,3.25,3.25,2.25,1.0,1.0,1.0,3.25,3.2,2.25,3.3,3.2,2.35,3.3,3.2,2.35,3.4,3.2,2.1,3.25,3.2,2.25,3.27,3.27,2.44,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.3,1.0,1.0,1.0,3.25,3.25,2.4,3.1,3.1,2.4,0,0,0,0
F1,2012/13,11/11/2012,Sochaux,Lyon,D,46.85,155.65,12,11,1.0,1.0,4.5,3.4,1.83,1.0,1.0,1.0,4.5,3.4,1.85,4.5,3.4,1.8,4.5,3.4,1.8,3.9,3.35,1.9,4.33,3.4,1.83,4.65,3.55,1.89,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.4,1.9,1.0,1.0,1.0,4.6,3.5,1.9,4.33,3.2,1.91,0,0,0,0
F1,2012/13,16/11/2012,Lorient,Lille,H,63.75,114.6,13,13,2.0,0.0,3.1,3.1,2.4,1.0,1.0,1.0,3.2,3.2,2.25,3.3,3.2,2.35,3.3,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.3,3.16,3.37,2.43,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.13,2.4,1.0,1.0,1.0,3.2,3.3,2.4,3.0,3.2,2.38,0,0,0,0
F1,2012/13,17/11/2012,Ajaccio,Sochaux,A,34.1,46.85,13,13,0.0,1.0,1.83,3.25,4.75,1.0,1.0,1.0,1.83,3.3,4.33,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.83,3.25,4.5,1.9,3.55,4.59,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,4.33,1.0,1.0,1.0,1.87,3.4,4.75,1.91,3.3,4.33,0,0,1,1
F1,2012/13,17/11/2012,Brest,Bastia,H,36.1,36.05,13,13,3.0,0.0,2.5,3.1,2.9,1.0,1.0,1.0,2.4,3.2,2.9,2.5,3.2,2.8,2.5,3.2,2.8,2.4,3.2,2.85,2.38,3.2,3.0,2.51,3.2,3.18,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.75,1.0,1.0,1.0,2.5,3.2,3.2,2.5,3.1,2.9,0,0,0,0
F1,2012/13,17/11/2012,Evian Thonon Gaillard,St Etienne,D,34.55,97.6,13,13,2.0,2.0,3.6,3.2,2.1,1.0,1.0,1.0,3.25,3.25,2.2,3.7,3.1,2.1,3.7,3.1,2.1,3.2,3.2,2.2,3.4,3.25,2.2,3.79,3.26,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,2.1,1.0,1.0,1.0,3.7,3.25,2.2,3.2,3.3,2.25,0,0,0,0
F1,2012/13,17/11/2012,Paris SG,Stade Rennais FC,A,313.6,97.8,13,13,1.0,2.0,1.55,3.8,6.5,1.0,1.0,1.0,1.57,3.8,6.0,1.55,3.9,6.0,1.55,3.9,6.0,1.55,3.7,6.0,1.53,4.0,6.0,1.59,4.06,6.65,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.0,6.0,1.0,1.0,1.0,1.57,4.0,7.0,1.57,3.75,6.5,0,0,1,1
F1,2012/13,17/11/2012,Troyes,Nancy,D,21.8,36.85,13,13,3.0,3.0,2.38,3.0,3.25,1.0,1.0,1.0,2.38,3.1,3.1,2.3,3.1,3.2,2.3,3.1,3.2,2.2,3.2,3.2,2.3,3.1,3.2,2.47,3.16,3.27,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.13,3.0,1.0,1.0,1.0,2.45,3.2,3.25,2.3,3.2,3.1,0,0,0,0
F1,2012/13,17/11/2012,Valenciennes,Montpellier,D,49.75,78.7,13,13,1.0,1.0,2.1,3.25,3.6,1.0,1.0,1.0,2.15,3.25,3.25,2.15,3.2,3.4,2.15,3.2,3.4,2.15,3.2,3.3,2.2,3.25,3.3,2.18,3.35,3.72,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.5,1.0,1.0,1.0,2.15,3.3,3.7,2.2,3.2,3.4,0,0,0,0
F1,2012/13,18/11/2012,Bordeaux,Marseille,H,80.95,150.65,13,12,1.0,0.0,2.3,3.1,3.25,1.0,1.0,1.0,2.3,3.2,3.1,2.3,3.2,3.4,2.3,3.2,3.4,2.4,3.15,2.9,2.25,3.1,3.4,2.33,3.22,3.51,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.13,3.2,1.0,1.0,1.0,2.3,3.2,3.5,2.3,3.1,3.3,0,0,0,0
F1,2012/13,18/11/2012,Lyon,Reims,H,155.65,29.5,12,13,3.0,0.0,1.4,4.33,8.5,1.0,1.0,1.0,1.4,4.33,8.0,1.4,4.33,8.0,1.4,4.33,8.0,1.4,4.3,7.5,1.4,4.33,8.0,1.39,4.86,9.93,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.33,7.5,1.0,1.0,1.0,1.4,4.75,9.5,1.4,4.33,8.5,0,0,0,0
F1,2012/13,18/11/2012,Nice,Toulouse,H,59.15,82.0,13,13,1.0,0.0,2.63,3.0,2.88,1.0,1.0,1.0,2.7,3.0,2.7,2.8,3.0,2.85,2.8,3.0,2.85,2.65,3.05,2.65,2.75,3.1,2.62,2.78,3.11,2.91,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.0,2.8,1.0,1.0,1.0,2.7,3.12,2.88,2.62,3.3,2.62,0,0,0,0
F1,2012/13,23/11/2012,St Etienne,Valenciennes,H,97.6,49.75,14,14,1.0,0.0,1.8,3.5,4.5,1.0,1.0,1.0,1.83,3.5,4.2,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.4,4.35,1.8,3.5,4.5,1.83,3.71,4.86,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.4,4.33,1.0,1.0,1.0,1.83,3.6,4.8,1.8,3.5,4.5,0,0,0,0
F1,2012/13,24/11/2012,Bastia,Lorient,H,36.05,63.75,14,14,2.0,1.0,2.4,3.3,2.9,1.0,1.0,1.0,2.4,3.25,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.1,3.1,2.4,3.3,2.9,2.4,3.51,3.09,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.2,3.0,1.0,1.0,1.0,2.4,3.5,3.0,2.4,3.2,3.0,0,0,0,0
F1,2012/13,24/11/2012,Nancy,Ajaccio,D,36.85,34.1,14,14,1.0,1.0,2.3,3.1,3.3,1.0,1.0,1.0,2.4,3.2,2.88,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3.0,2.38,3.2,3.42,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.13,3.13,1.0,1.0,1.0,2.38,3.2,3.4,2.4,3.0,3.2,0,0,0,0
F1,2012/13,24/11/2012,Paris SG,Troyes,H,313.6,21.8,14,14,4.0,0.0,1.18,6.5,15.0,1.0,1.0,1.0,1.18,6.5,15.0,1.19,6.0,15.5,1.19,6.0,15.5,1.2,5.8,13.0,1.22,5.5,15.0,1.19,7.52,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,6.0,15.0,1.0,1.0,1.0,1.2,7.0,19.0,1.2,6.0,15.0,0,0,0,0
F1,2012/13,24/11/2012,Reims,Brest,D,29.5,36.1,14,14,0.0,0.0,2.1,3.1,3.75,1.0,1.0,1.0,2.1,3.2,3.5,2.05,3.1,3.9,2.05,3.1,3.9,2.0,3.2,3.75,2.0,3.2,4.0,2.19,3.15,4.05,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.6,1.0,1.0,1.0,2.15,3.12,4.0,2.2,3.0,3.6,0,0,0,0
F1,2012/13,24/11/2012,Stade Rennais FC,Evian Thonon Gaillard,A,97.8,34.55,14,14,0.0,1.0,1.67,3.6,5.5,1.0,1.0,1.0,1.62,3.75,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.6,3.6,5.6,1.62,3.75,5.5,1.7,3.7,5.97,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.6,5.25,1.0,1.0,1.0,1.7,3.7,5.75,1.73,3.3,5.5,0,0,1,1
F1,2012/13,24/11/2012,Sochaux,Nice,A,46.85,59.15,14,14,0.0,1.0,2.38,3.1,3.1,1.0,1.0,1.0,2.5,3.1,2.88,2.45,3.1,2.95,2.45,3.1,2.95,2.4,3.15,2.9,2.38,3.2,3.0,2.63,3.16,3.05,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,3.0,1.0,1.0,1.0,2.6,3.12,3.1,2.6,3.0,2.9,0,0,0,0
F1,2012/13,25/11/2012,Marseille,Lille,H,150.65,114.6,13,14,1.0,0.0,2.3,3.1,3.3,1.0,1.0,1.0,2.3,3.2,3.1,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.37,3.24,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,3.13,1.0,1.0,1.0,2.3,3.2,3.4,2.3,3.0,3.4,0,0,0,0
F1,2012/13,25/11/2012,Montpellier,Bordeaux,H,78.7,80.95,14,14,1.0,0.0,2.4,3.0,3.2,1.0,1.0,1.0,2.5,3.1,2.88,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.5,3.1,2.9,2.47,3.21,3.24,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.13,3.0,1.0,1.0,1.0,2.5,3.2,3.2,2.5,3.0,3.0,0,0,0,0
F1,2012/13,25/11/2012,Toulouse,Lyon,H,82.0,155.65,14,13,3.0,0.0,2.5,3.1,2.9,1.0,1.0,1.0,2.5,3.1,2.88,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.63,3.19,3.02,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.13,2.88,1.0,1.0,1.0,2.62,3.12,3.0,2.7,3.0,2.8,0,0,0,0
F1,2012/13,28/11/2012,Marseille,Lyon,A,150.65,155.65,14,14,1.0,4.0,2.2,3.2,3.4,1.0,1.0,1.0,2.3,3.2,3.1,2.2,3.1,3.4,2.2,3.1,3.4,2.25,3.15,3.15,2.38,3.2,3.0,2.18,3.34,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,3.25,1.0,1.0,1.0,2.2,3.2,3.6,2.25,3.2,3.3,0,0,1,1
F1,2012/13,30/11/2012,Ajaccio,St Etienne,D,34.1,97.6,15,15,0.0,0.0,3.1,3.1,2.4,1.0,1.0,1.0,3.0,3.1,2.4,3.0,3.1,2.4,3.0,3.1,2.4,2.9,3.15,2.4,3.0,3.2,2.38,3.17,3.21,2.51,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.13,2.5,1.0,1.0,1.0,3.12,3.2,2.5,2.88,3.2,2.5,0,1,0,1
F1,2012/13,01/12/2012,Bordeaux,Sochaux,D,80.95,46.85,15,15,2.0,2.0,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.0,8.0,1.5,3.75,7.25,1.5,3.75,7.25,1.5,3.9,6.3,1.44,4.0,8.0,1.49,4.26,8.36,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.8,8.0,1.0,1.0,1.0,1.45,4.2,8.5,1.5,4.0,7.0,0,0,0,0
F1,2012/13,01/12/2012,Evian Thonon Gaillard,Nancy,D,34.55,36.85,15,15,1.0,1.0,2.1,3.2,3.6,1.0,1.0,1.0,2.05,3.2,3.75,2.0,3.2,3.9,2.0,3.2,3.9,1.9,3.35,3.9,2.1,3.25,3.5,2.06,3.47,3.98,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.6,1.0,1.0,1.0,2.05,3.4,3.9,2.1,3.25,3.6,0,0,0,0
F1,2012/13,01/12/2012,Lille,Bastia,D,114.6,36.05,15,15,0.0,0.0,1.4,4.5,8.0,1.0,1.0,1.0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.43,4.75,8.64,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.0,8.0,1.0,1.0,1.0,1.44,4.75,8.5,1.44,4.2,7.5,0,0,0,0
F1,2012/13,01/12/2012,Lyon,Montpellier,H,155.65,78.7,15,15,1.0,0.0,1.83,3.4,4.5,1.0,1.0,1.0,1.83,3.4,4.2,1.87,3.3,4.25,1.87,3.3,4.25,1.65,3.5,5.3,1.73,3.5,5.0,1.93,3.56,4.44,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.4,4.33,1.0,1.0,1.0,1.87,3.5,4.8,1.75,3.4,5.0,0,0,0,0
F1,2012/13,01/12/2012,Nice,Paris SG,H,59.15,313.6,15,15,2.0,1.0,4.75,3.4,1.8,1.0,1.0,1.0,4.5,3.3,1.83,4.5,3.4,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.5,3.5,1.8,4.81,3.62,1.85,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.3,1.83,1.0,1.0,1.0,4.8,3.6,1.83,4.5,3.4,1.83,1,0,0,1
F1,2012/13,01/12/2012,Valenciennes,Reims,H,49.75,29.5,15,15,1.0,0.0,1.62,3.75,5.5,1.0,1.0,1.0,1.57,3.8,6.0,1.6,3.7,5.75,1.6,3.7,5.75,1.65,3.5,5.3,1.67,3.5,5.5,1.62,3.96,6.43,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.8,1.0,1.0,1.0,1.65,3.9,6.25,1.67,3.5,5.5,0,0,0,0
F1,2012/13,02/12/2012,Brest,Marseille,A,36.1,150.65,15,15,1.0,2.0,3.25,3.2,2.25,1.0,1.0,1.0,3.4,3.1,2.2,3.5,3.1,2.15,3.5,3.1,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.5,3.2,2.34,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.13,2.25,1.0,1.0,1.0,3.4,3.2,2.3,3.5,3.2,2.15,0,0,0,0
F1,2012/13,02/12/2012,Lorient,Toulouse,H,63.75,82.0,15,15,1.0,0.0,2.4,3.2,3.0,1.0,1.0,1.0,2.38,3.2,3.0,2.4,3.0,3.1,2.4,3.0,3.1,2.45,3.15,2.83,2.4,3.2,3.0,2.4,3.28,3.28,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.13,3.0,1.0,1.0,1.0,2.4,3.25,3.25,2.4,3.2,3.0,0,0,0,0
F1,2012/13,02/12/2012,Troyes,Stade Rennais FC,A,21.8,97.8,15,15,2.0,3.0,3.6,3.2,2.1,1.0,1.0,1.0,3.4,3.25,2.15,3.5,3.1,2.15,3.5,3.1,2.15,3.1,3.1,2.3,3.2,3.2,2.25,3.84,3.31,2.16,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.13,2.2,1.0,1.0,1.0,3.8,3.3,2.15,3.5,3.25,2.15,0,0,0,0
