Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2013/14,29/03/2014,Freiburg,Nurnberg,H,71.68,56.45,28,28,3,2,2.15,3.3,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.3,3.4,1.0,1.0,1.0,2.1,3.3,3.3,2.05,3.4,3.5,2.16,3.48,3.7,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.3,1.0,1.0,1.0,2.2,3.5,3.4,2.2,3.1,3.5,0,0,0,0,14,15,7,10,29,3,3,26,7,11,33,6,7,34,5,10
D1,2013/14,29/03/2014,Leverkusen,Braunschweig,D,175.88,28.58,28,28,1,1,1.33,5.25,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,7.0,1.0,1.0,1.0,1.4,4.4,7.3,1.4,5.0,6.5,1.39,5.42,8.64,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,7.0,1.0,1.0,1.0,1.4,5.25,9.0,1.4,4.5,8.0,0,0,0,0,4,18,4,5,48,4,6,22,6,8,47,5,8,25,3,0
D1,2013/14,29/03/2014,Mainz,Augsburg,H,59.45,45.95,28,28,3,0,2.38,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.4,2.85,1.0,1.0,1.0,2.3,3.3,2.9,2.3,3.3,3.1,2.39,3.46,3.19,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.25,2.88,1.0,1.0,1.0,2.45,3.4,3.0,2.4,3.1,3.1,0,0,0,0,7,8,3,7,44,1,4,39,4,9,41,2,5,40,13,15
D1,2013/14,29/03/2014,Stuttgart,Dortmund,A,108.3,326.05,28,28,2,3,4.75,4.0,1.67,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.0,1.7,1.0,1.0,1.0,4.5,3.7,1.7,4.75,4.0,1.66,4.81,4.14,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.8,1.73,1.0,1.0,1.0,4.6,4.0,1.75,4.8,3.5,1.75,0,0,0,0,16,2,3,5,24,7,10,55,3,6,42,6,8,62,12,2
D1,2013/14,29/03/2014,Wolfsburg,Ein Frankfurt,H,155.23,86.2,28,28,2,1,1.83,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.75,4.1,1.0,1.0,1.0,1.8,3.5,4.2,1.83,3.75,4.0,1.89,3.96,4.18,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.6,4.0,1.0,1.0,1.0,1.87,3.75,4.2,1.8,3.5,4.5,0,0,0,0,5,11,7,8,47,6,7,32,6,8,48,7,9,35,11,6
D1,2013/14,30/03/2014,Hannover,Werder Bremen,A,80.23,66.4,28,28,1,2,1.91,3.6,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.6,4.1,1.0,1.0,1.0,1.9,3.45,3.8,1.85,3.6,4.0,1.91,3.77,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.0,1.0,1.0,1.0,1.92,3.75,4.0,1.91,3.4,4.0,0,0,1,1,13,12,0,4,29,3,7,32,2,6,36,4,7,33,9,14
D1,2013/14,30/03/2014,M'gladbach,Hamburg,H,111.38,102.78,28,28,3,1,1.75,3.75,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.9,4.33,1.0,1.0,1.0,1.75,3.5,4.5,1.72,3.5,5.0,1.78,3.9,4.94,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.6,4.5,1.0,1.0,1.0,1.75,3.8,4.75,1.75,3.4,5.0,0,0,0,0,6,17,6,9,45,1,5,24,6,9,49,2,5,43,8,7
D1,2013/14,04/04/2014,Hamburg,Leverkusen,H,102.78,175.88,29,29,2,1,3.3,3.5,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.7,2.05,1.0,1.0,1.0,3.0,3.3,2.25,3.3,3.4,2.1,3.56,3.71,2.13,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.4,2.05,1.0,1.0,1.0,3.5,3.5,2.15,3.25,3.4,2.15,0,0,0,0,16,5,4,7,27,4,4,48,4,6,45,5,8,48,7,3
D1,2013/14,05/04/2014,Augsburg,Bayern Munich,H,45.95,556.88,29,29,1,0,7.5,5.0,1.36,1.0,1.0,1.0,1.0,1.0,1.0,7.5,5.0,1.36,1.0,1.0,1.0,7.3,4.4,1.4,8.5,5.0,1.33,8.84,5.04,1.41,1.0,1.0,1.0,1.0,1.0,1.0,7.5,4.5,1.36,1.0,1.0,1.0,8.0,5.0,1.44,9.0,3.8,1.44,1,0,0,1,8,1,3,4,42,4,10,78,2,4,41,6,10,82,15,1
D1,2013/14,05/04/2014,Dortmund,Wolfsburg,H,326.05,155.23,29,29,2,1,1.44,4.5,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.48,4.75,5.5,1.0,1.0,1.0,1.47,4.0,6.6,1.5,4.33,6.0,1.52,4.91,6.34,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.5,5.5,1.0,1.0,1.0,1.53,4.75,6.0,1.5,4.33,6.0,0,0,0,0,2,6,7,10,58,6,8,47,5,9,64,6,8,49,2,11
D1,2013/14,05/04/2014,Ein Frankfurt,Mainz,H,86.2,59.45,29,29,2,0,2.5,3.3,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.75,1.0,1.0,1.0,2.4,3.3,2.75,2.37,3.3,2.9,2.5,3.5,2.99,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.25,2.88,1.0,1.0,1.0,2.5,3.4,2.9,2.5,3.1,2.9,0,0,0,0,11,7,6,9,35,3,6,44,4,10,37,4,8,41,6,13
D1,2013/14,05/04/2014,Nurnberg,M'gladbach,A,56.45,111.38,29,29,0,2,3.3,3.4,2.15,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.4,2.15,1.0,1.0,1.0,3.0,3.3,2.25,3.4,3.4,2.1,3.52,3.5,2.22,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.3,2.1,1.0,1.0,1.0,3.4,3.5,2.2,3.4,3.1,2.25,0,0,0,0,17,4,3,3,26,6,12,48,4,7,34,5,10,51,10,8
D1,2013/14,05/04/2014,Stuttgart,Freiburg,H,108.3,71.68,29,29,2,0,1.8,3.75,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.75,4.0,1.0,1.0,1.0,2.0,3.3,3.6,1.83,3.75,4.0,1.88,3.79,4.47,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.6,4.0,1.0,1.0,1.0,1.85,3.75,4.4,1.8,3.6,4.33,0,0,0,0,15,14,3,7,27,4,10,29,4,6,44,4,11,33,12,5
D1,2013/14,05/04/2014,Werder Bremen,Schalke 04,D,66.4,203.25,29,29,1,1,3.6,3.6,1.95,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.7,1.91,1.0,1.0,1.0,3.3,3.3,2.1,3.5,3.6,2.0,3.92,3.77,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.5,1.95,1.0,1.0,1.0,3.6,3.6,2.0,3.75,3.2,2.05,0,0,0,0,12,3,4,5,33,5,11,55,4,6,34,3,8,54,14,4
D1,2013/14,06/04/2014,Braunschweig,Hannover,H,28.58,80.23,29,29,3,0,2.5,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.65,1.0,1.0,1.0,2.4,3.3,2.75,2.62,3.3,2.6,2.59,3.46,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.25,2.63,1.0,1.0,1.0,2.55,3.4,2.88,2.62,3.1,2.8,0,0,0,0,18,13,7,8,25,0,3,29,7,9,28,2,5,36,0,9
D1,2013/14,06/04/2014,Hertha,Hoffenheim,D,68.08,97.4,29,29,1,1,2.38,3.6,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.6,2.7,1.0,1.0,1.0,2.55,3.35,2.55,2.3,3.5,2.9,2.45,3.68,2.94,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,2.8,1.0,1.0,1.0,2.4,3.75,2.88,2.3,3.2,3.1,0,1,0,1,10,9,1,1,37,5,8,37,2,2,37,7,12,64,0,16
D1,2013/14,11/04/2014,Schalke 04,Ein Frankfurt,H,203.25,86.2,30,30,2,0,1.67,3.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.8,4.75,1.0,1.0,1.0,1.65,3.6,5.1,1.66,4.0,4.75,1.66,4.24,5.52,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.33,5.5,1.0,1.0,1.0,1.73,3.8,5.4,1.67,4.0,4.75,0,0,0,0,3,11,7,11,58,3,9,35,5,8,56,3,9,37,4,6
D1,2013/14,12/04/2014,Bayern Munich,Dortmund,A,556.88,326.05,30,30,0,3,1.5,4.33,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.4,5.0,1.0,1.0,1.0,1.65,3.8,4.8,1.57,4.0,5.5,1.53,4.69,6.54,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.0,5.75,1.0,1.0,1.0,1.6,4.5,5.5,1.57,3.8,6.0,0,0,1,1,1,2,1,7,78,9,13,61,3,8,82,8,11,67,1,2
D1,2013/14,12/04/2014,Freiburg,Braunschweig,H,71.68,28.58,30,30,2,0,2.1,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.5,1.0,1.0,1.0,2.0,3.3,3.6,2.0,3.4,3.75,2.08,3.58,3.85,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.5,1.0,1.0,1.0,2.15,3.5,3.6,2.1,3.3,3.5,0,0,0,0,14,18,6,10,32,4,7,25,5,9,35,4,8,28,5,0
D1,2013/14,12/04/2014,Hannover,Hamburg,H,80.23,102.78,30,30,2,1,2.4,3.4,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.65,1.0,1.0,1.0,2.3,3.4,2.85,2.3,3.4,3.0,2.5,3.56,2.95,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.3,2.8,1.0,1.0,1.0,2.45,3.6,2.9,2.5,3.2,2.8,0,0,0,0,13,16,3,3,32,3,4,27,3,4,38,4,5,46,9,7
D1,2013/14,12/04/2014,Mainz,Werder Bremen,H,59.45,66.4,30,30,3,0,1.8,3.6,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.78,3.8,4.1,1.0,1.0,1.0,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.5,4.5,1.0,1.0,1.0,1.83,3.75,4.5,1.8,3.5,4.5,0,0,0,0,7,12,6,6,47,4,4,33,6,7,44,3,5,34,13,14
D1,2013/14,12/04/2014,M'gladbach,Stuttgart,D,111.38,108.3,30,30,1,1,1.95,3.5,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.7,3.9,1.0,1.0,1.0,1.85,3.45,4.0,1.83,3.75,4.0,1.94,3.86,4.06,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,3.8,1.0,1.0,1.0,1.95,3.75,3.9,1.95,3.3,4.0,0,0,0,0,6,15,7,10,49,4,7,28,6,9,52,5,6,45,8,12
D1,2013/14,12/04/2014,Wolfsburg,Nurnberg,H,155.23,56.45,30,30,4,1,1.57,4.2,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.6,4.0,5.0,1.0,1.0,1.0,1.65,3.6,5.1,1.61,3.75,5.5,1.57,4.46,6.22,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.0,5.75,1.0,1.0,1.0,1.67,4.2,5.25,1.62,4.2,5.0,0,0,0,0,5,17,6,10,50,0,3,26,7,11,53,3,7,35,11,10
D1,2013/14,13/04/2014,Hoffenheim,Augsburg,H,97.4,45.95,30,30,2,0,2.4,3.5,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.6,2.7,1.0,1.0,1.0,2.3,3.3,2.9,2.37,3.4,2.87,2.43,3.69,2.96,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,2.75,1.0,1.0,1.0,2.4,3.75,2.8,2.4,3.3,2.9,0,0,0,0,9,8,5,11,40,3,4,42,6,12,66,1,3,41,16,15
D1,2013/14,13/04/2014,Leverkusen,Hertha,H,175.88,68.08,30,30,2,1,1.67,3.8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.9,5.0,1.0,1.0,1.0,1.6,3.9,5.0,1.61,3.75,5.5,1.63,4.11,6.07,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.5,1.0,1.0,1.0,1.67,4.0,5.5,1.67,3.6,5.5,0,0,0,0,4,10,4,7,51,1,1,37,4,9,50,2,3,38,3,0
D1,2013/14,17/04/2014,Ein Frankfurt,Hannover,A,86.2,80.23,31,31,2,3,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.6,3.6,1.0,1.0,1.0,2.0,3.1,3.9,2.05,3.4,3.5,2.03,3.67,3.91,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.6,1.0,1.0,1.0,2.05,3.6,3.6,2.05,3.6,3.4,0,0,1,1,12,14,3,6,35,6,6,35,4,6,39,5,7,41,6,9
D1,2013/14,19/04/2014,Augsburg,Hertha,D,45.95,68.08,31,31,0,0,1.91,3.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.6,4.1,1.0,1.0,1.0,1.9,3.45,3.8,1.91,3.5,4.0,1.97,3.6,4.26,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.4,4.0,1.0,1.0,1.0,1.92,3.5,4.4,1.91,3.5,4.0,0,0,0,0,8,10,4,4,43,2,2,38,1,2,41,2,3,38,15,0
D1,2013/14,19/04/2014,Braunschweig,Bayern Munich,A,28.58,556.88,31,31,0,2,6.5,5.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,7.25,4.6,1.4,1.0,1.0,1.0,6.1,4.0,1.5,7.5,5.0,1.36,7.81,5.06,1.44,1.0,1.0,1.0,1.0,1.0,1.0,6.5,4.5,1.44,1.0,1.0,1.0,7.0,5.0,1.45,7.0,5.0,1.4,0,0,0,0,18,1,3,7,25,3,7,81,3,7,28,2,8,84,0,1
D1,2013/14,19/04/2014,Dortmund,Mainz,H,326.05,59.45,31,31,4,2,1.36,5.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.34,5.6,7.0,1.0,1.0,1.0,1.35,4.8,7.6,1.33,5.0,8.5,1.39,5.5,8.45,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,7.5,1.0,1.0,1.0,1.36,5.0,7.5,1.36,5.0,8.0,0,0,0,0,2,7,9,13,64,3,6,47,9,12,71,5,9,46,2,13
D1,2013/14,19/04/2014,Freiburg,M'gladbach,H,71.68,111.38,31,31,4,2,3.2,3.4,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.5,2.25,1.0,1.0,1.0,2.85,3.4,2.3,3.1,3.4,2.25,3.24,3.55,2.33,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.25,2.25,1.0,1.0,1.0,3.12,3.4,2.3,3.25,3.4,2.2,0,0,0,0,13,6,6,10,35,4,7,49,6,10,39,5,8,54,5,8
D1,2013/14,19/04/2014,Hamburg,Wolfsburg,A,102.78,155.23,31,31,1,3,2.9,3.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,2.3,1.0,1.0,1.0,2.6,3.4,2.5,2.88,3.4,2.38,3.18,3.65,2.32,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.3,1.0,1.0,1.0,3.0,3.5,2.3,3.0,3.4,2.3,0,0,0,0,16,5,3,4,27,6,12,53,4,6,47,8,13,56,7,11
D1,2013/14,19/04/2014,Werder Bremen,Hoffenheim,H,66.4,97.4,31,31,3,1,2.8,3.6,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.6,2.2,1.0,1.0,1.0,2.65,3.3,2.5,2.8,3.5,2.38,3.06,3.81,2.32,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.5,2.25,1.0,1.0,1.0,2.9,3.6,2.25,2.9,3.6,2.3,0,0,0,0,11,9,4,7,36,4,8,40,4,7,37,4,10,67,14,16
D1,2013/14,20/04/2014,Nurnberg,Leverkusen,A,56.45,175.88,31,31,1,4,3.75,3.6,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.9,3.6,1.87,1.0,1.0,1.0,3.7,3.5,1.9,3.75,3.6,1.91,4.07,3.91,1.93,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.5,1.9,1.0,1.0,1.0,4.1,3.6,1.92,3.8,3.6,1.91,0,0,0,0,17,4,0,3,26,6,10,54,2,6,36,7,11,54,10,3
D1,2013/14,20/04/2014,Stuttgart,Schalke 04,H,108.3,203.25,31,31,3,1,2.63,3.5,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.5,2.3,1.0,1.0,1.0,2.55,3.35,2.55,2.8,3.5,2.38,2.77,3.61,2.61,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.3,2.5,1.0,1.0,1.0,2.75,3.5,2.5,2.62,3.5,2.5,0,0,0,0,15,3,7,7,31,4,8,58,6,8,48,4,6,57,12,4
D1,2013/14,25/04/2014,Hannover,Stuttgart,D,80.23,108.3,32,32,0,0,2.7,3.4,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.5,2.5,1.0,1.0,1.0,3.0,3.1,2.4,2.6,3.4,2.62,2.8,3.47,2.66,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.3,2.5,1.0,1.0,1.0,2.75,3.5,2.55,2.75,3.4,2.5,0,1,0,1,13,15,7,7,36,5,8,32,5,6,41,4,8,48,9,12
D1,2013/14,26/04/2014,Bayern Munich,Werder Bremen,H,556.88,66.4,32,32,5,2,1.2,7.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,7.0,9.5,1.0,1.0,1.0,1.22,5.5,12.0,1.2,7.0,11.0,1.25,7.25,12.5,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.25,10.0,1.0,1.0,1.0,1.25,7.0,12.0,1.22,6.0,12.0,0,0,0,0,1,14,6,7,84,3,7,36,7,10,89,5,8,39,1,14
D1,2013/14,26/04/2014,Hertha,Braunschweig,H,68.08,28.58,32,32,2,0,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.6,3.6,1.0,1.0,1.0,2.05,3.3,3.5,1.85,3.6,4.0,2.04,3.63,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.75,1.0,1.0,1.0,2.05,3.5,3.9,2.0,3.2,4.0,0,0,0,0,10,18,4,5,41,0,4,25,3,4,40,0,4,28,0,0
D1,2013/14,26/04/2014,Hoffenheim,Ein Frankfurt,D,97.4,86.2,32,32,0,0,1.91,3.75,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.7,3.7,1.0,1.0,1.0,1.9,3.45,3.8,1.9,3.6,3.8,1.94,4.06,3.86,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.5,3.8,1.0,1.0,1.0,1.95,4.0,3.6,1.95,3.5,3.8,0,0,0,0,9,11,4,6,41,1,4,36,3,7,67,2,5,39,16,6
D1,2013/14,26/04/2014,Leverkusen,Dortmund,D,175.88,326.05,32,32,2,2,3.0,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.6,2.25,1.0,1.0,1.0,2.75,3.3,2.4,3.1,3.5,2.25,3.25,3.68,2.27,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.25,1.0,1.0,1.0,3.0,3.5,2.3,3.1,3.3,2.3,0,1,0,1,4,2,7,8,55,7,13,65,8,10,56,9,14,73,3,2
D1,2013/14,26/04/2014,Mainz,Nurnberg,H,59.45,56.45,32,32,2,0,1.62,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.0,5.0,1.0,1.0,1.0,1.65,3.6,5.1,1.66,3.75,5.0,1.65,4.16,5.72,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.75,5.25,1.0,1.0,1.0,1.67,4.0,5.2,1.67,3.5,5.5,0,0,0,0,7,17,6,9,50,0,0,26,7,10,48,2,4,36,13,10
D1,2013/14,26/04/2014,Wolfsburg,Freiburg,D,155.23,71.68,32,32,2,2,1.44,4.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.75,5.75,1.0,1.0,1.0,1.42,4.4,7.0,1.44,4.5,6.5,1.45,5.09,7.52,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.33,6.5,1.0,1.0,1.0,1.45,4.75,7.0,1.44,4.5,7.0,0,0,0,0,5,12,7,10,54,7,10,36,9,12,58,8,11,41,11,5
D1,2013/14,27/04/2014,Augsburg,Hamburg,H,45.95,102.78,32,32,3,1,1.85,3.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.7,3.9,1.0,1.0,1.0,1.9,3.45,3.8,1.9,3.5,4.0,1.88,3.78,4.48,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.0,1.0,1.0,1.0,1.9,3.6,4.33,1.83,3.5,4.2,0,0,0,0,8,16,4,7,46,0,3,27,3,4,44,3,6,48,15,7
D1,2013/14,27/04/2014,Schalke 04,M'gladbach,A,203.25,111.38,32,32,0,1,2.0,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.7,3.6,1.0,1.0,1.0,1.9,3.45,3.8,1.9,3.6,3.8,1.98,3.84,3.94,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.4,3.75,1.0,1.0,1.0,2.05,3.6,3.6,1.95,3.5,3.8,0,0,1,1,3,6,3,7,58,4,10,52,3,6,57,4,9,55,4,8
D1,2013/14,03/05/2014,Braunschweig,Augsburg,A,28.58,45.95,33,33,0,1,2.75,3.5,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.7,2.4,1.0,1.0,1.0,2.4,3.5,2.65,2.87,3.4,2.37,2.84,3.79,2.47,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.3,2.4,1.0,1.0,1.0,2.9,3.5,2.45,2.8,3.2,2.5,0,0,0,0,18,8,0,3,25,7,10,49,0,3,28,4,5,45,0,15
D1,2013/14,03/05/2014,Dortmund,Hoffenheim,H,326.05,97.4,33,33,3,2,1.36,5.5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.5,6.5,1.0,1.0,1.0,1.37,5.0,6.7,1.36,5.0,7.5,1.37,5.98,8.18,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,6.5,1.0,1.0,1.0,1.4,5.5,7.5,1.36,5.0,8.0,0,0,0,0,2,9,7,13,68,1,5,41,9,14,76,3,6,69,2,16
D1,2013/14,03/05/2014,Ein Frankfurt,Leverkusen,A,86.2,175.88,33,33,0,2,4.2,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.8,1.75,1.0,1.0,1.0,4.5,4.0,1.65,4.33,3.6,1.8,4.44,4.26,1.79,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.75,1.73,1.0,1.0,1.0,4.2,4.0,1.8,4.2,3.75,1.8,0,0,0,0,13,4,1,4,36,7,10,58,2,4,39,8,11,58,6,3
D1,2013/14,03/05/2014,Freiburg,Schalke 04,A,71.68,203.25,33,33,0,2,3.6,3.6,1.95,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.7,1.95,1.0,1.0,1.0,3.5,3.4,2.0,3.75,3.6,1.9,3.82,3.83,2.01,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.4,1.95,1.0,1.0,1.0,3.6,3.7,2.0,3.75,3.3,2.0,0,0,0,0,14,3,4,7,36,3,7,61,6,8,41,3,6,59,5,4
D1,2013/14,03/05/2014,Hamburg,Bayern Munich,A,102.78,556.88,33,33,1,4,7.0,5.25,1.36,1.0,1.0,1.0,1.0,1.0,1.0,6.5,5.5,1.36,1.0,1.0,1.0,5.2,4.5,1.5,6.5,5.0,1.4,7.68,5.66,1.4,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.8,1.36,1.0,1.0,1.0,7.5,5.25,1.4,6.5,5.0,1.4,0,0,0,0,16,1,0,3,27,9,9,87,3,6,49,11,11,93,7,1
D1,2013/14,03/05/2014,M'gladbach,Mainz,H,111.38,59.45,33,33,3,1,1.85,3.8,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.75,3.7,1.0,1.0,1.0,1.85,3.5,3.9,1.9,3.6,3.75,1.88,3.9,4.28,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.33,1.0,1.0,1.0,1.9,3.8,4.1,1.83,3.8,4.0,0,0,0,0,6,7,6,10,55,3,6,50,6,9,58,5,8,49,8,13
D1,2013/14,03/05/2014,Nurnberg,Hannover,A,56.45,80.23,33,33,0,2,2.1,3.6,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.7,3.5,1.0,1.0,1.0,1.85,3.6,3.8,2.1,3.6,3.25,2.07,3.84,3.62,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.4,1.0,1.0,1.0,2.05,3.6,3.5,2.1,3.4,3.4,0,0,0,0,17,11,0,0,26,7,10,39,1,2,36,5,7,43,10,9
D1,2013/14,03/05/2014,Stuttgart,Wolfsburg,A,108.3,155.23,33,33,1,2,2.7,3.6,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.6,2.4,1.0,1.0,1.0,2.75,3.3,2.4,2.75,3.5,2.4,2.86,3.81,2.46,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.4,2.38,1.0,1.0,1.0,2.8,3.6,2.4,2.8,3.2,2.5,0,0,0,0,15,5,4,8,32,7,10,57,4,7,49,7,12,60,12,11
D1,2013/14,03/05/2014,Werder Bremen,Hertha,H,66.4,68.08,33,33,2,0,2.63,3.5,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.5,2.5,1.0,1.0,1.0,2.4,3.4,2.7,2.5,3.5,2.62,2.87,3.65,2.51,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.3,2.5,1.0,1.0,1.0,2.8,3.5,2.5,2.8,3.2,2.5,0,0,0,0,12,10,6,7,39,4,5,41,7,8,41,2,4,40,14,0
D1,2013/14,10/05/2014,Augsburg,Ein Frankfurt,H,45.95,86.2,34,34,2,1,1.53,4.33,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.75,5.25,1.0,1.0,1.0,1.5,4.2,5.7,1.53,4.33,5.5,1.56,4.61,6.21,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.0,5.75,1.0,1.0,1.0,1.57,4.5,5.5,1.57,3.8,6.0,0,0,0,0,8,13,9,10,52,1,1,36,6,6,47,1,3,40,15,6
