Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2012/13,26/01/2013,Greuther Furth,Mainz,A,33.33,52.43,19,19,0,3,3.1,3.3,2.3,1.0,1.0,1.0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.4,3.39,2.32,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.38,1.0,1.0,1.0,3.3,3.3,2.38,3.1,3.1,2.4,0,0,0,0,18,5,1,1,9,7,10,30,1,1,11,6,8,27,0,13,2.4514,0.9332,3.6845,0.3807,0.1921,0.0954,2.6421,1.0413,3.6728,0.3941,0.1864,0.0995,1.9771,0.619,3.7266,0.3131,0.1466,0.0855,A
D1,2012/13,26/01/2013,Hannover,Wolfsburg,H,83.15,109.0,19,19,2,1,2.1,3.5,3.3,1.0,1.0,1.0,2.3,3.4,3.0,2.15,3.4,3.25,2.15,3.4,3.25,2.4,3.3,2.75,2.2,3.4,3.2,2.33,3.6,3.19,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.13,1.0,1.0,1.0,2.38,3.4,3.2,2.38,3.2,3.0,0,0,0,0,10,13,3,6,26,3,7,22,7,11,38,3,7,20,7,8,1.8993,0.5757,3.7326,0.3031,0.1513,0.0839,2.7143,1.0875,3.6677,0.4007,0.1898,0.1009,2.5193,0.9701,3.6805,0.3851,0.1888,0.0969,H
D1,2012/13,26/01/2013,M'gladbach,Fortuna Dusseldorf,H,87.33,31.15,19,19,2,1,1.62,3.8,5.5,1.0,1.0,1.0,1.67,3.75,5.25,1.7,3.9,4.5,1.7,3.9,4.5,1.7,3.6,4.7,1.66,3.75,5.0,1.69,3.88,5.81,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.6,5.25,1.0,1.0,1.0,1.7,3.8,5.75,1.73,3.5,5.0,0,0,0,0,7,14,5,9,29,3,6,21,3,6,27,5,9,23,4,0,1.4886,0.31,3.7735,0.2082,0.099,0.0762,2.9629,1.2464,3.6512,0.4207,0.2019,0.1059,3.9471,1.9023,3.5958,0.482,0.2463,0.1233,H
D1,2012/13,27/01/2013,Hamburg,Werder Bremen,H,104.95,78.0,19,19,3,2,2.38,3.5,2.8,1.0,1.0,1.0,2.4,3.3,2.9,2.3,3.5,2.9,2.3,3.5,2.9,2.2,3.3,3.1,2.25,3.5,3.0,2.52,3.62,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.3,2.88,1.0,1.0,1.0,2.5,3.6,2.9,2.5,3.2,2.8,0,0,0,0,9,12,4,8,28,1,4,22,4,7,22,3,8,30,15,9,1.9807,0.6266,3.7253,0.3163,0.1567,0.0856,2.7371,1.1048,3.6656,0.4036,0.1953,0.1014,2.3614,0.864,3.6937,0.3659,0.1739,0.0936,H
D1,2012/13,27/01/2013,Stuttgart,Bayern Munich,A,93.13,462.4,19,19,0,2,8.0,4.5,1.4,1.0,1.0,1.0,7.0,5.0,1.4,6.25,5.25,1.4,6.25,5.25,1.4,6.1,4.0,1.5,7.5,4.33,1.44,8.4,5.06,1.42,1.0,1.0,1.0,1.0,1.0,1.0,8.5,4.75,1.4,1.0,1.0,1.0,8.0,4.8,1.44,8.0,4.0,1.44,0,0,0,0,11,1,0,6,25,7,11,48,1,5,21,5,8,48,6,2,5.5714,2.986,3.536,0.5359,0.2792,0.1452,3.6386,1.7109,3.609,0.4702,0.2425,0.1181,1.3029,0.1933,3.7907,0.1484,0.0724,0.0735,A
D1,2012/13,01/02/2013,Werder Bremen,Hannover,H,78.0,83.15,20,20,2,0,1.85,3.8,3.8,1.0,1.0,1.0,1.95,3.75,3.6,1.91,3.7,3.7,1.91,3.7,3.7,2.0,3.3,3.6,1.95,3.6,3.6,1.92,4.05,3.96,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.5,1.0,1.0,1.0,1.91,4.0,3.9,1.95,3.6,3.6,0,0,0,0,11,10,3,4,25,3,6,26,4,6,32,6,10,38,9,7,1.6679,0.4239,3.7559,0.2542,0.1215,0.0794,2.9643,1.2558,3.6497,0.4236,0.2098,0.1059,2.9257,1.2237,3.6534,0.4183,0.2014,0.1052,H
D1,2012/13,02/02/2013,Fortuna Dusseldorf,Stuttgart,H,31.15,93.13,20,20,3,1,3.2,3.25,2.25,1.0,1.0,1.0,3.1,3.3,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.19,3.47,2.39,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.25,1.0,1.0,1.0,3.2,3.4,2.38,3.1,3.3,2.3,0,0,0,0,13,12,3,6,24,0,3,25,6,8,26,1,5,22,0,6,2.4886,0.9474,3.6833,0.3807,0.183,0.0963,2.6514,1.046,3.6723,0.3945,0.1843,0.0997,1.9407,0.5966,3.7299,0.3074,0.1457,0.0848,A
D1,2012/13,02/02/2013,Hamburg,Ein Frankfurt,A,104.95,68.4,20,20,0,2,2.3,3.4,3.0,1.0,1.0,1.0,2.25,3.5,3.0,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.33,3.62,3.17,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.4,3.13,1.0,1.0,1.0,2.3,3.6,3.12,2.25,3.4,3.1,0,0,0,0,9,4,4,7,28,6,12,36,4,6,22,5,11,38,15,0,1.895,0.5672,3.7342,0.2993,0.1413,0.0838,2.7586,1.1151,3.6647,0.4042,0.1917,0.1019,2.4943,0.946,3.6838,0.3793,0.1764,0.0964,H
D1,2012/13,02/02/2013,Hoffenheim,Freiburg,H,78.25,65.8,20,20,2,1,2.5,3.3,2.75,1.0,1.0,1.0,2.6,3.3,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.3,2.75,2.67,3.45,2.82,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.25,3.0,1.0,1.0,1.0,2.62,3.4,2.8,2.45,3.3,2.8,0,0,0,0,16,8,4,4,16,2,8,28,3,4,26,1,5,25,11,12,2.08,0.6872,3.7169,0.3304,0.1604,0.0877,2.6714,1.0584,3.671,0.3962,0.1851,0.1001,2.2693,0.806,3.701,0.3552,0.1692,0.0917,H
D1,2012/13,02/02/2013,Mainz,Bayern Munich,A,52.43,462.4,20,20,0,3,8.0,4.5,1.4,1.0,1.0,1.0,8.0,4.5,1.4,7.25,4.75,1.4,7.25,4.75,1.4,6.1,4.0,1.5,8.0,4.5,1.4,8.61,4.92,1.43,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.33,1.44,1.0,1.0,1.0,9.0,4.8,1.4,7.5,4.5,1.4,0,0,0,0,5,1,4,7,30,9,13,51,3,6,27,7,10,51,13,2,5.765,3.0871,3.5335,0.5355,0.275,0.1476,3.5393,1.6202,3.6179,0.4578,0.2245,0.1166,1.2979,0.1902,3.7911,0.1465,0.0708,0.0735,A
D1,2012/13,02/02/2013,Schalke 04,Greuther Furth,A,183.55,33.33,20,20,1,2,1.33,5.0,9.0,1.0,1.0,1.0,1.33,5.0,9.0,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.0,9.0,1.33,5.0,9.0,1.38,5.21,9.73,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.0,8.0,1.0,1.0,1.0,1.36,5.25,10.0,1.33,5.0,9.0,0,0,1,1,6,18,4,4,29,3,4,12,6,8,33,2,3,13,3,0,1.235,0.1501,3.7963,0.1215,0.0597,0.0728,3.9614,1.8805,3.5994,0.4747,0.2263,0.1239,6.7664,3.6712,3.5164,0.5426,0.2609,0.1582,H
D1,2012/13,02/02/2013,Wolfsburg,Augsburg,D,109.0,38.45,20,20,1,1,1.83,3.5,4.33,1.0,1.0,1.0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.65,3.6,5.1,1.8,3.6,4.33,1.92,3.6,4.52,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.33,1.0,1.0,1.0,1.87,3.5,4.6,1.75,3.5,4.75,0,0,0,0,15,17,4,7,23,5,6,14,4,7,21,4,5,16,8,14,1.5657,0.3627,3.7653,0.2317,0.1157,0.0775,2.8071,1.1436,3.6619,0.4074,0.1877,0.1029,3.5686,1.6366,3.6168,0.4586,0.224,0.1172,H
D1,2012/13,03/02/2013,Leverkusen,Dortmund,A,155.3,302.3,20,20,2,3,3.3,3.5,2.1,1.0,1.0,1.0,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.5,2.15,3.39,3.69,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.4,2.1,1.0,1.0,1.0,3.4,3.7,2.15,3.2,3.4,2.2,0,0,0,0,3,2,4,7,37,9,12,39,5,10,38,11,16,46,5,1,2.635,1.036,3.6734,0.3932,0.1851,0.0993,2.7921,1.1399,3.6619,0.4083,0.1977,0.1025,1.8107,0.5138,3.7421,0.2838,0.1337,0.0821,A
D1,2012/13,03/02/2013,Nurnberg,M'gladbach,H,46.83,87.33,20,20,2,1,2.4,3.2,3.0,1.0,1.0,1.0,2.5,3.3,2.75,2.45,3.25,2.85,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.41,3.36,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.25,2.88,1.0,1.0,1.0,2.4,3.3,3.2,2.4,3.3,2.9,0,0,0,0,14,7,4,8,24,4,8,29,3,6,20,3,6,28,10,4,2.0293,0.6531,3.7217,0.3218,0.1522,0.0866,2.6186,1.0244,3.6748,0.3912,0.1816,0.099,2.37,0.8803,3.691,0.3714,0.1865,0.0937,H
D1,2012/13,09/02/2013,Bayern Munich,Schalke 04,H,462.4,183.55,21,21,4,0,1.25,5.5,12.0,1.0,1.0,1.0,1.25,5.5,11.0,1.26,6.5,8.5,1.26,6.5,8.5,1.3,5.0,9.0,1.25,5.5,12.0,1.25,6.6,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.75,11.0,1.0,1.0,1.0,1.29,6.25,12.0,1.29,5.0,12.0,0,0,0,0,1,10,9,13,54,1,4,29,9,12,55,1,7,33,2,3,1.1893,0.1208,3.7997,0.1016,0.0496,0.0723,4.4357,2.2277,3.5747,0.5022,0.2586,0.1307,8.1429,4.745,3.4776,0.5827,0.3089,0.1681,H
D1,2012/13,09/02/2013,Dortmund,Hamburg,A,302.3,104.95,21,21,1,4,1.25,6.0,10.0,1.0,1.0,1.0,1.25,5.5,11.0,1.26,6.25,9.0,1.26,6.25,9.0,1.27,5.2,10.0,1.25,5.5,12.0,1.26,6.47,14.2,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.8,10.0,1.0,1.0,1.0,1.3,5.75,12.0,1.29,5.0,12.0,0,0,1,1,2,7,6,12,39,6,7,31,7,15,47,7,8,26,1,15,1.1886,0.1201,3.7997,0.1011,0.049,0.0723,4.4086,2.1898,3.5783,0.4967,0.2509,0.1305,8.0857,4.6701,3.4819,0.5776,0.3039,0.168,H
D1,2012/13,09/02/2013,Ein Frankfurt,Nurnberg,D,68.4,46.83,21,21,0,0,1.83,3.5,4.33,1.0,1.0,1.0,1.85,3.6,4.0,1.85,3.6,4.1,1.85,3.6,4.1,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.83,4.54,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.33,1.0,1.0,1.0,1.87,3.7,4.4,1.91,3.4,4.0,0,0,0,0,4,13,7,10,37,4,6,25,4,7,38,2,4,20,0,10,1.6086,0.3854,3.7619,0.2396,0.1116,0.0783,2.8343,1.1646,3.6595,0.4109,0.1966,0.1034,3.295,1.4599,3.6314,0.4431,0.2148,0.1123,H
D1,2012/13,09/02/2013,Greuther Furth,Wolfsburg,A,33.33,109.0,21,21,0,1,2.88,3.3,2.4,1.0,1.0,1.0,2.88,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.09,3.38,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.25,2.4,1.0,1.0,1.0,3.1,3.3,2.5,2.8,3.2,2.5,0,0,0,0,18,12,3,4,12,4,7,26,2,3,13,3,5,22,0,8,2.3607,0.8652,3.6934,0.3665,0.1763,0.0936,2.6379,1.0365,3.6734,0.3929,0.1812,0.0994,2.0214,0.6472,3.7226,0.3202,0.1497,0.0864,A
D1,2012/13,09/02/2013,Hannover,Hoffenheim,H,83.15,78.25,21,21,1,0,2.2,3.4,3.2,1.0,1.0,1.0,2.15,3.5,3.1,2.1,3.5,3.3,2.1,3.5,3.3,2.2,3.3,3.1,2.05,3.5,3.4,2.28,3.59,3.29,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.13,1.0,1.0,1.0,2.25,3.5,3.3,2.1,3.5,3.3,0,0,0,0,9,16,6,6,29,3,4,16,3,8,39,3,4,26,7,11,1.8307,0.5288,3.7398,0.2888,0.1407,0.0825,2.7636,1.1173,3.6646,0.4043,0.1894,0.102,2.6014,1.0162,3.6756,0.3906,0.1862,0.0986,H
D1,2012/13,09/02/2013,M'gladbach,Leverkusen,D,87.33,155.3,21,21,3,3,3.1,3.4,2.25,1.0,1.0,1.0,3.1,3.4,2.2,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.49,3.54,2.21,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.3,2.2,1.0,1.0,1.0,3.4,3.4,2.3,3.3,3.1,2.3,0,1,0,1,8,3,4,6,30,2,8,38,6,7,31,5,11,41,4,5,2.5779,1.0073,3.6762,0.3908,0.1927,0.0981,2.66,1.0542,3.6713,0.3963,0.1899,0.0998,1.8971,0.5684,3.734,0.2996,0.141,0.0839,A
D1,2012/13,09/02/2013,Stuttgart,Werder Bremen,A,93.13,78.0,21,21,1,4,2.25,3.5,3.0,1.0,1.0,1.0,2.3,3.4,2.9,2.35,3.5,2.8,2.35,3.5,2.8,2.3,3.3,2.9,2.25,3.5,3.0,2.47,3.71,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,2.88,1.0,1.0,1.0,2.4,3.6,2.9,2.4,3.2,3.0,0,0,0,0,14,11,0,0,25,6,7,28,2,3,23,8,9,36,6,9,1.9607,0.6103,3.7278,0.3112,0.1498,0.0852,2.7579,1.1178,3.6643,0.4053,0.196,0.1018,2.3614,0.8631,3.6938,0.3655,0.1731,0.0936,H
D1,2012/13,10/02/2013,Augsburg,Mainz,D,38.45,52.43,21,21,1,1,2.6,3.2,2.75,1.0,1.0,1.0,2.6,3.2,2.7,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.62,3.25,2.62,2.7,3.32,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.63,1.0,1.0,1.0,2.7,3.3,2.88,2.62,3.25,2.62,0,1,0,1,17,6,3,7,15,4,8,31,2,6,17,4,7,28,14,13,2.1707,0.7411,3.7097,0.3414,0.1587,0.0896,2.6086,1.0181,3.6755,0.3903,0.1812,0.0988,2.2014,0.7655,3.7062,0.3477,0.1695,0.0902,H
D1,2012/13,10/02/2013,Freiburg,Fortuna Dusseldorf,H,65.8,31.15,21,21,1,0,1.62,3.75,5.5,1.0,1.0,1.0,1.62,3.8,5.5,1.62,3.9,5.25,1.62,3.9,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.61,4.14,6.43,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.8,5.75,1.0,1.0,1.0,1.67,3.9,6.0,1.67,3.4,6.0,0,0,0,0,5,15,4,8,31,3,6,24,2,5,26,4,8,26,12,0,1.4464,0.2834,3.7776,0.196,0.0938,0.0755,3.0029,1.2757,3.6481,0.4248,0.2063,0.1067,4.3093,2.1175,3.5832,0.4914,0.2439,0.1292,H
D1,2012/13,15/02/2013,Wolfsburg,Bayern Munich,A,109.0,462.4,22,22,0,2,7.0,4.75,1.4,1.0,1.0,1.0,8.5,5.0,1.33,7.25,4.75,1.4,7.25,4.75,1.4,7.0,4.0,1.45,8.0,4.75,1.36,8.55,5.05,1.42,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.36,1.0,1.0,1.0,8.5,5.0,1.4,7.5,4.75,1.4,0,0,0,0,15,1,4,7,26,9,15,57,2,5,22,9,13,57,8,2,5.7536,3.0534,3.5366,0.5307,0.2666,0.1478,3.7,1.7249,3.6096,0.4662,0.2267,0.1194,1.28,0.1792,3.7925,0.14,0.0693,0.0733,A
D1,2012/13,16/02/2013,Dortmund,Ein Frankfurt,H,302.3,68.4,22,22,3,0,1.4,4.75,7.5,1.0,1.0,1.0,1.36,5.0,7.5,1.4,5.25,6.25,1.4,5.25,6.25,1.45,4.0,7.0,1.4,5.0,6.5,1.42,5.22,8.02,1.0,1.0,1.0,1.0,1.0,1.0,1.4,5.0,6.5,1.0,1.0,1.0,1.4,5.2,7.5,1.44,4.2,7.5,0,0,0,0,2,4,6,12,42,4,7,37,7,15,50,2,5,38,1,0,1.2907,0.185,3.7918,0.1433,0.0691,0.0734,3.7764,1.792,3.6034,0.4745,0.2392,0.1205,5.3229,2.7811,3.5478,0.5225,0.2638,0.1427,H
D1,2012/13,16/02/2013,Fortuna Dusseldorf,Greuther Furth,H,31.15,33.33,22,22,1,0,2.3,3.2,3.2,1.0,1.0,1.0,2.3,3.2,3.1,2.25,3.2,3.25,2.25,3.2,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.39,3.32,3.33,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.25,3.13,1.0,1.0,1.0,2.38,3.3,3.3,2.4,3.1,3.1,0,0,0,0,13,18,6,6,27,3,3,12,4,7,27,2,2,13,0,0,1.9193,0.5859,3.7313,0.3053,0.1489,0.0843,2.5979,1.0121,3.6761,0.3896,0.1827,0.0986,2.5829,1.0034,3.6771,0.3885,0.184,0.0982,H
D1,2012/13,16/02/2013,Hamburg,M'gladbach,H,104.95,87.33,22,22,1,0,1.91,3.5,4.0,1.0,1.0,1.0,2.0,3.4,3.6,1.95,3.5,3.75,1.95,3.5,3.75,2.1,3.3,3.3,2.0,3.5,3.6,1.97,3.6,4.25,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.8,1.0,1.0,1.0,1.95,3.6,4.1,2.0,3.2,4.0,0,0,0,0,6,10,6,10,34,1,5,30,5,9,27,4,6,31,15,4,1.6986,0.4438,3.7528,0.2613,0.125,0.0799,2.75,1.1115,3.665,0.4042,0.1939,0.1017,3.0107,1.2913,3.6459,0.4289,0.216,0.1067,H
D1,2012/13,16/02/2013,Leverkusen,Augsburg,H,155.3,38.45,22,22,2,1,1.5,4.1,6.5,1.0,1.0,1.0,1.5,4.2,6.0,1.5,4.2,6.25,1.5,4.2,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.52,4.49,7.1,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.33,6.25,1.0,1.0,1.0,1.5,4.4,7.0,1.53,3.75,7.0,0,0,0,0,3,17,4,8,41,2,6,15,7,10,43,3,6,18,5,14,1.3607,0.2283,3.7858,0.1678,0.0773,0.0743,3.2857,1.4557,3.6317,0.443,0.2158,0.1121,4.8893,2.484,3.5632,0.5081,0.2504,0.1374,H
D1,2012/13,16/02/2013,Mainz,Schalke 04,D,52.43,183.55,22,22,2,2,2.25,3.4,3.1,1.0,1.0,1.0,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.21,3.51,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,3.2,1.0,1.0,1.0,2.2,3.5,3.4,2.25,3.2,3.3,0,1,0,1,7,9,2,6,32,1,5,30,3,6,30,3,8,35,13,3,1.8829,0.559,3.7354,0.2969,0.1384,0.0836,2.6936,1.0739,3.6692,0.3987,0.1891,0.1005,2.5643,0.999,3.6771,0.3896,0.192,0.0978,H
D1,2012/13,16/02/2013,Werder Bremen,Freiburg,A,78.0,65.8,22,22,2,3,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.5,3.5,2.0,3.5,3.6,2.0,3.5,3.6,1.8,3.5,4.2,2.0,3.5,3.6,2.03,3.73,3.83,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.75,1.0,1.0,1.0,2.05,3.7,3.7,2.0,3.3,3.8,0,0,1,1,11,5,6,6,28,6,8,34,8,10,38,5,5,29,9,12,1.7057,0.4497,3.7518,0.2636,0.1256,0.0801,2.795,1.1397,3.6621,0.4078,0.1944,0.1026,2.9414,1.2382,3.6517,0.4209,0.205,0.1055,H
D1,2012/13,17/02/2013,Hoffenheim,Stuttgart,A,78.25,93.13,22,22,0,1,2.25,3.4,3.1,1.0,1.0,1.0,2.3,3.3,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.2,3.3,3.1,2.3,3.4,3.0,2.2,3.59,3.48,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.3,3.13,1.0,1.0,1.0,2.2,3.5,3.4,2.25,3.2,3.3,0,0,0,0,16,12,3,4,16,3,3,28,2,3,26,3,3,24,11,6,1.8893,0.5632,3.7348,0.2981,0.1395,0.0837,2.7136,1.0882,3.6675,0.401,0.1927,0.1009,2.5364,0.9823,3.679,0.3873,0.1912,0.0972,H
D1,2012/13,17/02/2013,Nurnberg,Hannover,D,46.83,83.15,22,22,2,2,2.0,3.4,3.75,1.0,1.0,1.0,2.1,3.4,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.3,3.1,2.1,3.3,3.5,2.06,3.57,3.93,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.5,1.0,1.0,1.0,2.05,3.5,3.8,2.05,3.2,3.8,0,0,0,0,14,8,5,6,26,4,7,30,4,5,22,3,9,41,10,7,1.7721,0.4902,3.7457,0.2766,0.1319,0.0814,2.7336,1.102,3.666,0.4031,0.1949,0.1013,2.7986,1.1608,3.6586,0.4148,0.2117,0.1025,H
D1,2012/13,22/02/2013,Freiburg,Ein Frankfurt,D,65.8,68.4,23,23,0,0,2.05,3.4,3.5,1.0,1.0,1.0,2.05,3.5,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.06,3.63,3.86,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.5,1.0,1.0,1.0,2.05,3.6,3.7,2.05,3.4,3.6,0,0,0,0,5,4,7,8,35,2,8,38,4,5,29,0,4,38,12,0,1.7436,0.471,3.7487,0.2701,0.1264,0.0808,2.7664,1.12,3.6642,0.4049,0.192,0.102,2.8329,1.1652,3.6593,0.4113,0.1981,0.1033,H
D1,2012/13,23/02/2013,Augsburg,Hoffenheim,H,38.45,78.25,23,23,2,1,2.1,3.2,3.6,1.0,1.0,1.0,2.2,3.3,3.25,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.4,3.1,2.22,3.41,3.61,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.3,1.0,1.0,1.0,2.2,3.3,3.5,2.25,3.1,3.4,0,0,0,0,16,17,4,6,18,0,3,16,4,5,20,1,4,27,14,11,1.8586,0.545,3.7374,0.2932,0.1397,0.0831,2.6257,1.0308,3.674,0.3926,0.1859,0.0991,2.6614,1.062,3.67,0.399,0.198,0.0998,H
D1,2012/13,23/02/2013,Bayern Munich,Werder Bremen,H,462.4,78.0,23,23,6,1,1.17,7.0,15.0,1.0,1.0,1.0,1.17,7.0,15.0,1.19,6.75,13.0,1.19,6.75,13.0,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.9,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,6.25,13.0,1.0,1.0,1.0,1.2,7.5,15.0,1.2,6.0,15.0,0,0,0,0,1,12,9,15,60,3,6,28,12,17,63,7,11,39,2,9,1.1357,0.0864,3.8031,0.0761,0.0369,0.0719,5.0679,2.6312,3.5539,0.5192,0.2662,0.1394,10.5714,6.1495,3.4599,0.5817,0.2905,0.1833,H
D1,2012/13,23/02/2013,Hannover,Hamburg,H,83.15,104.95,23,23,5,1,2.5,3.4,2.7,1.0,1.0,1.0,2.6,3.3,2.7,2.5,3.5,2.65,2.5,3.5,2.65,2.2,3.3,3.1,2.3,3.5,2.87,2.66,3.56,2.74,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.4,2.8,1.0,1.0,1.0,2.7,3.5,2.62,2.7,3.1,2.7,0,0,0,0,7,6,7,10,33,6,9,34,8,10,46,6,9,28,7,15,2.0757,0.6936,3.7155,0.3342,0.1699,0.0875,2.7186,1.0927,3.667,0.4019,0.1936,0.101,2.2521,0.8002,3.7015,0.3553,0.1741,0.0913,H
D1,2012/13,23/02/2013,Mainz,Wolfsburg,D,52.43,109.0,23,23,1,1,2.0,3.4,3.75,1.0,1.0,1.0,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.04,3.59,3.98,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.6,1.0,1.0,1.0,2.1,3.5,3.8,2.1,3.1,3.75,0,0,0,0,8,15,3,6,33,4,5,27,4,7,31,2,4,23,13,8,1.7314,0.4638,3.7497,0.2679,0.126,0.0806,2.7207,1.0937,3.6669,0.402,0.1931,0.1011,2.9414,1.2318,3.6527,0.4188,0.199,0.1055,H
D1,2012/13,23/02/2013,Schalke 04,Fortuna Dusseldorf,H,183.55,31.15,23,23,2,1,1.44,4.33,7.0,1.0,1.0,1.0,1.5,4.2,6.5,1.48,4.6,5.75,1.48,4.6,5.75,1.55,3.9,5.6,1.5,4.33,6.0,1.53,4.53,6.87,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.0,6.5,1.0,1.0,1.0,1.53,4.5,6.5,1.53,3.75,7.0,0,0,0,0,9,13,4,5,33,3,6,27,4,5,37,2,6,28,3,0,1.36,0.2292,3.7856,0.1685,0.0819,0.0743,3.3386,1.499,3.6273,0.449,0.2247,0.1129,4.8193,2.4535,3.5638,0.5091,0.2565,0.1363,H
D1,2012/13,23/02/2013,Stuttgart,Nurnberg,D,93.13,46.83,23,23,1,1,2.1,3.4,3.4,1.0,1.0,1.0,2.2,3.4,3.2,2.1,3.5,3.3,2.1,3.5,3.3,2.0,3.3,3.6,2.1,3.4,3.4,2.19,3.52,3.58,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.4,1.0,1.0,1.0,2.2,3.4,3.6,2.2,3.1,3.5,0,0,0,0,11,14,4,4,29,3,6,27,3,4,25,3,5,23,6,10,1.8064,0.5128,3.7422,0.2839,0.1368,0.0821,2.7086,1.085,3.6679,0.4006,0.1909,0.1008,2.7343,1.1025,3.6659,0.4032,0.195,0.1013,H
