Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,01/10/2011,Nancy,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2011/12,€53.90m,€32.90m,14.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,2.25,3.12,3.75,7.0,2.0,17.0,16.0,45.45454545454545,46.51162790697674,45.45454545454545,44.44444444444444,32.25806451612903,32.25806451612903,32.25806451612903,32.05128205128205,28.57142857142857,28.57142857142857,28.57142857142857,26.666666666666668,45.46629081512802,0.8440330854226766,32.20636889991729,0.10339123242349046,28.095238095238095,0.9523809523809507
F1,01/10/2011,Sochaux,Toulouse,3.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.2,3.0,2011/12,€58.80m,€83.05m,7.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,2.6,3.2,3.0,4.0,5.0,11.0,18.0,41.66666666666667,43.47826086956522,41.66666666666667,38.46153846153846,32.25806451612903,31.25,31.25,31.25,32.25806451612903,32.25806451612903,33.33333333333333,33.33333333333333,41.318283166109254,2.0872019638295236,31.502016129032256,0.504032258064516,32.795698924731184,0.6208067410641112
F1,01/10/2011,St Etienne,Auxerre,1.0,1.0,D,1.0,1.0,D,2.4,3.1,3.1,2.25,3.0,3.4,2.25,3.2,3.2,2011/12,€85.60m,€50.90m,19.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.4,15.0,3.0,10.0,16.0,41.66666666666667,44.44444444444444,44.44444444444444,41.66666666666667,32.25806451612903,33.33333333333333,31.25,32.25806451612903,32.25806451612903,29.411764705882355,31.25,29.411764705882355,43.05555555555556,1.6037507477489568,32.27486559139785,0.8507385014228585,30.582898481973437,1.4135433397841801
F1,02/10/2011,Lille,Stade Rennais FC,2.0,0.0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.5,5.25,1.73,3.5,5.0,2011/12,€145.35m,€101.80m,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,1.75,3.6,5.5,5.0,4.0,17.0,24.0,57.14285714285714,57.14285714285714,57.80346820809249,57.14285714285714,29.411764705882355,28.57142857142857,28.57142857142857,27.77777777777778,20.0,19.047619047619047,20.0,18.181818181818183,57.308009909165975,0.3303055326176753,28.583099906629315,0.6672084933686491,19.30735930735931,0.8744160119794
F1,02/10/2011,Marseille,Brest,1.0,1.0,D,1.0,1.0,D,1.44,4.0,8.0,1.44,4.1,7.5,1.44,4.0,8.0,2011/12,€146.50m,€43.20m,14.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.4,4.33,10.0,6.0,6.0,13.0,21.0,69.44444444444444,69.44444444444444,69.44444444444444,71.42857142857143,25.0,24.39024390243903,25.0,23.094688221709006,12.5,13.333333333333334,12.5,10.0,69.94047619047619,0.9920634920634939,24.371233031037008,0.8982620007495111,12.083333333333334,1.4433756729740645
F1,02/10/2011,Paris SG,Lyon,2.0,0.0,H,0.0,0.0,D,2.2,3.25,3.25,2.25,3.3,3.3,2.2,3.25,3.25,2011/12,€211.10m,€163.85m,17.0,11.0,7.0,2.0,2.0,4.0,0.0,0.0,2.15,3.25,3.8,9.0,6.0,16.0,25.0,45.45454545454545,44.44444444444444,45.45454545454545,46.51162790697674,30.76923076923077,30.303030303030305,30.76923076923077,30.76923076923077,30.76923076923077,30.303030303030305,30.76923076923077,26.31578947368421,45.46629081512802,0.8440330854226766,30.652680652680655,0.23310023310023276,29.539320328794012,2.160228651600228
F1,15/10/2011,Auxerre,Lille,1.0,3.0,A,1.0,0.0,H,3.2,3.2,2.3,3.2,3.1,2.3,3.0,3.0,2.2,2011/12,€50.90m,€145.35m,8.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,3.4,3.12,2.38,5.0,4.0,20.0,11.0,31.25,31.25,33.33333333333333,29.411764705882355,31.25,32.25806451612903,33.33333333333333,32.05128205128205,43.47826086956522,43.47826086956522,45.45454545454545,42.016806722689076,31.311274509803923,1.6025363763017155,32.2231699751861,0.8583483305644061,43.606968479091236,1.411298030095269
F1,15/10/2011,Brest,Caen,1.0,1.0,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.0,3.0,2011/12,€43.20m,€31.80m,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,3.1,3.8,8.0,2.0,18.0,14.0,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,32.25806451612903,32.25806451612903,33.33333333333333,32.25806451612903,28.57142857142857,29.411764705882355,33.33333333333333,26.31578947368421,45.45454545454545,0.0,32.526881720430104,0.5376344086021483,29.408079021082113,2.925170856546732
F1,15/10/2011,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,0.0,0.0,D,2.4,3.1,3.1,2.45,3.1,2.95,2.38,3.0,2.75,2011/12,€32.90m,€85.60m,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,3.12,8.0,9.0,13.0,14.0,41.66666666666667,40.81632653061224,42.016806722689076,40.0,32.25806451612903,32.25806451612903,33.33333333333333,32.25806451612903,32.25806451612903,33.89830508474576,36.36363636363637,32.05128205128205,41.124949979991996,0.9036271925056789,32.526881720430104,0.5376344086021483,33.642822003948304,1.9932097318532038
F1,15/10/2011,Lyon,Nancy,3.0,1.0,H,3.0,0.0,H,1.33,4.75,10.0,1.38,4.33,8.75,1.33,4.0,8.0,2011/12,€163.85m,€53.90m,10.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,1.36,4.75,10.5,4.0,5.0,15.0,16.0,75.18796992481202,72.46376811594205,75.18796992481202,73.52941176470587,21.052631578947366,23.094688221709006,25.0,21.052631578947366,10.0,11.428571428571429,12.5,9.523809523809524,74.09227993256799,1.3379018934498714,22.549987844900937,1.8959087209927281,10.863095238095239,1.358656215537301
F1,15/10/2011,Montpellier,Dijon,5.0,3.0,H,1.0,2.0,A,1.44,4.0,8.0,1.55,3.7,6.5,1.5,3.6,5.5,2011/12,€86.20m,€36.80m,22.0,15.0,8.0,8.0,2.0,2.0,0.0,0.0,1.5,4.0,8.0,5.0,7.0,23.0,12.0,69.44444444444444,64.51612903225806,66.66666666666666,66.66666666666666,25.0,27.027027027027025,27.77777777777778,25.0,12.5,15.384615384615385,18.181818181818183,12.5,66.82347670250896,2.020107583798476,26.2012012012012,1.4204870817135509,14.641608391608393,2.723852526378127
F1,15/10/2011,Nice,Bordeaux,3.0,0.0,H,2.0,0.0,H,2.8,3.1,2.6,2.75,3.2,2.7,2.6,3.0,2.5,2011/12,€52.45m,€82.05m,16.0,16.0,6.0,3.0,0.0,2.0,0.0,0.0,2.75,3.0,2.75,2.0,7.0,18.0,14.0,35.714285714285715,36.36363636363637,38.46153846153846,36.36363636363637,32.25806451612903,31.25,33.33333333333333,33.33333333333333,38.46153846153846,37.03703703703704,40.0,36.36363636363637,36.72577422577423,1.19697871791426,32.54368279569893,1.000381414042407,37.965552965552966,1.6138210327462097
F1,15/10/2011,Toulouse,Marseille,0.0,0.0,D,0.0,0.0,D,2.8,3.1,2.6,2.9,3.1,2.6,2.6,3.0,2.5,2011/12,€83.05m,€146.50m,9.0,10.0,1.0,4.0,2.0,3.0,1.0,1.0,2.88,3.12,2.62,4.0,4.0,19.0,23.0,35.714285714285715,34.48275862068966,38.46153846153846,34.72222222222222,32.25806451612903,32.25806451612903,33.33333333333333,32.05128205128205,38.46153846153846,38.46153846153846,40.0,38.167938931297705,35.845201254684014,1.8238869753873643,32.47518610421836,0.5803432550259633,38.77275396359366,0.8297879718348075
F1,16/10/2011,Ajaccio,Paris SG,1.0,3.0,A,1.0,1.0,D,6.0,3.6,1.62,5.5,3.5,1.65,5.0,3.3,1.62,2011/12,€26.55m,€211.10m,14.0,21.0,4.0,10.0,3.0,1.0,0.0,0.0,6.5,3.8,1.62,3.0,8.0,12.0,14.0,16.666666666666664,18.181818181818183,20.0,15.384615384615385,27.77777777777778,28.57142857142857,30.303030303030305,26.31578947368421,61.72839506172839,60.60606060606061,61.72839506172839,61.72839506172839,17.558275058275058,1.9891864852111758,28.242006531480214,1.6615412881625613,61.447811447811446,0.5611672278338915
F1,16/10/2011,Stade Rennais FC,Lorient,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.25,3.9,1.91,3.0,3.75,2011/12,€101.80m,€54.05m,12.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,3.4,4.0,3.0,4.0,16.0,13.0,50.0,48.78048780487806,52.35602094240838,50.0,31.25,30.76923076923077,33.33333333333333,29.411764705882355,25.0,25.641025641025646,26.666666666666668,25.0,50.28412718682161,1.496120721728181,31.191082202111616,1.6265137154806404,25.57692307692308,0.7868355828855549
F1,16/10/2011,Valenciennes,Sochaux,3.0,0.0,H,1.0,0.0,H,2.05,3.2,3.75,2.0,3.3,3.75,2.0,3.0,3.5,2011/12,€44.50m,€58.80m,18.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,5.0,3.0,18.0,17.0,48.78048780487806,50.0,50.0,50.0,31.25,30.303030303030305,33.33333333333333,30.303030303030305,26.666666666666668,26.666666666666668,28.57142857142857,25.0,49.69512195121951,0.6097560975609717,31.297348484848484,1.4288472598177084,26.726190476190474,1.4596487426785325
F1,22/10/2011,Bordeaux,Brest,1.0,1.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.3,5.0,1.73,3.2,4.33,2011/12,€82.05m,€43.20m,17.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,1.75,3.5,6.0,12.0,0.0,16.0,21.0,57.14285714285714,57.14285714285714,57.80346820809249,57.14285714285714,29.411764705882355,30.303030303030305,31.25,28.57142857142857,20.0,20.0,23.094688221709006,16.666666666666664,57.308009909165975,0.3303055326176753,29.884055895085307,1.1528793389412804,19.94033872209392,2.6251329127220733
F1,22/10/2011,Caen,Montpellier,1.0,3.0,A,0.0,2.0,A,2.7,3.1,2.7,2.75,3.0,2.65,2.5,3.0,2.6,2011/12,€31.80m,€86.20m,12.0,7.0,3.0,4.0,2.0,2.0,1.0,1.0,2.88,3.2,2.75,3.0,5.0,16.0,12.0,37.03703703703704,36.36363636363637,40.0,34.72222222222222,32.25806451612903,33.33333333333333,33.33333333333333,31.25,37.03703703703704,37.735849056603776,38.46153846153846,36.36363636363637,37.03072390572391,2.20535909330015,32.54368279569893,1.000381414042407,37.39951522970391,0.9028564399352815
F1,22/10/2011,Lorient,Toulouse,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.25,3.0,3.4,2.2,3.0,3.0,2011/12,€54.05m,€83.05m,12.0,8.0,7.0,2.0,1.0,2.0,0.0,1.0,2.3,3.1,3.75,6.0,3.0,11.0,22.0,45.45454545454545,44.44444444444444,45.45454545454545,43.47826086956522,32.25806451612903,33.33333333333333,33.33333333333333,32.25806451612903,28.57142857142857,29.411764705882355,33.33333333333333,26.666666666666668,44.70794905577514,0.9480471297726341,32.795698924731184,0.6208067410641112,29.49579831932773,2.8042932544479906
F1,22/10/2011,Marseille,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.3,5.0,10.0,1.25,5.25,12.5,1.25,5.0,8.0,2011/12,€146.50m,€26.55m,36.0,7.0,15.0,3.0,2.0,2.0,0.0,0.0,1.29,5.5,15.0,15.0,2.0,21.0,20.0,76.92307692307692,80.0,80.0,77.51937984496124,20.0,19.047619047619047,20.0,18.181818181818183,10.0,8.0,12.5,6.666666666666667,78.61061419200954,1.6226891549836966,19.30735930735931,0.8744160119794,9.291666666666666,2.539958442354695
F1,22/10/2011,Nancy,Nice,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.3,2.25,3.0,2.88,2011/12,€53.90m,€52.45m,14.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,6.0,8.0,21.0,23.0,41.66666666666667,43.47826086956522,44.44444444444444,40.0,33.33333333333333,33.33333333333333,33.33333333333333,32.25806451612903,31.25,30.303030303030305,34.72222222222222,30.303030303030305,42.39734299516908,1.969784178392341,33.064516129032256,0.5376344086021483,31.644570707070706,2.0997687335306288
F1,22/10/2011,Sochaux,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.0,1.95,3.3,3.9,1.91,3.0,3.75,2011/12,€58.80m,€32.90m,13.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.05,3.3,4.0,6.0,4.0,13.0,21.0,51.28205128205129,51.28205128205129,52.35602094240838,48.78048780487806,30.303030303030305,30.303030303030305,33.33333333333333,30.303030303030305,25.0,25.641025641025646,26.666666666666668,25.0,50.92515282784725,1.5167646087689015,31.060606060606062,1.515151515151512,25.57692307692308,0.7868355828855549
F1,22/10/2011,St Etienne,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.1,3.25,3.5,2.2,3.1,3.4,2.1,3.0,3.2,2011/12,€85.60m,€44.50m,10.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.5,3.0,4.0,16.0,19.0,47.61904761904761,45.45454545454545,47.61904761904761,43.47826086956522,30.76923076923077,32.25806451612903,33.33333333333333,31.25,28.57142857142857,29.411764705882355,31.25,28.57142857142857,46.042725390551475,1.9909811193328262,31.902657154673282,1.1377998437812271,29.451155462184875,1.2629637244129261
F1,23/10/2011,Auxerre,Stade Rennais FC,0.0,1.0,A,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,3.0,2.3,3.0,2.8,2011/12,€50.90m,€101.80m,17.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,3.2,3.1,2.0,0.0,17.0,17.0,41.66666666666667,41.66666666666667,43.47826086956522,40.0,31.25,32.25806451612903,33.33333333333333,31.25,33.33333333333333,33.33333333333333,35.714285714285715,32.25806451612903,41.70289855072464,1.420610236959673,32.02284946236559,0.9945328351444026,33.65975422427035,1.4604719416971907
F1,23/10/2011,Lille,Lyon,3.0,1.0,H,1.0,1.0,D,2.3,3.1,3.2,2.3,3.1,3.4,2.2,3.0,3.0,2011/12,€145.35m,€163.85m,16.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.2,3.6,14.0,4.0,14.0,16.0,43.47826086956522,43.47826086956522,45.45454545454545,43.47826086956522,32.25806451612903,32.25806451612903,33.33333333333333,31.25,31.25,29.411764705882355,33.33333333333333,27.77777777777778,43.972332015810274,0.9881422924901173,32.27486559139785,0.8507385014228585,30.443218954248366,2.3924973919647896
F1,23/10/2011,Paris SG,Dijon,2.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,1.25,5.25,12.5,1.22,5.0,9.0,2011/12,€211.10m,€36.80m,11.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,1.25,6.0,15.0,6.0,4.0,16.0,19.0,80.0,80.0,81.9672131147541,80.0,18.181818181818183,19.047619047619047,20.0,16.666666666666664,8.333333333333332,8.0,11.11111111111111,6.666666666666667,80.49180327868852,0.983606557377051,18.474025974025974,1.4153372744975665,8.527777777777777,1.8666997351568266
F1,29/10/2011,Ajaccio,Bordeaux,0.0,2.0,A,0.0,2.0,A,3.6,3.1,2.15,3.5,3.25,2.1,3.2,3.2,2.0,2011/12,€26.55m,€82.05m,6.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,3.25,2.15,2.0,7.0,22.0,15.0,27.77777777777778,28.57142857142857,31.25,25.0,32.25806451612903,30.76923076923077,31.25,30.76923076923077,46.51162790697674,47.61904761904761,50.0,46.51162790697674,28.14980158730159,2.5722008258857483,31.261631513647643,0.7018857947815519,47.660575858250276,1.644667413098467
F1,29/10/2011,Brest,Lorient,3.0,1.0,H,3.0,0.0,H,2.6,3.0,2.9,2.75,3.0,2.65,2.5,3.0,2.6,2011/12,€43.20m,€54.05m,16.0,14.0,5.0,8.0,3.0,4.0,0.0,0.0,2.75,3.0,3.0,4.0,9.0,18.0,15.0,38.46153846153846,36.36363636363637,40.0,36.36363636363637,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,34.48275862068966,37.735849056603776,38.46153846153846,33.33333333333333,37.7972027972028,1.770487958205895,33.33333333333333,0.0,36.003369868041304,2.4822993799503426
F1,29/10/2011,Dijon,Marseille,2.0,3.0,A,0.0,2.0,A,4.2,3.3,1.91,3.9,3.3,1.95,3.75,3.2,1.83,2011/12,€36.80m,€146.50m,14.0,20.0,7.0,11.0,2.0,3.0,0.0,0.0,4.75,3.3,1.91,3.0,7.0,11.0,17.0,23.809523809523807,25.641025641025646,26.666666666666668,21.052631578947366,30.303030303030305,30.303030303030305,31.25,30.303030303030305,52.35602094240838,51.28205128205129,54.64480874316939,52.35602094240838,24.29246192404087,2.4620589043939503,30.539772727272727,0.47348484848484773,52.65972547750936,1.4169232688841857
F1,29/10/2011,Evian Thonon Gaillard,Auxerre,3.0,1.0,H,2.0,0.0,H,2.6,3.1,2.8,2.75,3.1,2.6,2.5,3.1,2.5,2011/12,€32.90m,€50.90m,15.0,19.0,8.0,7.0,2.0,5.0,0.0,0.0,2.75,3.0,3.0,4.0,4.0,13.0,17.0,38.46153846153846,36.36363636363637,40.0,36.36363636363637,32.25806451612903,32.25806451612903,32.25806451612903,33.33333333333333,35.714285714285715,38.46153846153846,40.0,33.33333333333333,37.7972027972028,1.770487958205895,32.52688172043011,0.5376344086021483,36.87728937728937,2.953719054332823
F1,29/10/2011,Lyon,St Etienne,2.0,0.0,H,0.0,0.0,D,1.62,3.6,6.0,1.53,3.8,6.5,1.53,3.5,5.5,2011/12,€163.85m,€85.60m,15.0,11.0,5.0,2.0,0.0,2.0,1.0,0.0,1.62,3.8,7.0,11.0,10.0,13.0,19.0,61.72839506172839,65.359477124183,65.359477124183,61.72839506172839,27.77777777777778,26.31578947368421,28.57142857142857,26.31578947368421,16.666666666666664,15.384615384615385,18.181818181818183,14.285714285714285,63.543936092955704,2.0964062062077904,27.24519632414369,1.1210306516557764,16.129703629703627,1.6787849407413502
F1,29/10/2011,Montpellier,Nancy,2.0,0.0,H,0.0,0.0,D,1.57,3.75,6.25,1.55,3.7,6.5,1.53,3.5,5.5,2011/12,€86.20m,€53.90m,15.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,1.57,3.8,7.0,3.0,0.0,18.0,18.0,63.69426751592356,64.51612903225806,65.359477124183,63.69426751592356,26.666666666666668,27.027027027027025,28.57142857142857,26.31578947368421,16.0,15.384615384615385,18.181818181818183,14.285714285714285,64.31603529707205,0.7962408967086022,27.145227934701616,0.994151021165565,15.963036963036965,1.6403596403596414
F1,29/10/2011,Paris SG,Caen,4.0,2.0,H,1.0,1.0,D,1.33,4.5,10.5,1.38,4.33,8.75,1.29,4.5,8.0,2011/12,€211.10m,€31.80m,23.0,14.0,9.0,6.0,2.0,4.0,0.0,1.0,1.4,4.6,10.5,12.0,4.0,17.0,11.0,75.18796992481202,72.46376811594205,77.51937984496124,71.42857142857143,22.22222222222222,23.094688221709006,22.22222222222222,21.73913043478261,9.523809523809524,11.428571428571429,12.5,9.523809523809524,74.14992232857169,2.7495244144224444,22.319565775234015,0.5647039124178955,10.744047619047619,1.4753421781762939
F1,30/10/2011,Nice,Sochaux,1.0,1.0,D,1.0,1.0,D,2.2,3.2,3.4,2.25,3.2,3.4,2.1,3.0,3.2,2011/12,€52.45m,€58.80m,16.0,13.0,5.0,2.0,5.0,4.0,1.0,0.0,2.2,3.2,3.8,6.0,3.0,12.0,23.0,45.45454545454545,44.44444444444444,47.61904761904761,45.45454545454545,31.25,31.25,33.33333333333333,31.25,29.411764705882355,29.411764705882355,31.25,26.31578947368421,45.743145743145746,1.3381844870845152,31.770833333333332,1.0416666666666643,29.09732972136223,2.0468426251964646
F1,30/10/2011,Toulouse,Stade Rennais FC,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.45,3.1,3.1,2.38,2.88,2.8,2011/12,€83.05m,€101.80m,5.0,14.0,2.0,6.0,1.0,1.0,1.0,0.0,2.5,3.0,3.3,1.0,4.0,22.0,13.0,40.0,40.81632653061224,42.016806722689076,40.0,33.33333333333333,32.25806451612903,34.72222222222222,33.33333333333333,33.33333333333333,32.25806451612903,35.714285714285715,30.303030303030305,40.708283313325325,0.9534564058422461,33.411738351254485,1.010053791899238,32.9021784666946,2.255681393649777
F1,30/10/2011,Valenciennes,Lille,0.0,0.0,D,0.0,0.0,D,3.2,3.2,2.3,3.4,3.2,2.15,3.0,3.0,2.2,2011/12,€44.50m,€145.35m,18.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,3.2,2.4,6.0,5.0,20.0,12.0,31.25,29.411764705882355,33.33333333333333,29.411764705882355,31.25,31.25,33.33333333333333,31.25,43.47826086956522,46.51162790697674,45.45454545454545,41.66666666666667,30.85171568627451,1.8676165017313904,31.770833333333332,1.0416666666666643,44.27777522443853,2.147246072365484
F1,05/11/2011,Lille,Evian Thonon Gaillard,1.0,1.0,D,0.0,1.0,A,1.36,4.5,9.0,1.31,4.75,10.5,1.3,4.33,8.0,2011/12,€145.35m,€32.90m,11.0,6.0,5.0,1.0,1.0,4.0,0.0,0.0,1.36,5.0,11.0,8.0,2.0,18.0,17.0,73.52941176470587,76.33587786259541,76.92307692307692,73.52941176470587,22.22222222222222,21.052631578947366,23.094688221709006,20.0,11.11111111111111,9.523809523809524,12.5,9.090909090909092,75.07944457877102,1.8058062157967067,21.592385505719648,1.3516204645061993,10.556457431457432,1.5598282020513248
F1,06/11/2011,Auxerre,Toulouse,2.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.45,2.95,3.1,2.25,3.0,2.88,2011/12,€50.90m,€83.05m,7.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.0,3.4,1.0,4.0,13.0,11.0,41.66666666666667,40.81632653061224,44.44444444444444,40.0,33.33333333333333,33.89830508474576,33.33333333333333,33.33333333333333,31.25,32.25806451612903,34.72222222222222,29.411764705882355,41.73185941043084,1.932175383009255,33.474576271186436,0.28248587570621453,31.9105128610584,2.214085309047346
F1,06/11/2011,Bordeaux,Paris SG,1.0,1.0,D,1.0,1.0,D,3.4,3.0,2.3,3.25,3.25,2.3,2.88,3.0,2.25,2011/12,€82.05m,€211.10m,6.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,3.3,3.12,2.4,4.0,6.0,11.0,20.0,29.411764705882355,30.76923076923077,34.72222222222222,30.303030303030305,33.33333333333333,30.76923076923077,33.33333333333333,32.05128205128205,43.47826086956522,43.47826086956522,44.44444444444444,41.66666666666667,31.301562000091415,2.348949570755207,32.37179487179487,1.2274706509696613,43.266908212560395,1.1599862748972527
F1,06/11/2011,Caen,Dijon,3.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.85,3.3,4.4,1.8,3.1,4.0,2011/12,€31.80m,€36.80m,19.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,1.85,3.4,5.0,3.0,8.0,16.0,12.0,54.64480874316939,54.05405405405405,55.55555555555556,54.05405405405405,30.76923076923077,30.303030303030305,32.25806451612903,29.411764705882355,21.052631578947366,22.727272727272727,25.0,20.0,54.577118101708265,0.7092516877971726,30.685522573568115,1.1900496720231055,22.194976076555022,2.181312285706879
F1,06/11/2011,Lorient,Ajaccio,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.53,3.75,6.75,1.44,3.75,6.0,2011/12,€54.05m,€26.55m,23.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,8.5,12.0,1.0,6.0,18.0,69.44444444444444,65.359477124183,69.44444444444444,66.66666666666666,25.0,26.666666666666668,26.666666666666668,25.0,12.5,14.814814814814813,16.666666666666664,11.76470588235294,67.72875816993465,2.051722026343942,25.833333333333336,0.9622504486493768,13.936546840958606,2.236475566031743
F1,06/11/2011,Marseille,Nice,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.43,4.3,7.5,1.4,3.75,7.0,2011/12,€146.50m,€52.45m,17.0,9.0,8.0,2.0,1.0,4.0,0.0,0.0,1.44,4.33,9.0,3.0,4.0,6.0,17.0,69.44444444444444,69.93006993006993,71.42857142857143,69.44444444444444,25.0,23.25581395348837,26.666666666666668,23.094688221709006,12.5,13.333333333333334,14.285714285714285,11.11111111111111,70.06188256188257,0.9394453480587597,24.504292210466012,1.6800070302134,12.807539682539684,1.345846657310446
F1,06/11/2011,Nancy,Brest,2.0,1.0,H,0.0,0.0,D,2.3,3.1,3.25,2.3,3.0,3.3,2.25,2.88,3.0,2011/12,€53.90m,€43.20m,14.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.4,3.0,3.5,3.0,5.0,20.0,20.0,43.47826086956522,43.47826086956522,44.44444444444444,41.66666666666667,32.25806451612903,33.33333333333333,34.72222222222222,33.33333333333333,30.76923076923077,30.303030303030305,33.33333333333333,28.57142857142857,43.266908212560395,1.1599862748972527,33.411738351254485,1.010053791899238,30.744255744255742,1.9680620185940125
F1,06/11/2011,Stade Rennais FC,Valenciennes,1.0,1.0,D,1.0,1.0,D,1.8,3.25,5.0,1.75,3.3,5.0,1.67,3.3,4.5,2011/12,€101.80m,€44.50m,13.0,10.0,3.0,2.0,3.0,4.0,0.0,0.0,1.8,3.4,5.5,5.0,8.0,19.0,20.0,55.55555555555556,57.14285714285714,59.88023952095809,55.55555555555556,30.76923076923077,30.303030303030305,30.303030303030305,29.411764705882355,20.0,20.0,22.22222222222222,18.181818181818183,57.03355194373158,2.0399774864619107,30.19676402029343,0.5676052466160416,20.1010101010101,1.653606620580292
F1,06/11/2011,Sochaux,Lyon,2.0,1.0,H,2.0,1.0,H,3.2,3.1,2.3,3.1,3.2,2.3,3.0,3.0,2.2,2011/12,€58.80m,€163.85m,13.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,3.5,3.25,2.3,3.0,9.0,17.0,21.0,31.25,32.25806451612903,33.33333333333333,28.57142857142857,32.25806451612903,31.25,33.33333333333333,30.76923076923077,43.47826086956522,43.47826086956522,45.45454545454545,43.47826086956522,31.353206605222734,2.040311277801258,31.902657154673285,1.137799843781227,43.972332015810274,0.9881422924901173
F1,06/11/2011,St Etienne,Montpellier,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.55,3.2,2.9,2.38,3.0,2.75,2011/12,€85.60m,€86.20m,10.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,2.5,3.12,3.25,5.0,4.0,20.0,16.0,40.0,39.21568627450981,42.016806722689076,40.0,32.25806451612903,31.25,33.33333333333333,32.05128205128205,34.48275862068966,34.48275862068966,36.36363636363637,30.76923076923077,40.30812324929972,1.1976223152062708,32.2231699751861,0.8583483305644061,34.02459609356161,2.3443789925703666
