Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,14/09/2013,Dortmund,Hamburg,6,2,H,2,1,H,32,4,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,1.28,5.5,9.5,2013/14,€326.05m,€102.78m,1.29,6.5,11.0,14.0,2.0,80.0,81.30081300813008,78.125,77.51937984496124,16.666666666666664,15.384615384615385,18.181818181818183,15.384615384615385,9.090909090909092,10.0,10.526315789473683,9.090909090909092,79.23629821327283,1.734767434893783,16.404428904428904,1.330152938288267,9.677033492822968,0.7100871808447757
D1,14/09/2013,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.75,4.33,2013/14,€175.88m,€155.23m,1.8,4.0,4.5,7.0,5.0,55.55555555555556,55.55555555555556,57.14285714285714,55.55555555555556,26.666666666666668,25.0,26.666666666666668,25.0,23.809523809523807,23.809523809523807,23.094688221709006,22.22222222222222,55.95238095238095,0.7936507936507908,25.833333333333336,0.9622504486493768,23.23398951574471,0.7540020675023489
D1,14/09/2013,Mainz,Schalke 04,0,1,A,0,1,A,14,10,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.62,3.5,2.5,2013/14,€59.45m,€203.25m,2.7,3.5,2.62,0.0,5.0,38.46153846153846,37.03703703703704,38.167938931297705,37.03703703703704,29.411764705882355,28.57142857142857,28.57142857142857,28.57142857142857,38.46153846153846,38.46153846153846,40.0,38.167938931297705,37.67588786672756,0.7473557547477797,28.781512605042014,0.4201680672268928,38.77275396359366,0.8297879718348075
D1,14/09/2013,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.37,3.4,2.87,2013/14,€66.40m,€86.20m,2.55,3.4,2.9,4.0,6.0,40.81632653061224,40.0,42.19409282700421,39.21568627450981,30.303030303030305,29.411764705882355,29.411764705882355,29.411764705882355,35.714285714285715,37.03703703703704,34.843205574912886,34.48275862068966,40.55652640803156,1.272359198069868,29.63458110516934,0.44563279857397475,35.51932173673133,1.1362316141726265
D1,15/09/2013,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.7,3.2,2.6,2013/14,€28.58m,€56.45m,2.8,3.3,2.7,7.0,2.0,37.03703703703704,36.36363636363637,37.03703703703704,35.714285714285715,30.76923076923077,30.303030303030305,31.25,30.303030303030305,38.46153846153846,37.735849056603776,38.46153846153846,37.03703703703704,36.53799903799904,0.6342932630998205,30.656322843822842,0.45270741255466296,37.923990754179435,0.6831298729849382
D1,15/09/2013,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.5,2.62,2013/14,€97.40m,€111.38m,2.7,3.75,2.6,4.0,3.0,38.46153846153846,38.46153846153846,40.0,37.03703703703704,29.411764705882355,27.77777777777778,28.57142857142857,26.666666666666668,38.46153846153846,37.735849056603776,38.167938931297705,38.46153846153846,38.49002849002849,1.210071828011128,28.106909430438844,1.1691951912291512,38.2067162277446,0.34306865845837026
D1,20/09/2013,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,1.4,4.5,8.0,2013/14,€111.38m,€28.58m,1.4,5.0,9.0,7.0,3.0,73.52941176470587,73.52941176470587,71.42857142857143,71.42857142857143,21.052631578947366,20.0,22.22222222222222,20.0,12.5,12.5,12.5,11.11111111111111,72.47899159663865,1.2129207335916423,20.8187134502924,1.0591093728815686,12.152777777777779,0.6944444444444446
D1,21/09/2013,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.4,3.6,2013/14,€102.78m,€66.40m,2.0,3.8,3.8,7.0,6.0,51.28205128205129,51.28205128205129,50.0,50.0,29.411764705882355,27.027027027027025,29.411764705882355,26.31578947368421,25.641025641025646,27.77777777777778,27.77777777777778,26.31578947368421,50.64102564102565,0.740192652807218,28.041586478118983,1.6085690257689291,26.878092667566353,1.0747691698029267
D1,21/09/2013,Hannover,Augsburg,2,1,H,0,0,D,15,12,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3.2,2013/14,€80.23m,€45.95m,2.55,3.4,2.8,8.0,2.0,40.0,40.81632653061224,45.45454545454545,39.21568627450981,30.303030303030305,30.303030303030305,29.411764705882355,29.411764705882355,36.36363636363637,35.08771929824561,31.25,35.714285714285715,41.371639564916876,2.7992869780293916,29.85739750445633,0.5145724324328212,34.60391034404192,2.2958190134039183
D1,21/09/2013,Mainz,Leverkusen,1,4,A,0,3,A,14,13,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.25,3.4,2.15,2013/14,€59.45m,€175.88m,3.6,3.6,2.1,2.0,5.0,28.57142857142857,29.411764705882355,30.76923076923077,27.77777777777778,28.57142857142857,28.57142857142857,29.411764705882355,27.77777777777778,48.78048780487806,48.78048780487806,46.51162790697674,47.61904761904761,29.13255045607987,1.2789253071826807,28.583099906629315,0.6672084933686491,47.922912783945115,1.0885661632707637
D1,21/09/2013,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,8.0,5.0,1.36,2013/14,€56.45m,€326.05m,10.0,5.5,1.33,3.0,6.0,12.5,11.76470588235294,12.5,10.0,19.047619047619047,18.181818181818183,20.0,18.181818181818183,75.18796992481202,76.92307692307692,73.52941176470587,75.18796992481202,11.691176470588236,1.1795303348545063,18.852813852813853,0.8668824413203796,75.2071071343517,1.385634215167272
D1,21/09/2013,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,5.5,4.0,1.57,2013/14,€203.25m,€556.88m,6.25,4.6,1.53,1.0,5.0,18.181818181818183,19.047619047619047,18.181818181818183,16.0,23.094688221709006,22.22222222222222,25.0,21.73913043478261,65.359477124183,65.359477124183,63.69426751592356,65.359477124183,17.852813852813853,1.3008928118436678,23.014010219678458,1.437928028612129,64.94317472211814,0.8326048041297192
D1,21/09/2013,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,1.75,3.75,4.5,2013/14,€155.23m,€97.40m,1.73,4.1,4.8,6.0,2.0,57.80346820809249,58.82352941176471,57.14285714285714,57.80346820809249,25.0,26.31578947368421,26.666666666666668,24.39024390243903,23.809523809523807,21.73913043478261,22.22222222222222,20.833333333333336,57.89333074270171,0.6939334113690911,25.593175010697475,1.0760198018755556,22.151052449965498,1.2465493443754292
D1,22/09/2013,Freiburg,Hertha,1,1,D,1,1,D,8,8,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.5,3.3,2.75,2013/14,€71.68m,€68.08m,2.62,3.5,2.8,2.0,4.0,42.016806722689076,41.66666666666667,40.0,38.167938931297705,29.411764705882355,29.411764705882355,30.303030303030305,28.57142857142857,34.48275862068966,35.714285714285715,36.36363636363637,35.714285714285715,40.46285308016336,1.7649176561197208,29.424497071555894,0.7070763115311867,35.56874160322437,0.7860413252526248
D1,22/09/2013,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,2.15,3.4,3.25,2013/14,€108.30m,€86.20m,2.2,3.6,3.4,4.0,4.0,46.51162790697674,44.44444444444444,46.51162790697674,45.45454545454545,29.411764705882355,28.57142857142857,29.411764705882355,27.77777777777778,30.303030303030305,33.33333333333333,30.76923076923077,29.411764705882355,45.730561428235845,0.9917007952930083,28.793183940242763,0.7843276198137937,30.954339777869187,1.6830149104854553
D1,27/09/2013,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.4,3.3,2.87,2013/14,€45.95m,€111.38m,2.5,3.4,3.0,5.0,3.0,40.0,39.21568627450981,41.66666666666667,40.0,30.76923076923077,29.411764705882355,30.303030303030305,29.411764705882355,35.714285714285715,37.735849056603776,34.843205574912886,33.33333333333333,40.220588235294116,1.0325194299333071,29.973947621006445,0.6764786169501713,35.40666841978393,1.8381076860973438
D1,28/09/2013,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,1.14,8.0,15.0,2013/14,€556.88m,€155.23m,1.17,8.0,15.0,4.0,2.0,87.71929824561404,85.47008547008548,87.71929824561404,85.47008547008548,12.5,12.5,12.5,12.5,6.666666666666667,8.695652173913043,6.666666666666667,6.666666666666667,86.59469185784977,1.2985836014161607,12.5,0.0,7.173913043478262,1.014492753623188
D1,28/09/2013,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,1.2,7.0,12.0,2013/14,€326.05m,€71.68m,1.22,7.0,13.0,13.0,2.0,84.74576271186442,81.9672131147541,83.33333333333334,81.9672131147541,14.285714285714285,15.384615384615385,14.285714285714285,14.285714285714285,7.6923076923076925,9.523809523809524,8.333333333333332,7.6923076923076925,83.00338056867649,1.3281629349017958,14.56043956043956,0.5494505494505502,8.31043956043956,0.86351313551988
D1,28/09/2013,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.83,3.75,4.0,2013/14,€86.20m,€102.78m,1.83,3.9,4.4,5.0,3.0,55.55555555555556,55.55555555555556,54.64480874316939,54.64480874316939,27.77777777777778,26.666666666666668,26.666666666666668,25.641025641025646,23.094688221709006,24.39024390243903,25.0,22.727272727272727,55.100182149362475,0.525819917294746,26.68803418803419,0.8726742673787222,23.803051212855188,1.0702895450945038
D1,28/09/2013,Hertha,Mainz,3,1,H,0,1,A,9,7,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,2.1,3.4,3.4,2013/14,€68.08m,€59.45m,2.05,3.6,3.8,4.0,5.0,50.0,50.0,47.61904761904761,48.78048780487806,27.77777777777778,29.411764705882355,29.411764705882355,27.77777777777778,28.57142857142857,27.027027027027025,29.411764705882355,26.31578947368421,49.09988385598142,1.1424108927355419,28.594771241830067,0.9433827927935069,27.83150244450554,1.4129503406322457
D1,28/09/2013,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.75,3.3,2.5,2013/14,€97.40m,€203.25m,2.88,3.5,2.45,6.0,5.0,35.714285714285715,37.03703703703704,36.36363636363637,34.72222222222222,30.303030303030305,29.411764705882355,30.303030303030305,28.57142857142857,40.0,40.0,40.0,40.81632653061224,35.95929533429534,0.9857989051777019,29.647313470842885,0.831252201097836,40.20408163265306,0.40816326530611846
D1,28/09/2013,Leverkusen,Hannover,2,0,H,2,0,H,19,8,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,1.36,5.0,7.5,2013/14,€175.88m,€80.23m,1.36,5.4,8.5,8.0,2.0,75.18796992481202,74.07407407407408,73.52941176470587,73.52941176470587,20.0,18.181818181818183,20.0,18.51851851851852,11.11111111111111,14.285714285714285,13.333333333333334,11.76470588235294,74.08021688207445,0.7818625395859368,19.175084175084177,0.9623977055862925,12.623716153127917,1.4481789707070998
D1,29/09/2013,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,3.5,3.4,2.05,2013/14,€28.58m,€108.30m,3.9,3.6,2.0,2.0,8.0,25.0,27.77777777777778,28.57142857142857,25.641025641025646,28.57142857142857,27.027027027027025,29.411764705882355,27.77777777777778,52.35602094240838,51.28205128205129,48.78048780487806,50.0,26.747557997558,1.699630300650607,28.196999520528934,1.0263907759475634,50.60464000733443,1.5512728119246506
D1,29/09/2013,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2.05,3.4,3.5,2013/14,€66.40m,€56.45m,2.1,3.5,3.8,7.0,8.0,48.78048780487806,48.78048780487806,48.78048780487806,47.61904761904761,28.57142857142857,30.303030303030305,29.411764705882355,28.57142857142857,29.411764705882355,27.027027027027025,28.57142857142857,26.31578947368421,48.49012775842045,0.5807200929152216,29.21441303794245,0.8268198673315128,27.83150244450554,1.4129503406322457
D1,04/10/2013,Hannover,Hertha,1,1,D,1,0,H,14,10,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.4,3.2,2013/14,€80.23m,€68.08m,2.3,3.5,3.2,5.0,2.0,44.44444444444444,43.47826086956522,45.45454545454545,43.47826086956522,29.411764705882355,30.303030303030305,29.411764705882355,28.57142857142857,32.25806451612903,32.25806451612903,31.25,31.25,44.21387790953008,0.9442248572683342,29.424497071555894,0.7070763115311867,31.754032258064516,0.5820063197476064
D1,05/10/2013,Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,5.0,3.75,1.66,2013/14,€175.88m,€556.88m,5.4,4.2,1.65,3.0,11.0,20.0,19.047619047619047,20.0,18.51851851851852,23.809523809523807,25.0,26.666666666666668,23.809523809523807,62.5,62.5,60.24096385542169,60.60606060606061,19.391534391534393,0.7350499465317355,24.821428571428573,1.3521210347143529,61.46175611537058,1.2080906801705942
D1,05/10/2013,Mainz,Hoffenheim,2,2,D,0,2,A,17,14,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.3,3.4,3.0,2013/14,€59.45m,€97.40m,2.38,3.5,3.0,8.0,5.0,44.44444444444444,42.5531914893617,43.47826086956522,42.016806722689076,28.57142857142857,28.57142857142857,29.411764705882355,28.57142857142857,33.33333333333333,35.714285714285715,33.33333333333333,33.33333333333333,43.12317588151511,1.067828152064399,28.781512605042014,0.4201680672268928,33.92857142857142,1.1904761904761934
D1,05/10/2013,M'gladbach,Dortmund,2,0,H,0,0,D,6,27,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,4.75,4.0,1.66,2013/14,€111.38m,€326.05m,5.0,4.1,1.7,3.0,8.0,20.0,21.73913043478261,21.052631578947366,20.0,26.666666666666668,25.641025641025646,25.0,24.39024390243903,59.88023952095809,58.82352941176471,60.24096385542169,58.82352941176471,20.697940503432495,0.8532534060598022,25.424484052532836,0.9729246811074519,59.4420655499773,0.7292482064512013
D1,05/10/2013,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,1.66,3.75,5.0,2013/14,€203.25m,€45.95m,1.8,3.8,4.75,6.0,3.0,57.80346820809249,58.139534883720934,60.24096385542169,55.55555555555556,26.31578947368421,26.666666666666668,26.666666666666668,26.31578947368421,22.22222222222222,21.73913043478261,20.0,21.052631578947366,57.93488062569767,1.9181901400929147,26.49122807017544,0.20257904182092298,21.25349605898805,0.9636510494863372
D1,05/10/2013,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.6,4.33,2013/14,€108.30m,€66.40m,1.8,4.0,4.6,6.0,2.0,58.82352941176471,58.139534883720934,55.55555555555556,55.55555555555556,26.31578947368421,26.31578947368421,27.77777777777778,25.0,21.052631578947366,22.22222222222222,23.094688221709006,21.73913043478261,57.018543851649184,1.7122366732069796,26.35233918128655,1.1348080918318735,22.0271681144153,0.8583574329882915
D1,05/10/2013,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,1.28,5.5,10.0,2013/14,€155.23m,€28.58m,1.29,6.25,12.0,3.0,3.0,77.51937984496124,78.125,78.125,77.51937984496124,18.181818181818183,16.666666666666664,18.181818181818183,16.0,10.526315789473683,11.428571428571429,10.0,8.333333333333332,77.82218992248062,0.34965495953829334,17.257575757575758,1.1013807179021982,10.072055137844611,1.300619678332663
D1,06/10/2013,Freiburg,Ein Frankfurt,1,1,D,0,0,D,13,11,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,2.6,3.3,2.62,2013/14,€71.68m,€86.20m,2.8,3.4,2.62,4.0,5.0,37.03703703703704,37.03703703703704,38.46153846153846,35.714285714285715,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,40.0,39.21568627450981,38.167938931297705,38.167938931297705,37.06247456247456,1.1219457948055267,29.85739750445633,0.5145724324328212,38.8878910342763,0.8908606573288894
D1,06/10/2013,Nurnberg,Hamburg,0,5,A,0,1,A,7,16,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,2.4,3.4,2.8,2013/14,€56.45m,€102.78m,2.5,3.5,2.9,2.0,13.0,42.016806722689076,40.0,41.66666666666667,40.0,28.57142857142857,28.57142857142857,29.411764705882355,28.57142857142857,35.714285714285715,37.735849056603776,35.714285714285715,34.48275862068966,40.92086834733894,1.0728922098605966,28.781512605042014,0.4201680672268928,35.911794776466216,1.3475085665394533
D1,18/10/2013,Hoffenheim,Leverkusen,1,2,A,0,1,A,20,12,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,3.6,3.5,2.0,2013/14,€97.40m,€175.88m,3.4,3.6,2.15,8.0,4.0,30.76923076923077,28.57142857142857,27.77777777777778,29.411764705882355,27.77777777777778,29.411764705882355,28.57142857142857,27.77777777777778,47.61904761904761,48.78048780487806,50.0,46.51162790697674,29.13255045607987,1.2789253071826807,28.38468720821662,0.7802646210222024,48.2277908327256,1.5013308278004331
D1,19/10/2013,Bayern Munich,Mainz,4,1,H,0,1,A,18,13,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,1.11,8.5,21.0,2013/14,€556.88m,€59.45m,1.12,11.0,26.0,6.0,4.0,90.9090909090909,90.9090909090909,90.09009009009009,89.28571428571428,11.11111111111111,10.0,11.76470588235294,9.090909090909092,4.3478260869565215,5.88235294117647,4.761904761904762,3.8461538461538463,90.29849654849654,0.777777198193923,10.491681521093286,1.184370178716511,4.7095594090479,0.8668919323875727
D1,19/10/2013,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,4.5,3.75,1.72,2013/14,€28.58m,€203.25m,5.0,4.0,1.7,4.0,6.0,21.052631578947366,21.73913043478261,22.22222222222222,20.0,27.77777777777778,25.641025641025646,26.666666666666668,25.0,57.80346820809249,58.82352941176471,58.139534883720934,58.82352941176471,21.25349605898805,0.9636510494863372,26.271367521367523,1.2164483185889128,58.397515478835714,0.5106929571449993
D1,19/10/2013,Dortmund,Hannover,1,0,H,1,0,H,18,10,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,1.22,6.5,11.0,2013/14,€326.05m,€80.23m,1.22,7.0,13.0,8.0,5.0,81.9672131147541,81.9672131147541,81.9672131147541,81.9672131147541,15.384615384615385,14.814814814814813,15.384615384615385,14.285714285714285,9.090909090909092,10.0,9.090909090909092,7.6923076923076925,81.9672131147541,0.0,14.967439967439967,0.5279251840078497,8.96853146853147,0.9526501672223517
D1,19/10/2013,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,1.6,4.0,5.25,2013/14,€86.20m,€56.45m,1.6,4.2,6.25,3.0,4.0,63.69426751592356,63.69426751592356,62.5,62.5,25.0,24.39024390243903,25.0,23.809523809523807,18.181818181818183,18.181818181818183,19.047619047619047,16.0,63.097133757961785,0.689510671802895,24.54994192799071,0.5712054463677709,17.852813852813853,1.3008928118436678
D1,19/10/2013,Hertha,M'gladbach,1,0,H,1,0,H,5,13,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,2.37,3.4,2.87,2013/14,€68.08m,€111.38m,2.5,3.5,2.9,2.0,4.0,42.016806722689076,39.21568627450981,42.19409282700421,40.0,29.411764705882355,30.303030303030305,29.411764705882355,28.57142857142857,34.48275862068966,37.03703703703704,34.843205574912886,34.48275862068966,40.85664645605077,1.4788878825579366,29.424497071555894,0.7070763115311867,35.21143996333231,1.2288686176811698
D1,19/10/2013,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,1.9,3.6,3.75,2013/14,€66.40m,€71.68m,2.1,3.6,3.6,4.0,2.0,51.28205128205129,50.0,52.63157894736842,47.61904761904761,29.411764705882355,28.57142857142857,27.77777777777778,27.77777777777778,26.31578947368421,27.77777777777778,26.666666666666668,27.77777777777778,50.38316946211683,2.1331136975174156,28.38468720821662,0.7802646210222024,27.134502923976612,0.7564759419856638
D1,20/10/2013,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,2.37,3.4,2.87,2013/14,€45.95m,€155.23m,2.45,3.4,3.1,8.0,6.0,42.016806722689076,40.81632653061224,42.19409282700421,40.81632653061224,29.411764705882355,30.303030303030305,29.411764705882355,29.411764705882355,34.72222222222222,35.08771929824561,34.843205574912886,32.25806451612903,41.46088815272944,0.7477864936413025,29.63458110516934,0.44563279857397475,34.227802902877436,1.321929956710129
D1,20/10/2013,Hamburg,Stuttgart,3,3,D,1,2,A,20,9,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,2.37,3.4,2.87,2013/14,€102.78m,€108.30m,2.4,3.75,2.9,6.0,3.0,43.47826086956522,42.5531914893617,42.19409282700421,41.66666666666667,29.411764705882355,28.57142857142857,29.411764705882355,26.666666666666668,33.33333333333333,35.714285714285715,34.843205574912886,34.48275862068966,42.473052963149456,0.7626582317171141,28.515406162464988,1.2945904771194785,34.5933958108054,0.9863733452970211
D1,25/10/2013,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,1.61,4.0,5.0,2013/14,€108.30m,€56.45m,1.7,4.0,5.4,4.0,6.0,61.72839506172839,61.72839506172839,62.11180124223602,58.82352941176471,25.0,25.0,25.0,25.0,20.0,20.0,20.0,18.51851851851852,61.098030194364384,1.5270674815435161,25.0,0.0,19.62962962962963,0.7407407407407405
D1,26/10/2013,Bayern Munich,Hertha,3,2,H,1,1,D,13,10,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,1.11,9.0,19.0,2013/14,€556.88m,€68.08m,1.1,11.5,34.0,5.0,5.0,90.9090909090909,90.9090909090909,90.09009009009009,90.9090909090909,11.11111111111111,10.0,11.11111111111111,8.695652173913043,4.761904761904762,6.0606060606060606,5.263157894736842,2.941176470588235,90.7043407043407,0.40950040950041,10.229468599033815,1.148888695235057,4.756711296958975,1.323231321287683
D1,26/10/2013,Hannover,Hoffenheim,1,4,A,0,2,A,11,10,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,2.2,3.6,3.0,2013/14,€80.23m,€97.40m,2.3,3.6,3.0,3.0,5.0,43.47826086956522,44.44444444444444,45.45454545454545,43.47826086956522,28.57142857142857,28.57142857142857,27.77777777777778,27.77777777777778,34.48275862068966,33.33333333333333,33.33333333333333,33.33333333333333,44.21387790953008,0.9442248572683342,28.17460317460317,0.4582144993568442,33.62068965517241,0.5747126436781649
D1,26/10/2013,Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,1.44,4.5,6.5,2013/14,€175.88m,€45.95m,1.533,4.5,6.5,7.0,1.0,66.66666666666666,67.56756756756756,69.44444444444444,65.23157208088716,23.094688221709006,22.727272727272727,22.22222222222222,22.22222222222222,16.666666666666664,16.0,15.384615384615385,15.384615384615385,67.22756268989147,1.7634011540785044,22.566601348356542,0.42500392266585274,15.85897435897436,0.6116338688141815
D1,26/10/2013,Mainz,Braunschweig,2,0,H,1,0,H,9,6,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,1.53,4.0,6.0,2013/14,€59.45m,€28.58m,1.615,4.2,5.75,3.0,1.0,63.69426751592356,63.69426751592356,65.359477124183,61.91950464396285,24.39024390243903,25.0,25.0,23.809523809523807,19.047619047619047,17.391304347826086,16.666666666666664,17.391304347826086,63.66687919999825,1.4047189293868105,24.54994192799071,0.5712054463677709,17.62422360248447,1.0085422874862315
D1,26/10/2013,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,4.0,3.6,1.85,2013/14,€203.25m,€326.05m,4.2,4.0,1.87,5.0,8.0,23.809523809523807,25.0,25.0,23.809523809523807,27.77777777777778,26.666666666666668,27.77777777777778,25.0,54.64480874316939,54.64480874316939,54.05405405405405,53.475935828877,24.404761904761905,0.6873217490352704,26.805555555555557,1.3127265628479472,54.20490184231746,0.5601138773527947
D1,26/10/2013,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,1.66,3.75,5.0,2013/14,€155.23m,€66.40m,1.7,4.0,5.25,12.0,2.0,61.72839506172839,60.60606060606061,60.24096385542169,58.82352941176471,26.666666666666668,26.666666666666668,26.666666666666668,25.0,18.181818181818183,19.047619047619047,20.0,19.047619047619047,60.34973723374385,1.1982683396692102,26.25,0.833333333333334,19.06926406926407,0.7426902875877495
D1,27/10/2013,Freiburg,Hamburg,0,3,A,0,1,A,9,17,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,2.5,3.5,2.62,2013/14,€71.68m,€102.78m,2.625,3.5,2.7,2.0,7.0,38.46153846153846,38.46153846153846,40.0,38.095238095238095,29.411764705882355,29.411764705882355,28.57142857142857,28.57142857142857,38.46153846153846,38.46153846153846,38.167938931297705,37.03703703703704,38.75457875457875,0.848046659545072,28.991596638655462,0.4851682934366627,38.03201322285292,0.6776029491013836
D1,27/10/2013,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,13,11,8,13,1,3,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,1.95,3.5,3.75,2013/14,€111.38m,€86.20m,2.1,3.6,3.6,4.0,4.0,48.78048780487806,50.0,51.28205128205129,47.61904761904761,28.57142857142857,28.57142857142857,28.57142857142857,27.77777777777778,29.411764705882355,27.77777777777778,26.666666666666668,27.77777777777778,49.42039667649424,1.5764981947074612,28.373015873015873,0.3968253968253954,27.908496732026144,1.1308008080488876
