Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,28/02/2015,Hoffenheim,Mainz,2,0,H,0,0,D,16,19,12,12,6,9,3,0,0,0,2.0,3.6,3.6,2.0,3.4,3.6,2014/15,€121.78m,€88.00m,5.0,4.0
D1,28/02/2015,Leverkusen,Freiburg,1,0,H,1,0,H,11,3,15,13,3,2,1,2,0,0,1.36,4.75,9.0,1.36,5.0,7.25,2014/15,€177.10m,€57.40m,4.0,2.0
D1,01/03/2015,M'gladbach,Paderborn,2,0,H,1,0,H,19,17,8,15,10,8,0,2,0,0,1.57,4.2,5.75,1.6,3.9,5.25,2014/15,€130.63m,€28.50m,7.0,3.0
D1,01/03/2015,Werder Bremen,Wolfsburg,3,5,A,3,2,H,10,13,21,15,6,3,2,1,0,0,3.6,3.75,1.91,3.8,3.5,1.91,2014/15,€67.53m,€221.05m,5.0,6.0
D1,06/03/2015,Stuttgart,Hertha,0,0,D,0,0,D,14,7,16,14,8,2,2,2,0,1,2.1,3.3,3.6,2.15,3.4,3.25,2014/15,€86.95m,€66.00m,3.0,2.0
D1,07/03/2015,Augsburg,Wolfsburg,1,0,H,0,0,D,12,10,10,14,4,5,1,1,0,0,3.5,3.5,2.1,3.4,3.3,2.1,2014/15,€50.08m,€221.05m,6.0,2.0
D1,07/03/2015,Freiburg,Werder Bremen,0,1,A,0,1,A,14,16,16,20,6,5,2,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2014/15,€57.40m,€67.53m,5.0,4.0
D1,07/03/2015,Hamburg,Dortmund,0,0,D,0,0,D,4,12,23,12,1,7,5,2,0,0,6.0,4.33,1.53,6.0,3.8,1.57,2014/15,€87.15m,€319.50m,2.0,2.0
D1,07/03/2015,Hannover,Bayern Munich,1,3,A,1,1,D,4,13,12,7,2,3,1,3,0,0,13.0,6.5,1.22,9.5,6.75,1.25,2014/15,€76.65m,€575.13m,1.0,3.0
D1,07/03/2015,Mainz,M'gladbach,2,2,D,0,1,A,23,6,6,12,7,4,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.65,2014/15,€88.00m,€130.63m,7.0,3.0
D1,07/03/2015,Schalke 04,Hoffenheim,3,1,H,2,0,H,14,18,15,19,3,4,1,1,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2014/15,€212.00m,€121.78m,5.0,7.0
D1,08/03/2015,FC Koln,Ein Frankfurt,4,2,H,1,0,H,9,12,18,15,4,10,2,2,1,0,2.4,3.3,3.0,2.45,3.25,2.8,2014/15,€50.75m,€74.90m,6.0,5.0
D1,08/03/2015,Paderborn,Leverkusen,0,3,A,0,0,D,9,11,15,17,9,8,1,1,0,0,5.0,3.8,1.7,4.8,3.6,1.72,2014/15,€28.50m,€177.10m,2.0,6.0
D1,13/03/2015,Leverkusen,Stuttgart,4,0,H,2,0,H,11,9,25,8,3,4,3,3,0,0,1.44,4.33,7.5,1.5,4.2,6.0,2014/15,€177.10m,€86.95m,5.0,5.0
D1,14/03/2015,Augsburg,Mainz,0,2,A,0,1,A,13,12,23,13,4,2,0,0,0,0,1.95,3.5,4.0,2.0,3.4,3.6,2014/15,€50.08m,€88.00m,2.0,7.0
D1,14/03/2015,Dortmund,FC Koln,0,0,D,0,0,D,10,7,14,8,5,2,2,0,0,0,1.33,5.0,10.0,1.36,4.75,8.0,2014/15,€319.50m,€50.75m,5.0,2.0
D1,14/03/2015,Ein Frankfurt,Paderborn,4,0,H,2,0,H,11,8,13,24,9,3,2,6,0,0,1.73,3.8,4.75,1.72,3.6,4.75,2014/15,€74.90m,€28.50m,6.0,3.0
D1,14/03/2015,Hertha,Schalke 04,2,2,D,1,1,D,13,12,18,16,3,5,3,2,0,0,2.75,3.25,2.63,2.7,3.1,2.65,2014/15,€66.00m,€212.00m,6.0,6.0
D1,14/03/2015,Hoffenheim,Hamburg,3,0,H,1,0,H,20,10,19,18,9,6,1,2,0,1,1.75,3.75,4.75,1.8,3.55,4.5,2014/15,€121.78m,€87.15m,7.0,2.0
D1,14/03/2015,Werder Bremen,Bayern Munich,0,4,A,0,2,A,6,13,20,16,3,3,3,3,0,0,10.0,5.75,1.29,8.0,5.25,1.33,2014/15,€67.53m,€575.13m,3.0,7.0
D1,15/03/2015,M'gladbach,Hannover,2,0,H,1,0,H,23,7,14,15,2,5,1,0,0,0,1.75,3.75,4.75,1.78,3.5,4.5,2014/15,€130.63m,€76.65m,8.0,1.0
D1,15/03/2015,Wolfsburg,Freiburg,3,0,H,1,0,H,25,16,9,14,5,5,0,1,0,0,1.33,5.25,9.0,1.36,4.75,8.0,2014/15,€221.05m,€57.40m,8.0,5.0
D1,20/03/2015,Hamburg,Hertha,0,1,A,0,0,D,13,9,21,21,4,6,2,1,1,0,2.38,3.25,3.1,2.4,3.25,2.9,2014/15,€87.15m,€66.00m,4.0,3.0
D1,21/03/2015,FC Koln,Werder Bremen,1,1,D,0,1,A,14,11,14,22,8,6,2,2,0,0,2.2,3.4,3.3,2.3,3.3,3.0,2014/15,€50.75m,€67.53m,2.0,6.0
D1,21/03/2015,Freiburg,Augsburg,2,0,H,0,0,D,15,17,16,12,4,6,1,0,0,0,3.0,3.4,2.38,2.75,3.25,2.5,2014/15,€57.40m,€50.08m,8.0,6.0
D1,21/03/2015,Hannover,Dortmund,2,3,A,1,1,D,15,13,13,21,8,4,1,1,1,0,5.0,4.2,1.62,4.75,3.8,1.67,2014/15,€76.65m,€319.50m,5.0,6.0
D1,21/03/2015,Paderborn,Hoffenheim,0,0,D,0,0,D,15,8,19,19,9,4,0,2,0,1,3.75,3.5,2.0,3.6,3.4,2.0,2014/15,€28.50m,€121.78m,7.0,2.0
D1,21/03/2015,Schalke 04,Leverkusen,0,1,A,0,1,A,13,16,17,17,4,9,2,4,0,0,3.0,3.5,2.3,2.9,3.2,2.4,2014/15,€212.00m,€177.10m,5.0,7.0
D1,21/03/2015,Stuttgart,Ein Frankfurt,3,1,H,0,0,D,9,11,17,11,2,9,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2014/15,€86.95m,€74.90m,5.0,5.0
D1,22/03/2015,Bayern Munich,M'gladbach,0,2,A,0,1,A,16,4,15,9,4,2,0,2,0,0,1.17,7.5,17.0,1.18,6.75,13.5,2014/15,€575.13m,€130.63m,8.0,4.0
D1,22/03/2015,Mainz,Wolfsburg,1,1,D,1,0,H,22,8,11,17,8,4,0,2,0,0,3.25,3.6,2.15,3.2,3.3,2.2,2014/15,€88.00m,€221.05m,1.0,3.0
D1,04/04/2015,Dortmund,Bayern Munich,0,1,A,0,1,A,15,7,16,19,2,1,2,3,0,0,3.3,3.5,2.15,3.25,3.4,2.15,2014/15,€319.50m,€575.13m,2.0,2.0
D1,04/04/2015,Ein Frankfurt,Hannover,2,2,D,1,0,H,13,15,17,24,4,9,2,3,0,0,2.0,3.75,3.5,2.0,3.4,3.6,2014/15,€74.90m,€76.65m,7.0,6.0
D1,04/04/2015,Freiburg,FC Koln,1,0,H,1,0,H,11,19,8,16,5,7,3,2,0,0,2.6,3.2,2.8,2.7,3.0,2.7,2014/15,€57.40m,€50.75m,4.0,6.0
D1,04/04/2015,Hoffenheim,M'gladbach,1,4,A,1,3,A,22,12,14,9,5,3,3,2,0,0,2.7,3.5,2.6,2.7,3.0,2.7,2014/15,€121.78m,€130.63m,6.0,7.0
D1,04/04/2015,Leverkusen,Hamburg,4,0,H,2,0,H,25,4,10,17,7,2,3,2,0,0,1.36,5.0,8.5,1.36,4.75,8.25,2014/15,€177.10m,€87.15m,9.0,1.0
D1,04/04/2015,Werder Bremen,Mainz,0,0,D,0,0,D,15,15,23,16,3,2,4,2,0,0,2.5,3.4,2.8,2.5,3.2,2.8,2014/15,€67.53m,€88.00m,5.0,3.0
D1,04/04/2015,Wolfsburg,Stuttgart,3,1,H,1,1,D,23,13,14,16,8,7,1,2,0,0,1.44,4.75,7.0,1.47,4.4,6.5,2014/15,€221.05m,€86.95m,9.0,5.0
D1,05/04/2015,Augsburg,Schalke 04,0,0,D,0,0,D,21,18,22,23,4,4,3,3,0,0,2.4,3.3,3.0,2.5,3.2,2.8,2014/15,€50.08m,€212.00m,3.0,3.0
D1,05/04/2015,Hertha,Paderborn,2,0,H,0,0,D,13,8,18,19,3,2,1,4,0,0,1.95,3.5,4.0,1.95,3.4,3.8,2014/15,€66.00m,€28.50m,5.0,2.0
D1,10/04/2015,Hannover,Hertha,1,1,D,0,0,D,11,9,18,10,10,2,3,1,0,0,1.95,3.3,4.2,2.05,3.4,3.5,2014/15,€76.65m,€66.00m,5.0,3.0
D1,11/04/2015,Bayern Munich,Ein Frankfurt,3,0,H,1,0,H,19,4,14,18,3,0,1,3,0,0,1.17,7.5,17.0,1.18,7.0,12.0,2014/15,€575.13m,€74.90m,10.0,1.0
D1,11/04/2015,Hamburg,Wolfsburg,0,2,A,0,1,A,5,15,17,10,3,5,3,1,1,0,4.33,3.75,1.8,3.9,3.75,1.83,2014/15,€87.15m,€221.05m,0.0,8.0
D1,11/04/2015,Mainz,Leverkusen,2,3,A,0,1,A,8,9,17,22,4,2,1,2,0,0,3.3,3.4,2.2,3.3,3.2,2.2,2014/15,€88.00m,€177.10m,2.0,5.0
D1,11/04/2015,M'gladbach,Dortmund,3,1,H,2,0,H,12,17,10,6,6,6,1,0,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2014/15,€130.63m,€319.50m,7.0,3.0
D1,11/04/2015,Paderborn,Augsburg,2,1,H,0,0,D,14,16,14,21,6,7,1,2,0,0,3.1,3.4,2.3,2.95,3.3,2.35,2014/15,€28.50m,€50.08m,4.0,5.0
D1,11/04/2015,Schalke 04,Freiburg,0,0,D,0,0,D,21,10,15,20,8,6,2,3,0,0,1.67,3.75,5.5,1.72,3.7,4.6,2014/15,€212.00m,€57.40m,6.0,3.0
D1,12/04/2015,FC Koln,Hoffenheim,3,2,H,1,0,H,18,24,15,21,3,3,4,2,1,0,2.4,3.3,3.0,2.45,3.3,2.75,2014/15,€50.75m,€121.78m,6.0,8.0
D1,12/04/2015,Stuttgart,Werder Bremen,3,2,H,1,0,H,15,12,13,14,9,3,1,3,1,0,2.15,3.5,3.3,2.2,3.25,3.25,2014/15,€86.95m,€67.53m,3.0,3.0
D1,17/04/2015,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,17,11,17,13,8,5,3,2,0,0,4.2,3.75,1.85,4.1,3.5,1.85,2014/15,€74.90m,€130.63m,5.0,4.0
D1,18/04/2015,Augsburg,Stuttgart,2,1,H,1,1,D,12,16,21,16,2,6,2,4,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2014/15,€50.08m,€86.95m,4.0,7.0
D1,18/04/2015,Dortmund,Paderborn,3,0,H,0,0,D,21,2,14,7,5,3,1,0,0,0,1.22,6.5,13.0,1.25,6.0,10.0,2014/15,€319.50m,€28.50m,8.0,0.0
D1,18/04/2015,Freiburg,Mainz,2,3,A,0,2,A,25,12,15,9,10,5,1,1,0,0,2.8,3.3,2.6,2.65,3.2,2.65,2014/15,€57.40m,€88.00m,10.0,5.0
D1,18/04/2015,Hertha,FC Koln,0,0,D,0,0,D,10,7,9,14,8,11,0,1,0,0,2.5,3.1,3.1,2.55,3.1,2.85,2014/15,€66.00m,€50.75m,4.0,2.0
D1,18/04/2015,Hoffenheim,Bayern Munich,0,2,A,0,1,A,8,20,16,21,1,10,3,3,0,0,5.5,4.2,1.6,4.75,4.0,1.65,2014/15,€121.78m,€575.13m,1.0,5.0
D1,18/04/2015,Leverkusen,Hannover,4,0,H,2,0,H,25,5,14,23,11,0,1,3,0,0,1.36,5.25,8.0,1.37,4.75,7.75,2014/15,€177.10m,€76.65m,10.0,1.0
D1,19/04/2015,Werder Bremen,Hamburg,1,0,H,0,0,D,11,8,12,22,3,0,1,3,0,1,2.0,3.5,3.8,2.0,3.4,3.6,2014/15,€67.53m,€87.15m,5.0,2.0
D1,19/04/2015,Wolfsburg,Schalke 04,1,1,D,0,0,D,26,7,17,19,7,1,2,2,0,0,1.7,3.8,5.0,1.7,3.6,5.0,2014/15,€221.05m,€212.00m,9.0,2.0
D1,24/04/2015,Mainz,Schalke 04,2,0,H,2,0,H,11,18,10,11,4,6,0,2,0,0,2.45,3.3,2.9,2.45,3.25,2.8,2014/15,€88.00m,€212.00m,3.0,2.0
D1,25/04/2015,Bayern Munich,Hertha,1,0,H,0,0,D,16,8,13,7,5,2,0,1,0,0,1.17,7.5,17.0,1.17,7.25,15.5,2014/15,€575.13m,€66.00m,7.0,3.0
D1,25/04/2015,Dortmund,Ein Frankfurt,2,0,H,2,0,H,12,11,22,12,2,2,3,3,0,0,1.33,5.25,9.0,1.35,5.0,8.0,2014/15,€319.50m,€74.90m,4.0,0.0
D1,25/04/2015,FC Koln,Leverkusen,1,1,D,0,0,D,14,9,14,16,5,4,2,3,0,0,4.75,3.8,1.75,4.4,3.7,1.75,2014/15,€50.75m,€177.10m,4.0,5.0
D1,25/04/2015,Hamburg,Augsburg,3,2,H,2,1,H,15,14,15,20,2,4,3,1,0,0,2.7,3.4,2.6,2.7,3.1,2.65,2014/15,€87.15m,€50.08m,8.0,3.0
D1,25/04/2015,Hannover,Hoffenheim,1,2,A,1,1,D,12,13,24,19,2,6,5,2,0,0,2.4,3.5,2.88,2.45,3.25,2.8,2014/15,€76.65m,€121.78m,5.0,4.0
D1,25/04/2015,Stuttgart,Freiburg,2,2,D,2,0,H,11,14,17,16,4,6,3,2,1,0,1.91,3.6,4.0,1.91,3.3,4.1,2014/15,€86.95m,€57.40m,3.0,7.0
D1,26/04/2015,M'gladbach,Wolfsburg,1,0,H,0,0,D,19,9,9,14,4,5,2,2,0,0,2.4,3.5,2.88,2.35,3.3,2.9,2014/15,€130.63m,€221.05m,5.0,0.0
D1,26/04/2015,Paderborn,Werder Bremen,2,2,D,2,1,H,20,13,22,28,14,6,1,1,1,0,2.7,3.4,2.6,2.7,3.2,2.6,2014/15,€28.50m,€67.53m,8.0,6.0
D1,02/05/2015,Augsburg,FC Koln,0,0,D,0,0,D,16,6,11,16,8,5,0,0,0,0,2.1,3.4,3.6,2.15,3.3,3.3,2014/15,€50.08m,€50.75m,3.0,1.0
D1,02/05/2015,Freiburg,Paderborn,1,2,A,1,0,H,15,14,10,13,8,6,1,3,0,0,1.91,3.6,4.0,1.95,3.4,3.75,2014/15,€57.40m,€28.50m,5.0,6.0
D1,02/05/2015,Hoffenheim,Dortmund,1,1,D,1,1,D,15,11,15,19,8,5,1,3,0,0,4.0,4.0,1.83,4.1,3.5,1.85,2014/15,€121.78m,€319.50m,4.0,3.0
D1,02/05/2015,Leverkusen,Bayern Munich,2,0,H,0,0,D,20,9,26,15,12,4,1,4,0,0,2.38,3.3,3.1,2.4,3.2,3.1,2014/15,€177.10m,€575.13m,8.0,5.0
D1,02/05/2015,Schalke 04,Stuttgart,3,2,H,1,1,D,20,15,14,14,5,4,1,0,0,0,1.91,3.6,4.0,1.95,3.6,3.6,2014/15,€212.00m,€86.95m,6.0,7.0
D1,02/05/2015,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,16,14,22,15,10,5,2,2,0,0,2.05,3.75,3.4,2.1,3.4,3.3,2014/15,€67.53m,€74.90m,8.0,5.0
D1,02/05/2015,Wolfsburg,Hannover,2,2,D,2,0,H,20,15,9,16,5,5,1,1,0,0,1.4,4.75,8.0,1.4,5.0,6.5,2014/15,€221.05m,€76.65m,4.0,9.0
D1,03/05/2015,Hertha,M'gladbach,1,2,A,1,1,D,10,18,15,10,3,3,2,3,0,0,5.0,3.6,1.75,4.5,3.5,1.78,2014/15,€66.00m,€130.63m,3.0,7.0
D1,03/05/2015,Mainz,Hamburg,1,2,A,0,1,A,9,13,12,13,8,2,4,2,1,0,1.73,3.8,4.75,1.78,3.6,4.4,2014/15,€88.00m,€87.15m,5.0,5.0
D1,08/05/2015,Hamburg,Freiburg,1,1,D,0,1,A,16,15,16,16,5,6,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.2,2014/15,€87.15m,€57.40m,8.0,7.0
D1,09/05/2015,Bayern Munich,Augsburg,0,1,A,0,0,D,16,12,14,16,4,5,2,1,1,0,1.53,4.33,6.0,1.55,4.0,5.75,2014/15,€575.13m,€50.08m,4.0,4.0
D1,09/05/2015,Dortmund,Hertha,2,0,H,1,0,H,15,2,16,11,7,3,2,3,0,0,1.29,5.5,11.0,1.33,5.0,8.5,2014/15,€319.50m,€66.00m,4.0,0.0
D1,09/05/2015,Ein Frankfurt,Hoffenheim,3,1,H,3,0,H,13,8,21,25,1,1,3,3,0,0,2.8,3.6,2.4,2.8,3.3,2.45,2014/15,€74.90m,€121.78m,4.0,5.0
D1,09/05/2015,Hannover,Werder Bremen,1,1,D,1,0,H,12,9,16,19,8,1,4,1,0,0,2.0,3.6,3.6,2.05,3.5,3.4,2014/15,€76.65m,€67.53m,3.0,3.0
D1,09/05/2015,M'gladbach,Leverkusen,3,0,H,0,0,D,10,19,15,15,6,10,2,3,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2014/15,€130.63m,€177.10m,7.0,2.0
D1,09/05/2015,Stuttgart,Mainz,2,0,H,0,0,D,18,7,16,19,7,2,2,1,0,0,2.0,3.5,3.8,2.0,3.6,3.4,2014/15,€86.95m,€88.00m,7.0,2.0
D1,10/05/2015,FC Koln,Schalke 04,2,0,H,1,0,H,13,5,10,16,5,6,1,2,0,0,2.75,3.3,2.6,2.7,3.1,2.7,2014/15,€50.75m,€212.00m,6.0,1.0
D1,10/05/2015,Paderborn,Wolfsburg,1,3,A,0,2,A,16,10,9,18,11,3,0,3,0,0,4.75,4.2,1.67,5.25,3.7,1.65,2014/15,€28.50m,€221.05m,4.0,5.0
D1,16/05/2015,Augsburg,Hannover,1,2,A,1,1,D,8,8,20,18,3,4,1,4,2,1,2.3,3.4,3.1,2.15,3.4,3.2,2014/15,€50.08m,€76.65m,2.0,3.0
D1,16/05/2015,Freiburg,Bayern Munich,2,1,H,1,1,D,9,17,16,15,2,10,1,0,0,0,7.0,4.2,1.5,5.25,4.2,1.55,2014/15,€57.40m,€575.13m,3.0,6.0
D1,16/05/2015,Hertha,Ein Frankfurt,0,0,D,0,0,D,9,1,20,26,4,4,3,5,0,0,2.0,3.5,3.75,1.95,3.6,3.6,2014/15,€66.00m,€74.90m,2.0,0.0
D1,16/05/2015,Leverkusen,Hoffenheim,2,0,H,1,0,H,13,16,20,14,4,9,2,0,0,0,1.4,5.0,7.5,1.42,5.0,6.0,2014/15,€177.10m,€121.78m,4.0,5.0
D1,16/05/2015,Mainz,FC Koln,2,0,H,0,0,D,18,12,15,14,2,5,1,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2014/15,€88.00m,€50.75m,6.0,4.0
D1,16/05/2015,Schalke 04,Paderborn,1,0,H,0,0,D,18,22,14,14,10,9,3,2,0,0,1.62,4.2,5.25,1.62,4.1,4.75,2014/15,€212.00m,€28.50m,2.0,4.0
D1,16/05/2015,Stuttgart,Hamburg,2,1,H,2,1,H,22,7,10,21,9,2,1,5,0,0,1.75,3.8,4.75,1.75,3.7,4.4,2014/15,€86.95m,€87.15m,11.0,1.0
D1,16/05/2015,Werder Bremen,M'gladbach,0,2,A,0,0,D,19,14,13,7,5,4,0,1,0,0,4.33,4.0,1.75,4.2,3.5,1.83,2014/15,€67.53m,€130.63m,3.0,4.0
D1,16/05/2015,Wolfsburg,Dortmund,2,1,H,1,1,D,12,17,11,11,6,5,4,2,0,0,2.63,3.5,2.6,2.5,3.4,2.65,2014/15,€221.05m,€319.50m,8.0,3.0
D1,23/05/2015,Bayern Munich,Mainz,2,0,H,1,0,H,20,7,11,11,5,3,0,0,0,0,1.2,7.0,13.0,1.23,6.25,10.5,2014/15,€575.13m,€88.00m,7.0,5.0
D1,23/05/2015,Dortmund,Werder Bremen,3,2,H,3,1,H,22,7,11,3,9,1,0,0,0,0,1.29,5.75,10.0,1.3,6.0,7.5,2014/15,€319.50m,€67.53m,8.0,4.0
D1,23/05/2015,Ein Frankfurt,Leverkusen,2,1,H,2,1,H,8,19,20,14,3,8,2,0,0,0,4.5,4.33,1.67,4.75,3.6,1.72,2014/15,€74.90m,€177.10m,3.0,7.0
D1,23/05/2015,FC Koln,Wolfsburg,2,2,D,1,2,A,12,15,14,11,4,8,0,0,0,0,3.8,3.8,1.91,3.7,3.6,1.91,2014/15,€50.75m,€221.05m,3.0,5.0
D1,23/05/2015,Hamburg,Schalke 04,2,0,H,0,0,D,11,11,16,18,3,6,1,2,0,0,2.4,3.6,2.8,2.25,3.7,2.8,2014/15,€87.15m,€212.00m,4.0,4.0
D1,23/05/2015,Hannover,Freiburg,2,1,H,1,0,H,11,9,16,15,3,5,3,2,0,0,1.95,3.6,3.8,1.9,3.4,4.0,2014/15,€76.65m,€57.40m,6.0,5.0
D1,23/05/2015,Hoffenheim,Hertha,2,1,H,1,0,H,16,4,14,18,1,2,2,2,0,0,1.91,3.75,3.9,2.0,3.5,3.5,2014/15,€121.78m,€66.00m,5.0,1.0
D1,23/05/2015,M'gladbach,Augsburg,1,3,A,1,0,H,10,15,13,17,1,6,4,2,1,0,1.55,4.5,5.5,1.57,4.1,5.25,2014/15,€130.63m,€50.08m,3.0,4.0
D1,23/05/2015,Paderborn,Stuttgart,1,2,A,1,1,D,15,18,12,18,2,8,2,2,0,0,3.4,3.8,2.05,3.0,4.0,2.05,2014/15,€28.50m,€86.95m,5.0,3.0
D1,14/08/2015,Bayern Munich,Hamburg,5,0,H,1,0,H,23,5,10,12,7,0,2,2,0,0,1.08,11.0,29.0,1.1,9.0,23.0,2015/16,€596.05m,€63.20m,9.0,1.0
D1,15/08/2015,Augsburg,Hertha,0,1,A,0,0,D,20,11,20,22,7,4,1,2,1,1,2.0,3.4,3.9,2.0,3.3,3.75,2015/16,€75.83m,€78.93m,3.0,4.0
D1,15/08/2015,Darmstadt,Hannover,2,2,D,1,0,H,11,14,21,22,5,9,1,2,0,0,2.5,3.3,2.9,2.5,3.25,2.75,2015/16,€25.15m,€60.83m,4.0,5.0
D1,15/08/2015,Dortmund,M'gladbach,4,0,H,3,0,H,17,5,13,14,3,5,0,1,0,0,1.73,3.75,5.0,1.75,3.75,4.25,2015/16,€352.95m,€186.15m,7.0,1.0
D1,15/08/2015,Leverkusen,Hoffenheim,2,1,H,1,1,D,25,6,12,18,13,5,1,0,0,0,1.5,4.33,6.5,1.5,4.4,5.75,2015/16,€241.30m,€90.20m,9.0,2.0
D1,15/08/2015,Mainz,Ingolstadt,0,1,A,0,0,D,9,14,20,15,6,2,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2015/16,€85.15m,€35.65m,3.0,5.0
D1,15/08/2015,Werder Bremen,Schalke 04,0,3,A,0,1,A,15,16,7,16,5,6,0,2,0,0,3.0,3.4,2.38,2.9,3.3,2.35,2015/16,€64.68m,€225.20m,2.0,5.0
D1,16/08/2015,Stuttgart,FC Koln,1,3,A,0,0,D,28,9,13,8,13,3,3,2,0,0,2.05,3.3,3.8,2.05,3.25,3.7,2015/16,€81.18m,€68.63m,8.0,5.0
D1,16/08/2015,Wolfsburg,Ein Frankfurt,2,1,H,2,1,H,5,13,14,19,7,3,1,1,0,0,1.44,4.75,7.0,1.5,4.0,6.5,2015/16,€270.43m,€76.60m,3.0,6.0
D1,21/08/2015,Hertha,Werder Bremen,1,1,D,1,1,D,10,9,11,16,6,2,0,1,0,0,2.05,3.5,3.6,2.1,3.3,3.4,2015/16,€78.93m,€64.68m,2.0,3.0
D1,22/08/2015,Ein Frankfurt,Augsburg,1,1,D,0,1,A,11,14,17,21,7,4,2,3,0,0,2.25,3.4,3.25,2.25,3.4,3.0,2015/16,€76.60m,€75.83m,3.0,4.0
D1,22/08/2015,FC Koln,Wolfsburg,1,1,D,1,0,H,9,15,15,11,2,4,2,1,0,0,4.2,3.8,1.83,3.9,3.6,1.87,2015/16,€68.63m,€270.43m,6.0,7.0
D1,22/08/2015,Hamburg,Stuttgart,3,2,H,1,2,A,14,12,18,22,0,5,3,3,0,1,2.88,3.5,2.4,2.8,3.3,2.45,2015/16,€63.20m,€81.18m,5.0,4.0
D1,22/08/2015,Hannover,Leverkusen,0,1,A,0,1,A,6,11,15,21,3,8,0,0,0,0,4.2,3.75,1.83,4.0,3.6,1.85,2015/16,€60.83m,€241.30m,3.0,4.0
D1,22/08/2015,Hoffenheim,Bayern Munich,1,2,A,1,1,D,2,5,7,2,1,2,0,0,0,0,9.5,6.0,1.25,9.0,5.25,1.33,2015/16,€90.20m,€596.05m,1.0,2.0
D1,22/08/2015,Schalke 04,Darmstadt,1,1,D,0,1,A,21,9,16,18,6,6,1,2,0,0,1.44,4.5,7.5,1.45,4.33,6.75,2015/16,€225.20m,€25.15m,5.0,3.0
D1,23/08/2015,Ingolstadt,Dortmund,0,4,A,0,0,D,3,18,18,16,1,4,2,3,0,0,7.0,4.5,1.45,6.25,4.33,1.48,2015/16,€35.65m,€352.95m,2.0,8.0
D1,23/08/2015,M'gladbach,Mainz,1,2,A,0,1,A,15,13,12,12,3,0,2,1,0,0,1.67,4.0,5.0,1.7,3.7,4.75,2015/16,€186.15m,€85.15m,6.0,4.0
D1,28/08/2015,Wolfsburg,Schalke 04,3,0,H,1,0,H,9,12,12,16,2,3,1,2,0,0,2.0,3.8,3.5,2.0,3.3,3.7,2015/16,€270.43m,€225.20m,5.0,1.0
D1,29/08/2015,Augsburg,Ingolstadt,0,1,A,0,0,D,10,16,22,16,3,4,3,3,0,0,2.0,3.4,3.8,2.0,3.3,3.75,2015/16,€75.83m,€35.65m,2.0,3.0
D1,29/08/2015,Bayern Munich,Leverkusen,3,0,H,1,0,H,14,10,12,14,7,5,2,3,0,0,1.33,5.25,9.0,1.3,5.25,9.0,2015/16,€596.05m,€241.30m,6.0,4.0
D1,29/08/2015,Darmstadt,Hoffenheim,0,0,D,0,0,D,5,15,13,16,4,6,3,2,0,0,3.0,3.3,2.4,2.75,3.3,2.5,2015/16,€25.15m,€90.20m,1.0,2.0
D1,29/08/2015,FC Koln,Hamburg,2,1,H,0,0,D,6,17,17,9,3,8,3,2,0,1,1.83,3.5,4.5,1.83,3.5,4.2,2015/16,€68.63m,€63.20m,3.0,7.0
D1,29/08/2015,Mainz,Hannover,3,0,H,2,0,H,18,11,9,13,8,5,0,2,0,0,2.0,3.5,3.8,1.95,3.4,3.8,2015/16,€85.15m,€60.83m,6.0,4.0
D1,29/08/2015,Stuttgart,Ein Frankfurt,1,4,A,1,2,A,15,6,19,17,6,1,3,3,1,0,1.95,3.6,3.8,1.95,3.4,3.8,2015/16,€81.18m,€76.60m,4.0,4.0
D1,30/08/2015,Dortmund,Hertha,3,1,H,1,0,H,15,4,16,12,5,1,0,2,0,0,1.2,6.5,17.0,1.24,6.25,10.5,2015/16,€352.95m,€78.93m,6.0,4.0
D1,30/08/2015,Werder Bremen,M'gladbach,2,1,H,1,1,D,22,9,17,18,5,6,3,1,0,1,3.2,3.4,2.25,3.1,3.3,2.25,2015/16,€64.68m,€186.15m,6.0,5.0
D1,11/09/2015,M'gladbach,Hamburg,0,3,A,0,2,A,13,10,17,19,5,2,2,1,0,0,1.67,4.0,5.0,1.67,3.75,5.0,2015/16,€186.15m,€63.20m,2.0,4.0
D1,12/09/2015,Bayern Munich,Augsburg,2,1,H,0,1,A,27,4,10,10,9,0,0,1,0,0,1.13,9.5,19.0,1.13,9.25,18.0,2015/16,€596.05m,€75.83m,10.0,1.0
