Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,07/11/2015,Montpellier,Nantes,2.0,1.0,H,1.0,0.0,H,2.2,3.1,3.6,2.25,3.0,3.4,2015/16,€44.40m,€39.30m,10.0,10.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,6.0,14.0
F1,07/11/2015,Paris SG,Toulouse,5.0,0.0,H,2.0,0.0,H,1.18,7.0,17.0,1.18,6.75,13.0,2015/16,€436.30m,€42.90m,15.0,7.0,9.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,13.0,13.0
F1,07/11/2015,Reims,Ajaccio GFCO,1.0,2.0,A,0.0,1.0,A,1.91,3.2,4.75,1.83,3.4,4.33,2015/16,€42.95m,€18.40m,13.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,10.0,12.0
F1,08/11/2015,Bordeaux,Monaco,3.0,1.0,H,2.0,1.0,H,2.3,3.1,3.4,2.4,3.2,3.25,2015/16,€90.70m,€227.40m,9.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,5.0,10.0,17.0,14.0
F1,08/11/2015,Lyon,St Etienne,3.0,0.0,H,1.0,0.0,H,1.95,3.5,4.0,1.95,3.4,4.0,2015/16,€166.30m,€97.20m,17.0,6.0,8.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0,19.0,20.0
F1,08/11/2015,Marseille,Nice,0.0,1.0,A,0.0,1.0,A,1.67,4.0,5.0,1.7,3.75,4.75,2015/16,€129.50m,€70.95m,14.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,7.0,5.0,14.0,11.0
F1,20/11/2015,Nice,Lyon,3.0,0.0,H,1.0,0.0,H,3.4,3.4,2.15,3.4,3.2,2.25,2015/16,€70.95m,€166.30m,13.0,13.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,13.0,3.0
F1,21/11/2015,Guingamp,Toulouse,2.0,0.0,H,0.0,0.0,D,2.1,3.4,3.6,2.0,3.5,3.75,2015/16,€33.50m,€42.90m,7.0,13.0,5.0,3.0,3.0,3.0,0.0,1.0,3.0,7.0,17.0,24.0
F1,21/11/2015,Lorient,Paris SG,1.0,2.0,A,0.0,2.0,A,7.5,4.5,1.44,8.0,4.6,1.45,2015/16,€58.05m,€436.30m,13.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,13.0,14.0
F1,21/11/2015,Monaco,Nantes,1.0,0.0,H,1.0,0.0,H,1.7,3.6,5.5,1.7,3.7,5.25,2015/16,€227.40m,€39.30m,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,16.0
F1,21/11/2015,Montpellier,Reims,3.0,1.0,H,1.0,1.0,D,2.1,3.25,3.75,2.1,3.2,3.5,2015/16,€44.40m,€42.95m,11.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,12.0,18.0
F1,21/11/2015,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,3.6,3.2,2.15,3.4,3.2,2.15,2015/16,€30.70m,€70.80m,10.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,6.0,12.0,17.0,20.0
F1,22/11/2015,Bastia,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,2.1,3.2,3.8,2.0,3.25,4.1,2015/16,€24.25m,€18.40m,9.0,15.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,11.0,14.0
F1,22/11/2015,Caen,Angers,0.0,0.0,D,0.0,0.0,D,1.8,3.4,5.0,1.85,3.2,4.6,2015/16,€36.80m,€32.35m,13.0,11.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0,13.0
F1,22/11/2015,Stade Rennais FC,Bordeaux,2.0,2.0,D,1.0,1.0,D,2.3,3.2,3.3,2.3,3.0,3.3,2015/16,€94.15m,€90.70m,8.0,8.0,4.0,5.0,2.0,2.0,0.0,1.0,5.0,2.0,17.0,10.0
F1,22/11/2015,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,2.45,3.25,3.0,2.5,3.1,3.1,2015/16,€97.20m,€129.50m,12.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,9.0
F1,27/11/2015,Lyon,Montpellier,2.0,4.0,A,1.0,2.0,A,1.57,3.8,6.5,1.57,4.0,6.0,2015/16,€166.30m,€44.40m,12.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0,13.0,17.0
F1,28/11/2015,Ajaccio GFCO,Lorient,1.0,1.0,D,1.0,1.0,D,2.8,3.2,2.6,2.8,3.2,2.5,2015/16,€18.40m,€58.05m,17.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,12.0,8.0
F1,28/11/2015,Angers,Lille,2.0,0.0,H,2.0,0.0,H,2.9,2.9,2.8,2.85,2.85,2.7,2015/16,€32.35m,€70.80m,9.0,8.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,22.0,13.0
F1,28/11/2015,Nantes,Bastia,0.0,0.0,D,0.0,0.0,D,1.91,3.2,4.75,1.91,3.25,4.4,2015/16,€39.30m,€24.25m,14.0,6.0,3.0,1.0,2.0,2.0,1.0,0.0,7.0,1.0,24.0,11.0
F1,28/11/2015,Paris SG,Troyes,4.0,1.0,H,1.0,0.0,H,1.08,10.0,34.0,1.1,9.75,26.0,2015/16,€436.30m,€30.70m,22.0,11.0,9.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,8.0
F1,28/11/2015,Reims,Stade Rennais FC,2.0,2.0,D,0.0,1.0,A,3.0,3.0,2.6,2.75,3.1,2.6,2015/16,€42.95m,€94.15m,12.0,11.0,4.0,6.0,3.0,4.0,1.0,0.0,3.0,2.0,14.0,17.0
F1,28/11/2015,Toulouse,Nice,2.0,0.0,H,1.0,0.0,H,2.38,3.4,3.0,2.4,3.3,2.85,2015/16,€42.90m,€70.95m,10.0,8.0,6.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,13.0,9.0
F1,29/11/2015,Bordeaux,Caen,1.0,4.0,A,0.0,1.0,A,1.95,3.5,4.0,1.95,3.3,4.1,2015/16,€90.70m,€36.80m,10.0,13.0,3.0,10.0,3.0,2.0,1.0,0.0,4.0,6.0,15.0,15.0
F1,29/11/2015,Marseille,Monaco,3.0,3.0,D,1.0,2.0,A,1.95,3.5,4.0,2.0,3.3,4.0,2015/16,€129.50m,€227.40m,12.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,15.0,23.0
F1,29/11/2015,St Etienne,Guingamp,3.0,0.0,H,0.0,0.0,D,1.83,3.3,5.0,1.8,3.4,5.0,2015/16,€97.20m,€33.50m,10.0,14.0,7.0,4.0,2.0,3.0,1.0,0.0,4.0,3.0,23.0,18.0
F1,01/12/2015,Angers,Paris SG,0.0,0.0,D,0.0,0.0,D,10.0,5.0,1.33,10.0,5.0,1.33,2015/16,€32.35m,€436.30m,8.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,12.0,8.0,8.0
F1,01/12/2015,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,2.25,3.3,3.3,2.3,3.3,3.0,2015/16,€58.05m,€70.95m,10.0,12.0,3.0,7.0,2.0,5.0,0.0,0.0,7.0,2.0,13.0,16.0
F1,01/12/2015,Nantes,Lyon,0.0,0.0,D,0.0,0.0,D,3.6,3.25,2.15,3.5,3.25,2.2,2015/16,€39.30m,€166.30m,9.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,23.0,10.0
F1,02/12/2015,Bastia,Bordeaux,1.0,0.0,H,0.0,0.0,D,3.0,3.2,2.5,2.85,3.1,2.55,2015/16,€24.25m,€90.70m,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,18.0,13.0
F1,02/12/2015,Guingamp,Reims,1.0,2.0,A,1.0,1.0,D,1.91,3.3,4.5,1.95,3.3,3.9,2015/16,€33.50m,€42.95m,8.0,6.0,2.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,21.0,26.0
F1,02/12/2015,Lille,St Etienne,1.0,0.0,H,0.0,0.0,D,2.5,3.1,3.1,2.5,2.9,3.1,2015/16,€70.80m,€97.20m,13.0,9.0,5.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,12.0,26.0
F1,02/12/2015,Monaco,Caen,1.0,1.0,D,0.0,0.0,D,1.85,3.5,4.33,1.87,3.4,4.1,2015/16,€227.40m,€36.80m,10.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,14.0
F1,02/12/2015,Montpellier,Ajaccio GFCO,0.0,2.0,A,0.0,1.0,A,1.83,3.5,4.5,1.9,3.4,4.0,2015/16,€44.40m,€18.40m,16.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,9.0,0.0,7.0,13.0
F1,02/12/2015,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,3.0,3.3,2.4,2.9,3.1,2.5,2015/16,€30.70m,€42.90m,18.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,10.0,6.0,11.0,15.0
F1,03/12/2015,Stade Rennais FC,Marseille,0.0,1.0,A,0.0,1.0,A,3.1,3.1,2.5,2.95,3.0,2.5,2015/16,€94.15m,€129.50m,10.0,11.0,1.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,17.0,11.0
F1,04/12/2015,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,6.5,4.33,1.5,6.5,4.33,1.5,2015/16,€70.95m,€436.30m,7.0,15.0,2.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,9.0,12.0
F1,05/12/2015,Ajaccio GFCO,Nantes,1.0,1.0,D,0.0,0.0,D,2.5,3.0,3.1,2.6,3.0,3.0,2015/16,€18.40m,€39.30m,25.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,11.0,19.0
F1,05/12/2015,Bastia,Monaco,1.0,2.0,A,0.0,0.0,D,3.5,3.3,2.15,3.5,3.2,2.2,2015/16,€24.25m,€227.40m,5.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,13.0,13.0
F1,05/12/2015,Caen,Lille,1.0,2.0,A,0.0,1.0,A,2.4,3.1,3.25,2.4,3.0,3.1,2015/16,€36.80m,€70.80m,15.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,14.0,2.0,16.0,14.0
F1,05/12/2015,Lyon,Angers,0.0,2.0,A,0.0,1.0,A,1.53,3.75,7.5,1.57,4.0,6.0,2015/16,€166.30m,€32.35m,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,15.0,7.0
F1,05/12/2015,Reims,Troyes,1.0,1.0,D,1.0,0.0,H,1.67,3.75,5.5,1.75,3.6,4.5,2015/16,€42.95m,€30.70m,11.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0,12.0
F1,05/12/2015,Toulouse,Lorient,2.0,3.0,A,1.0,0.0,H,2.0,3.4,3.8,2.2,3.2,3.3,2015/16,€42.90m,€58.05m,20.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0,2.0,15.0,17.0
F1,06/12/2015,Bordeaux,Guingamp,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.2,2.05,3.2,3.7,2015/16,€90.70m,€33.50m,13.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,17.0
F1,06/12/2015,Marseille,Montpellier,2.0,2.0,D,0.0,1.0,A,1.65,3.75,5.5,1.65,3.8,5.5,2015/16,€129.50m,€44.40m,14.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0,12.0
F1,06/12/2015,St Etienne,Stade Rennais FC,1.0,1.0,D,0.0,1.0,A,2.05,3.1,4.2,2.1,3.1,4.0,2015/16,€97.20m,€94.15m,14.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,12.0,3.0,15.0,10.0
F1,11/12/2015,Stade Rennais FC,Caen,1.0,1.0,D,0.0,0.0,D,2.38,3.25,3.2,2.45,3.2,3.0,2015/16,€94.15m,€36.80m,22.0,12.0,8.0,3.0,1.0,0.0,0.0,1.0,12.0,7.0,7.0,9.0
F1,12/12/2015,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,1.75,3.5,5.25,1.85,3.3,4.33,2015/16,€70.80m,€58.05m,16.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,13.0,10.0
F1,12/12/2015,Montpellier,Guingamp,2.0,1.0,H,0.0,1.0,A,2.0,3.3,4.0,2.05,3.2,3.9,2015/16,€44.40m,€33.50m,10.0,9.0,6.0,4.0,3.0,2.0,0.0,1.0,1.0,5.0,13.0,20.0
F1,12/12/2015,Nantes,Toulouse,1.0,1.0,D,0.0,0.0,D,2.38,3.1,3.3,2.4,2.95,3.2,2015/16,€39.30m,€42.90m,15.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,4.0,1.0,18.0,15.0
F1,12/12/2015,Reims,Nice,1.0,1.0,D,0.0,1.0,A,2.6,3.1,2.9,2.65,3.1,2.85,2015/16,€42.95m,€70.95m,17.0,7.0,7.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,12.0,13.0
F1,12/12/2015,Troyes,Bastia,1.0,1.0,D,0.0,1.0,A,2.38,3.1,3.3,2.4,2.95,3.2,2015/16,€30.70m,€24.25m,17.0,11.0,4.0,3.0,2.0,4.0,0.0,0.0,10.0,5.0,11.0,21.0
F1,13/12/2015,Angers,Bordeaux,1.0,1.0,D,0.0,1.0,A,2.4,3.0,3.3,2.45,3.0,3.0,2015/16,€32.35m,€90.70m,7.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,13.0,9.0
F1,13/12/2015,Marseille,Ajaccio GFCO,1.0,1.0,D,1.0,1.0,D,1.4,4.75,8.0,1.42,4.5,8.25,2015/16,€129.50m,€18.40m,9.0,9.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,12.0,24.0
F1,13/12/2015,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,2.05,3.25,4.0,2.1,3.1,4.0,2015/16,€227.40m,€97.20m,10.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,10.0,5.0,20.0,17.0
F1,13/12/2015,Paris SG,Lyon,5.0,1.0,H,2.0,1.0,H,1.25,5.5,13.0,1.28,5.25,13.0,2015/16,€436.30m,€166.30m,11.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,16.0,9.0
F1,18/12/2015,Nice,Montpellier,1.0,0.0,H,1.0,0.0,H,2.3,3.25,3.2,2.4,3.2,2.95,2015/16,€70.95m,€44.40m,9.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,9.0,8.0,18.0,15.0
F1,19/12/2015,Bastia,Reims,2.0,0.0,H,1.0,0.0,H,2.45,3.1,3.1,2.4,3.0,3.1,2015/16,€24.25m,€42.95m,7.0,11.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,18.0,7.0
F1,19/12/2015,Caen,Paris SG,0.0,3.0,A,0.0,2.0,A,7.0,4.2,1.5,7.5,4.0,1.5,2015/16,€36.80m,€436.30m,8.0,18.0,1.0,10.0,3.0,2.0,0.0,0.0,7.0,7.0,9.0,11.0
F1,19/12/2015,Guingamp,Stade Rennais FC,0.0,2.0,A,0.0,0.0,D,2.5,3.0,3.2,2.45,3.0,3.0,2015/16,€33.50m,€94.15m,13.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,10.0,3.0,11.0,11.0
F1,19/12/2015,Lorient,Nantes,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.75,2.15,3.0,3.7,2015/16,€58.05m,€39.30m,18.0,13.0,2.0,6.0,0.0,3.0,0.0,0.0,9.0,7.0,6.0,17.0
F1,19/12/2015,Toulouse,Lille,1.0,1.0,D,1.0,0.0,H,2.55,3.1,3.0,2.5,3.1,2.9,2015/16,€42.90m,€70.80m,7.0,24.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,8.0,18.0,11.0
F1,19/12/2015,Troyes,Monaco,0.0,0.0,D,0.0,0.0,D,4.2,3.5,1.91,4.1,3.4,1.95,2015/16,€30.70m,€227.40m,11.0,16.0,2.0,5.0,2.0,3.0,1.0,0.0,6.0,15.0,6.0,17.0
F1,20/12/2015,Ajaccio GFCO,Lyon,2.0,1.0,H,1.0,0.0,H,3.25,3.3,2.3,3.25,3.25,2.3,2015/16,€18.40m,€166.30m,12.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,21.0,12.0
F1,20/12/2015,Bordeaux,Marseille,1.0,1.0,D,0.0,0.0,D,2.8,3.2,2.63,2.75,3.1,2.75,2015/16,€90.70m,€129.50m,11.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,6.0,13.0,14.0
F1,20/12/2015,St Etienne,Angers,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.5,1.9,3.3,4.5,2015/16,€97.20m,€32.35m,15.0,11.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,5.0,9.0,16.0
F1,08/01/2016,Paris SG,Bastia,2.0,0.0,H,2.0,0.0,H,1.1,10.0,26.0,1.11,9.5,23.0,2015/16,€436.30m,€24.25m,14.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,10.0,18.0
F1,09/01/2016,Angers,Caen,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.2,2.5,3.1,2.9,2015/16,€32.35m,€36.80m,13.0,15.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,8.0
F1,09/01/2016,Lyon,Troyes,4.0,1.0,H,1.0,0.0,H,1.33,5.0,9.0,1.36,5.25,8.0,2015/16,€166.30m,€30.70m,22.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,16.0,20.0
F1,09/01/2016,Monaco,Ajaccio GFCO,2.0,2.0,D,0.0,2.0,A,1.62,3.75,6.0,1.62,3.7,6.25,2015/16,€227.40m,€18.40m,11.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,16.0,21.0
F1,09/01/2016,Montpellier,Bordeaux,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.25,2.35,3.1,3.4,2015/16,€44.40m,€90.70m,12.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0,13.0,11.0
F1,09/01/2016,Reims,Toulouse,1.0,3.0,A,1.0,0.0,H,2.6,3.1,2.9,2.6,2.95,2.9,2015/16,€42.95m,€42.90m,8.0,8.0,3.0,3.0,2.0,4.0,1.0,0.0,2.0,1.0,18.0,15.0
F1,09/01/2016,Stade Rennais FC,Lorient,2.0,2.0,D,2.0,2.0,D,2.0,3.25,4.2,2.0,3.3,3.7,2015/16,€94.15m,€58.05m,12.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,11.0
F1,10/01/2016,Lille,Nice,1.0,1.0,D,1.0,1.0,D,1.85,3.4,4.75,1.91,3.4,4.0,2015/16,€70.80m,€70.95m,10.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,6.0,20.0,21.0
F1,10/01/2016,Marseille,Guingamp,0.0,0.0,D,0.0,0.0,D,1.62,3.75,6.0,1.62,3.7,6.25,2015/16,€129.50m,€33.50m,15.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,18.0,15.0
F1,10/01/2016,Nantes,St Etienne,2.0,1.0,H,1.0,1.0,D,2.5,3.0,3.1,2.6,3.0,3.0,2015/16,€39.30m,€97.20m,18.0,10.0,6.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,18.0,14.0
F1,15/01/2016,Nice,Angers,2.0,1.0,H,0.0,1.0,A,2.05,3.1,4.0,2.15,2.95,3.7,2015/16,€70.95m,€32.35m,11.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,9.0,17.0
F1,16/01/2016,Ajaccio GFCO,Reims,2.0,2.0,D,1.0,2.0,A,2.05,3.2,4.0,2.15,3.2,3.4,2015/16,€18.40m,€42.95m,18.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,13.0,8.0
F1,16/01/2016,Bastia,Montpellier,1.0,0.0,H,0.0,0.0,D,2.75,3.0,2.8,2.75,3.0,2.7,2015/16,€24.25m,€44.40m,2.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,21.0,11.0
F1,16/01/2016,Bordeaux,Lille,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.3,2.4,3.0,3.1,2015/16,€90.70m,€70.80m,14.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0,17.0,17.0
F1,16/01/2016,Guingamp,Nantes,2.0,2.0,D,2.0,0.0,H,2.4,3.0,3.3,2.4,3.0,3.1,2015/16,€33.50m,€39.30m,8.0,8.0,4.0,1.0,4.0,1.0,1.0,0.0,7.0,7.0,10.0,14.0
F1,16/01/2016,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,8.0,4.75,1.4,8.0,4.75,1.4,2015/16,€42.90m,€436.30m,9.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,9.0
F1,16/01/2016,Troyes,Stade Rennais FC,2.0,4.0,A,2.0,3.0,A,3.75,3.3,2.1,3.25,3.4,2.15,2015/16,€30.70m,€94.15m,12.0,19.0,5.0,13.0,3.0,1.0,0.0,0.0,8.0,7.0,7.0,7.0
F1,17/01/2016,Caen,Marseille,1.0,3.0,A,0.0,1.0,A,2.9,3.2,2.55,2.9,3.1,2.6,2015/16,€36.80m,€129.50m,7.0,15.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,12.0
F1,17/01/2016,Lorient,Monaco,0.0,2.0,A,0.0,0.0,D,3.0,3.0,2.6,2.9,3.1,2.6,2015/16,€58.05m,€227.40m,8.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,14.0,12.0
F1,17/01/2016,St Etienne,Lyon,1.0,0.0,H,0.0,0.0,D,2.88,3.1,2.63,2.75,3.2,2.7,2015/16,€97.20m,€166.30m,9.0,18.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,8.0,25.0,13.0
F1,22/01/2016,Stade Rennais FC,Ajaccio GFCO,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.5,1.9,3.4,4.0,2015/16,€94.15m,€18.40m,10.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,8.0,2.0,9.0,15.0
F1,23/01/2016,Guingamp,Bastia,1.0,0.0,H,0.0,0.0,D,1.85,3.25,5.0,1.85,3.25,4.5,2015/16,€33.50m,€24.25m,16.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,6.0,17.0
F1,23/01/2016,Lille,Troyes,1.0,3.0,A,1.0,0.0,H,1.36,4.75,9.5,1.4,4.33,8.0,2015/16,€70.80m,€30.70m,20.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,9.0,3.0,11.0,5.0
F1,23/01/2016,Montpellier,Caen,1.0,2.0,A,1.0,1.0,D,2.25,3.2,3.4,2.25,3.1,3.25,2015/16,€44.40m,€36.80m,15.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,7.0,12.0
F1,23/01/2016,Nantes,Bordeaux,2.0,2.0,D,2.0,0.0,H,2.38,3.1,3.3,2.4,3.0,3.1,2015/16,€39.30m,€90.70m,8.0,8.0,2.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0,17.0,12.0
F1,23/01/2016,Nice,Lorient,2.0,1.0,H,2.0,1.0,H,1.91,3.4,4.33,1.91,3.3,4.1,2015/16,€70.95m,€58.05m,8.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,17.0,15.0
F1,23/01/2016,Paris SG,Angers,5.0,1.0,H,2.0,0.0,H,1.17,7.0,19.0,1.16,7.5,17.5,2015/16,€436.30m,€32.35m,16.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,11.0
F1,24/01/2016,Lyon,Marseille,1.0,1.0,D,0.0,0.0,D,2.25,3.3,3.3,2.25,3.3,3.3,2015/16,€166.30m,€129.50m,22.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,17.0,20.0
F1,24/01/2016,Monaco,Toulouse,4.0,0.0,H,2.0,0.0,H,1.91,3.3,4.5,1.9,3.5,4.25,2015/16,€227.40m,€42.90m,14.0,9.0,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,21.0,16.0
F1,24/01/2016,Reims,St Etienne,1.0,1.0,D,0.0,0.0,D,2.7,3.1,2.8,2.8,3.1,2.7,2015/16,€42.95m,€97.20m,12.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,16.0,18.0
F1,29/01/2016,Marseille,Lille,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.33,2.0,3.3,4.0,2015/16,€129.50m,€70.80m,16.0,12.0,3.0,4.0,1.0,1.0,1.0,0.0,7.0,1.0,12.0,21.0
F1,30/01/2016,Ajaccio GFCO,Montpellier,0.0,4.0,A,0.0,2.0,A,2.4,3.2,3.1,2.5,3.1,2.85,2015/16,€18.40m,€44.40m,16.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,14.0,10.0
F1,30/01/2016,Angers,Monaco,3.0,0.0,H,2.0,0.0,H,3.4,3.0,2.38,3.2,3.1,2.4,2015/16,€32.35m,€227.40m,19.0,9.0,10.0,4.0,2.0,3.0,0.0,0.0,5.0,5.0,16.0,10.0
F1,30/01/2016,Bastia,Lyon,1.0,0.0,H,0.0,0.0,D,5.5,3.5,1.73,5.25,3.5,1.75,2015/16,€24.25m,€166.30m,7.0,9.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,13.0,18.0
F1,30/01/2016,Lorient,Reims,2.0,0.0,H,1.0,0.0,H,2.05,3.3,3.8,2.05,3.1,3.8,2015/16,€58.05m,€42.95m,8.0,12.0,4.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,15.0,14.0
F1,30/01/2016,Toulouse,Guingamp,1.0,2.0,A,0.0,1.0,A,2.15,3.3,3.6,2.1,3.2,3.5,2015/16,€42.90m,€33.50m,14.0,7.0,6.0,3.0,1.0,4.0,1.0,0.0,6.0,5.0,17.0,18.0
F1,30/01/2016,Troyes,Nantes,0.0,1.0,A,0.0,1.0,A,3.2,3.3,2.3,2.95,3.25,2.35,2015/16,€30.70m,€39.30m,13.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,12.0,16.0
F1,31/01/2016,Bordeaux,Stade Rennais FC,4.0,0.0,H,1.0,0.0,H,2.3,3.2,3.3,2.3,3.1,3.2,2015/16,€90.70m,€94.15m,21.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0
F1,31/01/2016,Caen,Nice,2.0,0.0,H,2.0,0.0,H,2.3,3.2,3.1,2.35,3.2,3.0,2015/16,€36.80m,€70.95m,9.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,3.0,15.0,12.0,14.0
F1,31/01/2016,St Etienne,Paris SG,0.0,2.0,A,0.0,0.0,D,7.5,3.8,1.53,7.5,3.7,1.55,2015/16,€97.20m,€436.30m,12.0,12.0,3.0,5.0,4.0,2.0,0.0,0.0,7.0,6.0,23.0,11.0
