Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,16/04/2012,Getafe,Sevilla,5,1,H,1,1,D,2.6,3.3,2.63,2.7,3.25,2.7,2.55,3.2,2.7,2.6,3.2,2.7,12.0,15.0,7.0,3.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.62,3.4,2.75,,,
SP1,21/04/2012,Barcelona,Real Madrid,1,2,A,0,1,A,1.62,4.0,5.0,1.67,4.33,4.5,1.65,3.75,5.0,1.67,4.2,4.33,14.0,14.0,3.0,6.0,11.0,20.0,4.0,7.0,2.0,4.0,0.0,0.0,1.67,4.3,5.2,,,
SP1,21/04/2012,Mallorca,Zaragoza,1,0,H,1,0,H,1.8,3.6,4.33,1.87,3.5,4.0,1.85,3.5,4.0,1.85,3.4,4.0,12.0,11.0,4.0,3.0,18.0,15.0,9.0,2.0,3.0,3.0,0.0,0.0,1.85,3.8,4.4,,,
SP1,21/04/2012,Sevilla,Levante,1,1,D,1,1,D,1.57,3.8,6.0,1.55,4.0,5.75,1.57,3.75,5.75,1.62,4.0,5.0,22.0,7.0,5.0,2.0,8.0,19.0,11.0,2.0,3.0,5.0,0.0,0.0,1.55,4.2,6.5,,,
SP1,21/04/2012,Sp Gijon,Vallecano,2,1,H,1,0,H,2.3,3.4,3.0,2.25,3.3,3.1,2.3,3.3,3.0,2.25,3.4,3.1,16.0,10.0,6.0,4.0,18.0,17.0,11.0,7.0,4.0,2.0,0.0,2.0,2.25,3.6,3.3,,,
SP1,22/04/2012,Ath Madrid,Espanol,3,1,H,1,1,D,1.57,3.75,6.0,1.62,3.9,5.5,1.6,3.75,5.5,1.62,4.0,5.0,17.0,13.0,7.0,1.0,14.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,1.62,4.1,6.0,,,
SP1,22/04/2012,Granada,Getafe,1,0,H,1,0,H,2.25,3.25,3.2,2.15,3.3,3.3,2.25,3.25,3.1,2.3,3.3,3.0,11.0,7.0,6.0,2.0,6.0,15.0,6.0,1.0,2.0,2.0,0.0,0.0,2.38,3.3,3.3,,,
SP1,22/04/2012,Santander,Ath Bilbao,0,1,A,0,1,A,3.6,3.5,2.0,3.8,3.55,1.88,3.75,3.5,1.9,3.75,3.6,1.91,11.0,9.0,3.0,2.0,14.0,16.0,6.0,12.0,2.0,2.0,0.0,0.0,3.9,3.5,2.05,,,
SP1,22/04/2012,Sociedad,Villarreal,1,1,D,0,1,A,2.25,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.1,2.2,3.3,3.2,18.0,13.0,4.0,4.0,11.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,2.4,3.3,3.2,,,
SP1,22/04/2012,Valencia,Betis,4,0,H,1,0,H,1.62,3.75,5.5,1.62,4.0,5.5,1.6,3.75,5.5,1.57,4.0,5.5,14.0,8.0,7.0,2.0,18.0,8.0,4.0,2.0,2.0,2.0,0.0,2.0,1.62,4.2,6.0,,,
SP1,23/04/2012,Osasuna,Malaga,1,1,D,0,0,D,3.1,3.3,2.3,2.95,3.4,2.4,2.9,3.2,2.4,2.88,3.3,2.4,12.0,14.0,4.0,4.0,9.0,12.0,6.0,9.0,2.0,1.0,0.0,0.0,3.12,3.25,2.5,,,
SP1,28/04/2012,Espanol,Sp Gijon,0,3,A,0,0,D,1.67,3.75,5.0,1.67,3.8,4.75,1.65,3.75,5.0,1.67,3.75,5.0,18.0,11.0,5.0,6.0,12.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.62,4.1,6.0,,,
SP1,28/04/2012,Getafe,Mallorca,1,3,A,0,1,A,1.91,3.4,4.0,1.95,3.3,3.9,1.9,3.5,3.75,1.83,3.5,4.2,12.0,16.0,3.0,9.0,8.0,16.0,7.0,3.0,4.0,3.0,0.0,0.0,1.95,3.5,4.2,,,
SP1,28/04/2012,Levante,Granada,3,1,H,0,0,D,1.83,3.5,4.33,1.85,3.5,4.1,1.85,3.3,4.25,1.8,3.6,4.33,9.0,9.0,5.0,3.0,10.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,1.91,3.7,4.3,,,
SP1,28/04/2012,Sociedad,Santander,3,0,H,0,0,D,1.5,4.0,6.5,1.5,4.0,6.5,1.53,4.0,5.75,1.53,4.0,6.0,17.0,14.0,5.0,5.0,13.0,17.0,5.0,5.0,1.0,5.0,0.0,0.0,1.53,4.3,7.0,,,
SP1,28/04/2012,Villarreal,Osasuna,1,1,D,1,0,H,1.8,3.5,4.5,1.8,3.5,4.4,1.75,3.5,4.5,1.85,3.6,3.75,20.0,9.0,6.0,2.0,12.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.75,5.0,,,
SP1,29/04/2012,Betis,Ath Madrid,2,2,D,0,0,D,3.2,3.3,2.25,3.25,3.4,2.25,3.1,3.25,2.25,3.2,3.3,2.2,9.0,22.0,3.0,6.0,19.0,17.0,3.0,10.0,3.0,2.0,0.0,0.0,3.3,3.6,2.2,,,
SP1,29/04/2012,Malaga,Valencia,1,0,H,1,0,H,2.2,3.4,3.2,2.25,3.4,3.2,2.2,3.25,3.2,2.25,3.5,3.0,16.0,5.0,7.0,1.0,7.0,27.0,7.0,6.0,3.0,3.0,0.0,1.0,2.2,3.6,3.4,,,
SP1,29/04/2012,Real Madrid,Sevilla,3,0,H,1,0,H,1.22,6.0,13.0,1.23,6.25,10.5,1.2,6.5,11.0,1.2,6.5,12.0,15.0,10.0,5.0,3.0,14.0,7.0,9.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,12.0,,,
SP1,29/04/2012,Vallecano,Barcelona,0,7,A,0,3,A,9.0,5.0,1.33,7.75,5.0,1.35,7.5,5.0,1.35,7.0,5.0,1.36,10.0,19.0,4.0,8.0,20.0,7.0,7.0,9.0,3.0,1.0,0.0,0.0,9.0,5.5,1.36,,,
SP1,29/04/2012,Zaragoza,Ath Bilbao,2,0,H,1,0,H,3.2,3.4,2.2,3.1,3.4,2.2,3.0,3.3,2.25,3.1,3.4,2.2,21.0,8.0,8.0,3.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,3.3,3.5,2.2,,,
SP1,01/05/2012,Getafe,Santander,1,1,D,0,0,D,1.4,4.5,8.0,1.36,4.6,8.5,1.42,4.25,7.5,1.4,3.75,7.0,9.0,11.0,4.0,3.0,25.0,17.0,4.0,5.0,4.0,3.0,0.0,0.0,1.44,4.6,8.5,,,
SP1,01/05/2012,Granada,Espanol,2,1,H,2,0,H,1.83,3.5,3.75,1.91,3.4,4.0,1.95,3.5,3.6,2.0,3.6,3.5,17.0,9.0,9.0,3.0,9.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,3.6,3.9,,,
SP1,01/05/2012,Sp Gijon,Villarreal,2,3,A,1,2,A,2.4,3.4,2.8,2.35,3.5,2.8,2.45,3.4,2.7,2.3,3.4,2.9,22.0,10.0,5.0,8.0,19.0,9.0,9.0,5.0,5.0,5.0,0.0,1.0,2.6,3.5,2.8,,,
SP1,02/05/2012,Ath Bilbao,Real Madrid,0,3,A,0,2,A,6.0,4.0,1.53,6.0,4.4,1.48,5.5,4.0,1.55,6.0,4.2,1.5,11.0,18.0,2.0,10.0,13.0,20.0,4.0,8.0,3.0,5.0,1.0,0.0,6.25,4.4,1.55,,,
SP1,02/05/2012,Ath Madrid,Sociedad,1,1,D,0,0,D,1.4,4.5,7.5,1.42,4.4,7.25,1.4,4.25,8.0,1.44,4.33,7.0,13.0,16.0,1.0,5.0,14.0,9.0,6.0,10.0,2.0,1.0,1.0,0.0,1.4,4.8,8.0,,,
SP1,02/05/2012,Barcelona,Malaga,4,1,H,2,1,H,1.2,6.0,15.0,1.2,6.5,12.0,1.2,6.5,12.0,1.22,6.5,10.5,11.0,11.0,6.0,3.0,17.0,14.0,4.0,1.0,2.0,2.0,0.0,0.0,1.2,7.5,17.0,,,
SP1,02/05/2012,Mallorca,Vallecano,1,0,H,0,0,D,1.85,3.5,4.2,1.85,3.6,4.0,1.85,3.5,4.0,1.91,3.4,4.0,20.0,15.0,8.0,6.0,15.0,8.0,9.0,4.0,2.0,4.0,0.0,0.0,1.9,3.8,4.2,,,
SP1,02/05/2012,Sevilla,Betis,1,2,A,1,1,D,1.73,3.6,4.75,1.7,3.7,4.75,1.7,3.6,4.75,1.73,3.6,4.8,12.0,15.0,3.0,3.0,18.0,14.0,9.0,4.0,3.0,4.0,1.0,0.0,1.73,4.0,5.0,,,
SP1,02/05/2012,Valencia,Osasuna,4,0,H,0,0,D,1.44,4.0,8.0,1.5,4.1,6.25,1.45,4.0,7.0,1.53,4.2,5.5,23.0,11.0,9.0,3.0,8.0,11.0,17.0,2.0,1.0,5.0,0.0,1.0,1.5,4.3,8.0,,,
SP1,02/05/2012,Zaragoza,Levante,1,0,H,1,0,H,2.25,3.4,3.1,2.2,3.25,3.25,2.25,3.4,3.0,2.38,3.4,2.88,12.0,11.0,5.0,4.0,15.0,14.0,2.0,10.0,5.0,5.0,0.0,0.0,2.25,3.5,3.25,,,
SP1,05/05/2012,Ath Bilbao,Getafe,0,0,D,0,0,D,1.8,3.5,4.5,1.85,3.5,4.1,1.85,3.3,4.25,1.73,3.5,4.5,16.0,11.0,1.0,1.0,11.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,1.9,3.6,4.4,,,
SP1,05/05/2012,Ath Madrid,Malaga,2,1,H,0,1,A,2.0,3.5,3.6,1.95,3.6,3.6,1.85,3.5,4.0,1.91,3.6,3.75,9.0,13.0,2.0,4.0,20.0,14.0,8.0,5.0,6.0,2.0,0.0,0.0,2.05,3.6,3.75,,,
SP1,05/05/2012,Barcelona,Espanol,4,0,H,1,0,H,1.13,8.0,19.0,1.11,9.0,17.5,1.14,7.5,15.0,1.17,7.5,13.0,14.0,10.0,6.0,3.0,13.0,24.0,5.0,3.0,4.0,5.0,0.0,0.0,1.12,10.0,29.0,,,
SP1,05/05/2012,Granada,Real Madrid,1,2,A,1,0,H,7.5,5.0,1.36,8.5,5.0,1.33,9.5,5.0,1.3,9.0,5.0,1.3,12.0,14.0,5.0,3.0,13.0,14.0,4.0,6.0,4.0,4.0,2.0,0.0,9.0,5.4,1.36,,,
SP1,05/05/2012,Mallorca,Levante,1,0,H,0,0,D,1.91,3.4,4.0,1.87,3.5,4.0,1.9,3.5,3.8,1.95,3.5,3.5,10.0,7.0,3.0,2.0,13.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,1.9,3.75,4.3,,,
SP1,05/05/2012,Osasuna,Sociedad,1,0,H,1,0,H,1.8,3.5,4.5,1.83,3.5,4.2,1.8,3.5,4.25,1.8,3.6,4.0,18.0,13.0,10.0,3.0,24.0,13.0,4.0,4.0,5.0,1.0,0.0,0.0,1.9,3.6,4.4,,,
SP1,05/05/2012,Sevilla,Vallecano,5,2,H,2,1,H,1.7,3.6,5.0,1.72,3.6,4.75,1.67,3.6,5.0,1.62,3.75,5.0,15.0,13.0,8.0,3.0,13.0,10.0,5.0,5.0,3.0,5.0,0.0,0.0,1.75,3.8,5.2,,,
SP1,05/05/2012,Sp Gijon,Betis,2,1,H,1,1,D,2.3,3.25,3.1,2.35,3.4,2.85,2.3,3.3,3.0,2.25,3.4,3.0,12.0,15.0,3.0,8.0,19.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,3.6,3.12,,,
SP1,05/05/2012,Valencia,Villarreal,1,0,H,0,0,D,1.57,4.2,4.5,1.55,4.0,5.75,1.53,4.0,6.0,1.53,4.0,6.0,17.0,9.0,7.0,3.0,16.0,16.0,8.0,3.0,5.0,3.0,0.0,0.0,1.6,4.2,6.0,,,
SP1,05/05/2012,Zaragoza,Santander,2,1,H,1,1,D,1.33,5.0,9.0,1.33,4.75,9.25,1.36,4.5,8.25,1.33,5.0,8.0,29.0,2.0,8.0,2.0,17.0,21.0,12.0,1.0,3.0,6.0,0.0,0.0,1.33,5.25,11.5,,,
SP1,12/05/2012,Betis,Barcelona,2,2,D,0,1,A,7.5,5.5,1.33,7.75,5.0,1.35,8.0,5.0,1.33,8.5,5.0,1.33,5.0,11.0,3.0,6.0,15.0,11.0,2.0,7.0,2.0,0.0,0.0,1.0,9.0,5.75,1.33,,,
SP1,12/05/2012,Sociedad,Valencia,1,0,H,0,0,D,2.7,3.4,2.5,2.7,3.4,2.45,2.75,3.3,2.45,2.8,3.4,2.4,13.0,19.0,6.0,2.0,14.0,10.0,7.0,14.0,2.0,0.0,0.0,0.0,2.9,3.6,2.45,,,
SP1,13/05/2012,Espanol,Sevilla,1,1,D,0,1,A,2.8,3.5,2.38,2.8,3.5,2.35,2.75,3.3,2.45,2.7,3.4,2.5,9.0,17.0,4.0,6.0,14.0,16.0,8.0,7.0,4.0,2.0,0.0,0.0,2.88,3.6,2.45,,,
SP1,13/05/2012,Getafe,Zaragoza,0,2,A,0,0,D,5.5,4.0,1.57,4.75,3.9,1.65,5.0,3.75,1.65,4.5,3.75,1.67,3.0,12.0,0.0,4.0,22.0,18.0,0.0,6.0,2.0,4.0,3.0,1.0,5.75,4.1,1.5,,,
SP1,13/05/2012,Levante,Ath Bilbao,3,0,H,1,0,H,1.57,4.0,5.5,1.57,4.0,5.5,1.62,3.75,5.0,1.6,4.0,4.8,12.0,9.0,4.0,5.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,1.65,4.2,5.5,,,
SP1,13/05/2012,Malaga,Sp Gijon,1,0,H,0,0,D,1.3,5.5,9.0,1.3,5.5,8.5,1.3,5.25,8.5,1.36,5.0,7.5,22.0,6.0,12.0,1.0,10.0,24.0,10.0,1.0,3.0,5.0,1.0,0.0,1.3,6.0,10.0,,,
SP1,13/05/2012,Real Madrid,Mallorca,4,1,H,2,0,H,1.2,7.0,11.0,1.2,6.5,12.0,1.2,6.5,11.0,1.2,6.5,12.0,23.0,11.0,12.0,5.0,7.0,16.0,8.0,6.0,0.0,1.0,0.0,0.0,1.2,8.0,13.0,,,
SP1,13/05/2012,Santander,Osasuna,2,4,A,1,0,H,6.0,4.0,1.53,5.0,4.1,1.6,5.25,4.0,1.57,5.0,4.0,1.62,7.0,27.0,2.0,13.0,11.0,9.0,0.0,9.0,0.0,2.0,0.0,0.0,5.75,4.0,1.62,,,
SP1,13/05/2012,Vallecano,Granada,1,0,H,0,0,D,1.83,3.5,4.33,1.8,3.45,4.4,1.83,3.4,4.25,1.9,3.5,4.0,18.0,12.0,2.0,5.0,19.0,14.0,9.0,6.0,3.0,4.0,0.0,0.0,1.83,3.6,4.8,,,
SP1,13/05/2012,Villarreal,Ath Madrid,0,1,A,0,0,D,2.3,3.4,3.0,2.3,3.4,2.95,2.3,3.4,2.85,2.38,3.4,2.88,10.0,11.0,1.0,4.0,9.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,2.3,3.5,3.25,,,
SP1,18/08/2012,Celta,Malaga,0,1,A,0,0,D,2.25,3.25,3.2,2.25,3.4,3.25,2.25,3.4,3.25,2.38,3.2,2.88,17.0,16.0,3.0,6.0,13.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,2.3,3.3,3.4,2.35,3.45,3.29
SP1,18/08/2012,Mallorca,Espanol,2,1,H,1,1,D,2.0,3.3,3.8,2.0,3.3,4.1,2.0,3.3,4.1,2.1,3.25,3.3,17.0,13.0,9.0,5.0,14.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,4.1,2.25,3.33,3.63
SP1,18/08/2012,Sevilla,Getafe,2,1,H,2,0,H,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.7,3.6,4.5,16.0,10.0,5.0,3.0,15.0,17.0,8.0,8.0,4.0,4.0,0.0,0.0,1.67,3.8,6.0,1.68,3.96,5.73
SP1,19/08/2012,Ath Bilbao,Betis,3,5,A,0,3,A,1.83,3.5,4.2,1.85,3.5,4.1,1.85,3.5,4.1,1.85,3.5,4.2,17.0,13.0,8.0,9.0,12.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,1.87,3.7,4.33,2.17,3.49,3.65
SP1,19/08/2012,Barcelona,Sociedad,5,1,H,4,1,H,1.1,9.0,26.0,1.08,10.0,23.0,1.08,10.0,23.0,1.11,8.0,17.0,18.0,5.0,10.0,2.0,9.0,12.0,9.0,1.0,2.0,3.0,0.0,0.0,1.1,12.0,31.0,1.09,13.96,35.36
SP1,19/08/2012,Levante,Ath Madrid,1,1,D,1,1,D,3.2,3.4,2.2,3.1,3.4,2.3,3.1,3.4,2.3,2.75,3.25,2.4,6.0,11.0,1.0,3.0,17.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,3.4,3.4,2.25,3.53,3.49,2.22
SP1,19/08/2012,Real Madrid,Valencia,1,1,D,1,1,D,1.25,6.0,10.0,1.26,5.75,9.75,1.26,5.75,9.75,1.25,5.5,9.5,24.0,5.0,9.0,1.0,10.0,16.0,12.0,5.0,1.0,4.0,0.0,0.0,1.25,6.5,12.0,1.27,6.58,12.24
SP1,20/08/2012,La Coruna,Osasuna,2,0,H,0,0,D,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.25,3.3,10.0,11.0,3.0,1.0,14.0,13.0,5.0,7.0,3.0,4.0,0.0,0.0,2.05,3.4,4.0,2.06,3.5,3.99
SP1,20/08/2012,Vallecano,Granada,1,0,H,0,0,D,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.15,3.25,3.2,16.0,14.0,3.0,3.0,13.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,2.3,3.4,3.4,2.47,3.4,3.1
SP1,20/08/2012,Zaragoza,Valladolid,0,1,A,0,1,A,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.4,3.4,11.0,7.0,3.0,2.0,17.0,14.0,4.0,4.0,2.0,5.0,0.0,0.0,2.2,3.5,3.5,2.62,3.19,3.07
SP1,25/08/2012,Betis,Vallecano,1,2,A,1,1,D,1.7,3.6,5.0,1.7,3.7,4.75,1.7,3.7,4.75,1.73,3.2,4.33,14.0,19.0,4.0,5.0,14.0,17.0,6.0,8.0,5.0,5.0,0.0,0.0,1.7,3.9,5.4,1.66,4.13,5.73
SP1,25/08/2012,Espanol,Zaragoza,1,2,A,1,0,H,1.67,3.6,5.25,1.75,3.4,5.0,,,,1.67,3.4,4.33,9.0,10.0,1.0,5.0,16.0,21.0,5.0,3.0,4.0,4.0,1.0,0.0,1.7,3.75,5.75,1.83,3.64,4.99
SP1,25/08/2012,Malaga,Mallorca,1,1,D,0,0,D,1.91,3.5,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.83,3.3,3.6,18.0,9.0,6.0,4.0,7.0,12.0,14.0,4.0,2.0,4.0,1.0,0.0,1.92,3.6,4.3,2.04,3.37,4.22
SP1,25/08/2012,Sociedad,Celta,2,1,H,0,0,D,2.0,3.4,3.75,2.1,3.25,3.75,2.1,3.25,3.75,1.83,3.3,3.6,15.0,14.0,6.0,4.0,17.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,2.1,3.4,3.9,2.09,3.51,3.9
SP1,26/08/2012,Getafe,Real Madrid,2,1,H,0,1,A,9.5,5.5,1.29,10.5,5.5,1.26,10.5,5.5,1.26,9.0,5.0,1.25,11.0,14.0,3.0,5.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,1.0,10.5,5.4,1.33,9.8,6.08,1.32
SP1,26/08/2012,Granada,Sevilla,1,1,D,1,1,D,3.0,3.25,2.38,3.0,3.25,2.45,3.0,3.25,2.45,2.75,3.25,2.2,18.0,9.0,7.0,3.0,15.0,15.0,6.0,0.0,4.0,2.0,0.0,1.0,3.0,3.4,2.5,2.83,3.52,2.61
SP1,26/08/2012,Osasuna,Barcelona,1,2,A,1,0,H,12.0,6.0,1.22,11.0,6.25,1.22,,,,10.0,5.0,1.22,17.0,15.0,5.0,10.0,17.0,11.0,4.0,7.0,6.0,3.0,1.0,0.0,15.0,6.5,1.22,16.39,7.25,1.22
SP1,26/08/2012,Valencia,La Coruna,3,3,D,3,1,H,1.44,4.2,7.5,1.45,4.2,7.0,,,,1.36,4.0,7.0,13.0,13.0,5.0,8.0,16.0,10.0,2.0,10.0,5.0,2.0,1.0,0.0,1.45,4.5,8.0,1.46,4.79,7.81
SP1,27/08/2012,Ath Madrid,Ath Bilbao,4,0,H,2,0,H,1.6,4.0,5.5,1.67,3.8,5.25,1.67,3.8,5.25,1.62,3.5,4.5,23.0,7.0,14.0,0.0,11.0,13.0,10.0,4.0,3.0,3.0,0.0,0.0,1.6,4.1,6.25,1.56,4.55,6.3
SP1,27/08/2012,Valladolid,Levante,2,0,H,1,0,H,2.05,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.25,2.75,15.0,8.0,7.0,1.0,11.0,14.0,7.0,1.0,1.0,5.0,0.0,1.0,2.1,3.4,3.9,1.93,3.57,4.53
SP1,01/09/2012,Celta,Osasuna,2,0,H,0,0,D,2.0,3.3,3.75,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.25,3.5,12.0,7.0,4.0,2.0,5.0,15.0,4.0,6.0,1.0,2.0,0.0,1.0,2.1,3.4,3.9,1.81,3.8,4.62
SP1,01/09/2012,La Coruna,Getafe,1,1,D,1,1,D,2.2,3.2,3.4,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.25,3.3,10.0,13.0,5.0,4.0,8.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.2,3.5,3.5,1.99,3.61,4.15
SP1,01/09/2012,Mallorca,Sociedad,1,0,H,0,0,D,2.1,3.2,3.6,2.1,3.25,3.75,2.1,3.25,3.75,2.05,3.3,3.6,15.0,10.0,5.0,3.0,21.0,11.0,6.0,3.0,5.0,2.0,0.0,0.0,2.1,3.4,3.9,2.08,3.51,3.93
SP1,01/09/2012,Zaragoza,Malaga,0,1,A,0,0,D,2.7,3.25,2.6,2.7,3.2,2.6,2.7,3.2,2.6,2.6,3.25,2.7,11.0,11.0,4.0,3.0,23.0,14.0,10.0,10.0,1.0,4.0,0.0,0.0,2.88,3.25,2.7,3.33,3.3,2.38
SP1,02/09/2012,Ath Bilbao,Valladolid,2,0,H,0,0,D,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.4,3.6,2.05,3.4,3.5,17.0,8.0,3.0,1.0,6.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,2.05,3.5,3.8,2.2,3.49,3.54
SP1,02/09/2012,Barcelona,Valencia,1,0,H,1,0,H,1.22,6.0,13.0,1.22,6.25,11.0,,,,1.22,6.0,13.0,11.0,4.0,5.0,1.0,8.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1.22,7.0,13.0,1.23,7.26,13.82
SP1,02/09/2012,Levante,Espanol,3,2,H,0,2,A,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.25,3.2,3.3,11.0,9.0,4.0,2.0,30.0,21.0,6.0,2.0,3.0,6.0,1.0,0.0,2.25,3.3,3.5,2.29,3.33,3.5
SP1,02/09/2012,Real Madrid,Granada,3,0,H,1,0,H,1.08,10.0,23.0,1.1,9.5,18.0,1.1,9.5,18.0,1.1,9.0,21.0,22.0,7.0,8.0,0.0,12.0,11.0,6.0,3.0,2.0,0.0,0.0,1.0,1.11,12.0,23.0,1.11,11.4,30.0
SP1,02/09/2012,Vallecano,Sevilla,0,0,D,0,0,D,2.8,3.25,2.5,2.65,3.3,2.55,2.65,3.3,2.55,2.75,3.3,2.5,13.0,18.0,4.0,3.0,23.0,14.0,5.0,6.0,4.0,2.0,1.0,0.0,2.9,3.3,2.6,3.06,3.63,2.39
SP1,15/09/2012,Getafe,Barcelona,1,4,A,0,1,A,11.0,6.0,1.25,10.5,5.5,1.26,10.5,5.5,1.26,8.0,5.0,1.25,6.0,15.0,3.0,9.0,14.0,10.0,1.0,7.0,2.0,2.0,0.0,0.0,11.0,5.75,1.3,7.86,4.53,1.49
SP1,15/09/2012,Malaga,Levante,3,1,H,1,0,H,1.7,3.6,5.0,1.62,3.75,5.25,1.62,3.75,5.25,1.73,3.4,4.0,12.0,5.0,5.0,1.0,15.0,19.0,4.0,4.0,2.0,4.0,1.0,0.0,1.73,3.8,5.5,1.6,4.09,6.7
SP1,15/09/2012,Sevilla,Real Madrid,1,0,H,1,0,H,5.0,4.0,1.62,5.5,4.2,1.53,5.5,4.2,1.53,5.5,4.0,1.44,10.0,18.0,7.0,6.0,21.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,5.4,4.33,1.62,5.11,4.13,1.71
SP1,15/09/2012,Valencia,Celta,2,1,H,1,1,D,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.44,4.0,5.5,15.0,15.0,4.0,4.0,17.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0,1.5,4.5,7.5,1.65,4.01,6.02
SP1,16/09/2012,Ath Madrid,Vallecano,4,3,H,1,0,H,1.33,5.0,9.0,1.35,4.75,8.25,1.35,4.75,8.25,1.4,4.2,6.0,12.0,17.0,6.0,5.0,15.0,14.0,5.0,5.0,0.0,4.0,0.0,0.0,1.36,5.2,9.5,1.3,5.9,11.96
SP1,16/09/2012,Espanol,Ath Bilbao,3,3,D,2,0,H,2.2,3.4,3.2,2.2,3.5,3.25,2.2,3.5,3.25,2.2,3.25,2.75,15.0,16.0,5.0,7.0,27.0,20.0,3.0,4.0,3.0,5.0,1.0,0.0,2.25,3.5,3.3,2.42,3.47,3.13
SP1,16/09/2012,Granada,La Coruna,1,1,D,0,1,A,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.25,3.1,2.8,13.0,14.0,2.0,5.0,17.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,2.3,3.3,3.5,2.18,3.42,3.72
SP1,16/09/2012,Osasuna,Mallorca,1,1,D,0,0,D,2.2,3.25,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.15,3.2,2.88,20.0,7.0,7.0,3.0,12.0,11.0,14.0,7.0,2.0,1.0,1.0,1.0,2.4,3.25,3.3,2.44,3.28,3.27
SP1,16/09/2012,Sociedad,Zaragoza,2,0,H,0,0,D,1.8,3.5,4.5,1.83,3.6,4.4,1.83,3.6,4.4,1.8,3.3,3.75,7.0,12.0,3.0,2.0,13.0,18.0,3.0,5.0,4.0,2.0,0.0,0.0,1.85,3.7,4.75,1.81,3.7,5.05
SP1,17/09/2012,Valladolid,Betis,0,1,A,0,0,D,2.1,3.3,3.5,2.15,3.5,3.4,2.15,3.5,3.4,2.15,3.2,2.88,10.0,8.0,3.0,2.0,9.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,2.06,3.68,3.8
SP1,22/09/2012,Barcelona,Granada,2,0,H,0,0,D,1.05,12.0,34.0,1.06,11.0,29.0,1.06,11.0,29.0,1.04,9.0,19.0,20.0,6.0,11.0,3.0,10.0,15.0,14.0,5.0,0.0,3.0,0.0,0.0,1.06,15.0,51.0,1.12,11.0,29.0
SP1,22/09/2012,Betis,Espanol,1,0,H,1,0,H,1.95,3.5,3.75,1.95,3.6,3.6,1.95,3.6,3.6,2.0,3.4,3.0,15.0,11.0,3.0,2.0,24.0,13.0,7.0,1.0,6.0,4.0,0.0,1.0,1.95,3.7,3.9,1.85,3.87,4.55
